DateTime,Open,High,Low,Close,Type,Volume
2024-04-07 06:17:00,3389.9,3390.1,3387.1,3387.8,1,57
2024-04-07 06:18:00,3387.9,3388.5,3385.9,3386.7,1,57
2024-04-07 06:19:00,3386.6,3387.2,3386.2,3387.1,1,57
2024-04-07 06:20:00,3387.0,3387.3,3386.3,3386.5,1,57
2024-04-07 06:21:00,3386.6,3387.1,3384.8,3384.8,1,57
2024-04-07 06:22:00,3384.6,3385.1,3384.2,3384.7,1,57
2024-04-07 06:23:00,3384.8,3387.9,3384.5,3386.1,1,57
2024-04-07 06:24:00,3386.1,3386.1,3385.1,3385.1,1,57
2024-04-07 06:25:00,3385.2,3385.3,3383.6,3383.9,1,57
2024-04-07 06:26:00,3383.8,3384.4,3383.5,3384.3,1,57
2024-04-07 06:27:00,3384.2,3386.1,3383.9,3385.6,1,57
2024-04-07 06:28:00,3385.7,3386.2,3385.3,3385.9,1,57
2024-04-07 06:29:00,3385.8,3386.2,3384.9,3385.2,1,57
2024-04-07 06:30:00,3385.0,3387.0,3385.0,3386.6,1,57
2024-04-07 06:31:00,3386.5,3386.5,3383.6,3383.9,1,57
2024-04-07 06:32:00,3384.0,3384.4,3382.7,3383.1,1,57
2024-04-07 06:33:00,3383.2,3385.3,3383.1,3383.5,1,57
2024-04-07 06:34:00,3383.7,3384.9,3383.2,3384.8,1,57
2024-04-07 06:35:00,3384.7,3385.5,3383.5,3384.9,1,57
2024-04-07 06:36:00,3385.4,3386.0,3384.2,3384.7,1,57
2024-04-07 06:37:00,3384.5,3386.2,3384.2,3385.9,1,57
2024-04-07 06:38:00,3386.0,3387.2,3384.3,3384.4,1,57
2024-04-07 06:39:00,3384.3,3384.5,3381.6,3384.4,1,57
2024-04-07 06:40:00,3384.5,3386.0,3383.2,3384.8,1,57
2024-04-07 06:41:00,3384.9,3385.2,3383.9,3384.3,1,57
2024-04-07 06:42:00,3384.4,3386.0,3384.3,3385.2,1,57
2024-04-07 06:43:00,3385.2,3386.0,3385.1,3385.8,1,57
2024-04-07 06:44:00,3385.9,3386.0,3385.0,3385.3,1,57
2024-04-07 06:45:00,3385.4,3386.1,3385.2,3385.8,1,57
2024-04-07 06:46:00,3385.9,3386.0,3385.3,3385.5,1,57
2024-04-07 06:47:00,3385.6,3386.2,3385.4,3385.4,1,57
2024-04-07 06:48:00,3385.3,3385.4,3383.5,3383.6,1,57
2024-04-07 06:49:00,3383.7,3383.8,3383.4,3383.5,1,57
2024-04-07 06:50:00,3383.6,3383.6,3380.8,3381.4,1,57
2024-04-07 06:51:00,3381.2,3382.5,3381.1,3381.5,1,57
2024-04-07 06:52:00,3381.4,3381.8,3380.3,3381.2,1,57
2024-04-07 06:53:00,3381.1,3381.3,3379.7,3379.8,1,57
2024-04-07 06:54:00,3379.7,3380.3,3379.7,3380.1,1,57
2024-04-07 06:55:00,3380.3,3382.1,3380.0,3381.9,1,57
2024-04-07 06:56:00,3382.1,3383.1,3381.7,3382.8,1,57
2024-04-07 06:57:00,3383.0,3383.6,3382.8,3383.4,1,57
2024-04-07 06:58:00,3383.3,3383.6,3382.1,3382.5,1,57
2024-04-07 06:59:00,3382.6,3383.6,3382.5,3383.0,1,57
2024-04-07 07:00:00,3382.7,3385.1,3382.2,3383.6,1,57
2024-04-07 07:01:00,3384.1,3384.2,3381.9,3382.1,1,57
2024-04-07 07:02:00,3382.2,3382.6,3381.8,3382.5,1,57
2024-04-07 07:03:00,3382.4,3384.2,3382.2,3384.2,1,57
2024-04-07 07:04:00,3384.1,3384.1,3383.5,3383.8,1,57
2024-04-07 07:05:00,3383.7,3384.5,3383.7,3384.5,1,57
2024-04-07 07:06:00,3384.4,3384.8,3384.2,3384.2,1,57
2024-04-07 07:07:00,3384.3,3385.2,3384.2,3384.9,1,57
2024-04-07 07:08:00,3385.0,3385.9,3384.9,3385.5,1,57
2024-04-07 07:09:00,3385.4,3385.7,3385.3,3385.6,1,57
2024-04-07 07:10:00,3385.6,3385.9,3385.4,3385.7,1,57
2024-04-07 07:11:00,3385.3,3385.6,3384.2,3385.6,1,57
2024-04-07 07:12:00,3385.5,3385.8,3385.4,3385.4,1,57
2024-04-07 07:13:00,3385.6,3385.7,3384.8,3384.8,1,57
2024-04-07 07:14:00,3384.7,3385.0,3384.4,3384.5,1,57
2024-04-07 07:15:00,3384.6,3385.2,3383.9,3384.2,1,57
2024-04-07 07:16:00,3384.3,3385.0,3384.1,3384.2,1,57
2024-04-07 07:17:00,3384.1,3384.7,3384.1,3384.7,1,57
2024-04-07 07:18:00,3384.6,3384.7,3384.4,3384.5,1,57
2024-04-07 07:19:00,3384.4,3384.7,3382.9,3382.9,1,57
2024-04-07 07:20:00,3383.0,3384.0,3383.0,3384.0,1,57
2024-04-07 07:21:00,3383.9,3385.1,3383.9,3384.9,1,57
2024-04-07 07:22:00,3385.0,3385.7,3384.8,3385.5,1,57
2024-04-07 07:23:00,3385.6,3386.9,3385.5,3386.3,1,57
2024-04-07 07:24:00,3386.4,3389.3,3386.4,3389.0,1,56
2024-04-07 07:25:00,3388.9,3388.9,3386.8,3387.0,1,57
2024-04-07 07:26:00,3387.1,3389.1,3387.0,3388.5,1,57
2024-04-07 07:27:00,3388.6,3389.0,3388.5,3388.8,1,56
2024-04-07 07:28:00,3388.9,3389.8,3388.7,3389.0,1,56
2024-04-07 07:29:00,3389.1,3389.8,3389.1,3389.6,1,57
2024-04-07 07:30:00,3389.7,3389.9,3389.3,3389.7,1,57
2024-04-07 07:31:00,3389.7,3389.7,3385.4,3386.1,1,57
2024-04-07 07:32:00,3386.0,3387.7,3385.9,3387.6,1,57
2024-04-07 07:33:00,3387.7,3388.5,3387.4,3388.1,1,57
2024-04-07 07:34:00,3388.0,3388.7,3387.6,3388.1,1,57
2024-04-07 07:35:00,3388.4,3389.6,3388.3,3389.6,1,57
2024-04-07 07:36:00,3389.5,3390.2,3388.9,3390.0,1,57
2024-04-07 07:37:00,3390.1,3391.1,3390.0,3391.0,1,57
2024-04-07 07:38:00,3391.1,3392.4,3390.7,3391.9,1,57
2024-04-07 07:39:00,3391.8,3392.7,3391.6,3392.4,1,57
2024-04-07 07:40:00,3392.0,3392.1,3389.9,3390.2,1,57
2024-04-07 07:41:00,3390.3,3390.4,3388.1,3388.6,1,57
2024-04-07 07:42:00,3388.4,3388.6,3387.1,3387.7,1,57
2024-04-07 07:43:00,3388.0,3388.6,3387.8,3388.3,1,57
2024-04-07 07:44:00,3388.4,3388.5,3387.9,3388.2,1,57
2024-04-07 07:45:00,3388.0,3388.5,3387.9,3388.2,1,57
2024-04-07 07:46:00,3388.1,3388.2,3386.8,3387.1,1,57
2024-04-07 07:47:00,3386.9,3387.9,3386.9,3387.8,1,57
2024-04-07 07:48:00,3387.8,3388.9,3387.6,3388.6,1,57
2024-04-07 07:49:00,3388.7,3389.4,3388.4,3389.2,1,57
2024-04-07 07:50:00,3389.1,3389.3,3388.5,3388.7,1,57
2024-04-07 07:51:00,3388.8,3388.8,3383.2,3384.0,1,57
2024-04-07 07:52:00,3384.1,3385.4,3384.0,3385.3,1,57
2024-04-07 07:53:00,3385.2,3386.3,3385.1,3386.0,1,57
2024-04-07 07:54:00,3386.1,3386.2,3385.3,3385.5,1,57
2024-04-07 07:55:00,3385.3,3385.9,3385.1,3385.4,1,57
2024-04-07 07:56:00,3385.3,3385.8,3385.1,3385.3,1,57
2024-04-07 07:57:00,3384.9,3385.8,3384.9,3385.0,1,57
2024-04-07 07:58:00,3385.1,3385.8,3385.0,3385.2,1,57
2024-04-07 07:59:00,3385.1,3385.3,3383.7,3384.0,1,57
2024-04-07 08:00:00,3384.2,3385.1,3383.1,3383.7,1,57
2024-04-07 08:01:00,3383.7,3384.5,3383.7,3384.5,1,57
2024-04-07 08:02:00,3384.6,3386.7,3384.6,3386.3,1,56
2024-04-07 08:03:00,3386.2,3386.4,3385.6,3385.8,1,57
2024-04-07 08:04:00,3385.7,3385.9,3385.5,3385.9,1,56
2024-04-07 08:05:00,3386.1,3388.2,3386.1,3387.8,1,56
2024-04-07 08:06:00,3387.9,3388.6,3387.3,3388.2,1,57
2024-04-07 08:07:00,3388.1,3388.2,3387.8,3388.0,1,57
2024-04-07 08:08:00,3388.2,3388.3,3388.1,3388.3,1,57
2024-04-07 08:09:00,3388.2,3388.3,3388.2,3388.2,1,57
2024-04-07 08:10:00,3388.3,3388.3,3388.2,3388.2,1,57
2024-04-07 08:11:00,3388.3,3388.3,3387.5,3387.5,1,57
2024-04-07 08:12:00,3387.4,3387.4,3387.1,3387.3,1,57
2024-04-07 08:13:00,3387.4,3389.8,3387.3,3389.8,1,56
2024-04-07 08:14:00,3389.9,3390.8,3388.9,3388.9,1,57
2024-04-07 08:15:00,3388.8,3388.8,3387.7,3388.1,1,57
2024-04-07 08:16:00,3388.1,3388.1,3386.9,3387.4,1,57
2024-04-07 08:17:00,3387.1,3387.5,3385.5,3385.5,1,57
2024-04-07 08:18:00,3385.9,3386.5,3385.6,3386.5,1,57
2024-04-07 08:19:00,3386.6,3386.7,3385.6,3385.6,1,57
2024-04-07 08:20:00,3385.7,3385.9,3385.1,3385.1,1,57
2024-04-07 08:21:00,3385.4,3385.4,3383.3,3383.6,1,57
2024-04-07 08:22:00,3383.7,3383.9,3382.3,3383.1,1,57
2024-04-07 08:23:00,3382.8,3384.0,3382.8,3384.0,1,57
2024-04-07 08:24:00,3384.1,3384.9,3384.1,3384.7,1,57
2024-04-07 08:25:00,3385.0,3386.9,3385.0,3386.6,1,56
2024-04-07 08:26:00,3386.7,3388.7,3386.6,3388.4,1,55
2024-04-07 08:27:00,3388.4,3389.0,3388.0,3388.9,1,55
2024-04-07 08:28:00,3388.9,3390.5,3388.5,3390.1,1,54
2024-04-07 08:29:00,3390.1,3390.1,3389.3,3389.4,1,57
2024-04-07 08:30:00,3389.8,3390.4,3389.6,3390.1,1,56
2024-04-07 08:31:00,3390.2,3390.5,3390.1,3390.3,1,57
2024-04-07 08:32:00,3390.2,3390.7,3390.1,3390.7,1,57
2024-04-07 08:33:00,3391.0,3391.0,3389.2,3389.9,1,57
2024-04-07 08:34:00,3389.7,3389.7,3387.0,3387.2,1,57
2024-04-07 08:35:00,3387.0,3387.6,3385.6,3385.7,1,57
2024-04-07 08:36:00,3385.8,3387.1,3385.8,3386.3,1,57
2024-04-07 08:37:00,3386.2,3386.5,3385.6,3386.5,1,57
2024-04-07 08:38:00,3386.8,3386.9,3386.5,3386.6,1,57
2024-04-07 08:39:00,3386.6,3387.4,3386.5,3387.3,1,57
2024-04-07 08:40:00,3387.2,3389.3,3387.2,3388.9,1,56
2024-04-07 08:41:00,3388.8,3389.6,3388.0,3389.5,1,56
2024-04-07 08:42:00,3389.4,3390.0,3389.4,3390.0,1,57
2024-04-07 08:43:00,3390.2,3390.8,3390.1,3390.7,1,57
2024-04-07 08:44:00,3390.8,3391.5,3390.0,3390.5,1,56
2024-04-07 08:45:00,3390.7,3391.5,3390.7,3391.5,1,56
2024-04-07 08:46:00,3391.3,3392.5,3391.3,3392.3,1,56
2024-04-07 08:47:00,3392.2,3392.3,3390.8,3390.8,1,56
2024-04-07 08:48:00,3390.9,3391.6,3390.4,3390.4,1,57
2024-04-07 08:49:00,3390.5,3391.1,3390.5,3390.8,1,57
2024-04-07 08:50:00,3391.1,3391.5,3389.9,3390.3,1,57
2024-04-07 08:51:00,3390.1,3391.5,3390.1,3390.4,1,57
2024-04-07 08:52:00,3390.5,3392.0,3390.3,3391.9,1,57
2024-04-07 08:53:00,3392.0,3392.2,3391.0,3391.0,1,57
2024-04-07 08:54:00,3390.9,3390.9,3390.3,3390.6,1,57
2024-04-07 08:55:00,3390.7,3390.7,3389.3,3389.3,1,57
2024-04-07 08:56:00,3389.4,3389.5,3387.8,3388.3,1,57
2024-04-07 08:57:00,3388.7,3388.9,3387.3,3387.3,1,57
2024-04-07 08:58:00,3387.5,3389.2,3387.5,3389.1,1,57
2024-04-07 08:59:00,3389.3,3390.4,3389.2,3390.3,1,57
2024-04-07 09:00:00,3390.2,3391.2,3389.8,3390.3,1,57
2024-04-07 09:01:00,3390.4,3390.7,3389.7,3390.1,1,57
2024-04-07 09:02:00,3390.2,3390.2,3389.0,3389.2,1,57
2024-04-07 09:03:00,3388.9,3389.1,3388.9,3389.1,1,57
2024-04-07 09:04:00,3389.3,3389.3,3386.8,3386.9,1,57
2024-04-07 09:05:00,3387.0,3387.2,3386.1,3386.8,1,57
2024-04-07 09:06:00,3386.7,3389.1,3386.7,3389.1,1,55
2024-04-07 09:07:00,3389.4,3389.4,3387.3,3388.2,1,55
2024-04-07 09:08:00,3388.2,3389.5,3386.2,3386.2,1,56
2024-04-07 09:09:00,3386.3,3387.0,3386.2,3386.8,1,56
2024-04-07 09:10:00,3386.7,3386.7,3386.4,3386.6,1,57
2024-04-07 09:11:00,3386.5,3388.9,3386.5,3388.7,1,55
2024-04-07 09:12:00,3388.8,3389.5,3388.7,3389.4,1,57
2024-04-07 09:13:00,3389.5,3390.0,3389.2,3390.0,1,57
2024-04-07 09:14:00,3390.6,3391.8,3390.4,3391.5,1,57
2024-04-07 09:15:00,3391.4,3391.4,3388.9,3388.9,1,57
2024-04-07 09:16:00,3389.1,3389.4,3388.7,3389.0,1,57
2024-04-07 09:17:00,3389.1,3389.2,3386.7,3386.7,1,57
2024-04-07 09:18:00,3386.3,3387.0,3385.5,3387.0,1,58
2024-04-07 09:19:00,3387.2,3388.1,3387.2,3387.7,1,57
2024-04-07 09:20:00,3387.8,3388.3,3387.6,3387.6,1,57
2024-04-07 09:21:00,3387.2,3387.4,3386.6,3387.4,1,57
2024-04-07 09:22:00,3387.3,3387.3,3386.8,3387.0,1,57
2024-04-07 09:23:00,3386.9,3387.1,3386.6,3386.6,1,57
2024-04-07 09:24:00,3386.7,3386.8,3385.5,3386.0,1,57
2024-04-07 09:25:00,3385.9,3385.9,3385.2,3385.6,1,57
2024-04-07 09:26:00,3385.7,3386.5,3385.3,3385.7,1,57
2024-04-07 09:27:00,3385.8,3386.4,3385.5,3386.4,1,57
2024-04-07 09:28:00,3386.3,3386.7,3386.2,3386.5,1,57
2024-04-07 09:29:00,3386.5,3386.6,3386.0,3386.1,1,57
2024-04-07 09:30:00,3386.0,3387.4,3385.5,3387.4,1,57
2024-04-07 09:31:00,3387.5,3387.7,3387.0,3387.1,1,57
2024-04-07 09:32:00,3387.1,3387.2,3385.6,3385.6,1,57
2024-04-07 09:33:00,3385.5,3386.3,3384.2,3384.6,1,57
2024-04-07 09:34:00,3384.4,3384.6,3383.0,3383.5,1,57
2024-04-07 09:35:00,3383.6,3383.6,3380.2,3380.9,1,57
2024-04-07 09:36:00,3380.5,3381.4,3379.9,3380.3,1,57
2024-04-07 09:37:00,3380.2,3380.4,3375.7,3375.9,1,57
2024-04-07 09:38:00,3375.8,3376.6,3375.4,3376.5,1,57
2024-04-07 09:39:00,3376.7,3378.3,3376.4,3378.2,1,57
2024-04-07 09:40:00,3378.3,3378.3,3377.0,3378.0,1,57
2024-04-07 09:41:00,3378.1,3379.2,3377.9,3378.6,1,57
2024-04-07 09:42:00,3378.7,3379.2,3377.6,3377.7,1,57
2024-04-07 09:43:00,3377.8,3378.7,3377.6,3378.7,1,57
2024-04-07 09:44:00,3378.7,3379.2,3378.6,3379.2,1,57
2024-04-07 09:45:00,3379.3,3380.2,3378.2,3379.0,1,57
2024-04-07 09:46:00,3378.9,3379.4,3378.2,3378.2,1,57
2024-04-07 09:47:00,3378.3,3378.8,3378.1,3378.4,1,57
2024-04-07 09:48:00,3378.2,3378.6,3376.8,3376.8,1,57
2024-04-07 09:49:00,3377.0,3377.7,3377.0,3377.4,1,57
2024-04-07 09:50:00,3377.4,3378.1,3377.3,3377.9,1,57
2024-04-07 09:51:00,3377.9,3379.7,3377.9,3379.4,1,57
2024-04-07 09:52:00,3379.3,3379.6,3378.8,3379.6,1,57
2024-04-07 09:53:00,3379.8,3381.3,3379.1,3379.1,1,57
2024-04-07 09:54:00,3379.2,3380.0,3379.1,3380.0,1,57
2024-04-07 09:55:00,3379.9,3381.2,3379.8,3381.1,1,57
2024-04-07 09:56:00,3381.0,3381.2,3380.7,3381.0,1,57
2024-04-07 09:57:00,3381.2,3381.3,3379.8,3379.8,1,57
2024-04-07 09:58:00,3379.7,3380.7,3379.7,3380.7,1,57
2024-04-07 09:59:00,3380.6,3381.3,3380.4,3381.0,1,57
2024-04-07 10:00:00,3381.0,3381.3,3380.8,3381.0,1,57
2024-04-07 10:01:00,3381.2,3381.5,3379.0,3379.2,1,57
2024-04-07 10:02:00,3379.3,3379.4,3375.2,3376.0,1,57
2024-04-07 10:03:00,3376.2,3377.1,3376.0,3376.4,1,57
2024-04-07 10:04:00,3376.7,3377.1,3376.4,3377.1,1,57
2024-04-07 10:05:00,3377.0,3377.5,3377.0,3377.5,1,57
2024-04-07 10:06:00,3377.6,3380.4,3377.5,3380.4,1,57
2024-04-07 10:07:00,3380.3,3380.7,3379.4,3380.6,1,57
2024-04-07 10:08:00,3380.7,3380.7,3379.5,3380.1,1,57
2024-04-07 10:09:00,3380.0,3381.2,3380.0,3381.2,1,57
2024-04-07 10:10:00,3381.1,3381.1,3379.8,3380.1,1,57
2024-04-07 10:11:00,3380.0,3381.1,3380.0,3380.7,1,57
2024-04-07 10:12:00,3380.9,3381.4,3380.8,3381.2,1,57
2024-04-07 10:13:00,3381.1,3381.6,3381.0,3381.6,1,57
2024-04-07 10:14:00,3381.6,3381.8,3381.0,3381.7,1,57
2024-04-07 10:15:00,3381.7,3381.8,3380.3,3381.5,1,57
2024-04-07 10:16:00,3381.7,3382.6,3381.3,3381.6,1,57
2024-04-07 10:17:00,3381.8,3382.5,3381.6,3382.5,1,57
2024-04-07 10:18:00,3382.5,3383.1,3382.4,3383.1,1,57
2024-04-07 10:19:00,3383.1,3384.7,3383.1,3384.6,1,56
2024-04-07 10:20:00,3384.5,3384.7,3384.4,3384.6,1,57
2024-04-07 10:21:00,3384.6,3384.6,3383.2,3384.4,1,57
2024-04-07 10:22:00,3384.4,3386.1,3383.9,3385.1,1,56
2024-04-07 10:23:00,3385.2,3386.4,3385.2,3386.2,1,57
2024-04-07 10:24:00,3386.3,3387.1,3386.2,3386.6,1,57
2024-04-07 10:25:00,3386.7,3387.5,3385.9,3385.9,1,56
2024-04-07 10:26:00,3386.0,3387.5,3386.0,3387.5,1,57
2024-04-07 10:27:00,3388.3,3389.2,3387.7,3388.5,1,55
2024-04-07 10:28:00,3388.4,3388.6,3388.2,3388.4,1,57
2024-04-07 10:29:00,3388.2,3388.2,3386.6,3386.7,1,57
2024-04-07 10:30:00,3386.8,3387.3,3385.1,3386.5,1,57
2024-04-07 10:31:00,3386.4,3387.3,3386.4,3387.3,1,57
2024-04-07 10:32:00,3387.2,3387.4,3386.2,3387.2,1,57
2024-04-07 10:33:00,3387.3,3387.3,3384.5,3385.4,1,57
2024-04-07 10:34:00,3385.6,3386.3,3385.4,3386.0,1,57
2024-04-07 10:35:00,3386.2,3387.4,3385.9,3387.2,1,57
2024-04-07 10:36:00,3387.3,3388.1,3387.1,3388.1,1,57
2024-04-07 10:37:00,3388.2,3388.5,3387.7,3388.3,1,57
2024-04-07 10:38:00,3388.4,3389.1,3388.4,3388.5,1,57
2024-04-07 10:39:00,3388.6,3388.6,3388.2,3388.2,1,57
2024-04-07 10:40:00,3388.2,3389.7,3388.2,3389.6,1,56
2024-04-07 10:41:00,3389.5,3389.5,3388.7,3388.7,1,57
2024-04-07 10:42:00,3389.1,3389.4,3389.0,3389.4,1,56
2024-04-07 10:43:00,3389.8,3390.1,3389.1,3389.3,1,56
2024-04-07 10:44:00,3389.3,3391.1,3389.3,3390.5,1,57
2024-04-07 10:45:00,3390.6,3390.8,3387.6,3388.0,1,57
2024-04-07 10:46:00,3387.9,3388.4,3387.8,3387.9,1,57
2024-04-07 10:47:00,3387.9,3388.3,3387.7,3388.0,1,57
2024-04-07 10:48:00,3388.1,3388.6,3387.8,3387.8,1,57
2024-04-07 10:49:00,3387.9,3389.8,3387.8,3389.6,1,57
2024-04-07 10:50:00,3389.5,3390.6,3388.2,3389.0,1,57
2024-04-07 10:51:00,3388.9,3390.1,3388.9,3389.3,1,57
2024-04-07 10:52:00,3389.4,3389.4,3387.8,3387.9,1,57
2024-04-07 10:53:00,3388.0,3388.9,3386.4,3388.8,1,57
2024-04-07 10:54:00,3388.6,3389.5,3388.2,3389.0,1,57
2024-04-07 10:55:00,3389.2,3389.4,3387.9,3387.9,1,57
2024-04-07 10:56:00,3387.6,3388.3,3386.6,3387.9,1,56
2024-04-07 10:57:00,3387.8,3388.9,3387.8,3388.6,1,57
2024-04-07 10:58:00,3388.6,3389.7,3388.5,3389.5,1,57
2024-04-07 10:59:00,3389.6,3390.1,3389.6,3390.0,1,57
2024-04-07 11:00:00,3389.9,3391.2,3389.0,3391.2,1,57
2024-04-07 11:01:00,3391.1,3391.1,3389.0,3390.3,1,57
2024-04-07 11:02:00,3390.2,3390.3,3389.0,3389.2,1,57
2024-04-07 11:03:00,3389.1,3389.2,3387.4,3387.6,1,57
2024-04-07 11:04:00,3387.5,3387.8,3387.0,3387.3,1,57
2024-04-07 11:05:00,3387.0,3387.0,3384.5,3384.8,1,57
2024-04-07 11:06:00,3384.9,3385.7,3383.8,3384.7,1,57
2024-04-07 11:07:00,3384.6,3385.0,3384.1,3384.6,1,57
2024-04-07 11:08:00,3384.3,3384.7,3382.7,3383.5,1,57
2024-04-07 11:09:00,3383.6,3384.5,3383.4,3384.5,1,57
2024-04-07 11:10:00,3384.6,3384.7,3383.7,3383.7,1,57
2024-04-07 11:11:00,3383.8,3385.0,3383.8,3383.9,1,57
2024-04-07 11:12:00,3384.1,3384.9,3384.0,3384.5,1,57
2024-04-07 11:13:00,3384.7,3384.9,3384.7,3384.9,1,57
2024-04-07 11:14:00,3385.0,3385.4,3384.9,3385.3,1,57
2024-04-07 11:15:00,3385.4,3385.8,3384.4,3384.6,1,57
2024-04-07 11:16:00,3384.5,3384.6,3383.0,3383.4,1,57
2024-04-07 11:17:00,3383.5,3383.8,3383.0,3383.5,1,57
2024-04-07 11:18:00,3383.6,3383.7,3382.6,3383.3,1,57
2024-04-07 11:19:00,3383.2,3383.2,3381.9,3383.1,1,57
2024-04-07 11:20:00,3382.9,3387.0,3382.8,3386.0,1,57
2024-04-07 11:21:00,3386.1,3387.6,3385.8,3386.8,1,56
2024-04-07 11:22:00,3386.9,3387.0,3386.2,3386.5,1,57
2024-04-07 11:23:00,3386.6,3387.5,3386.5,3387.5,1,57
2024-04-07 11:24:00,3387.6,3388.4,3386.7,3387.0,1,56
2024-04-07 11:25:00,3386.9,3387.8,3386.9,3387.6,1,56
2024-04-07 11:26:00,3387.7,3388.7,3387.6,3388.6,1,55
2024-04-07 11:27:00,3388.7,3388.7,3388.2,3388.5,1,56
2024-04-07 11:28:00,3388.6,3388.7,3387.9,3388.1,1,56
2024-04-07 11:29:00,3388.2,3388.3,3387.9,3387.9,1,55
2024-04-07 11:30:00,3388.1,3388.9,3387.6,3387.6,1,57
2024-04-07 11:31:00,3387.7,3388.2,3385.7,3385.7,1,57
2024-04-07 11:32:00,3385.7,3386.8,3385.4,3385.5,1,57
2024-04-07 11:33:00,3385.5,3386.7,3385.4,3386.4,1,57
2024-04-07 11:34:00,3386.6,3386.9,3385.9,3386.2,1,57
2024-04-07 11:35:00,3386.3,3387.3,3386.1,3386.5,1,57
2024-04-07 11:36:00,3386.5,3387.5,3386.5,3387.0,1,57
2024-04-07 11:37:00,3387.3,3387.4,3385.6,3385.6,1,57
2024-04-07 11:38:00,3385.7,3388.2,3385.7,3388.2,1,57
2024-04-07 11:39:00,3388.1,3388.4,3386.4,3386.4,1,57
2024-04-07 11:40:00,3386.5,3388.4,3386.3,3388.4,1,57
2024-04-07 11:41:00,3388.3,3388.7,3388.2,3388.3,1,57
2024-04-07 11:42:00,3388.4,3389.8,3388.4,3389.3,1,56
2024-04-07 11:43:00,3389.5,3389.6,3389.3,3389.6,1,57
2024-04-07 11:44:00,3389.6,3390.0,3389.6,3389.8,1,57
2024-04-07 11:45:00,3389.8,3391.0,3389.7,3390.9,1,57
2024-04-07 11:46:00,3390.8,3390.9,3388.0,3388.4,1,57
2024-04-07 11:47:00,3388.3,3388.7,3387.7,3388.3,1,57
2024-04-07 11:48:00,3388.3,3388.7,3387.9,3388.7,1,57
2024-04-07 11:49:00,3388.8,3389.0,3387.7,3388.4,1,57
2024-04-07 11:50:00,3388.3,3389.4,3388.0,3389.2,1,57
2024-04-07 11:51:00,3389.1,3389.7,3386.3,3386.6,1,57
2024-04-07 11:52:00,3386.5,3387.6,3386.3,3387.2,1,57
2024-04-07 11:53:00,3387.1,3387.4,3386.6,3386.8,1,57
2024-04-07 11:54:00,3386.7,3388.1,3386.7,3387.8,1,57
2024-04-07 11:55:00,3387.7,3387.9,3386.4,3386.7,1,57
2024-04-07 11:56:00,3386.6,3387.8,3386.6,3387.1,1,57
2024-04-07 11:57:00,3387.0,3388.3,3387.0,3387.7,1,57
2024-04-07 11:58:00,3387.9,3388.2,3387.7,3388.0,1,57
2024-04-07 11:59:00,3387.9,3388.1,3387.8,3387.8,1,57
2024-04-07 12:00:00,3388.0,3389.0,3386.7,3389.0,1,57
2024-04-07 12:01:00,3388.5,3388.5,3385.5,3386.0,1,57
2024-04-07 12:02:00,3385.9,3388.1,3385.9,3388.0,1,57
2024-04-07 12:03:00,3387.9,3387.9,3386.3,3386.6,1,57
2024-04-07 12:04:00,3386.7,3387.8,3386.3,3387.6,1,57
2024-04-07 12:05:00,3387.4,3387.4,3385.2,3385.6,1,57
2024-04-07 12:06:00,3385.7,3385.8,3384.9,3385.2,1,57
2024-04-07 12:07:00,3385.3,3385.5,3384.6,3385.0,1,57
2024-04-07 12:08:00,3385.1,3385.2,3384.0,3385.0,1,57
2024-04-07 12:09:00,3384.9,3385.2,3384.4,3384.9,1,57
2024-04-07 12:10:00,3385.0,3385.0,3384.2,3384.5,1,57
2024-04-07 12:11:00,3384.1,3384.3,3383.6,3384.0,1,57
2024-04-07 12:12:00,3384.1,3384.1,3382.5,3382.6,1,57
2024-04-07 12:13:00,3382.8,3384.6,3382.6,3384.1,1,57
2024-04-07 12:14:00,3384.2,3384.9,3384.0,3384.3,1,57
2024-04-07 12:15:00,3384.3,3384.9,3383.2,3384.6,1,57
2024-04-07 12:16:00,3384.5,3386.1,3384.1,3385.8,1,57
2024-04-07 12:17:00,3385.8,3386.1,3384.8,3384.8,1,57
2024-04-07 12:18:00,3385.1,3385.6,3385.1,3385.5,1,57
2024-04-07 12:19:00,3385.5,3385.5,3383.9,3384.5,1,57
2024-04-07 12:20:00,3384.6,3385.2,3384.2,3384.8,1,57
2024-04-07 12:21:00,3384.7,3385.1,3384.5,3385.0,1,57
2024-04-07 12:22:00,3385.1,3385.1,3383.1,3383.4,1,57
2024-04-07 12:23:00,3383.3,3383.8,3383.0,3383.4,1,57
2024-04-07 12:24:00,3383.3,3385.0,3383.2,3384.2,1,57
2024-04-07 12:25:00,3384.3,3385.7,3384.2,3385.7,1,57
2024-04-07 12:26:00,3385.8,3385.8,3384.5,3384.7,1,57
2024-04-07 12:27:00,3384.8,3384.9,3383.7,3383.9,1,57
2024-04-07 12:28:00,3383.8,3384.0,3383.8,3383.9,1,57
2024-04-07 12:29:00,3383.8,3383.9,3382.3,3383.2,1,57
2024-04-07 12:30:00,3383.3,3383.3,3382.3,3382.8,1,57
2024-04-07 12:31:00,3382.6,3384.1,3382.5,3383.7,1,57
2024-04-07 12:32:00,3383.5,3384.4,3383.4,3384.0,1,57
2024-04-07 12:33:00,3383.9,3384.1,3382.9,3383.8,1,57
