DateTime,Open,High,Low,Close,Type,Volume
2024-04-24 06:17:00,3250.7,3250.9,3249.3,3249.7,1,57
2024-04-24 06:18:00,3249.9,3249.9,3247.3,3248.9,1,53
2024-04-24 06:19:00,3248.6,3248.9,3244.8,3244.9,1,53
2024-04-24 06:20:00,3244.8,3245.0,3244.7,3244.9,1,54
2024-04-24 06:21:00,3244.9,3245.2,3243.6,3245.0,1,55
2024-04-24 06:22:00,3245.1,3246.4,3244.8,3246.3,1,57
2024-04-24 06:23:00,3246.2,3247.3,3245.8,3247.2,1,57
2024-04-24 06:24:00,3247.1,3247.1,3246.1,3246.4,1,57
2024-04-24 06:25:00,3246.5,3246.5,3246.1,3246.3,1,57
2024-04-24 06:26:00,3246.3,3246.5,3245.0,3245.3,1,57
2024-04-24 06:27:00,3245.2,3246.3,3244.7,3246.0,1,57
2024-04-24 06:28:00,3246.1,3246.3,3245.9,3246.0,1,57
2024-04-24 06:29:00,3245.9,3246.3,3245.7,3246.2,1,57
2024-04-24 06:30:00,3246.1,3246.2,3245.3,3245.4,1,57
2024-04-24 06:31:00,3245.5,3245.9,3245.5,3245.8,1,57
2024-04-24 06:32:00,3245.7,3245.8,3245.2,3245.2,1,57
2024-04-24 06:33:00,3245.1,3245.2,3242.5,3243.3,1,57
2024-04-24 06:34:00,3243.4,3245.6,3243.4,3245.4,1,57
2024-04-24 06:35:00,3245.5,3248.1,3245.3,3247.4,1,57
2024-04-24 06:36:00,3247.6,3249.9,3247.6,3249.7,1,57
2024-04-24 06:37:00,3249.8,3252.5,3249.7,3252.2,1,57
2024-04-24 06:38:00,3252.3,3253.9,3252.1,3252.6,1,55
2024-04-24 06:39:00,3252.5,3253.6,3250.7,3250.9,1,57
2024-04-24 06:40:00,3250.8,3253.1,3250.7,3252.7,1,57
2024-04-24 06:41:00,3252.7,3254.2,3252.7,3254.0,1,57
2024-04-24 06:42:00,3254.1,3255.8,3253.6,3255.8,1,57
2024-04-24 06:43:00,3255.7,3258.3,3254.4,3254.4,1,56
2024-04-24 06:44:00,3254.3,3256.3,3254.3,3255.7,1,57
2024-04-24 06:45:00,3255.6,3255.7,3253.2,3254.1,1,56
2024-04-24 06:46:00,3254.1,3254.7,3252.9,3253.7,1,56
2024-04-24 06:47:00,3253.6,3255.5,3253.5,3253.6,1,57
2024-04-24 06:48:00,3253.5,3255.1,3253.4,3254.8,1,57
2024-04-24 06:49:00,3254.7,3255.9,3254.7,3255.7,1,57
2024-04-24 06:50:00,3255.6,3257.5,3255.6,3256.8,1,57
2024-04-24 06:51:00,3256.9,3257.5,3255.7,3256.4,1,57
2024-04-24 06:52:00,3256.5,3257.1,3254.1,3254.5,1,57
2024-04-24 06:53:00,3254.6,3255.2,3253.6,3254.6,1,57
2024-04-24 06:54:00,3254.6,3255.8,3254.3,3255.5,1,57
2024-04-24 06:55:00,3255.4,3256.4,3254.4,3254.6,1,57
2024-04-24 06:56:00,3254.7,3255.2,3254.1,3254.7,1,57
2024-04-24 06:57:00,3254.5,3254.7,3253.9,3254.0,1,57
2024-04-24 06:58:00,3254.1,3254.6,3253.8,3253.9,1,57
2024-04-24 06:59:00,3253.8,3254.4,3253.8,3253.9,1,57
2024-04-24 07:00:00,3253.9,3254.8,3253.8,3254.7,1,57
2024-04-24 07:01:00,3254.4,3254.9,3253.6,3254.0,1,57
2024-04-24 07:02:00,3253.9,3254.4,3253.9,3253.9,1,57
2024-04-24 07:03:00,3253.8,3253.9,3252.1,3252.6,1,54
2024-04-24 07:04:00,3252.5,3252.6,3249.7,3249.7,1,55
2024-04-24 07:05:00,3249.4,3253.0,3249.1,3252.9,1,57
2024-04-24 07:06:00,3252.9,3253.0,3250.9,3251.1,1,57
2024-04-24 07:07:00,3251.1,3251.5,3250.6,3250.9,1,57
2024-04-24 07:08:00,3250.8,3253.5,3250.8,3253.4,1,57
2024-04-24 07:09:00,3253.5,3253.6,3253.0,3253.5,1,57
2024-04-24 07:10:00,3253.6,3254.5,3253.5,3254.3,1,57
2024-04-24 07:11:00,3254.4,3255.1,3254.4,3254.9,1,57
2024-04-24 07:12:00,3255.0,3255.5,3254.3,3254.7,1,57
2024-04-24 07:13:00,3254.6,3254.9,3254.6,3254.8,1,57
2024-04-24 07:14:00,3254.9,3255.3,3254.1,3255.2,1,57
2024-04-24 07:15:00,3255.3,3256.0,3253.9,3254.2,1,57
2024-04-24 07:16:00,3254.0,3254.6,3254.0,3254.2,1,57
2024-04-24 07:17:00,3254.3,3256.9,3254.2,3256.7,1,56
2024-04-24 07:18:00,3256.9,3257.2,3255.5,3257.1,1,54
2024-04-24 07:19:00,3257.2,3261.1,3257.1,3260.8,1,55
2024-04-24 07:20:00,3260.9,3260.9,3257.7,3257.7,1,57
2024-04-24 07:21:00,3257.6,3261.7,3257.3,3261.6,1,57
2024-04-24 07:22:00,3261.6,3263.2,3261.6,3262.4,1,57
2024-04-24 07:23:00,3262.3,3263.0,3261.6,3262.4,1,57
2024-04-24 07:24:00,3262.3,3262.7,3261.8,3262.5,1,57
2024-04-24 07:25:00,3262.6,3262.6,3262.5,3262.6,1,57
2024-04-24 07:26:00,3262.5,3262.6,3261.3,3261.5,1,57
2024-04-24 07:27:00,3261.6,3261.6,3259.6,3260.2,1,57
2024-04-24 07:28:00,3260.1,3260.1,3259.0,3259.2,1,57
2024-04-24 07:29:00,3259.0,3259.2,3258.6,3259.2,1,57
2024-04-24 07:30:00,3259.1,3259.2,3258.1,3259.1,1,57
2024-04-24 07:31:00,3259.2,3259.2,3256.0,3256.2,1,56
2024-04-24 07:32:00,3256.1,3256.2,3253.7,3254.4,1,57
2024-04-24 07:33:00,3254.4,3256.6,3253.9,3256.6,1,57
2024-04-24 07:34:00,3256.6,3257.0,3256.3,3257.0,1,57
2024-04-24 07:35:00,3256.9,3257.7,3256.8,3257.4,1,57
2024-04-24 07:36:00,3257.3,3259.4,3257.3,3259.1,1,57
2024-04-24 07:37:00,3259.2,3259.4,3258.0,3258.1,1,57
2024-04-24 07:38:00,3258.2,3258.5,3258.1,3258.1,1,57
2024-04-24 07:39:00,3257.9,3258.0,3257.4,3257.4,1,57
2024-04-24 07:40:00,3257.5,3257.5,3256.9,3257.5,1,57
2024-04-24 07:41:00,3257.4,3257.5,3255.8,3256.7,1,54
2024-04-24 07:42:00,3257.0,3257.0,3255.1,3255.2,1,54
2024-04-24 07:43:00,3255.3,3255.3,3253.0,3253.3,1,55
2024-04-24 07:44:00,3253.4,3253.4,3252.7,3252.8,1,57
2024-04-24 07:45:00,3252.7,3254.1,3252.7,3253.4,1,57
2024-04-24 07:46:00,3252.8,3252.8,3249.5,3249.6,1,53
2024-04-24 07:47:00,3249.5,3249.8,3248.8,3249.0,1,57
2024-04-24 07:48:00,3249.1,3249.1,3248.9,3248.9,1,57
2024-04-24 07:49:00,3247.0,3248.9,3246.7,3248.9,1,59
2024-04-24 07:50:00,3248.8,3248.9,3248.2,3248.9,1,56
2024-04-24 07:51:00,3249.0,3249.0,3247.8,3247.9,1,57
2024-04-24 07:52:00,3247.5,3248.6,3247.5,3248.6,1,57
2024-04-24 07:53:00,3248.7,3249.4,3248.1,3248.2,1,57
2024-04-24 07:54:00,3248.3,3249.2,3248.2,3248.6,1,57
2024-04-24 07:55:00,3248.5,3249.5,3248.4,3248.7,1,57
2024-04-24 07:56:00,3248.6,3248.9,3247.8,3247.9,1,57
2024-04-24 07:57:00,3247.8,3248.0,3247.8,3247.9,1,57
2024-04-24 07:58:00,3247.8,3248.0,3247.8,3248.0,1,57
2024-04-24 07:59:00,3247.9,3247.9,3247.3,3247.4,1,57
2024-04-24 08:00:00,3247.5,3247.5,3246.1,3247.1,1,56
2024-04-24 08:01:00,3247.1,3249.0,3247.1,3248.2,1,57
2024-04-24 08:02:00,3248.3,3250.3,3248.0,3248.6,1,57
2024-04-24 08:03:00,3248.7,3249.7,3248.3,3249.2,1,57
2024-04-24 08:04:00,3249.6,3251.9,3249.4,3251.9,1,57
2024-04-24 08:05:00,3252.1,3253.7,3250.4,3250.6,1,55
2024-04-24 08:06:00,3250.7,3252.1,3250.4,3250.5,1,57
2024-04-24 08:07:00,3250.4,3250.7,3249.8,3249.9,1,57
2024-04-24 08:08:00,3250.0,3250.9,3249.4,3250.9,1,57
2024-04-24 08:09:00,3250.8,3251.2,3250.6,3250.9,1,57
2024-04-24 08:10:00,3251.2,3252.1,3250.9,3251.9,1,56
2024-04-24 08:11:00,3251.6,3252.2,3250.1,3250.8,1,57
2024-04-24 08:12:00,3250.7,3250.8,3249.5,3250.1,1,57
2024-04-24 08:13:00,3250.2,3250.5,3249.8,3250.0,1,57
2024-04-24 08:14:00,3250.1,3250.9,3249.9,3250.5,1,57
2024-04-24 08:15:00,3250.7,3250.7,3248.5,3248.6,1,57
2024-04-24 08:16:00,3248.5,3249.6,3246.8,3247.2,1,57
2024-04-24 08:17:00,3247.0,3247.2,3242.1,3243.8,1,55
2024-04-24 08:18:00,3243.9,3247.8,3243.2,3247.3,1,57
2024-04-24 08:19:00,3247.1,3250.6,3246.6,3247.1,1,57
2024-04-24 08:20:00,3246.9,3250.5,3246.7,3250.5,1,57
2024-04-24 08:21:00,3250.3,3250.5,3247.0,3247.2,1,57
2024-04-24 08:22:00,3247.1,3247.7,3246.6,3247.6,1,57
2024-04-24 08:23:00,3247.4,3247.6,3245.6,3246.2,1,57
2024-04-24 08:24:00,3246.1,3247.9,3245.5,3247.6,1,57
2024-04-24 08:25:00,3247.5,3247.8,3246.8,3247.8,1,57
2024-04-24 08:26:00,3248.2,3249.7,3248.1,3249.1,1,57
2024-04-24 08:27:00,3249.3,3252.4,3249.1,3250.5,1,57
2024-04-24 08:28:00,3251.0,3253.4,3250.7,3253.4,1,56
2024-04-24 08:29:00,3253.1,3254.2,3252.7,3253.6,1,56
2024-04-24 08:30:00,3253.3,3255.1,3253.2,3254.0,1,55
2024-04-24 08:31:00,3253.9,3256.7,3253.8,3256.7,1,56
2024-04-24 08:32:00,3256.6,3258.1,3256.4,3257.9,1,57
2024-04-24 08:33:00,3257.8,3258.2,3256.9,3257.6,1,57
2024-04-24 08:34:00,3257.9,3258.0,3257.1,3257.3,1,57
2024-04-24 08:35:00,3257.2,3257.3,3255.8,3256.7,1,57
2024-04-24 08:36:00,3256.6,3256.6,3254.4,3254.9,1,57
2024-04-24 08:37:00,3254.9,3254.9,3251.1,3251.1,1,57
2024-04-24 08:38:00,3251.0,3251.0,3249.6,3249.6,1,55
2024-04-24 08:39:00,3250.2,3250.5,3249.7,3250.5,1,53
2024-04-24 08:40:00,3250.4,3250.5,3247.4,3247.9,1,55
2024-04-24 08:41:00,3247.8,3247.9,3247.0,3247.3,1,57
2024-04-24 08:42:00,3247.4,3247.4,3246.9,3247.3,1,57
2024-04-24 08:43:00,3247.2,3247.3,3246.9,3247.1,1,57
2024-04-24 08:44:00,3247.6,3249.8,3247.5,3249.7,1,57
2024-04-24 08:45:00,3249.5,3250.0,3247.8,3247.9,1,57
2024-04-24 08:46:00,3248.0,3253.6,3248.0,3253.1,1,54
2024-04-24 08:47:00,3252.4,3254.7,3252.2,3253.0,1,55
2024-04-24 08:48:00,3252.8,3253.6,3251.8,3252.8,1,57
2024-04-24 08:49:00,3252.7,3252.8,3250.7,3250.7,1,57
2024-04-24 08:50:00,3250.7,3251.3,3250.2,3250.4,1,57
2024-04-24 08:51:00,3250.3,3250.4,3247.8,3247.8,1,57
2024-04-24 08:52:00,3247.6,3248.9,3246.5,3248.8,1,57
2024-04-24 08:53:00,3248.9,3248.9,3246.4,3246.6,1,57
2024-04-24 08:54:00,3246.7,3249.5,3246.6,3249.1,1,57
2024-04-24 08:55:00,3249.0,3250.2,3248.3,3249.2,1,57
2024-04-24 08:56:00,3249.5,3250.9,3249.1,3250.4,1,56
2024-04-24 08:57:00,3250.3,3250.4,3248.8,3249.2,1,57
2024-04-24 08:58:00,3249.0,3249.3,3248.7,3249.0,1,57
2024-04-24 08:59:00,3249.1,3250.1,3248.8,3249.9,1,57
2024-04-24 09:00:00,3249.3,3252.2,3249.1,3249.1,1,57
2024-04-24 09:01:00,3248.9,3249.1,3246.5,3246.9,1,57
2024-04-24 09:02:00,3246.9,3247.0,3243.0,3243.2,1,54
2024-04-24 09:03:00,3243.0,3243.2,3240.4,3243.2,1,56
2024-04-24 09:04:00,3243.1,3246.1,3241.4,3246.1,1,57
2024-04-24 09:05:00,3245.9,3246.3,3244.6,3246.0,1,57
2024-04-24 09:06:00,3246.1,3246.1,3241.1,3241.8,1,57
2024-04-24 09:07:00,3241.9,3245.5,3241.5,3244.7,1,57
2024-04-24 09:08:00,3244.6,3245.4,3241.1,3241.7,1,57
2024-04-24 09:09:00,3241.8,3242.5,3241.2,3241.8,1,57
2024-04-24 09:10:00,3241.7,3242.8,3241.3,3241.6,1,57
2024-04-24 09:11:00,3241.7,3242.7,3241.4,3241.8,1,57
2024-04-24 09:12:00,3241.9,3243.4,3241.8,3243.0,1,57
2024-04-24 09:13:00,3243.1,3245.0,3243.0,3244.9,1,56
2024-04-24 09:14:00,3244.9,3246.8,3243.8,3246.8,1,57
2024-04-24 09:15:00,3246.9,3246.9,3245.2,3246.5,1,56
2024-04-24 09:16:00,3246.6,3246.6,3244.0,3244.0,1,57
2024-04-24 09:17:00,3244.2,3244.9,3243.0,3243.0,1,57
2024-04-24 09:18:00,3242.8,3243.7,3241.5,3243.7,1,57
2024-04-24 09:19:00,3243.6,3246.7,3243.3,3246.7,1,57
2024-04-24 09:20:00,3246.8,3249.2,3246.4,3248.4,1,57
2024-04-24 09:21:00,3248.6,3249.8,3248.4,3249.6,1,57
2024-04-24 09:22:00,3249.5,3251.4,3249.5,3251.2,1,57
2024-04-24 09:23:00,3250.7,3250.8,3249.3,3250.7,1,57
2024-04-24 09:24:00,3250.9,3250.9,3249.9,3250.5,1,57
2024-04-24 09:25:00,3250.6,3251.0,3249.4,3249.4,1,57
2024-04-24 09:26:00,3249.5,3249.9,3248.4,3248.4,1,57
2024-04-24 09:27:00,3248.4,3249.7,3248.4,3249.5,1,57
2024-04-24 09:28:00,3249.3,3249.9,3248.5,3248.7,1,57
2024-04-24 09:29:00,3248.8,3248.9,3248.2,3248.6,1,57
2024-04-24 09:30:00,3248.5,3251.8,3248.5,3251.1,1,57
2024-04-24 09:31:00,3251.0,3251.1,3249.5,3249.9,1,57
2024-04-24 09:32:00,3250.0,3250.6,3249.3,3249.5,1,57
2024-04-24 09:33:00,3249.4,3249.5,3248.4,3248.4,1,57
2024-04-24 09:34:00,3248.5,3248.5,3246.6,3246.7,1,57
2024-04-24 09:35:00,3246.6,3246.7,3245.8,3245.9,1,57
2024-04-24 09:36:00,3246.0,3246.0,3242.6,3242.7,1,55
2024-04-24 09:37:00,3242.9,3245.1,3241.8,3245.1,1,57
2024-04-24 09:38:00,3245.0,3250.1,3244.8,3250.0,1,56
2024-04-24 09:39:00,3250.1,3250.9,3247.9,3248.0,1,56
2024-04-24 09:40:00,3248.2,3248.8,3247.4,3247.4,1,57
2024-04-24 09:41:00,3247.1,3247.1,3243.6,3243.6,1,55
2024-04-24 09:42:00,3243.7,3245.0,3242.2,3244.6,1,57
2024-04-24 09:43:00,3244.6,3246.4,3244.2,3245.5,1,57
2024-04-24 09:44:00,3245.7,3246.3,3245.5,3245.9,1,57
2024-04-24 09:45:00,3245.8,3246.1,3245.5,3245.6,1,57
2024-04-24 09:46:00,3245.7,3245.7,3244.4,3244.4,1,57
2024-04-24 09:47:00,3244.2,3244.7,3243.9,3244.4,1,57
2024-04-24 09:48:00,3244.4,3245.0,3243.7,3245.0,1,57
2024-04-24 09:49:00,3245.7,3248.4,3245.7,3247.6,1,57
2024-04-24 09:50:00,3247.7,3249.5,3246.7,3246.9,1,57
2024-04-24 09:51:00,3246.8,3247.1,3246.5,3246.9,1,57
2024-04-24 09:52:00,3247.0,3247.0,3246.1,3246.3,1,57
2024-04-24 09:53:00,3246.2,3248.1,3246.2,3247.9,1,57
2024-04-24 09:54:00,3248.0,3250.6,3248.0,3249.7,1,57
2024-04-24 09:55:00,3249.8,3251.6,3249.7,3251.6,1,57
2024-04-24 09:56:00,3251.5,3251.6,3250.1,3250.7,1,57
2024-04-24 09:57:00,3250.9,3251.0,3249.9,3251.0,1,57
2024-04-24 09:58:00,3251.5,3251.6,3250.7,3250.7,1,57
2024-04-24 09:59:00,3250.7,3251.6,3250.6,3251.4,1,57
2024-04-24 10:00:00,3251.3,3251.4,3249.8,3250.0,1,57
2024-04-24 10:01:00,3249.9,3252.1,3249.8,3252.1,1,57
2024-04-24 10:02:00,3251.8,3257.0,3251.6,3256.7,1,56
2024-04-24 10:03:00,3257.0,3262.1,3256.7,3260.1,1,56
2024-04-24 10:04:00,3259.9,3263.9,3259.8,3261.3,1,57
2024-04-24 10:05:00,3261.5,3266.9,3261.3,3263.0,1,56
2024-04-24 10:06:00,3263.1,3263.8,3257.8,3258.1,1,57
2024-04-24 10:07:00,3257.8,3261.2,3257.8,3259.9,1,57
2024-04-24 10:08:00,3259.2,3260.1,3251.9,3252.5,1,56
2024-04-24 10:09:00,3252.6,3252.9,3243.9,3246.2,1,57
2024-04-24 10:10:00,3246.1,3248.2,3245.1,3246.4,1,57
2024-04-24 10:11:00,3246.2,3248.7,3246.0,3248.4,1,57
2024-04-24 10:12:00,3248.5,3251.8,3248.4,3249.9,1,56
2024-04-24 10:13:00,3250.0,3252.2,3249.8,3252.1,1,57
2024-04-24 10:14:00,3252.0,3252.1,3250.2,3250.9,1,57
2024-04-24 10:15:00,3251.1,3253.2,3251.1,3253.2,1,57
2024-04-24 10:16:00,3253.2,3258.6,3253.1,3258.2,1,57
2024-04-24 10:17:00,3258.4,3260.8,3256.8,3260.8,1,57
2024-04-24 10:18:00,3260.6,3262.5,3258.9,3258.9,1,57
2024-04-24 10:19:00,3259.0,3261.9,3259.0,3259.9,1,57
2024-04-24 10:20:00,3259.6,3260.2,3258.6,3258.9,1,57
2024-04-24 10:21:00,3259.0,3259.0,3258.2,3259.0,1,57
2024-04-24 10:22:00,3258.7,3260.9,3258.5,3260.0,1,57
2024-04-24 10:23:00,3260.2,3260.9,3258.8,3259.0,1,57
2024-04-24 10:24:00,3259.4,3261.9,3259.4,3261.7,1,56
2024-04-24 10:25:00,3261.5,3263.2,3260.9,3261.1,1,55
2024-04-24 10:26:00,3261.2,3262.2,3261.2,3261.8,1,57
2024-04-24 10:27:00,3261.9,3261.9,3261.0,3261.3,1,57
2024-04-24 10:28:00,3261.2,3262.5,3260.8,3261.2,1,57
2024-04-24 10:29:00,3261.1,3261.3,3259.8,3260.3,1,57
2024-04-24 10:30:00,3260.2,3261.4,3260.1,3261.3,1,57
2024-04-24 10:31:00,3261.3,3261.3,3259.0,3259.4,1,57
2024-04-24 10:32:00,3259.4,3261.4,3259.0,3261.1,1,56
2024-04-24 10:33:00,3261.4,3263.0,3260.3,3262.9,1,57
2024-04-24 10:34:00,3263.0,3263.2,3262.2,3262.7,1,56
2024-04-24 10:35:00,3262.8,3263.8,3259.6,3260.2,1,57
2024-04-24 10:36:00,3260.1,3261.2,3259.9,3260.1,1,57
2024-04-24 10:37:00,3260.2,3260.2,3258.6,3259.5,1,57
2024-04-24 10:38:00,3260.0,3260.2,3258.1,3260.2,1,56
2024-04-24 10:39:00,3260.2,3260.2,3258.2,3258.9,1,56
2024-04-24 10:40:00,3258.8,3260.1,3257.0,3260.0,1,56
2024-04-24 10:41:00,3260.1,3261.6,3259.1,3259.6,1,57
2024-04-24 10:42:00,3259.5,3259.7,3252.5,3252.7,1,56
2024-04-24 10:43:00,3252.6,3255.0,3251.3,3254.7,1,57
2024-04-24 10:44:00,3254.4,3254.9,3253.8,3254.9,1,57
2024-04-24 10:45:00,3254.8,3255.6,3254.0,3255.6,1,57
2024-04-24 10:46:00,3255.4,3255.7,3254.0,3254.3,1,56
2024-04-24 10:47:00,3254.2,3256.8,3252.9,3256.4,1,54
2024-04-24 10:48:00,3256.5,3257.8,3254.1,3257.8,1,51
2024-04-24 10:49:00,3257.3,3259.9,3256.9,3259.9,1,49
2024-04-24 10:50:00,3259.9,3261.8,3258.9,3260.3,1,56
2024-04-24 10:51:00,3260.4,3263.5,3260.4,3262.4,1,52
2024-04-24 10:52:00,3263.2,3267.2,3262.2,3267.0,1,52
2024-04-24 10:53:00,3267.1,3267.3,3263.9,3264.9,1,57
2024-04-24 10:54:00,3265.2,3265.2,3262.2,3262.6,1,57
2024-04-24 10:55:00,3262.3,3264.0,3261.4,3261.5,1,57
2024-04-24 10:56:00,3261.8,3264.7,3260.9,3264.6,1,57
2024-04-24 10:57:00,3264.6,3267.6,3263.8,3265.9,1,55
2024-04-24 10:58:00,3265.7,3266.3,3264.3,3264.5,1,57
2024-04-24 10:59:00,3263.9,3265.6,3262.8,3264.0,1,57
2024-04-24 11:00:00,3264.1,3266.8,3264.1,3266.0,1,57
2024-04-24 11:01:00,3265.9,3266.0,3262.7,3264.0,1,57
2024-04-24 11:02:00,3264.1,3267.3,3263.9,3266.5,1,55
2024-04-24 11:03:00,3266.5,3267.2,3264.5,3266.5,1,56
2024-04-24 11:04:00,3266.8,3268.4,3265.8,3267.6,1,55
2024-04-24 11:05:00,3268.0,3271.1,3266.9,3267.0,1,56
2024-04-24 11:06:00,3266.9,3268.3,3265.1,3267.2,1,57
2024-04-24 11:07:00,3267.3,3269.1,3266.3,3267.1,1,57
2024-04-24 11:08:00,3267.2,3267.5,3265.8,3267.3,1,57
2024-04-24 11:09:00,3267.2,3269.5,3266.9,3269.1,1,56
2024-04-24 11:10:00,3269.1,3270.0,3267.1,3268.7,1,56
2024-04-24 11:11:00,3268.6,3269.0,3265.8,3266.7,1,57
2024-04-24 11:12:00,3266.5,3267.2,3264.2,3265.2,1,57
2024-04-24 11:13:00,3265.3,3266.4,3263.4,3266.3,1,57
2024-04-24 11:14:00,3266.3,3268.2,3265.9,3267.8,1,55
2024-04-24 11:15:00,3267.7,3267.8,3265.9,3265.9,1,57
2024-04-24 11:16:00,3265.8,3266.3,3264.5,3265.3,1,57
2024-04-24 11:17:00,3265.5,3265.9,3263.8,3264.9,1,57
2024-04-24 11:18:00,3264.6,3265.9,3263.0,3264.5,1,56
2024-04-24 11:19:00,3263.5,3265.9,3263.3,3265.3,1,57
2024-04-24 11:20:00,3265.9,3267.4,3263.5,3263.7,1,57
2024-04-24 11:21:00,3265.2,3265.9,3263.4,3265.1,1,56
2024-04-24 11:22:00,3265.4,3265.9,3264.3,3265.0,1,57
2024-04-24 11:23:00,3265.0,3267.3,3264.9,3265.1,1,57
2024-04-24 11:24:00,3265.0,3268.5,3265.0,3268.3,1,57
2024-04-24 11:25:00,3268.1,3279.2,3267.8,3276.9,1,55
2024-04-24 11:26:00,3276.6,3282.5,3276.5,3279.6,1,56
2024-04-24 11:27:00,3279.4,3284.1,3279.4,3281.8,1,57
2024-04-24 11:28:00,3281.7,3281.8,3278.1,3278.4,1,57
2024-04-24 11:29:00,3278.4,3283.0,3278.3,3281.0,1,56
2024-04-24 11:30:00,3281.2,3281.4,3277.8,3278.7,1,57
2024-04-24 11:31:00,3278.6,3282.0,3277.8,3281.9,1,56
2024-04-24 11:32:00,3282.0,3283.2,3279.6,3279.8,1,57
2024-04-24 11:33:00,3279.6,3279.9,3278.6,3279.4,1,57
2024-04-24 11:34:00,3279.5,3280.0,3278.3,3278.5,1,57
2024-04-24 11:35:00,3278.8,3280.4,3278.4,3278.4,1,57
2024-04-24 11:36:00,3278.5,3279.1,3275.9,3276.1,1,57
2024-04-24 11:37:00,3276.3,3279.7,3276.1,3277.7,1,57
2024-04-24 11:38:00,3277.4,3278.0,3276.1,3276.3,1,57
2024-04-24 11:39:00,3276.2,3278.4,3275.9,3278.3,1,57
2024-04-24 11:40:00,3278.3,3279.0,3277.8,3278.2,1,57
2024-04-24 11:41:00,3278.0,3279.0,3277.7,3278.5,1,57
2024-04-24 11:42:00,3278.4,3278.9,3278.4,3278.8,1,57
2024-04-24 11:43:00,3278.9,3278.9,3277.9,3278.5,1,57
2024-04-24 11:44:00,3278.4,3279.6,3278.4,3279.1,1,57
2024-04-24 11:45:00,3279.0,3279.2,3277.2,3277.4,1,57
2024-04-24 11:46:00,3277.3,3277.4,3274.7,3276.4,1,56
2024-04-24 11:47:00,3276.4,3276.4,3271.8,3274.5,1,56
2024-04-24 11:48:00,3274.4,3274.6,3273.0,3273.6,1,57
2024-04-24 11:49:00,3273.6,3273.9,3272.7,3273.0,1,57
2024-04-24 11:50:00,3273.1,3274.6,3272.9,3273.5,1,57
2024-04-24 11:51:00,3273.4,3273.5,3271.5,3273.1,1,56
2024-04-24 11:52:00,3273.0,3274.1,3272.6,3273.1,1,56
2024-04-24 11:53:00,3273.1,3273.3,3272.5,3273.0,1,57
2024-04-24 11:54:00,3273.1,3275.0,3272.9,3275.0,1,57
2024-04-24 11:55:00,3274.8,3275.6,3274.2,3275.5,1,57
2024-04-24 11:56:00,3275.4,3277.8,3275.0,3277.1,1,57
2024-04-24 11:57:00,3276.9,3280.1,3276.9,3280.1,1,57
2024-04-24 11:58:00,3280.0,3280.4,3278.8,3279.1,1,57
2024-04-24 11:59:00,3279.1,3279.2,3278.5,3279.1,1,57
2024-04-24 12:00:00,3279.0,3279.1,3277.5,3278.9,1,56
2024-04-24 12:01:00,3278.5,3279.1,3278.3,3279.1,1,57
2024-04-24 12:02:00,3279.0,3279.3,3277.4,3279.1,1,57
2024-04-24 12:03:00,3279.0,3281.1,3278.9,3280.5,1,57
2024-04-24 12:04:00,3280.3,3281.0,3280.1,3280.6,1,57
2024-04-24 12:05:00,3280.7,3281.9,3280.2,3280.7,1,57
2024-04-24 12:06:00,3280.8,3282.8,3280.0,3282.4,1,57
2024-04-24 12:07:00,3282.3,3286.3,3282.3,3284.4,1,56
2024-04-24 12:08:00,3284.1,3288.0,3283.9,3287.6,1,56
2024-04-24 12:09:00,3287.3,3288.2,3286.2,3288.1,1,56
2024-04-24 12:10:00,3288.5,3290.5,3286.0,3286.1,1,57
2024-04-24 12:11:00,3286.2,3286.4,3283.8,3283.9,1,57
2024-04-24 12:12:00,3283.8,3283.8,3279.1,3280.0,1,57
2024-04-24 12:13:00,3279.8,3279.9,3277.3,3277.4,1,57
2024-04-24 12:14:00,3277.4,3278.3,3277.4,3278.3,1,57
2024-04-24 12:15:00,3278.4,3279.7,3276.9,3279.7,1,57
2024-04-24 12:16:00,3279.8,3282.1,3279.6,3279.9,1,57
2024-04-24 12:17:00,3279.8,3279.8,3277.6,3278.3,1,57
2024-04-24 12:18:00,3278.2,3279.0,3276.7,3278.9,1,57
2024-04-24 12:19:00,3278.8,3280.7,3278.5,3280.4,1,57
2024-04-24 12:20:00,3280.3,3282.7,3279.6,3282.4,1,57
2024-04-24 12:21:00,3282.5,3282.5,3277.4,3278.3,1,57
2024-04-24 12:22:00,3278.4,3278.8,3275.9,3276.1,1,57
2024-04-24 12:23:00,3276.0,3277.2,3274.2,3274.5,1,57
2024-04-24 12:24:00,3274.4,3277.1,3274.3,3276.9,1,57
2024-04-24 12:25:00,3277.0,3278.2,3274.4,3275.7,1,57
2024-04-24 12:26:00,3275.8,3275.8,3273.2,3274.1,1,57
2024-04-24 12:27:00,3274.1,3274.1,3273.0,3273.2,1,57
2024-04-24 12:28:00,3273.3,3274.6,3273.2,3274.4,1,57
2024-04-24 12:29:00,3275.1,3275.5,3274.4,3274.5,1,57
2024-04-24 12:30:00,3274.4,3278.0,3274.4,3276.2,1,57
2024-04-24 12:31:00,3276.3,3279.3,3275.6,3278.4,1,57
2024-04-24 12:32:00,3278.4,3278.7,3276.9,3278.5,1,56
2024-04-24 12:33:00,3278.4,3281.3,3278.4,3278.7,1,55
