DateTime,Open,High,Low,Close,Type,Volume
2024-04-04 06:17:00,3302.5,3302.8,3301.2,3302.2,1,57
2024-04-04 06:18:00,3302.0,3302.0,3301.4,3301.9,1,57
2024-04-04 06:19:00,3300.7,3303.0,3300.6,3303.0,1,59
2024-04-04 06:20:00,3303.1,3304.1,3301.6,3301.6,1,57
2024-04-04 06:21:00,3301.5,3301.5,3300.6,3300.6,1,57
2024-04-04 06:22:00,3300.8,3300.8,3300.0,3300.6,1,57
2024-04-04 06:23:00,3300.6,3300.6,3299.7,3299.8,1,57
2024-04-04 06:24:00,3300.2,3300.2,3297.4,3297.4,1,58
2024-04-04 06:25:00,3297.5,3299.4,3297.3,3298.4,1,57
2024-04-04 06:26:00,3298.6,3299.4,3297.9,3298.7,1,57
2024-04-04 06:27:00,3299.0,3299.3,3298.9,3299.3,1,57
2024-04-04 06:28:00,3299.0,3299.6,3298.9,3299.4,1,57
2024-04-04 06:29:00,3299.4,3301.0,3299.4,3300.2,1,57
2024-04-04 06:30:00,3298.5,3303.0,3298.0,3303.0,1,65
2024-04-04 06:31:00,3303.1,3303.1,3299.0,3301.3,1,58
2024-04-04 06:32:00,3301.4,3302.0,3299.7,3300.9,1,59
2024-04-04 06:33:00,3301.3,3307.2,3301.3,3304.7,1,59
2024-04-04 06:34:00,3304.6,3305.1,3301.4,3301.4,1,57
2024-04-04 06:35:00,3301.5,3305.2,3301.5,3305.2,1,58
2024-04-04 06:36:00,3305.4,3306.8,3304.5,3306.8,1,57
2024-04-04 06:37:00,3307.4,3308.0,3305.7,3307.8,1,58
2024-04-04 06:38:00,3307.9,3308.1,3307.4,3307.9,1,57
2024-04-04 06:39:00,3308.2,3308.4,3307.0,3307.3,1,57
2024-04-04 06:40:00,3307.2,3308.7,3306.5,3307.4,1,61
2024-04-04 06:41:00,3307.5,3308.7,3307.0,3308.7,1,57
2024-04-04 06:42:00,3309.3,3309.6,3308.7,3308.8,1,57
2024-04-04 06:43:00,3308.7,3308.9,3307.3,3308.5,1,57
2024-04-04 06:44:00,3308.2,3308.8,3306.0,3306.8,1,58
2024-04-04 06:45:00,3306.4,3307.8,3306.2,3307.8,1,57
2024-04-04 06:46:00,3307.9,3309.1,3307.9,3309.1,1,57
2024-04-04 06:47:00,3309.2,3309.9,3307.8,3308.1,1,57
2024-04-04 06:48:00,3308.0,3308.1,3306.5,3307.3,1,58
2024-04-04 06:49:00,3307.5,3307.9,3304.9,3305.1,1,58
2024-04-04 06:50:00,3305.0,3305.4,3303.7,3305.4,1,58
2024-04-04 06:51:00,3305.2,3306.0,3303.3,3305.7,1,59
2024-04-04 06:52:00,3305.6,3307.6,3304.5,3307.6,1,59
2024-04-04 06:53:00,3307.4,3307.6,3306.2,3306.4,1,57
2024-04-04 06:54:00,3306.2,3307.1,3305.3,3305.6,1,58
2024-04-04 06:55:00,3305.3,3307.1,3304.9,3307.1,1,59
2024-04-04 06:56:00,3306.0,3307.1,3306.0,3307.1,1,58
2024-04-04 06:57:00,3307.0,3308.9,3306.7,3308.9,1,59
2024-04-04 06:58:00,3309.0,3309.4,3307.8,3308.6,1,58
2024-04-04 06:59:00,3308.7,3308.7,3307.0,3307.8,1,62
2024-04-04 07:00:00,3306.8,3307.9,3303.2,3304.6,1,62
2024-04-04 07:01:00,3303.6,3304.7,3300.8,3301.8,1,64
2024-04-04 07:02:00,3300.6,3301.8,3298.2,3298.9,1,68
2024-04-04 07:03:00,3299.0,3302.1,3299.0,3301.5,1,69
2024-04-04 07:04:00,3301.8,3304.0,3300.3,3301.2,1,70
2024-04-04 07:05:00,3301.4,3304.6,3300.4,3304.4,1,65
2024-04-04 07:06:00,3303.4,3307.1,3303.4,3305.9,1,67
2024-04-04 07:07:00,3306.0,3308.1,3306.0,3306.7,1,69
2024-04-04 07:08:00,3306.6,3307.9,3306.0,3306.7,1,71
2024-04-04 07:09:00,3306.6,3307.5,3305.7,3307.4,1,71
2024-04-04 07:10:00,3306.2,3323.9,3306.2,3321.0,1,55
2024-04-04 07:11:00,3320.2,3324.2,3319.7,3323.8,1,63
2024-04-04 07:12:00,3321.9,3324.4,3320.8,3323.9,1,67
2024-04-04 07:13:00,3323.4,3325.6,3321.6,3325.1,1,65
2024-04-04 07:14:00,3325.1,3327.0,3322.3,3326.8,1,64
2024-04-04 07:15:00,3324.5,3326.0,3321.9,3324.0,1,64
2024-04-04 07:16:00,3325.0,3330.0,3323.4,3330.0,1,63
2024-04-04 07:17:00,3330.0,3330.5,3327.0,3330.2,1,64
2024-04-04 07:18:00,3329.8,3329.8,3324.5,3326.8,1,63
2024-04-04 07:19:00,3326.8,3328.4,3325.5,3325.7,1,64
2024-04-04 07:20:00,3326.9,3326.9,3324.4,3325.7,1,64
2024-04-04 07:21:00,3325.8,3326.8,3323.4,3326.7,1,63
2024-04-04 07:22:00,3325.6,3327.7,3325.0,3326.0,1,65
2024-04-04 07:23:00,3326.1,3326.1,3322.3,3325.5,1,63
2024-04-04 07:24:00,3325.2,3325.7,3322.9,3323.9,1,62
2024-04-04 07:25:00,3322.9,3324.1,3321.8,3322.1,1,63
2024-04-04 07:26:00,3322.2,3323.8,3322.2,3322.8,1,60
2024-04-04 07:27:00,3323.0,3323.5,3321.9,3323.1,1,64
2024-04-04 07:28:00,3323.4,3326.2,3322.2,3326.0,1,70
2024-04-04 07:29:00,3326.1,3327.2,3325.0,3325.3,1,71
2024-04-04 07:30:00,3325.0,3326.6,3323.3,3323.6,1,65
2024-04-04 07:31:00,3324.7,3326.4,3323.4,3326.4,1,65
2024-04-04 07:32:00,3326.4,3326.4,3321.6,3321.8,1,64
2024-04-04 07:33:00,3321.9,3323.2,3320.0,3322.8,1,64
2024-04-04 07:34:00,3321.5,3325.4,3321.5,3324.6,1,63
2024-04-04 07:35:00,3323.5,3326.3,3323.5,3325.0,1,64
2024-04-04 07:36:00,3324.2,3328.8,3324.2,3327.0,1,67
2024-04-04 07:37:00,3329.0,3329.9,3326.3,3326.3,1,68
2024-04-04 07:38:00,3326.3,3328.0,3325.5,3326.6,1,66
2024-04-04 07:39:00,3327.9,3327.9,3325.3,3326.2,1,63
2024-04-04 07:40:00,3327.3,3328.8,3325.9,3327.2,1,64
2024-04-04 07:41:00,3325.8,3327.0,3323.6,3324.8,1,65
2024-04-04 07:42:00,3323.4,3324.8,3321.1,3322.9,1,64
2024-04-04 07:43:00,3322.0,3324.3,3321.3,3323.6,1,64
2024-04-04 07:44:00,3322.3,3324.8,3322.2,3324.2,1,64
2024-04-04 07:45:00,3324.3,3324.5,3320.8,3322.7,1,63
2024-04-04 07:46:00,3321.2,3322.8,3313.0,3319.0,1,62
2024-04-04 07:47:00,3318.9,3318.9,3314.3,3316.0,1,63
2024-04-04 07:48:00,3314.9,3318.1,3314.5,3318.1,1,64
2024-04-04 07:49:00,3317.1,3319.2,3314.9,3316.3,1,61
2024-04-04 07:50:00,3315.3,3318.8,3314.8,3318.8,1,64
2024-04-04 07:51:00,3318.5,3319.5,3316.6,3319.4,1,63
2024-04-04 07:52:00,3318.3,3320.0,3317.5,3318.6,1,62
2024-04-04 07:53:00,3318.7,3318.7,3315.5,3316.4,1,64
2024-04-04 07:54:00,3316.2,3319.0,3315.9,3317.1,1,64
2024-04-04 07:55:00,3317.3,3317.9,3314.8,3317.9,1,64
2024-04-04 07:56:00,3317.0,3318.8,3315.0,3316.9,1,64
2024-04-04 07:57:00,3318.0,3320.4,3317.3,3319.8,1,61
2024-04-04 07:58:00,3320.1,3320.5,3318.2,3319.8,1,65
2024-04-04 07:59:00,3320.0,3320.2,3318.2,3319.9,1,63
2024-04-04 08:00:00,3319.8,3320.6,3315.7,3317.2,1,64
2024-04-04 08:01:00,3316.1,3317.4,3315.5,3317.2,1,65
2024-04-04 08:02:00,3316.1,3317.8,3315.3,3317.0,1,65
2024-04-04 08:03:00,3316.0,3321.3,3315.2,3321.3,1,63
2024-04-04 08:04:00,3319.4,3322.5,3319.4,3322.5,1,68
2024-04-04 08:05:00,3322.5,3324.0,3320.8,3322.1,1,67
2024-04-04 08:06:00,3322.2,3324.5,3321.2,3322.1,1,65
2024-04-04 08:07:00,3321.3,3324.1,3321.3,3322.4,1,65
2024-04-04 08:08:00,3322.3,3324.5,3320.8,3322.4,1,66
2024-04-04 08:09:00,3322.9,3323.9,3321.0,3323.6,1,65
2024-04-04 08:10:00,3322.6,3325.3,3322.6,3325.3,1,61
2024-04-04 08:11:00,3325.3,3327.8,3323.5,3327.7,1,62
2024-04-04 08:12:00,3325.9,3328.4,3325.9,3327.3,1,65
2024-04-04 08:13:00,3327.5,3330.3,3327.1,3330.3,1,64
2024-04-04 08:14:00,3330.3,3333.4,3327.6,3333.0,1,58
2024-04-04 08:15:00,3331.8,3333.2,3327.0,3328.6,1,64
2024-04-04 08:16:00,3328.7,3329.1,3326.5,3327.6,1,65
2024-04-04 08:17:00,3328.6,3330.9,3326.5,3329.3,1,63
2024-04-04 08:18:00,3329.1,3330.3,3327.5,3329.9,1,64
2024-04-04 08:19:00,3329.0,3332.7,3329.0,3332.7,1,64
2024-04-04 08:20:00,3332.5,3332.6,3328.0,3328.9,1,64
2024-04-04 08:21:00,3328.1,3330.6,3327.3,3329.0,1,65
2024-04-04 08:22:00,3327.9,3329.5,3326.8,3328.2,1,65
2024-04-04 08:23:00,3326.8,3330.6,3326.7,3329.4,1,65
2024-04-04 08:24:00,3328.4,3330.6,3327.9,3330.2,1,65
2024-04-04 08:25:00,3329.1,3330.3,3325.6,3326.4,1,67
2024-04-04 08:26:00,3326.4,3327.6,3324.6,3326.4,1,64
2024-04-04 08:27:00,3326.5,3326.7,3323.7,3325.2,1,64
2024-04-04 08:28:00,3323.8,3327.4,3323.8,3327.0,1,60
2024-04-04 08:29:00,3325.9,3327.1,3324.4,3325.0,1,65
2024-04-04 08:30:00,3326.1,3326.8,3323.3,3325.2,1,64
2024-04-04 08:31:00,3324.6,3328.0,3324.5,3325.8,1,65
2024-04-04 08:32:00,3324.3,3326.2,3322.9,3324.1,1,64
2024-04-04 08:33:00,3322.9,3324.9,3322.8,3324.7,1,64
2024-04-04 08:34:00,3324.8,3325.8,3323.3,3323.4,1,59
2024-04-04 08:35:00,3323.5,3324.4,3322.5,3324.3,1,64
2024-04-04 08:36:00,3323.1,3325.0,3322.8,3324.8,1,66
2024-04-04 08:37:00,3323.1,3324.6,3322.6,3324.5,1,66
2024-04-04 08:38:00,3323.4,3325.7,3323.0,3325.0,1,62
2024-04-04 08:39:00,3324.6,3325.7,3322.8,3325.3,1,67
2024-04-04 08:40:00,3323.7,3325.9,3323.6,3325.0,1,66
2024-04-04 08:41:00,3323.7,3325.8,3323.0,3325.8,1,65
2024-04-04 08:42:00,3325.7,3327.2,3324.2,3325.5,1,61
2024-04-04 08:43:00,3325.8,3328.2,3324.1,3327.7,1,63
2024-04-04 08:44:00,3326.7,3327.9,3325.8,3326.4,1,63
2024-04-04 08:45:00,3325.9,3327.8,3325.6,3325.8,1,62
2024-04-04 08:46:00,3326.3,3327.0,3325.1,3326.1,1,64
2024-04-04 08:47:00,3326.2,3326.9,3325.2,3325.4,1,65
2024-04-04 08:48:00,3325.3,3327.2,3325.2,3327.2,1,65
2024-04-04 08:49:00,3326.0,3327.9,3325.8,3327.9,1,64
2024-04-04 08:50:00,3326.8,3327.9,3326.2,3327.6,1,65
2024-04-04 08:51:00,3326.3,3329.7,3326.3,3329.7,1,64
2024-04-04 08:52:00,3328.6,3330.2,3328.5,3330.1,1,67
2024-04-04 08:53:00,3330.3,3330.3,3327.8,3330.0,1,61
2024-04-04 08:54:00,3329.8,3330.8,3328.6,3330.0,1,68
2024-04-04 08:55:00,3328.7,3330.5,3328.3,3329.3,1,71
2024-04-04 08:56:00,3329.4,3330.5,3329.2,3330.3,1,66
2024-04-04 08:57:00,3329.2,3330.5,3328.2,3328.2,1,67
2024-04-04 08:58:00,3329.2,3330.7,3329.2,3330.6,1,57
2024-04-04 08:59:00,3329.5,3330.7,3328.2,3328.3,1,64
2024-04-04 09:00:00,3328.3,3330.0,3328.1,3329.7,1,67
2024-04-04 09:01:00,3329.8,3331.9,3328.2,3330.2,1,63
2024-04-04 09:02:00,3330.1,3333.7,3329.6,3332.1,1,72
2024-04-04 09:03:00,3332.1,3334.4,3332.1,3334.1,1,66
2024-04-04 09:04:00,3333.1,3335.4,3333.1,3335.4,1,74
2024-04-04 09:05:00,3335.3,3337.3,3335.0,3335.2,1,68
2024-04-04 09:06:00,3335.2,3336.7,3334.9,3335.2,1,68
2024-04-04 09:07:00,3336.4,3337.6,3335.5,3335.5,1,61
2024-04-04 09:08:00,3335.3,3336.6,3331.0,3332.3,1,71
2024-04-04 09:09:00,3333.3,3334.0,3331.6,3331.6,1,69
2024-04-04 09:10:00,3332.8,3333.4,3331.3,3331.4,1,65
2024-04-04 09:11:00,3332.8,3332.8,3329.2,3330.7,1,63
2024-04-04 09:12:00,3330.8,3331.2,3329.6,3330.8,1,60
2024-04-04 09:13:00,3329.8,3332.1,3329.8,3331.4,1,60
2024-04-04 09:14:00,3331.4,3331.4,3329.4,3330.6,1,62
2024-04-04 09:15:00,3330.6,3331.6,3329.1,3329.9,1,66
2024-04-04 09:16:00,3330.1,3332.8,3329.0,3330.0,1,65
2024-04-04 09:17:00,3328.7,3329.8,3327.9,3329.4,1,62
2024-04-04 09:18:00,3328.4,3329.4,3327.5,3328.0,1,63
2024-04-04 09:19:00,3328.1,3328.9,3328.1,3328.4,1,57
2024-04-04 09:20:00,3328.2,3328.2,3326.5,3327.3,1,62
2024-04-04 09:21:00,3327.2,3328.4,3326.0,3328.4,1,61
2024-04-04 09:22:00,3328.3,3328.4,3326.5,3326.7,1,63
2024-04-04 09:23:00,3327.5,3327.5,3326.5,3326.6,1,65
2024-04-04 09:24:00,3326.6,3327.6,3326.4,3327.4,1,66
2024-04-04 09:25:00,3327.5,3329.3,3326.6,3329.3,1,62
2024-04-04 09:26:00,3329.4,3330.6,3327.5,3330.6,1,60
2024-04-04 09:27:00,3328.8,3331.8,3328.7,3331.6,1,59
2024-04-04 09:28:00,3331.6,3332.0,3329.8,3331.6,1,55
2024-04-04 09:29:00,3331.7,3332.4,3330.2,3331.3,1,55
2024-04-04 09:30:00,3332.4,3333.1,3330.9,3330.9,1,69
2024-04-04 09:31:00,3330.9,3332.1,3330.3,3330.6,1,68
2024-04-04 09:32:00,3330.6,3332.3,3330.5,3332.2,1,65
2024-04-04 09:33:00,3332.0,3332.0,3330.2,3330.6,1,62
2024-04-04 09:34:00,3330.4,3330.7,3330.2,3330.5,1,61
2024-04-04 09:35:00,3330.2,3332.8,3330.0,3332.7,1,64
2024-04-04 09:36:00,3332.8,3335.6,3331.3,3335.6,1,61
2024-04-04 09:37:00,3335.6,3338.1,3335.1,3335.2,1,57
2024-04-04 09:38:00,3335.3,3336.9,3335.2,3336.7,1,57
2024-04-04 09:39:00,3335.8,3336.7,3333.4,3334.4,1,64
2024-04-04 09:40:00,3334.5,3335.5,3333.3,3334.6,1,63
2024-04-04 09:41:00,3333.5,3334.8,3331.4,3332.5,1,64
2024-04-04 09:42:00,3332.4,3332.4,3330.6,3331.9,1,65
2024-04-04 09:43:00,3331.8,3331.9,3330.7,3331.9,1,58
2024-04-04 09:44:00,3331.8,3333.3,3331.8,3332.2,1,61
2024-04-04 09:45:00,3332.2,3334.6,3332.2,3334.3,1,67
2024-04-04 09:46:00,3334.5,3334.7,3333.0,3333.3,1,65
2024-04-04 09:47:00,3334.4,3335.8,3332.5,3333.5,1,65
2024-04-04 09:48:00,3332.6,3333.8,3332.2,3333.3,1,67
2024-04-04 09:49:00,3332.3,3334.3,3331.8,3334.2,1,64
2024-04-04 09:50:00,3334.3,3334.7,3332.1,3333.3,1,63
2024-04-04 09:51:00,3332.1,3333.6,3332.1,3333.3,1,67
2024-04-04 09:52:00,3332.3,3333.5,3332.3,3333.5,1,60
2024-04-04 09:53:00,3333.4,3333.5,3331.4,3332.3,1,64
2024-04-04 09:54:00,3332.3,3332.3,3330.4,3331.2,1,65
2024-04-04 09:55:00,3332.3,3333.1,3330.8,3333.1,1,66
2024-04-04 09:56:00,3332.1,3334.1,3331.9,3334.1,1,67
2024-04-04 09:57:00,3333.8,3336.7,3332.8,3335.8,1,62
2024-04-04 09:58:00,3335.9,3337.3,3335.0,3335.0,1,67
2024-04-04 09:59:00,3336.3,3336.3,3333.9,3335.4,1,62
2024-04-04 10:00:00,3334.4,3337.5,3334.0,3334.9,1,65
2024-04-04 10:01:00,3334.9,3335.3,3331.8,3332.4,1,64
2024-04-04 10:02:00,3333.5,3333.8,3331.3,3332.0,1,67
2024-04-04 10:03:00,3333.1,3336.5,3332.0,3336.4,1,62
2024-04-04 10:04:00,3336.9,3338.1,3334.9,3335.8,1,65
2024-04-04 10:05:00,3334.3,3335.5,3330.7,3331.7,1,65
2024-04-04 10:06:00,3331.8,3332.3,3329.8,3329.8,1,62
2024-04-04 10:07:00,3329.9,3330.9,3327.9,3329.6,1,65
2024-04-04 10:08:00,3330.2,3330.7,3327.9,3329.0,1,64
2024-04-04 10:09:00,3328.9,3329.0,3326.8,3328.8,1,64
2024-04-04 10:10:00,3327.5,3331.0,3327.2,3329.7,1,61
2024-04-04 10:11:00,3329.7,3331.9,3329.5,3331.9,1,63
2024-04-04 10:12:00,3330.5,3332.2,3328.6,3329.7,1,59
2024-04-04 10:13:00,3328.5,3330.4,3328.5,3329.9,1,63
2024-04-04 10:14:00,3330.1,3330.8,3328.8,3330.4,1,63
2024-04-04 10:15:00,3329.4,3331.7,3329.0,3329.0,1,62
2024-04-04 10:16:00,3329.1,3331.2,3328.8,3330.1,1,65
2024-04-04 10:17:00,3330.3,3332.8,3330.1,3332.3,1,57
2024-04-04 10:18:00,3332.2,3336.4,3331.2,3336.3,1,60
2024-04-04 10:19:00,3336.4,3338.5,3334.7,3337.6,1,62
2024-04-04 10:20:00,3337.8,3345.4,3336.6,3343.9,1,48
2024-04-04 10:21:00,3343.7,3350.9,3343.7,3346.4,1,53
2024-04-04 10:22:00,3347.6,3349.9,3345.6,3349.5,1,58
2024-04-04 10:23:00,3349.3,3349.7,3347.6,3348.3,1,63
2024-04-04 10:24:00,3348.4,3352.6,3348.4,3350.3,1,62
2024-04-04 10:25:00,3349.1,3350.9,3347.2,3349.6,1,62
2024-04-04 10:26:00,3349.6,3349.6,3346.0,3346.0,1,58
2024-04-04 10:27:00,3346.1,3346.7,3344.2,3344.7,1,58
2024-04-04 10:28:00,3344.6,3345.1,3343.5,3344.5,1,58
2024-04-04 10:29:00,3343.4,3344.8,3341.3,3344.8,1,60
2024-04-04 10:30:00,3343.1,3345.5,3342.2,3343.8,1,62
2024-04-04 10:31:00,3343.7,3345.9,3342.6,3344.9,1,61
2024-04-04 10:32:00,3345.1,3345.2,3341.6,3342.8,1,63
2024-04-04 10:33:00,3342.6,3342.8,3340.4,3341.0,1,61
2024-04-04 10:34:00,3341.5,3341.9,3339.7,3341.5,1,64
2024-04-04 10:35:00,3341.6,3343.1,3340.4,3343.1,1,65
2024-04-04 10:36:00,3341.5,3343.5,3340.7,3340.7,1,68
2024-04-04 10:37:00,3340.6,3342.1,3340.0,3341.3,1,62
2024-04-04 10:38:00,3341.2,3341.8,3339.1,3340.3,1,64
2024-04-04 10:39:00,3339.1,3340.3,3337.5,3339.8,1,64
2024-04-04 10:40:00,3340.2,3342.8,3338.5,3340.4,1,64
2024-04-04 10:41:00,3340.3,3344.8,3340.3,3344.7,1,61
2024-04-04 10:42:00,3343.1,3344.2,3338.4,3339.7,1,66
2024-04-04 10:43:00,3339.6,3340.7,3338.6,3340.6,1,62
2024-04-04 10:44:00,3339.5,3342.1,3339.5,3341.9,1,63
2024-04-04 10:45:00,3342.2,3342.8,3339.8,3342.7,1,61
2024-04-04 10:46:00,3342.7,3342.8,3340.7,3342.5,1,62
2024-04-04 10:47:00,3342.7,3346.1,3341.0,3344.6,1,60
2024-04-04 10:48:00,3344.5,3344.5,3342.5,3342.8,1,59
2024-04-04 10:49:00,3342.7,3343.6,3341.3,3342.5,1,58
2024-04-04 10:50:00,3342.5,3344.2,3341.3,3344.1,1,64
2024-04-04 10:51:00,3344.0,3344.8,3342.8,3344.2,1,67
2024-04-04 10:52:00,3344.3,3344.8,3343.2,3343.8,1,57
2024-04-04 10:53:00,3342.4,3343.9,3340.9,3341.6,1,63
2024-04-04 10:54:00,3341.7,3342.4,3340.8,3341.7,1,61
2024-04-04 10:55:00,3341.7,3341.8,3339.2,3340.9,1,61
2024-04-04 10:56:00,3340.7,3340.7,3337.8,3339.2,1,64
2024-04-04 10:57:00,3338.5,3339.0,3336.4,3337.6,1,65
2024-04-04 10:58:00,3336.6,3338.4,3336.2,3338.2,1,61
2024-04-04 10:59:00,3338.3,3338.5,3337.2,3338.5,1,66
2024-04-04 11:00:00,3337.5,3339.6,3337.0,3337.6,1,65
2024-04-04 11:01:00,3337.6,3339.6,3337.5,3338.1,1,67
2024-04-04 11:02:00,3339.7,3339.7,3337.4,3338.6,1,62
2024-04-04 11:03:00,3338.5,3339.6,3337.4,3339.5,1,61
2024-04-04 11:04:00,3337.8,3339.1,3336.2,3338.1,1,63
2024-04-04 11:05:00,3338.0,3338.1,3336.4,3336.5,1,61
2024-04-04 11:06:00,3337.5,3338.7,3335.9,3336.3,1,65
2024-04-04 11:07:00,3335.9,3335.9,3333.3,3333.6,1,60
2024-04-04 11:08:00,3335.0,3338.5,3334.5,3338.4,1,64
2024-04-04 11:09:00,3338.5,3339.3,3336.0,3337.0,1,63
2024-04-04 11:10:00,3337.1,3338.3,3335.0,3338.0,1,65
2024-04-04 11:11:00,3336.5,3338.0,3335.0,3336.1,1,63
2024-04-04 11:12:00,3336.0,3336.2,3334.0,3334.4,1,64
2024-04-04 11:13:00,3334.2,3334.2,3333.0,3333.1,1,71
2024-04-04 11:14:00,3333.1,3333.2,3329.9,3332.3,1,69
2024-04-04 11:15:00,3330.6,3334.7,3330.4,3333.4,1,64
2024-04-04 11:16:00,3333.3,3333.7,3331.3,3333.3,1,61
2024-04-04 11:17:00,3333.6,3335.0,3331.7,3335.0,1,62
2024-04-04 11:18:00,3333.7,3335.7,3333.5,3334.6,1,62
2024-04-04 11:19:00,3333.4,3335.8,3333.4,3333.6,1,64
2024-04-04 11:20:00,3334.6,3336.1,3333.5,3334.7,1,64
2024-04-04 11:21:00,3334.7,3337.6,3334.3,3337.2,1,65
2024-04-04 11:22:00,3335.7,3337.3,3334.5,3337.3,1,64
2024-04-04 11:23:00,3336.1,3337.7,3335.4,3337.5,1,67
2024-04-04 11:24:00,3337.6,3338.1,3336.3,3337.7,1,61
2024-04-04 11:25:00,3337.6,3339.4,3337.6,3339.3,1,57
2024-04-04 11:26:00,3339.4,3339.9,3337.4,3338.7,1,63
2024-04-04 11:27:00,3337.6,3339.2,3337.0,3339.1,1,66
2024-04-04 11:28:00,3337.5,3339.3,3337.5,3338.3,1,58
2024-04-04 11:29:00,3338.4,3338.7,3337.1,3338.5,1,63
2024-04-04 11:30:00,3337.4,3339.3,3337.3,3339.2,1,65
2024-04-04 11:31:00,3339.4,3341.5,3338.3,3341.5,1,64
2024-04-04 11:32:00,3340.4,3342.6,3339.4,3340.7,1,63
2024-04-04 11:33:00,3340.9,3341.1,3338.2,3338.4,1,63
2024-04-04 11:34:00,3340.0,3341.6,3338.4,3340.9,1,62
2024-04-04 11:35:00,3341.0,3341.1,3339.1,3341.1,1,64
2024-04-04 11:36:00,3341.2,3343.0,3340.5,3341.5,1,69
2024-04-04 11:37:00,3341.4,3344.1,3341.4,3342.9,1,63
2024-04-04 11:38:00,3342.8,3342.9,3340.3,3340.5,1,63
2024-04-04 11:39:00,3340.5,3341.9,3339.7,3341.7,1,63
2024-04-04 11:40:00,3341.9,3342.0,3339.9,3342.0,1,66
2024-04-04 11:41:00,3342.1,3343.3,3339.7,3343.3,1,64
2024-04-04 11:42:00,3343.5,3345.6,3342.2,3344.0,1,68
2024-04-04 11:43:00,3344.0,3346.4,3344.0,3345.9,1,66
2024-04-04 11:44:00,3344.7,3346.0,3342.6,3343.2,1,66
2024-04-04 11:45:00,3345.0,3345.1,3342.5,3343.9,1,68
2024-04-04 11:46:00,3342.5,3344.6,3342.5,3343.9,1,64
2024-04-04 11:47:00,3342.3,3343.7,3340.2,3340.2,1,63
2024-04-04 11:48:00,3340.3,3342.3,3340.2,3342.0,1,65
2024-04-04 11:49:00,3340.9,3344.1,3340.7,3343.2,1,64
2024-04-04 11:50:00,3343.2,3344.2,3341.6,3343.9,1,65
2024-04-04 11:51:00,3342.7,3343.9,3340.8,3343.2,1,66
2024-04-04 11:52:00,3342.1,3343.2,3340.1,3342.0,1,64
2024-04-04 11:53:00,3342.1,3342.5,3340.2,3341.6,1,63
2024-04-04 11:54:00,3340.3,3341.6,3340.2,3341.2,1,63
2024-04-04 11:55:00,3341.2,3341.3,3336.5,3338.3,1,63
2024-04-04 11:56:00,3338.1,3338.3,3336.6,3338.0,1,64
2024-04-04 11:57:00,3336.8,3338.8,3336.5,3337.7,1,65
2024-04-04 11:58:00,3336.6,3337.7,3335.9,3336.9,1,64
2024-04-04 11:59:00,3337.0,3337.6,3336.1,3337.6,1,64
2024-04-04 12:00:00,3336.5,3338.6,3336.1,3337.1,1,64
2024-04-04 12:01:00,3338.2,3338.6,3336.5,3337.1,1,67
2024-04-04 12:02:00,3337.2,3338.2,3335.7,3336.8,1,65
2024-04-04 12:03:00,3336.1,3337.5,3336.0,3337.5,1,63
2024-04-04 12:04:00,3336.5,3338.5,3336.3,3337.5,1,65
2024-04-04 12:05:00,3336.5,3338.2,3336.3,3338.2,1,67
2024-04-04 12:06:00,3336.7,3337.9,3336.2,3337.0,1,67
2024-04-04 12:07:00,3336.1,3338.5,3336.1,3337.2,1,66
2024-04-04 12:08:00,3336.0,3339.2,3335.9,3338.8,1,64
2024-04-04 12:09:00,3337.6,3340.3,3337.4,3340.3,1,67
2024-04-04 12:10:00,3340.4,3343.9,3339.2,3343.7,1,66
2024-04-04 12:11:00,3343.7,3346.2,3341.3,3345.7,1,68
2024-04-04 12:12:00,3345.8,3346.1,3343.5,3345.7,1,64
2024-04-04 12:13:00,3344.4,3347.2,3344.4,3346.3,1,63
2024-04-04 12:14:00,3346.2,3346.3,3343.9,3343.9,1,66
2024-04-04 12:15:00,3343.8,3347.8,3343.8,3345.9,1,65
2024-04-04 12:16:00,3346.0,3346.0,3340.5,3341.5,1,64
2024-04-04 12:17:00,3340.8,3343.2,3340.3,3341.2,1,64
2024-04-04 12:18:00,3342.4,3342.7,3339.3,3340.9,1,64
2024-04-04 12:19:00,3339.7,3341.2,3339.1,3339.2,1,64
2024-04-04 12:20:00,3340.4,3342.2,3338.5,3342.1,1,64
2024-04-04 12:21:00,3340.9,3343.5,3340.7,3341.4,1,64
2024-04-04 12:22:00,3342.6,3343.2,3341.2,3341.9,1,67
2024-04-04 12:23:00,3342.0,3344.4,3341.6,3344.4,1,66
2024-04-04 12:24:00,3343.4,3345.9,3343.4,3344.4,1,74
2024-04-04 12:25:00,3344.3,3346.7,3344.3,3346.7,1,65
2024-04-04 12:26:00,3346.6,3348.2,3344.7,3345.5,1,68
2024-04-04 12:27:00,3344.3,3345.6,3342.7,3345.0,1,62
2024-04-04 12:28:00,3343.7,3345.8,3343.7,3345.8,1,65
2024-04-04 12:29:00,3344.6,3347.0,3343.6,3343.6,1,65
2024-04-04 12:30:00,3343.6,3346.0,3343.0,3343.0,1,65
2024-04-04 12:31:00,3343.1,3344.0,3340.9,3341.3,1,63
2024-04-04 12:32:00,3342.1,3343.6,3340.9,3341.6,1,65
2024-04-04 12:33:00,3340.9,3342.9,3340.3,3341.3,1,65
