DateTime,Open,High,Low,Close,Type,Volume
2024-04-13 06:17:00,3246.2,3246.2,3244.3,3244.4,1,85
2024-04-13 06:18:00,3244.3,3246.1,3242.8,3245.7,1,84
2024-04-13 06:19:00,3246.1,3247.3,3244.2,3244.8,1,85
2024-04-13 06:20:00,3245.0,3245.9,3243.3,3245.9,1,85
2024-04-13 06:21:00,3245.8,3247.5,3244.5,3247.5,1,85
2024-04-13 06:22:00,3247.1,3247.1,3246.0,3246.1,1,85
2024-04-13 06:23:00,3246.3,3247.8,3246.3,3246.8,1,85
2024-04-13 06:24:00,3247.6,3247.6,3246.3,3246.5,1,85
2024-04-13 06:25:00,3246.5,3247.5,3245.3,3246.3,1,85
2024-04-13 06:26:00,3246.4,3248.0,3245.3,3246.8,1,85
2024-04-13 06:27:00,3246.8,3248.7,3246.7,3248.7,1,85
2024-04-13 06:28:00,3248.7,3251.6,3248.7,3251.5,1,85
2024-04-13 06:29:00,3251.5,3256.2,3251.5,3255.1,1,85
2024-04-13 06:30:00,3255.1,3259.8,3254.0,3257.9,1,85
2024-04-13 06:31:00,3257.9,3260.0,3255.2,3255.2,1,85
2024-04-13 06:32:00,3255.6,3256.6,3251.8,3252.5,1,84
2024-04-13 06:33:00,3252.5,3254.0,3251.6,3251.7,1,85
2024-04-13 06:34:00,3251.8,3254.3,3251.5,3252.1,1,85
2024-04-13 06:35:00,3252.0,3253.0,3250.8,3250.8,1,85
2024-04-13 06:36:00,3250.8,3250.8,3247.6,3250.5,1,84
2024-04-13 06:37:00,3250.2,3256.0,3249.6,3256.0,1,84
2024-04-13 06:38:00,3256.4,3257.9,3254.1,3255.2,1,85
2024-04-13 06:39:00,3255.2,3255.7,3251.7,3251.8,1,85
2024-04-13 06:40:00,3252.0,3256.0,3251.6,3256.0,1,85
2024-04-13 06:41:00,3255.9,3257.3,3255.4,3257.0,1,85
2024-04-13 06:42:00,3257.0,3261.4,3256.8,3260.3,1,84
2024-04-13 06:43:00,3260.6,3260.8,3257.6,3257.8,1,85
2024-04-13 06:44:00,3258.0,3259.7,3257.8,3259.4,1,85
2024-04-13 06:45:00,3259.2,3259.8,3257.1,3258.1,1,84
2024-04-13 06:46:00,3258.1,3259.6,3257.1,3259.2,1,85
2024-04-13 06:47:00,3258.9,3258.9,3253.2,3253.2,1,85
2024-04-13 06:48:00,3253.2,3254.7,3252.5,3252.5,1,84
2024-04-13 06:49:00,3252.4,3253.8,3252.3,3253.5,1,85
2024-04-13 06:50:00,3253.5,3255.4,3253.2,3255.3,1,85
2024-04-13 06:51:00,3255.1,3256.6,3255.0,3255.0,1,85
2024-04-13 06:52:00,3255.3,3256.5,3254.6,3255.6,1,84
2024-04-13 06:53:00,3255.6,3255.6,3253.0,3254.3,1,85
2024-04-13 06:54:00,3254.3,3257.3,3253.5,3257.2,1,84
2024-04-13 06:55:00,3257.2,3258.2,3257.0,3257.3,1,84
2024-04-13 06:56:00,3257.6,3259.1,3256.4,3259.0,1,84
2024-04-13 06:57:00,3259.1,3261.7,3258.9,3261.4,1,85
2024-04-13 06:58:00,3261.7,3264.6,3261.7,3263.0,1,85
2024-04-13 06:59:00,3262.8,3264.0,3261.7,3262.4,1,85
2024-04-13 07:00:00,3262.4,3269.0,3262.4,3268.3,1,84
2024-04-13 07:01:00,3268.1,3268.3,3264.9,3265.8,1,84
2024-04-13 07:02:00,3266.0,3266.4,3263.5,3264.1,1,85
2024-04-13 07:03:00,3263.9,3265.9,3260.1,3260.7,1,84
2024-04-13 07:04:00,3260.7,3263.7,3258.4,3262.7,1,84
2024-04-13 07:05:00,3262.6,3264.0,3261.8,3262.0,1,84
2024-04-13 07:06:00,3262.1,3262.9,3258.4,3259.7,1,84
2024-04-13 07:07:00,3259.7,3264.4,3259.7,3263.4,1,84
2024-04-13 07:08:00,3262.9,3263.2,3260.4,3260.4,1,84
2024-04-13 07:09:00,3260.1,3261.1,3258.7,3260.5,1,84
2024-04-13 07:10:00,3260.5,3260.9,3258.8,3259.7,1,85
2024-04-13 07:11:00,3259.6,3259.9,3257.9,3258.3,1,85
2024-04-13 07:12:00,3258.5,3258.5,3256.3,3256.3,1,85
2024-04-13 07:13:00,3256.4,3257.4,3254.8,3256.2,1,85
2024-04-13 07:14:00,3256.0,3256.4,3252.9,3253.7,1,85
2024-04-13 07:15:00,3253.4,3253.4,3249.9,3249.9,1,85
2024-04-13 07:16:00,3249.5,3252.8,3247.5,3251.1,1,84
2024-04-13 07:17:00,3250.8,3252.4,3249.7,3252.0,1,84
2024-04-13 07:18:00,3251.8,3252.5,3247.3,3249.1,1,84
2024-04-13 07:19:00,3248.1,3248.7,3245.2,3248.7,1,84
2024-04-13 07:20:00,3249.1,3249.8,3246.4,3248.9,1,84
2024-04-13 07:21:00,3248.6,3250.6,3247.3,3249.3,1,84
2024-04-13 07:22:00,3249.5,3249.9,3247.7,3248.7,1,84
2024-04-13 07:23:00,3248.9,3251.0,3248.8,3250.8,1,84
2024-04-13 07:24:00,3250.8,3251.1,3249.6,3249.8,1,84
2024-04-13 07:25:00,3249.9,3250.6,3248.1,3249.6,1,84
2024-04-13 07:26:00,3249.3,3249.3,3246.5,3247.9,1,85
2024-04-13 07:27:00,3247.8,3249.9,3246.5,3249.1,1,85
2024-04-13 07:28:00,3249.6,3252.5,3249.6,3251.0,1,84
2024-04-13 07:29:00,3251.0,3252.4,3250.4,3251.0,1,85
2024-04-13 07:30:00,3250.9,3251.2,3248.0,3248.1,1,86
2024-04-13 07:31:00,3248.1,3250.3,3246.4,3249.9,1,85
2024-04-13 07:32:00,3249.9,3249.9,3247.8,3249.6,1,84
2024-04-13 07:33:00,3249.7,3251.6,3248.6,3251.0,1,84
2024-04-13 07:34:00,3251.0,3254.7,3250.8,3254.3,1,84
2024-04-13 07:35:00,3254.4,3258.1,3254.1,3256.3,1,84
2024-04-13 07:36:00,3256.1,3260.0,3255.5,3259.7,1,84
2024-04-13 07:37:00,3259.9,3261.2,3255.4,3257.1,1,84
2024-04-13 07:38:00,3256.6,3257.8,3255.0,3257.8,1,84
2024-04-13 07:39:00,3257.7,3258.7,3256.6,3257.2,1,85
2024-04-13 07:40:00,3257.7,3260.2,3257.0,3258.7,1,84
2024-04-13 07:41:00,3258.8,3259.8,3256.9,3258.6,1,84
2024-04-13 07:42:00,3258.6,3260.8,3257.7,3259.6,1,85
2024-04-13 07:43:00,3259.5,3259.5,3257.0,3257.8,1,84
2024-04-13 07:44:00,3257.7,3258.7,3255.9,3256.3,1,84
2024-04-13 07:45:00,3256.2,3256.9,3254.2,3256.5,1,84
2024-04-13 07:46:00,3256.1,3259.3,3254.8,3258.3,1,84
2024-04-13 07:47:00,3258.1,3258.1,3255.0,3255.1,1,84
2024-04-13 07:48:00,3255.1,3255.5,3252.1,3254.4,1,85
2024-04-13 07:49:00,3253.7,3253.8,3250.9,3253.8,1,85
2024-04-13 07:50:00,3253.3,3255.1,3252.6,3252.6,1,84
2024-04-13 07:51:00,3252.5,3253.5,3252.0,3253.1,1,84
2024-04-13 07:52:00,3253.4,3253.4,3251.2,3251.5,1,84
2024-04-13 07:53:00,3251.3,3252.8,3250.2,3252.6,1,84
2024-04-13 07:54:00,3252.4,3253.8,3250.1,3250.4,1,85
2024-04-13 07:55:00,3250.1,3254.4,3250.0,3254.4,1,85
2024-04-13 07:56:00,3254.7,3255.7,3253.5,3255.1,1,84
2024-04-13 07:57:00,3255.4,3255.7,3251.6,3252.2,1,84
2024-04-13 07:58:00,3252.5,3253.1,3251.2,3252.8,1,84
2024-04-13 07:59:00,3253.3,3255.3,3252.8,3254.2,1,85
2024-04-13 08:00:00,3254.1,3255.1,3253.7,3254.1,1,85
2024-04-13 08:01:00,3254.0,3256.2,3252.7,3254.2,1,85
2024-04-13 08:02:00,3254.1,3256.1,3253.9,3254.1,1,85
2024-04-13 08:03:00,3253.9,3254.1,3252.0,3252.9,1,85
2024-04-13 08:04:00,3253.4,3254.4,3249.9,3250.8,1,84
2024-04-13 08:05:00,3250.4,3250.7,3248.4,3248.4,1,84
2024-04-13 08:06:00,3247.8,3249.6,3246.3,3249.5,1,84
2024-04-13 08:07:00,3249.3,3249.6,3247.1,3247.4,1,85
2024-04-13 08:08:00,3247.4,3254.1,3247.4,3251.9,1,84
2024-04-13 08:09:00,3252.5,3252.6,3250.5,3250.9,1,84
2024-04-13 08:10:00,3250.9,3253.3,3250.0,3251.0,1,85
2024-04-13 08:11:00,3250.4,3250.6,3248.0,3248.0,1,84
2024-04-13 08:12:00,3248.2,3249.3,3247.6,3248.6,1,84
2024-04-13 08:13:00,3248.7,3248.8,3246.6,3246.6,1,86
2024-04-13 08:14:00,3246.9,3248.2,3246.9,3247.4,1,85
2024-04-13 08:15:00,3248.1,3248.1,3246.0,3246.8,1,85
2024-04-13 08:16:00,3246.8,3249.5,3246.6,3249.2,1,84
2024-04-13 08:17:00,3249.2,3253.2,3249.2,3253.2,1,85
2024-04-13 08:18:00,3253.3,3254.4,3252.0,3254.3,1,85
2024-04-13 08:19:00,3254.0,3255.2,3253.6,3255.2,1,86
2024-04-13 08:20:00,3255.2,3255.2,3251.6,3252.2,1,85
2024-04-13 08:21:00,3252.2,3254.0,3251.3,3253.3,1,85
2024-04-13 08:22:00,3253.6,3253.6,3252.2,3252.9,1,85
2024-04-13 08:23:00,3253.2,3256.2,3252.8,3254.9,1,84
2024-04-13 08:24:00,3255.1,3255.8,3252.8,3253.9,1,85
2024-04-13 08:25:00,3254.0,3256.7,3254.0,3255.2,1,85
2024-04-13 08:26:00,3255.2,3256.5,3255.1,3256.2,1,85
2024-04-13 08:27:00,3256.2,3256.9,3255.7,3256.9,1,85
2024-04-13 08:28:00,3256.7,3259.0,3256.7,3258.1,1,85
2024-04-13 08:29:00,3258.0,3260.8,3257.6,3260.8,1,85
2024-04-13 08:30:00,3260.3,3260.3,3256.6,3259.3,1,85
2024-04-13 08:31:00,3259.1,3261.0,3258.4,3259.5,1,85
2024-04-13 08:32:00,3259.5,3260.5,3258.5,3258.8,1,85
2024-04-13 08:33:00,3259.4,3259.6,3255.9,3255.9,1,85
2024-04-13 08:34:00,3255.1,3256.2,3254.8,3255.8,1,85
2024-04-13 08:35:00,3255.6,3255.8,3253.5,3253.9,1,85
2024-04-13 08:36:00,3253.5,3254.5,3253.1,3254.2,1,85
2024-04-13 08:37:00,3254.0,3259.2,3254.0,3258.3,1,84
2024-04-13 08:38:00,3257.8,3258.1,3256.9,3257.8,1,85
2024-04-13 08:39:00,3257.6,3258.2,3256.8,3256.8,1,86
2024-04-13 08:40:00,3256.9,3256.9,3253.7,3254.8,1,85
2024-04-13 08:41:00,3253.9,3256.3,3253.1,3256.2,1,85
2024-04-13 08:42:00,3256.1,3256.4,3254.7,3254.9,1,85
2024-04-13 08:43:00,3255.1,3255.1,3251.1,3251.1,1,84
2024-04-13 08:44:00,3251.1,3251.4,3250.1,3251.2,1,85
2024-04-13 08:45:00,3251.3,3251.7,3248.7,3249.6,1,84
2024-04-13 08:46:00,3249.7,3250.4,3248.9,3248.9,1,85
2024-04-13 08:47:00,3249.8,3254.2,3249.8,3252.0,1,84
2024-04-13 08:48:00,3252.0,3252.1,3248.1,3248.1,1,84
2024-04-13 08:49:00,3248.1,3249.8,3247.1,3247.6,1,85
2024-04-13 08:50:00,3247.7,3249.1,3245.8,3249.1,1,84
2024-04-13 08:51:00,3249.4,3249.6,3247.2,3247.2,1,84
2024-04-13 08:52:00,3247.2,3247.9,3245.8,3246.7,1,85
2024-04-13 08:53:00,3246.9,3247.7,3244.2,3244.5,1,85
2024-04-13 08:54:00,3244.6,3246.9,3244.6,3246.6,1,84
2024-04-13 08:55:00,3246.7,3248.0,3245.8,3246.6,1,85
2024-04-13 08:56:00,3246.6,3249.9,3246.6,3249.8,1,84
2024-04-13 08:57:00,3249.7,3249.9,3248.1,3248.6,1,85
2024-04-13 08:58:00,3248.3,3249.3,3248.0,3248.7,1,85
2024-04-13 08:59:00,3248.3,3249.6,3248.3,3248.9,1,85
2024-04-13 09:00:00,3249.0,3250.4,3244.7,3245.4,1,84
2024-04-13 09:01:00,3245.5,3248.3,3245.3,3248.1,1,84
2024-04-13 09:02:00,3248.2,3251.5,3248.2,3249.6,1,85
2024-04-13 09:03:00,3249.5,3252.2,3249.5,3251.7,1,85
2024-04-13 09:04:00,3252.0,3253.5,3251.8,3252.5,1,85
2024-04-13 09:05:00,3252.4,3253.2,3248.7,3248.7,1,84
2024-04-13 09:06:00,3248.5,3252.7,3247.7,3252.7,1,83
2024-04-13 09:07:00,3252.9,3257.7,3251.5,3256.5,1,84
2024-04-13 09:08:00,3256.4,3259.2,3255.9,3257.3,1,84
2024-04-13 09:09:00,3257.3,3258.0,3255.3,3255.4,1,84
2024-04-13 09:10:00,3255.1,3255.7,3252.8,3253.7,1,84
2024-04-13 09:11:00,3253.7,3255.3,3252.3,3253.1,1,85
2024-04-13 09:12:00,3253.1,3253.3,3250.1,3251.5,1,84
2024-04-13 09:13:00,3250.9,3250.9,3249.0,3249.0,1,84
2024-04-13 09:14:00,3249.3,3250.9,3249.3,3250.5,1,84
2024-04-13 09:15:00,3251.4,3255.4,3251.4,3252.8,1,84
2024-04-13 09:16:00,3253.4,3254.1,3252.2,3252.5,1,85
2024-04-13 09:17:00,3252.9,3253.3,3251.6,3252.6,1,84
2024-04-13 09:18:00,3253.0,3254.5,3253.0,3254.0,1,85
2024-04-13 09:19:00,3254.7,3255.6,3254.3,3254.7,1,85
2024-04-13 09:20:00,3255.2,3257.1,3254.7,3255.3,1,84
2024-04-13 09:21:00,3255.4,3255.4,3251.4,3252.0,1,84
2024-04-13 09:22:00,3252.3,3256.9,3252.1,3256.3,1,84
2024-04-13 09:23:00,3255.8,3256.7,3255.8,3256.7,1,85
2024-04-13 09:24:00,3257.2,3257.4,3255.1,3256.2,1,84
2024-04-13 09:25:00,3256.3,3257.4,3255.6,3256.0,1,84
2024-04-13 09:26:00,3256.0,3256.8,3253.3,3254.4,1,85
2024-04-13 09:27:00,3254.8,3256.6,3253.7,3256.2,1,85
2024-04-13 09:28:00,3256.6,3258.2,3256.0,3257.5,1,84
2024-04-13 09:29:00,3257.0,3257.0,3254.9,3254.9,1,85
2024-04-13 09:30:00,3254.9,3257.0,3254.9,3256.8,1,84
2024-04-13 09:31:00,3257.3,3258.4,3254.3,3255.4,1,84
2024-04-13 09:32:00,3255.6,3257.5,3254.6,3254.6,1,84
2024-04-13 09:33:00,3254.5,3255.0,3251.0,3251.2,1,84
2024-04-13 09:34:00,3251.3,3258.0,3251.3,3257.5,1,84
2024-04-13 09:35:00,3257.6,3263.2,3257.6,3258.6,1,84
2024-04-13 09:36:00,3258.4,3261.1,3258.4,3259.4,1,84
2024-04-13 09:37:00,3259.8,3260.4,3256.8,3258.7,1,84
2024-04-13 09:38:00,3259.0,3259.5,3257.0,3257.0,1,84
2024-04-13 09:39:00,3257.6,3259.3,3257.2,3258.5,1,85
2024-04-13 09:40:00,3258.8,3259.4,3257.2,3257.2,1,85
2024-04-13 09:41:00,3257.0,3258.3,3256.3,3258.3,1,85
2024-04-13 09:42:00,3258.9,3258.9,3254.8,3256.6,1,84
2024-04-13 09:43:00,3256.6,3259.0,3256.6,3258.6,1,85
2024-04-13 09:44:00,3258.6,3260.4,3258.2,3259.6,1,84
2024-04-13 09:45:00,3259.5,3261.7,3257.2,3257.4,1,85
2024-04-13 09:46:00,3257.3,3258.7,3256.2,3258.2,1,84
2024-04-13 09:47:00,3258.3,3263.3,3258.3,3262.8,1,84
2024-04-13 09:48:00,3262.4,3266.6,3261.3,3265.8,1,84
2024-04-13 09:49:00,3265.7,3267.3,3265.2,3266.9,1,84
2024-04-13 09:50:00,3267.1,3268.8,3265.9,3266.9,1,84
2024-04-13 09:51:00,3267.0,3267.9,3262.8,3262.8,1,84
2024-04-13 09:52:00,3262.9,3264.0,3260.9,3263.7,1,84
2024-04-13 09:53:00,3263.3,3263.3,3260.5,3260.5,1,84
2024-04-13 09:54:00,3260.6,3262.6,3259.9,3260.5,1,83
2024-04-13 09:55:00,3260.3,3262.7,3259.8,3260.7,1,84
2024-04-13 09:56:00,3260.5,3261.0,3259.2,3259.2,1,85
2024-04-13 09:57:00,3259.1,3262.2,3259.0,3261.8,1,84
2024-04-13 09:58:00,3261.4,3264.5,3261.4,3263.9,1,84
2024-04-13 09:59:00,3264.2,3264.5,3263.1,3263.3,1,84
2024-04-13 10:00:00,3263.1,3263.7,3259.6,3263.0,1,84
2024-04-13 10:01:00,3263.0,3268.8,3262.7,3268.6,1,84
2024-04-13 10:02:00,3268.4,3268.4,3261.5,3262.8,1,84
2024-04-13 10:03:00,3263.2,3263.5,3259.8,3260.2,1,84
2024-04-13 10:04:00,3259.9,3262.1,3259.8,3260.0,1,84
2024-04-13 10:05:00,3260.0,3262.3,3259.7,3260.6,1,84
2024-04-13 10:06:00,3260.7,3261.6,3259.0,3259.9,1,84
2024-04-13 10:07:00,3260.3,3262.8,3259.8,3260.2,1,84
2024-04-13 10:08:00,3260.3,3264.4,3260.3,3262.9,1,84
2024-04-13 10:09:00,3262.9,3264.0,3262.8,3262.9,1,85
2024-04-13 10:10:00,3262.8,3267.5,3262.8,3264.5,1,85
2024-04-13 10:11:00,3264.8,3267.8,3264.8,3266.7,1,84
2024-04-13 10:12:00,3266.6,3267.0,3265.8,3266.1,1,85
2024-04-13 10:13:00,3266.2,3266.5,3265.2,3266.0,1,85
2024-04-13 10:14:00,3266.0,3267.5,3265.4,3265.4,1,85
2024-04-13 10:15:00,3265.8,3268.2,3262.7,3263.4,1,84
2024-04-13 10:16:00,3263.4,3266.0,3263.0,3265.6,1,84
2024-04-13 10:17:00,3265.6,3267.8,3264.0,3267.2,1,84
2024-04-13 10:18:00,3267.1,3268.1,3265.2,3265.6,1,84
2024-04-13 10:19:00,3265.6,3267.3,3264.7,3264.8,1,85
2024-04-13 10:20:00,3264.7,3265.8,3263.7,3264.5,1,85
2024-04-13 10:21:00,3264.5,3264.7,3262.9,3264.7,1,85
2024-04-13 10:22:00,3264.5,3264.6,3261.3,3263.8,1,85
2024-04-13 10:23:00,3263.8,3265.5,3263.8,3264.1,1,85
2024-04-13 10:24:00,3263.9,3264.3,3263.4,3263.6,1,85
2024-04-13 10:25:00,3263.5,3264.9,3261.4,3264.5,1,85
2024-04-13 10:26:00,3263.8,3264.0,3260.9,3260.9,1,85
2024-04-13 10:27:00,3261.0,3261.7,3260.1,3260.5,1,85
2024-04-13 10:28:00,3260.8,3260.9,3259.1,3259.3,1,85
2024-04-13 10:29:00,3259.1,3259.1,3256.0,3258.9,1,85
2024-04-13 10:30:00,3258.9,3263.9,3258.9,3262.3,1,84
2024-04-13 10:31:00,3262.4,3264.6,3262.4,3264.5,1,85
2024-04-13 10:32:00,3264.4,3266.0,3263.6,3265.8,1,85
2024-04-13 10:33:00,3266.0,3266.4,3264.4,3264.6,1,85
2024-04-13 10:34:00,3264.5,3264.9,3262.4,3262.4,1,85
2024-04-13 10:35:00,3262.5,3264.8,3262.5,3264.1,1,85
2024-04-13 10:36:00,3264.6,3265.7,3264.1,3265.3,1,85
2024-04-13 10:37:00,3265.3,3266.9,3264.9,3266.7,1,85
2024-04-13 10:38:00,3267.0,3267.5,3263.3,3263.3,1,85
2024-04-13 10:39:00,3263.5,3264.1,3260.9,3260.9,1,84
2024-04-13 10:40:00,3261.5,3263.8,3261.4,3262.8,1,84
2024-04-13 10:41:00,3262.7,3265.7,3262.7,3265.2,1,85
2024-04-13 10:42:00,3265.0,3265.0,3262.8,3263.3,1,85
2024-04-13 10:43:00,3263.0,3264.1,3262.6,3262.7,1,85
2024-04-13 10:44:00,3262.5,3263.1,3262.1,3263.1,1,85
2024-04-13 10:45:00,3263.0,3264.7,3263.0,3263.6,1,85
2024-04-13 10:46:00,3264.0,3266.1,3264.0,3265.7,1,85
2024-04-13 10:47:00,3265.9,3267.0,3265.7,3266.2,1,86
2024-04-13 10:48:00,3266.4,3268.3,3265.3,3266.9,1,85
2024-04-13 10:49:00,3267.0,3268.1,3264.8,3265.2,1,85
2024-04-13 10:50:00,3265.3,3267.5,3265.0,3267.1,1,85
2024-04-13 10:51:00,3266.8,3266.8,3264.5,3265.8,1,85
2024-04-13 10:52:00,3265.2,3268.0,3264.4,3267.4,1,85
2024-04-13 10:53:00,3267.5,3269.6,3265.6,3269.6,1,85
2024-04-13 10:54:00,3270.0,3276.0,3268.6,3272.8,1,84
2024-04-13 10:55:00,3273.5,3273.5,3270.7,3273.3,1,84
2024-04-13 10:56:00,3273.2,3275.3,3272.1,3275.0,1,84
2024-04-13 10:57:00,3274.5,3276.1,3274.5,3275.6,1,84
2024-04-13 10:58:00,3275.5,3276.2,3274.6,3274.9,1,84
2024-04-13 10:59:00,3275.2,3276.0,3271.8,3272.8,1,84
2024-04-13 11:00:00,3272.2,3275.6,3272.2,3275.1,1,83
2024-04-13 11:01:00,3275.4,3276.2,3274.3,3275.7,1,84
2024-04-13 11:02:00,3275.6,3276.8,3274.4,3276.8,1,85
2024-04-13 11:03:00,3277.1,3277.5,3275.4,3276.3,1,84
2024-04-13 11:04:00,3276.4,3277.5,3276.4,3277.5,1,84
2024-04-13 11:05:00,3277.3,3282.7,3277.3,3280.9,1,84
2024-04-13 11:06:00,3281.0,3285.4,3280.5,3284.6,1,84
2024-04-13 11:07:00,3284.4,3289.9,3284.4,3286.7,1,83
2024-04-13 11:08:00,3286.7,3290.0,3284.8,3288.0,1,84
2024-04-13 11:09:00,3288.5,3298.0,3288.3,3291.1,1,83
2024-04-13 11:10:00,3291.1,3295.7,3289.8,3292.4,1,83
2024-04-13 11:11:00,3292.8,3295.1,3286.1,3286.1,1,84
2024-04-13 11:12:00,3285.9,3289.6,3281.1,3281.4,1,83
2024-04-13 11:13:00,3280.9,3284.2,3280.0,3280.0,1,83
2024-04-13 11:14:00,3280.0,3282.7,3279.5,3279.6,1,84
2024-04-13 11:15:00,3279.6,3284.7,3279.6,3284.4,1,83
2024-04-13 11:16:00,3284.5,3286.4,3284.0,3284.6,1,83
2024-04-13 11:17:00,3284.9,3289.0,3284.5,3288.7,1,83
2024-04-13 11:18:00,3288.6,3290.0,3285.7,3285.7,1,83
2024-04-13 11:19:00,3286.3,3290.4,3286.3,3289.9,1,84
2024-04-13 11:20:00,3289.7,3289.8,3285.9,3285.9,1,84
2024-04-13 11:21:00,3285.8,3289.3,3285.0,3288.8,1,83
2024-04-13 11:22:00,3288.1,3289.7,3286.5,3288.8,1,84
2024-04-13 11:23:00,3288.8,3288.8,3285.1,3285.7,1,84
2024-04-13 11:24:00,3285.5,3285.8,3282.3,3282.9,1,84
2024-04-13 11:25:00,3282.9,3282.9,3279.7,3279.8,1,84
2024-04-13 11:26:00,3279.8,3280.4,3278.0,3279.3,1,84
2024-04-13 11:27:00,3279.3,3280.3,3277.7,3277.7,1,84
2024-04-13 11:28:00,3277.8,3277.9,3274.0,3274.8,1,84
2024-04-13 11:29:00,3274.8,3275.2,3272.7,3272.9,1,84
2024-04-13 11:30:00,3272.9,3277.7,3272.9,3276.3,1,84
2024-04-13 11:31:00,3276.6,3278.4,3274.8,3275.4,1,84
2024-04-13 11:32:00,3275.9,3279.7,3275.9,3278.9,1,84
2024-04-13 11:33:00,3279.3,3279.7,3278.0,3279.7,1,84
2024-04-13 11:34:00,3279.7,3280.8,3276.4,3278.1,1,84
2024-04-13 11:35:00,3278.6,3281.1,3278.3,3280.1,1,84
2024-04-13 11:36:00,3280.1,3281.3,3278.7,3279.6,1,84
2024-04-13 11:37:00,3279.6,3280.2,3278.7,3280.2,1,85
2024-04-13 11:38:00,3280.5,3280.5,3276.7,3278.0,1,84
2024-04-13 11:39:00,3277.8,3277.9,3276.6,3276.7,1,84
2024-04-13 11:40:00,3276.9,3277.1,3276.1,3276.1,1,85
2024-04-13 11:41:00,3274.9,3274.9,3273.8,3274.1,1,85
2024-04-13 11:42:00,3274.2,3276.7,3273.5,3275.3,1,85
2024-04-13 11:43:00,3275.2,3275.8,3274.7,3274.7,1,85
2024-04-13 11:44:00,3274.5,3276.8,3274.5,3275.9,1,85
2024-04-13 11:45:00,3275.2,3276.2,3271.2,3271.8,1,84
2024-04-13 11:46:00,3271.7,3271.7,3265.0,3266.4,1,83
2024-04-13 11:47:00,3266.5,3269.6,3264.1,3266.6,1,84
2024-04-13 11:48:00,3266.5,3268.4,3263.7,3264.6,1,84
2024-04-13 11:49:00,3264.5,3267.9,3264.5,3267.4,1,84
2024-04-13 11:50:00,3267.3,3270.4,3266.2,3268.5,1,84
2024-04-13 11:51:00,3268.4,3268.6,3265.2,3266.1,1,85
2024-04-13 11:52:00,3266.0,3268.4,3265.9,3267.9,1,85
2024-04-13 11:53:00,3268.1,3268.2,3264.1,3265.4,1,85
2024-04-13 11:54:00,3265.3,3265.6,3262.4,3263.0,1,84
2024-04-13 11:55:00,3263.4,3267.5,3263.4,3265.7,1,84
2024-04-13 11:56:00,3265.7,3266.5,3262.9,3265.3,1,84
2024-04-13 11:57:00,3265.0,3266.2,3263.2,3263.7,1,85
2024-04-13 11:58:00,3263.6,3266.1,3263.2,3265.5,1,85
2024-04-13 11:59:00,3265.4,3265.7,3264.1,3264.7,1,85
2024-04-13 12:00:00,3264.5,3268.2,3264.3,3268.2,1,84
2024-04-13 12:01:00,3267.9,3269.1,3265.5,3267.0,1,84
2024-04-13 12:02:00,3267.2,3270.1,3266.2,3268.9,1,84
2024-04-13 12:03:00,3269.1,3269.1,3266.6,3268.1,1,84
2024-04-13 12:04:00,3267.7,3267.7,3265.0,3266.9,1,84
2024-04-13 12:05:00,3266.9,3268.4,3266.4,3268.4,1,85
2024-04-13 12:06:00,3268.8,3268.8,3264.9,3264.9,1,85
2024-04-13 12:07:00,3264.8,3265.3,3257.0,3259.3,1,84
2024-04-13 12:08:00,3259.9,3262.4,3258.1,3262.4,1,84
2024-04-13 12:09:00,3262.1,3262.3,3258.6,3258.6,1,84
2024-04-13 12:10:00,3258.8,3259.5,3257.6,3258.6,1,84
2024-04-13 12:11:00,3258.8,3259.7,3258.1,3259.0,1,84
2024-04-13 12:12:00,3258.8,3258.8,3255.9,3256.6,1,85
2024-04-13 12:13:00,3256.3,3261.1,3254.5,3260.9,1,84
2024-04-13 12:14:00,3260.8,3263.2,3259.4,3259.7,1,84
2024-04-13 12:15:00,3259.6,3263.9,3259.2,3262.6,1,84
2024-04-13 12:16:00,3262.5,3264.8,3261.7,3262.9,1,84
2024-04-13 12:17:00,3262.9,3263.4,3260.6,3261.8,1,84
2024-04-13 12:18:00,3261.7,3262.1,3258.5,3258.6,1,85
2024-04-13 12:19:00,3258.6,3260.4,3258.6,3260.4,1,85
2024-04-13 12:20:00,3260.4,3263.1,3260.3,3262.6,1,85
2024-04-13 12:21:00,3262.7,3262.7,3260.9,3261.2,1,85
2024-04-13 12:22:00,3261.3,3262.7,3259.0,3259.2,1,85
2024-04-13 12:23:00,3259.8,3260.8,3257.7,3257.7,1,85
2024-04-13 12:24:00,3257.6,3259.7,3255.9,3259.2,1,85
2024-04-13 12:25:00,3258.9,3261.0,3258.8,3260.1,1,85
2024-04-13 12:26:00,3260.6,3261.5,3260.6,3261.4,1,86
2024-04-13 12:27:00,3261.5,3264.5,3261.5,3264.5,1,85
2024-04-13 12:28:00,3264.6,3264.6,3262.5,3262.7,1,85
2024-04-13 12:29:00,3262.6,3262.7,3260.2,3260.7,1,85
2024-04-13 12:30:00,3260.5,3263.9,3260.5,3263.0,1,85
2024-04-13 12:31:00,3262.6,3265.9,3261.5,3264.8,1,84
2024-04-13 12:32:00,3264.9,3265.9,3263.9,3265.9,1,85
2024-04-13 12:33:00,3265.8,3266.6,3263.0,3263.1,1,85
