DateTime,Open,High,Low,Close,Type,Volume
2024-04-15 12:25:00,3230.6,3231.2,3225.4,3225.8,1,55
2024-04-15 12:26:00,3225.7,3230.8,3225.4,3230.8,1,55
2024-04-15 12:27:00,3230.8,3230.9,3228.3,3230.8,1,55
2024-04-15 12:28:00,3230.5,3231.3,3229.1,3231.1,1,56
2024-04-15 12:29:00,3230.8,3232.4,3228.5,3232.4,1,56
2024-04-15 12:30:00,3232.6,3232.9,3226.5,3229.1,1,55
2024-04-15 12:31:00,3229.1,3231.6,3226.5,3230.2,1,54
2024-04-15 12:32:00,3230.3,3237.0,3227.9,3234.8,1,55
2024-04-15 12:33:00,3234.7,3237.2,3230.9,3231.1,1,55
2024-04-15 12:34:00,3230.9,3233.6,3228.8,3233.6,1,55
2024-04-15 12:35:00,3233.2,3240.5,3232.8,3237.8,1,55
2024-04-15 12:36:00,3237.9,3238.3,3234.5,3236.0,1,56
2024-04-15 12:37:00,3235.8,3236.4,3233.6,3236.1,1,56
2024-04-15 12:38:00,3235.8,3237.8,3234.4,3237.7,1,55
2024-04-15 12:39:00,3237.7,3237.9,3233.8,3236.9,1,56
2024-04-15 12:40:00,3237.0,3239.4,3236.1,3238.5,1,55
2024-04-15 12:41:00,3238.9,3241.7,3236.9,3241.6,1,56
2024-04-15 12:42:00,3241.1,3242.4,3239.2,3240.4,1,56
2024-04-15 12:43:00,3242.1,3242.2,3238.4,3238.6,1,56
2024-04-15 12:44:00,3238.5,3239.2,3236.7,3238.2,1,56
2024-04-15 12:45:00,3238.3,3240.6,3236.6,3236.7,1,56
2024-04-15 12:46:00,3236.8,3238.4,3235.1,3236.2,1,56
2024-04-15 12:47:00,3236.1,3236.9,3234.4,3236.6,1,56
2024-04-15 12:48:00,3235.5,3238.1,3235.4,3235.7,1,56
2024-04-15 12:49:00,3235.8,3237.3,3233.6,3236.0,1,56
2024-04-15 12:50:00,3234.7,3236.0,3228.1,3230.3,1,56
2024-04-15 12:51:00,3230.4,3230.5,3228.1,3230.3,1,57
2024-04-15 12:52:00,3230.4,3231.1,3229.4,3231.1,1,57
2024-04-15 12:53:00,3231.5,3233.3,3230.2,3231.5,1,53
2024-04-15 12:54:00,3232.1,3232.1,3229.2,3231.4,1,55
2024-04-15 12:55:00,3231.3,3232.6,3230.0,3231.3,1,56
2024-04-15 12:56:00,3232.6,3233.3,3229.2,3229.4,1,56
2024-04-15 12:57:00,3229.4,3232.9,3229.3,3230.3,1,56
2024-04-15 12:58:00,3230.5,3233.0,3229.2,3232.5,1,55
2024-04-15 12:59:00,3232.5,3232.5,3229.2,3229.9,1,56
2024-04-15 13:00:00,3231.2,3233.4,3229.8,3230.8,1,56
2024-04-15 13:01:00,3230.9,3233.2,3230.3,3231.3,1,55
2024-04-15 13:02:00,3231.2,3231.7,3229.9,3230.2,1,55
2024-04-15 13:03:00,3230.1,3230.8,3229.5,3230.3,1,55
2024-04-15 13:04:00,3230.3,3230.3,3228.4,3228.4,1,55
2024-04-15 13:05:00,3228.3,3228.3,3221.9,3223.7,1,56
2024-04-15 13:06:00,3223.7,3226.8,3221.8,3226.3,1,56
2024-04-15 13:07:00,3226.5,3230.5,3226.3,3230.5,1,56
2024-04-15 13:08:00,3229.7,3233.4,3229.7,3232.9,1,56
2024-04-15 13:09:00,3232.7,3235.0,3230.2,3232.3,1,56
2024-04-15 13:10:00,3232.1,3236.2,3230.5,3234.5,1,56
2024-04-15 13:11:00,3234.6,3237.5,3233.4,3235.6,1,56
2024-04-15 13:12:00,3235.7,3235.7,3231.8,3235.2,1,56
2024-04-15 13:13:00,3235.1,3236.2,3233.4,3234.7,1,57
2024-04-15 13:14:00,3234.9,3235.8,3233.3,3233.4,1,57
2024-04-15 13:15:00,3234.5,3236.1,3233.5,3235.9,1,56
2024-04-15 13:16:00,3236.0,3236.6,3234.8,3236.0,1,57
2024-04-15 13:17:00,3236.1,3236.7,3235.3,3236.2,1,57
2024-04-15 13:18:00,3236.0,3236.3,3233.3,3234.6,1,57
2024-04-15 13:19:00,3234.9,3235.4,3230.8,3232.2,1,56
2024-04-15 13:20:00,3232.1,3232.4,3228.9,3230.3,1,57
2024-04-15 13:21:00,3230.8,3231.9,3226.7,3229.1,1,55
2024-04-15 13:22:00,3229.0,3229.0,3224.4,3224.9,1,56
2024-04-15 13:23:00,3225.0,3225.5,3221.8,3222.4,1,56
2024-04-15 13:24:00,3222.5,3226.2,3222.0,3225.9,1,57
2024-04-15 13:25:00,3225.2,3227.9,3225.2,3226.5,1,57
2024-04-15 13:26:00,3226.4,3228.0,3225.5,3227.6,1,57
2024-04-15 13:27:00,3227.4,3230.6,3227.1,3229.4,1,54
2024-04-15 13:28:00,3229.5,3231.7,3224.4,3224.5,1,57
2024-04-15 13:29:00,3224.9,3227.8,3224.1,3226.2,1,56
2024-04-15 13:30:00,3226.1,3229.1,3216.4,3221.2,1,55
2024-04-15 13:31:00,3222.4,3226.9,3218.6,3225.5,1,57
2024-04-15 13:32:00,3225.3,3227.4,3223.4,3226.0,1,57
2024-04-15 13:33:00,3226.1,3227.1,3219.1,3220.7,1,57
2024-04-15 13:34:00,3220.4,3220.4,3210.9,3218.7,1,56
2024-04-15 13:35:00,3218.5,3219.7,3212.9,3217.4,1,57
2024-04-15 13:36:00,3217.1,3217.1,3206.0,3209.3,1,56
2024-04-15 13:37:00,3209.2,3211.4,3206.3,3209.7,1,56
2024-04-15 13:38:00,3209.7,3209.7,3200.8,3206.4,1,56
2024-04-15 13:39:00,3206.1,3208.1,3204.7,3206.4,1,57
2024-04-15 13:40:00,3206.1,3211.5,3205.7,3211.3,1,57
2024-04-15 13:41:00,3211.4,3219.3,3210.5,3217.1,1,56
2024-04-15 13:42:00,3217.2,3220.2,3214.8,3217.2,1,56
2024-04-15 13:43:00,3216.9,3219.9,3216.6,3217.8,1,57
2024-04-15 13:44:00,3218.0,3219.1,3216.7,3218.3,1,56
2024-04-15 13:45:00,3218.2,3219.6,3209.1,3213.4,1,55
2024-04-15 13:46:00,3214.5,3217.5,3210.4,3217.3,1,54
2024-04-15 13:47:00,3216.1,3219.9,3214.8,3219.8,1,57
2024-04-15 13:48:00,3219.7,3224.8,3217.9,3220.6,1,55
2024-04-15 13:49:00,3220.7,3221.5,3217.7,3219.1,1,56
2024-04-15 13:50:00,3219.2,3224.0,3218.3,3223.0,1,56
2024-04-15 13:51:00,3223.1,3223.3,3215.5,3215.7,1,55
2024-04-15 13:52:00,3215.8,3217.5,3202.9,3204.8,1,55
2024-04-15 13:53:00,3204.9,3212.2,3202.8,3210.0,1,56
2024-04-15 13:54:00,3210.0,3210.0,3201.4,3202.0,1,55
2024-04-15 13:55:00,3202.0,3204.9,3196.2,3197.3,1,54
2024-04-15 13:56:00,3197.2,3197.8,3188.9,3189.6,1,56
2024-04-15 13:57:00,3189.5,3192.2,3185.8,3187.5,1,56
2024-04-15 13:58:00,3187.5,3191.2,3182.2,3189.4,1,56
2024-04-15 13:59:00,3189.6,3192.2,3189.6,3192.2,1,56
2024-04-15 14:00:00,3191.9,3193.0,3189.2,3192.4,1,56
2024-04-15 14:01:00,3192.4,3192.5,3187.2,3191.6,1,56
2024-04-15 14:02:00,3191.3,3193.9,3186.2,3193.7,1,56
2024-04-15 14:03:00,3193.9,3202.2,3192.7,3199.7,1,57
2024-04-15 14:04:00,3198.7,3201.7,3197.8,3199.4,1,57
2024-04-15 14:05:00,3199.7,3205.3,3196.2,3205.2,1,56
2024-04-15 14:06:00,3205.5,3208.5,3203.6,3204.6,1,56
2024-04-15 14:07:00,3204.7,3206.5,3199.1,3199.3,1,57
2024-04-15 14:08:00,3199.2,3199.8,3185.4,3191.1,1,56
2024-04-15 14:09:00,3191.0,3192.0,3185.2,3189.0,1,57
2024-04-15 14:10:00,3189.4,3193.9,3184.1,3184.3,1,56
2024-04-15 14:11:00,3184.8,3190.2,3183.7,3184.8,1,57
2024-04-15 14:12:00,3186.3,3188.5,3181.8,3187.3,1,56
2024-04-15 14:13:00,3187.5,3188.2,3183.2,3184.9,1,57
2024-04-15 14:14:00,3184.8,3186.2,3171.5,3172.2,1,56
2024-04-15 14:15:00,3172.0,3187.9,3170.4,3185.6,1,56
2024-04-15 14:16:00,3185.4,3190.4,3184.1,3188.9,1,57
2024-04-15 14:17:00,3188.5,3191.4,3186.7,3189.4,1,57
2024-04-15 14:18:00,3190.0,3193.6,3188.7,3191.0,1,57
2024-04-15 14:19:00,3190.8,3192.4,3185.5,3191.5,1,57
2024-04-15 14:20:00,3190.5,3191.8,3185.7,3189.0,1,57
2024-04-15 14:21:00,3188.5,3189.1,3182.5,3185.4,1,57
2024-04-15 14:22:00,3185.2,3190.1,3184.0,3189.4,1,57
2024-04-15 14:23:00,3189.1,3192.6,3187.5,3190.8,1,57
2024-04-15 14:24:00,3191.6,3192.2,3185.3,3187.2,1,57
2024-04-15 14:25:00,3187.2,3190.0,3183.6,3184.7,1,56
2024-04-15 14:26:00,3184.6,3186.7,3182.9,3184.3,1,57
2024-04-15 14:27:00,3184.2,3186.1,3176.5,3178.3,1,56
2024-04-15 14:28:00,3178.4,3182.6,3174.1,3181.4,1,56
2024-04-15 14:29:00,3181.3,3184.0,3178.9,3183.2,1,57
2024-04-15 14:30:00,3183.1,3189.3,3182.8,3189.3,1,57
2024-04-15 14:31:00,3189.4,3192.9,3189.1,3191.4,1,57
2024-04-15 14:32:00,3191.2,3191.5,3187.7,3190.5,1,57
2024-04-15 14:33:00,3190.6,3191.4,3185.8,3187.3,1,57
2024-04-15 14:34:00,3187.1,3188.9,3182.3,3188.7,1,57
2024-04-15 14:35:00,3188.2,3190.3,3183.9,3184.7,1,57
2024-04-15 14:36:00,3185.1,3190.4,3182.6,3189.6,1,57
2024-04-15 14:37:00,3189.7,3192.3,3183.2,3183.9,1,57
2024-04-15 14:38:00,3183.8,3183.8,3175.0,3177.7,1,57
2024-04-15 14:39:00,3178.0,3179.2,3166.9,3168.5,1,56
2024-04-15 14:40:00,3168.3,3172.2,3165.2,3172.2,1,56
2024-04-15 14:41:00,3172.0,3172.9,3164.1,3170.2,1,57
2024-04-15 14:42:00,3170.1,3171.0,3162.6,3162.6,1,57
2024-04-15 14:43:00,3162.9,3165.1,3155.5,3159.6,1,56
2024-04-15 14:44:00,3159.4,3161.6,3156.2,3160.5,1,57
2024-04-15 14:45:00,3160.9,3164.1,3157.3,3160.8,1,57
2024-04-15 14:46:00,3160.9,3163.3,3148.7,3150.0,1,56
2024-04-15 14:47:00,3149.9,3155.6,3145.7,3147.9,1,57
2024-04-15 14:48:00,3147.8,3148.4,3136.2,3139.8,1,56
2024-04-15 14:49:00,3140.0,3145.5,3137.6,3143.1,1,56
2024-04-15 14:50:00,3142.6,3145.3,3135.4,3141.0,1,55
2024-04-15 14:51:00,3141.3,3142.7,3134.9,3142.7,1,57
2024-04-15 14:52:00,3142.8,3148.8,3136.4,3148.5,1,55
2024-04-15 14:53:00,3148.6,3151.4,3142.3,3146.1,1,57
2024-04-15 14:54:00,3146.1,3146.1,3136.5,3142.5,1,57
2024-04-15 14:55:00,3142.7,3143.3,3134.3,3136.3,1,57
2024-04-15 14:56:00,3135.7,3142.0,3134.8,3140.9,1,57
2024-04-15 14:57:00,3140.8,3143.4,3135.0,3135.7,1,57
2024-04-15 14:58:00,3136.1,3136.1,3124.2,3125.2,1,57
2024-04-15 14:59:00,3125.2,3132.9,3124.4,3126.7,1,57
2024-04-15 15:00:00,3127.0,3130.3,3115.4,3116.5,1,56
2024-04-15 15:01:00,3115.9,3117.9,3105.9,3105.9,1,57
2024-04-15 15:02:00,3106.3,3120.9,3101.2,3120.5,1,51
2024-04-15 15:03:00,3119.9,3128.4,3119.5,3125.6,1,57
2024-04-15 15:04:00,3125.9,3133.3,3123.1,3124.4,1,57
2024-04-15 15:05:00,3124.2,3133.2,3123.6,3130.3,1,55
2024-04-15 15:06:00,3130.5,3138.1,3129.4,3134.5,1,57
2024-04-15 15:07:00,3135.0,3135.9,3128.9,3132.4,1,57
2024-04-15 15:08:00,3132.1,3132.9,3121.1,3123.1,1,57
2024-04-15 15:09:00,3122.9,3130.1,3120.5,3127.6,1,57
2024-04-15 15:10:00,3127.5,3133.0,3125.6,3130.4,1,57
2024-04-15 15:11:00,3130.3,3130.4,3125.4,3130.0,1,57
2024-04-15 15:12:00,3129.6,3139.0,3128.0,3135.9,1,57
2024-04-15 15:13:00,3135.8,3137.0,3130.0,3135.8,1,57
2024-04-15 15:14:00,3135.7,3135.7,3131.5,3133.5,1,57
2024-04-15 15:15:00,3134.0,3134.4,3127.0,3132.2,1,56
2024-04-15 15:16:00,3132.9,3138.0,3128.3,3136.9,1,57
2024-04-15 15:17:00,3137.0,3150.2,3136.7,3148.7,1,57
2024-04-15 15:18:00,3148.5,3151.9,3141.6,3142.4,1,57
2024-04-15 15:19:00,3142.5,3150.7,3142.1,3149.4,1,57
2024-04-15 15:20:00,3149.0,3149.2,3144.6,3146.0,1,57
2024-04-15 15:21:00,3145.9,3148.5,3145.5,3148.1,1,57
2024-04-15 15:22:00,3148.3,3148.7,3145.3,3145.3,1,57
2024-04-15 15:23:00,3145.3,3145.9,3140.4,3142.2,1,56
2024-04-15 15:24:00,3142.5,3144.4,3140.6,3143.0,1,57
2024-04-15 15:25:00,3143.3,3148.0,3141.8,3143.0,1,57
2024-04-15 15:26:00,3143.2,3143.3,3138.1,3139.3,1,57
2024-04-15 15:27:00,3139.2,3144.8,3137.1,3144.8,1,57
2024-04-15 15:28:00,3143.5,3144.2,3138.6,3139.5,1,57
2024-04-15 15:29:00,3139.7,3147.6,3139.7,3146.4,1,57
2024-04-15 15:30:00,3145.9,3150.5,3145.0,3148.4,1,57
2024-04-15 15:31:00,3148.1,3151.4,3145.7,3151.1,1,57
2024-04-15 15:32:00,3151.2,3151.7,3144.8,3144.8,1,57
2024-04-15 15:33:00,3144.6,3144.8,3138.4,3143.5,1,57
2024-04-15 15:34:00,3142.8,3147.5,3141.9,3145.7,1,57
2024-04-15 15:35:00,3145.4,3147.7,3135.8,3141.1,1,57
2024-04-15 15:36:00,3141.0,3142.7,3135.8,3139.9,1,57
2024-04-15 15:37:00,3139.6,3150.3,3139.0,3147.6,1,57
2024-04-15 15:38:00,3147.4,3150.4,3144.3,3144.8,1,57
2024-04-15 15:39:00,3144.7,3148.5,3142.3,3146.8,1,57
2024-04-15 15:40:00,3146.5,3151.5,3145.3,3151.2,1,57
2024-04-15 15:41:00,3151.2,3151.7,3143.5,3145.3,1,57
2024-04-15 15:42:00,3145.2,3147.9,3138.3,3140.1,1,57
2024-04-15 15:43:00,3140.2,3141.2,3136.9,3138.7,1,57
2024-04-15 15:44:00,3138.6,3141.2,3137.8,3138.9,1,57
2024-04-15 15:45:00,3139.0,3143.3,3138.3,3140.8,1,57
2024-04-15 15:46:00,3140.4,3148.2,3139.5,3145.6,1,57
2024-04-15 15:47:00,3145.4,3149.2,3144.1,3147.4,1,57
2024-04-15 15:48:00,3147.3,3150.7,3144.6,3148.6,1,57
2024-04-15 15:49:00,3148.5,3150.0,3145.3,3149.6,1,57
2024-04-15 15:50:00,3148.7,3152.2,3147.7,3152.2,1,57
2024-04-15 15:51:00,3152.3,3162.6,3152.3,3159.7,1,54
2024-04-15 15:52:00,3160.3,3160.8,3156.0,3156.7,1,57
2024-04-15 15:53:00,3156.8,3160.6,3154.9,3160.3,1,56
2024-04-15 15:54:00,3160.5,3160.6,3156.3,3157.2,1,56
2024-04-15 15:55:00,3157.2,3158.2,3153.7,3154.1,1,56
2024-04-15 15:56:00,3154.2,3158.4,3153.7,3156.7,1,56
2024-04-15 15:57:00,3156.5,3160.1,3154.5,3157.1,1,56
2024-04-15 15:58:00,3157.0,3159.6,3155.3,3159.6,1,56
2024-04-15 15:59:00,3159.2,3163.6,3157.9,3162.4,1,56
2024-04-15 16:00:00,3162.6,3164.9,3158.7,3163.7,1,56
2024-04-15 16:01:00,3163.7,3164.7,3158.1,3164.3,1,55
2024-04-15 16:02:00,3166.3,3172.2,3164.6,3171.9,1,56
2024-04-15 16:03:00,3172.0,3178.1,3170.6,3174.3,1,56
2024-04-15 16:04:00,3174.3,3175.6,3169.7,3171.0,1,56
2024-04-15 16:05:00,3171.0,3171.2,3169.4,3170.7,1,55
2024-04-15 16:06:00,3170.6,3172.1,3170.0,3171.0,1,56
2024-04-15 16:07:00,3170.9,3172.9,3169.9,3169.9,1,56
2024-04-15 16:08:00,3170.7,3170.7,3163.5,3166.1,1,54
2024-04-15 16:09:00,3166.1,3167.1,3163.5,3166.5,1,54
2024-04-15 16:10:00,3167.4,3167.6,3161.0,3161.0,1,55
2024-04-15 16:11:00,3161.0,3163.0,3157.6,3158.8,1,56
2024-04-15 16:12:00,3158.4,3161.3,3158.2,3159.4,1,56
2024-04-15 16:13:00,3159.9,3164.2,3158.0,3161.6,1,56
2024-04-15 16:14:00,3162.1,3165.9,3161.5,3164.0,1,56
2024-04-15 16:15:00,3164.7,3167.5,3161.2,3161.2,1,56
2024-04-15 16:16:00,3161.1,3161.2,3158.3,3158.8,1,53
2024-04-15 16:17:00,3158.8,3158.8,3146.5,3150.6,1,55
2024-04-15 16:18:00,3150.6,3150.7,3146.7,3148.3,1,56
2024-04-15 16:19:00,3148.0,3150.3,3146.1,3149.4,1,56
2024-04-15 16:20:00,3149.7,3156.0,3149.3,3155.3,1,56
2024-04-15 16:21:00,3155.2,3156.9,3150.2,3151.0,1,55
2024-04-15 16:22:00,3150.3,3153.1,3145.5,3146.8,1,53
2024-04-15 16:23:00,3146.9,3152.5,3146.6,3151.5,1,56
2024-04-15 16:24:00,3151.9,3154.9,3146.8,3150.0,1,56
2024-04-15 16:25:00,3151.6,3154.1,3146.8,3150.7,1,56
2024-04-15 16:26:00,3150.7,3151.4,3146.0,3151.1,1,56
2024-04-15 16:27:00,3151.0,3155.8,3146.2,3153.0,1,56
2024-04-15 16:28:00,3153.2,3158.4,3152.2,3155.2,1,56
2024-04-15 16:29:00,3155.3,3156.4,3153.3,3154.0,1,56
2024-04-15 16:30:00,3153.9,3154.9,3145.8,3146.3,1,56
2024-04-15 16:31:00,3146.4,3147.0,3139.3,3142.6,1,54
2024-04-15 16:32:00,3142.7,3144.6,3139.4,3141.5,1,56
2024-04-15 16:33:00,3141.5,3149.1,3139.5,3147.5,1,57
2024-04-15 16:34:00,3147.1,3157.7,3146.9,3155.6,1,57
2024-04-15 16:35:00,3155.5,3162.4,3155.5,3160.3,1,56
2024-04-15 16:36:00,3160.1,3161.4,3157.9,3161.0,1,57
2024-04-15 16:37:00,3160.7,3162.4,3156.7,3157.1,1,57
2024-04-15 16:38:00,3157.0,3157.5,3144.3,3145.4,1,54
2024-04-15 16:39:00,3145.3,3148.5,3144.5,3145.7,1,57
2024-04-15 16:40:00,3145.7,3146.8,3140.1,3143.2,1,56
2024-04-15 16:41:00,3143.0,3149.1,3141.6,3145.1,1,57
2024-04-15 16:42:00,3145.0,3148.4,3139.5,3143.3,1,57
2024-04-15 16:43:00,3143.2,3148.1,3141.5,3147.8,1,57
2024-04-15 16:44:00,3147.6,3148.3,3143.2,3147.5,1,56
2024-04-15 16:45:00,3147.4,3150.6,3146.3,3150.2,1,56
2024-04-15 16:46:00,3150.4,3155.1,3145.2,3147.9,1,56
2024-04-15 16:47:00,3147.8,3151.9,3144.7,3144.9,1,57
2024-04-15 16:48:00,3145.0,3152.1,3143.7,3151.0,1,56
2024-04-15 16:49:00,3151.2,3151.6,3143.4,3144.8,1,56
2024-04-15 16:50:00,3144.5,3148.6,3143.0,3144.3,1,56
2024-04-15 16:51:00,3144.6,3144.6,3130.8,3135.6,1,55
2024-04-15 16:52:00,3135.4,3137.2,3130.5,3135.5,1,56
2024-04-15 16:53:00,3135.1,3139.9,3132.5,3137.7,1,55
2024-04-15 16:54:00,3137.6,3144.9,3136.9,3144.9,1,57
2024-04-15 16:55:00,3145.3,3148.9,3142.9,3143.0,1,57
2024-04-15 16:56:00,3143.1,3145.5,3140.3,3140.8,1,57
2024-04-15 16:57:00,3140.7,3142.7,3136.3,3136.6,1,56
2024-04-15 16:58:00,3136.3,3137.9,3135.5,3136.5,1,56
2024-04-15 16:59:00,3136.7,3136.9,3133.3,3135.2,1,56
2024-04-15 17:00:00,3134.8,3136.1,3130.3,3133.8,1,56
2024-04-15 17:01:00,3133.9,3139.5,3132.4,3139.1,1,57
2024-04-15 17:02:00,3139.5,3141.9,3135.4,3135.8,1,57
2024-04-15 17:03:00,3135.7,3143.7,3135.7,3141.9,1,57
2024-04-15 17:04:00,3142.0,3147.6,3140.9,3141.0,1,56
2024-04-15 17:05:00,3141.7,3149.3,3140.9,3145.5,1,57
2024-04-15 17:06:00,3145.6,3150.6,3145.3,3150.6,1,57
2024-04-15 17:07:00,3150.5,3156.8,3150.2,3151.9,1,57
2024-04-15 17:08:00,3151.8,3163.8,3149.1,3162.9,1,57
2024-04-15 17:09:00,3162.8,3163.3,3157.9,3160.2,1,57
2024-04-15 17:10:00,3160.6,3166.7,3159.7,3163.9,1,56
2024-04-15 17:11:00,3164.1,3171.7,3164.1,3170.2,1,56
2024-04-15 17:12:00,3170.2,3171.6,3163.0,3163.3,1,56
2024-04-15 17:13:00,3163.2,3163.5,3158.2,3158.6,1,56
2024-04-15 17:14:00,3158.3,3159.2,3154.4,3155.2,1,56
2024-04-15 17:15:00,3154.9,3156.1,3152.1,3152.2,1,57
2024-04-15 17:16:00,3152.5,3152.5,3145.4,3145.9,1,56
2024-04-15 17:17:00,3145.8,3149.9,3143.1,3147.2,1,57
2024-04-15 17:18:00,3147.5,3147.5,3138.9,3139.0,1,57
2024-04-15 17:19:00,3139.1,3139.6,3134.9,3135.1,1,57
2024-04-15 17:20:00,3134.7,3135.6,3116.1,3119.4,1,55
2024-04-15 17:21:00,3119.9,3124.3,3119.1,3122.6,1,56
2024-04-15 17:22:00,3123.1,3125.4,3120.9,3122.8,1,56
2024-04-15 17:23:00,3123.4,3123.4,3115.9,3118.8,1,56
2024-04-15 17:24:00,3119.2,3122.4,3116.9,3118.8,1,57
2024-04-15 17:25:00,3118.4,3119.9,3089.0,3096.8,1,54
2024-04-15 17:26:00,3097.4,3106.0,3092.8,3102.8,1,55
2024-04-15 17:27:00,3103.0,3111.3,3097.7,3110.8,1,55
2024-04-15 17:28:00,3111.2,3111.9,3102.6,3102.6,1,55
2024-04-15 17:29:00,3102.8,3107.6,3100.8,3101.0,1,56
2024-04-15 17:30:00,3101.1,3107.8,3098.9,3102.3,1,56
2024-04-15 17:31:00,3102.6,3111.6,3100.8,3111.3,1,56
2024-04-15 17:32:00,3111.2,3111.9,3106.4,3107.6,1,56
2024-04-15 17:33:00,3108.0,3113.7,3106.3,3109.8,1,56
2024-04-15 17:34:00,3109.9,3115.8,3107.4,3111.6,1,56
2024-04-15 17:35:00,3111.6,3118.7,3110.5,3117.3,1,56
2024-04-15 17:36:00,3116.8,3119.6,3108.8,3109.4,1,56
2024-04-15 17:37:00,3108.9,3109.4,3103.0,3106.8,1,56
2024-04-15 17:38:00,3106.7,3107.0,3099.0,3101.9,1,56
2024-04-15 17:39:00,3102.8,3104.3,3098.1,3100.8,1,56
2024-04-15 17:40:00,3100.5,3102.8,3094.8,3101.4,1,55
2024-04-15 17:41:00,3101.6,3102.2,3093.0,3094.3,1,56
2024-04-15 17:42:00,3094.5,3102.7,3094.3,3099.4,1,56
2024-04-15 17:43:00,3099.3,3101.2,3097.5,3098.9,1,56
2024-04-15 17:44:00,3099.1,3099.4,3095.1,3097.2,1,56
2024-04-15 17:45:00,3097.4,3106.4,3097.0,3105.9,1,56
2024-04-15 17:46:00,3106.4,3111.1,3104.0,3107.7,1,57
2024-04-15 17:47:00,3107.4,3108.5,3099.1,3099.7,1,56
2024-04-15 17:48:00,3099.7,3100.8,3097.5,3098.0,1,56
2024-04-15 17:49:00,3098.1,3102.6,3096.6,3102.0,1,56
2024-04-15 17:50:00,3101.9,3103.9,3096.2,3103.9,1,56
2024-04-15 17:51:00,3105.1,3112.6,3105.1,3107.5,1,56
2024-04-15 17:52:00,3107.3,3115.9,3105.2,3114.5,1,56
2024-04-15 17:53:00,3114.5,3120.0,3113.4,3117.2,1,56
2024-04-15 17:54:00,3117.2,3118.8,3114.6,3117.0,1,56
2024-04-15 17:55:00,3116.9,3117.2,3111.1,3112.2,1,57
2024-04-15 17:56:00,3112.3,3117.3,3111.0,3114.4,1,56
2024-04-15 17:57:00,3114.3,3117.0,3111.2,3113.9,1,56
2024-04-15 17:58:00,3114.1,3120.3,3113.2,3114.4,1,56
2024-04-15 17:59:00,3114.4,3115.2,3111.3,3114.6,1,56
2024-04-15 18:00:00,3114.5,3122.3,3112.2,3121.5,1,56
2024-04-15 18:01:00,3121.4,3123.3,3114.2,3114.4,1,56
2024-04-15 18:02:00,3114.3,3118.4,3113.7,3115.7,1,56
2024-04-15 18:03:00,3115.0,3115.9,3111.1,3113.9,1,55
2024-04-15 18:04:00,3113.8,3120.9,3112.7,3118.8,1,56
2024-04-15 18:05:00,3118.6,3121.7,3117.0,3120.5,1,57
2024-04-15 18:06:00,3119.8,3122.4,3115.5,3119.0,1,56
2024-04-15 18:07:00,3119.2,3119.4,3116.3,3116.4,1,56
2024-04-15 18:08:00,3116.5,3120.8,3116.1,3118.3,1,56
2024-04-15 18:09:00,3118.4,3119.1,3116.1,3117.5,1,55
2024-04-15 18:10:00,3117.6,3118.7,3111.2,3112.3,1,55
2024-04-15 18:11:00,3112.2,3116.9,3111.6,3113.2,1,56
2024-04-15 18:12:00,3113.1,3113.6,3110.5,3112.6,1,57
2024-04-15 18:13:00,3112.5,3112.5,3108.9,3111.7,1,57
2024-04-15 18:14:00,3111.6,3113.6,3110.0,3111.1,1,57
2024-04-15 18:15:00,3110.9,3111.2,3103.0,3103.9,1,56
2024-04-15 18:16:00,3103.2,3103.9,3095.0,3095.9,1,55
2024-04-15 18:17:00,3095.9,3095.9,3047.7,3059.3,1,52
2024-04-15 18:18:00,3059.3,3071.1,3056.4,3071.1,1,56
2024-04-15 18:19:00,3071.2,3085.2,3071.2,3084.7,1,56
2024-04-15 18:20:00,3085.2,3090.3,3082.7,3086.6,1,56
2024-04-15 18:21:00,3088.2,3088.4,3077.1,3078.7,1,56
2024-04-15 18:22:00,3080.1,3081.5,3073.1,3077.6,1,55
2024-04-15 18:23:00,3078.3,3078.7,3073.4,3076.0,1,55
2024-04-15 18:24:00,3076.2,3081.9,3075.3,3076.3,1,55
2024-04-15 18:25:00,3076.5,3078.2,3065.4,3071.9,1,55
2024-04-15 18:26:00,3072.1,3079.3,3064.8,3076.8,1,56
2024-04-15 18:27:00,3077.1,3086.2,3076.7,3082.5,1,55
2024-04-15 18:28:00,3082.2,3085.7,3079.4,3080.8,1,55
2024-04-15 18:29:00,3080.5,3085.2,3079.8,3084.0,1,56
2024-04-15 18:30:00,3084.1,3089.6,3083.0,3085.9,1,55
2024-04-15 18:31:00,3085.6,3087.0,3078.8,3079.6,1,55
2024-04-15 18:32:00,3079.4,3085.1,3076.2,3085.1,1,56
2024-04-15 18:33:00,3085.1,3090.6,3084.9,3088.0,1,56
2024-04-15 18:34:00,3088.3,3090.4,3085.8,3088.1,1,56
2024-04-15 18:35:00,3087.7,3094.3,3087.2,3090.6,1,56
2024-04-15 18:36:00,3091.1,3094.4,3086.9,3090.1,1,56
2024-04-15 18:37:00,3090.1,3091.8,3086.5,3089.4,1,56
2024-04-15 18:38:00,3089.1,3091.6,3086.5,3086.6,1,56
2024-04-15 18:39:00,3086.5,3086.8,3081.7,3082.9,1,55
2024-04-15 18:40:00,3082.9,3085.4,3078.1,3078.1,1,56
2024-04-15 18:41:00,3078.0,3081.5,3077.8,3080.6,1,56
