DateTime,Open,High,Low,Close,Type,Volume
2024-04-03 06:17:00,3305.9,3306.2,3302.7,3303.9,1,57
2024-04-03 06:18:00,3302.7,3305.9,3302.2,3303.6,1,57
2024-04-03 06:19:00,3303.7,3303.8,3300.5,3300.5,1,57
2024-04-03 06:20:00,3300.4,3302.0,3298.8,3299.5,1,57
2024-04-03 06:21:00,3299.9,3302.3,3298.1,3302.3,1,57
2024-04-03 06:22:00,3301.6,3306.5,3300.2,3304.4,1,57
2024-04-03 06:23:00,3304.3,3306.5,3302.7,3306.5,1,57
2024-04-03 06:24:00,3306.4,3309.5,3305.2,3309.3,1,57
2024-04-03 06:25:00,3309.5,3309.5,3307.2,3307.8,1,57
2024-04-03 06:26:00,3306.3,3308.0,3306.1,3306.2,1,56
2024-04-03 06:27:00,3307.6,3308.2,3305.5,3308.2,1,56
2024-04-03 06:28:00,3308.0,3308.2,3306.7,3308.2,1,57
2024-04-03 06:29:00,3308.1,3309.9,3307.3,3308.8,1,57
2024-04-03 06:30:00,3309.2,3310.7,3307.2,3310.7,1,57
2024-04-03 06:31:00,3309.7,3311.6,3307.7,3308.1,1,57
2024-04-03 06:32:00,3307.9,3309.0,3305.5,3305.5,1,57
2024-04-03 06:33:00,3305.4,3306.0,3304.2,3305.4,1,56
2024-04-03 06:34:00,3305.5,3306.5,3304.3,3304.9,1,57
2024-04-03 06:35:00,3304.8,3304.8,3301.6,3302.9,1,56
2024-04-03 06:36:00,3303.1,3305.1,3301.9,3302.0,1,57
2024-04-03 06:37:00,3302.1,3306.0,3301.1,3306.0,1,57
2024-04-03 06:38:00,3305.8,3308.1,3305.1,3306.6,1,56
2024-04-03 06:39:00,3306.4,3306.8,3303.0,3303.0,1,55
2024-04-03 06:40:00,3303.9,3305.0,3301.4,3303.6,1,54
2024-04-03 06:41:00,3303.6,3304.1,3302.0,3302.1,1,55
2024-04-03 06:42:00,3302.2,3304.3,3302.2,3302.9,1,56
2024-04-03 06:43:00,3302.8,3303.9,3302.5,3303.5,1,57
2024-04-03 06:44:00,3302.6,3303.6,3300.5,3302.5,1,56
2024-04-03 06:45:00,3302.7,3305.5,3301.9,3305.3,1,56
2024-04-03 06:46:00,3305.2,3307.5,3305.1,3307.3,1,56
2024-04-03 06:47:00,3306.2,3306.5,3303.0,3304.9,1,56
2024-04-03 06:48:00,3305.1,3305.8,3303.8,3305.7,1,57
2024-04-03 06:49:00,3305.8,3305.8,3304.8,3304.8,1,57
2024-04-03 06:50:00,3304.7,3305.8,3303.7,3305.4,1,57
2024-04-03 06:51:00,3305.8,3306.7,3304.8,3306.4,1,56
2024-04-03 06:52:00,3306.3,3306.7,3304.4,3304.8,1,57
2024-04-03 06:53:00,3304.9,3308.2,3303.7,3306.6,1,56
2024-04-03 06:54:00,3306.5,3308.2,3305.3,3305.9,1,56
2024-04-03 06:55:00,3306.0,3308.8,3305.7,3308.0,1,57
2024-04-03 06:56:00,3307.3,3309.3,3307.0,3308.1,1,56
2024-04-03 06:57:00,3308.0,3309.0,3306.0,3308.5,1,57
2024-04-03 06:58:00,3309.0,3309.4,3307.4,3309.4,1,57
2024-04-03 06:59:00,3309.1,3309.9,3307.2,3309.6,1,57
2024-04-03 07:00:00,3309.6,3309.6,3306.6,3306.7,1,56
2024-04-03 07:01:00,3306.6,3307.5,3304.9,3304.9,1,50
2024-04-03 07:02:00,3305.0,3306.7,3303.2,3306.7,1,55
2024-04-03 07:03:00,3306.6,3306.7,3302.6,3305.3,1,55
2024-04-03 07:04:00,3304.2,3305.3,3298.7,3299.7,1,53
2024-04-03 07:05:00,3299.5,3301.5,3299.5,3300.0,1,55
2024-04-03 07:06:00,3301.0,3302.3,3299.2,3301.9,1,53
2024-04-03 07:07:00,3301.8,3302.4,3299.1,3299.3,1,56
2024-04-03 07:08:00,3299.4,3304.9,3299.0,3304.9,1,56
2024-04-03 07:09:00,3304.1,3306.1,3302.2,3302.3,1,55
2024-04-03 07:10:00,3302.2,3304.9,3301.6,3304.9,1,55
2024-04-03 07:11:00,3304.6,3309.8,3304.5,3309.8,1,55
2024-04-03 07:12:00,3309.8,3312.9,3309.0,3310.4,1,54
2024-04-03 07:13:00,3310.1,3315.2,3310.1,3314.4,1,54
2024-04-03 07:14:00,3314.3,3317.5,3314.3,3317.5,1,55
2024-04-03 07:15:00,3316.4,3317.5,3312.9,3313.9,1,55
2024-04-03 07:16:00,3314.0,3317.5,3313.3,3317.5,1,55
2024-04-03 07:17:00,3317.3,3317.5,3312.5,3314.5,1,56
2024-04-03 07:18:00,3314.4,3317.2,3313.4,3316.8,1,56
2024-04-03 07:19:00,3317.3,3317.7,3316.5,3317.5,1,57
2024-04-03 07:20:00,3317.7,3317.7,3315.4,3317.7,1,56
2024-04-03 07:21:00,3316.7,3317.7,3313.4,3313.4,1,55
2024-04-03 07:22:00,3313.7,3314.7,3313.2,3313.4,1,55
2024-04-03 07:23:00,3313.5,3313.7,3309.6,3309.6,1,54
2024-04-03 07:24:00,3309.6,3309.9,3306.9,3307.2,1,53
2024-04-03 07:25:00,3307.9,3307.9,3304.7,3306.8,1,56
2024-04-03 07:26:00,3306.9,3308.9,3304.9,3307.0,1,55
2024-04-03 07:27:00,3307.8,3310.2,3307.1,3310.2,1,56
2024-04-03 07:28:00,3310.1,3310.3,3308.5,3308.5,1,57
2024-04-03 07:29:00,3308.6,3309.5,3306.2,3309.5,1,56
2024-04-03 07:30:00,3309.2,3309.6,3306.0,3306.0,1,55
2024-04-03 07:31:00,3305.2,3306.9,3304.3,3305.0,1,52
2024-04-03 07:32:00,3305.0,3307.0,3303.6,3307.0,1,55
2024-04-03 07:33:00,3306.2,3307.0,3303.9,3306.8,1,56
2024-04-03 07:34:00,3306.7,3308.2,3305.7,3306.0,1,55
2024-04-03 07:35:00,3306.1,3307.5,3304.4,3304.4,1,56
2024-04-03 07:36:00,3304.3,3309.3,3304.1,3308.1,1,56
2024-04-03 07:37:00,3307.2,3309.5,3307.2,3307.4,1,56
2024-04-03 07:38:00,3307.5,3309.6,3307.4,3307.8,1,56
2024-04-03 07:39:00,3307.9,3309.0,3307.9,3309.0,1,57
2024-04-03 07:40:00,3308.5,3312.2,3308.5,3312.2,1,56
2024-04-03 07:41:00,3311.7,3312.2,3311.4,3312.2,1,56
2024-04-03 07:42:00,3312.1,3313.0,3311.1,3311.3,1,57
2024-04-03 07:43:00,3311.1,3313.1,3311.1,3313.1,1,57
2024-04-03 07:44:00,3313.1,3313.1,3311.1,3311.5,1,56
2024-04-03 07:45:00,3312.2,3312.2,3310.6,3311.1,1,56
2024-04-03 07:46:00,3311.2,3311.2,3309.9,3310.8,1,55
2024-04-03 07:47:00,3309.9,3309.9,3308.8,3308.8,1,53
2024-04-03 07:48:00,3308.8,3308.8,3307.9,3308.1,1,56
2024-04-03 07:49:00,3308.2,3308.9,3307.1,3308.2,1,52
2024-04-03 07:50:00,3307.1,3310.2,3305.6,3309.3,1,55
2024-04-03 07:51:00,3309.3,3310.8,3306.9,3307.1,1,55
2024-04-03 07:52:00,3307.0,3307.4,3306.0,3306.3,1,55
2024-04-03 07:53:00,3306.2,3306.3,3305.7,3306.0,1,54
2024-04-03 07:54:00,3305.9,3306.0,3305.3,3305.3,1,53
2024-04-03 07:55:00,3305.3,3306.6,3305.1,3305.7,1,53
2024-04-03 07:56:00,3305.6,3307.3,3305.3,3306.3,1,53
2024-04-03 07:57:00,3306.2,3306.3,3304.6,3305.4,1,55
2024-04-03 07:58:00,3305.2,3306.3,3304.1,3304.1,1,56
2024-04-03 07:59:00,3304.1,3304.8,3301.9,3304.8,1,52
2024-04-03 08:00:00,3304.6,3305.6,3302.1,3305.3,1,56
2024-04-03 08:01:00,3305.6,3305.6,3299.5,3299.6,1,55
2024-04-03 08:02:00,3299.7,3302.5,3299.5,3302.0,1,51
2024-04-03 08:03:00,3301.2,3301.2,3297.5,3300.2,1,53
2024-04-03 08:04:00,3300.0,3300.2,3297.1,3297.5,1,53
2024-04-03 08:05:00,3297.6,3298.1,3292.0,3292.0,1,53
2024-04-03 08:06:00,3291.9,3296.0,3291.8,3294.7,1,52
2024-04-03 08:07:00,3294.6,3297.9,3292.2,3292.2,1,55
2024-04-03 08:08:00,3293.3,3293.8,3291.4,3292.2,1,54
2024-04-03 08:09:00,3292.1,3293.5,3291.9,3292.7,1,54
2024-04-03 08:10:00,3292.8,3292.8,3290.6,3291.6,1,54
2024-04-03 08:11:00,3291.5,3292.7,3289.9,3289.9,1,53
2024-04-03 08:12:00,3289.4,3292.5,3289.3,3291.1,1,51
2024-04-03 08:13:00,3291.2,3292.3,3289.6,3291.7,1,53
2024-04-03 08:14:00,3291.6,3293.5,3291.6,3292.3,1,54
2024-04-03 08:15:00,3292.2,3294.2,3292.2,3294.2,1,55
2024-04-03 08:16:00,3293.1,3294.2,3291.5,3291.7,1,53
2024-04-03 08:17:00,3291.6,3297.3,3291.6,3297.2,1,56
2024-04-03 08:18:00,3297.2,3299.9,3296.1,3296.5,1,54
2024-04-03 08:19:00,3296.6,3301.5,3296.5,3301.5,1,55
2024-04-03 08:20:00,3301.4,3305.3,3300.6,3302.8,1,54
2024-04-03 08:21:00,3302.9,3305.3,3300.2,3302.2,1,52
2024-04-03 08:22:00,3302.3,3302.3,3300.4,3301.2,1,52
2024-04-03 08:23:00,3301.3,3302.0,3300.1,3301.9,1,53
2024-04-03 08:24:00,3301.7,3304.2,3301.6,3303.3,1,54
2024-04-03 08:25:00,3302.7,3304.2,3301.5,3302.6,1,55
2024-04-03 08:26:00,3303.0,3303.4,3299.4,3301.6,1,54
2024-04-03 08:27:00,3301.9,3304.5,3300.6,3304.3,1,55
2024-04-03 08:28:00,3304.3,3308.3,3304.3,3307.4,1,55
2024-04-03 08:29:00,3307.2,3307.7,3306.4,3307.4,1,57
2024-04-03 08:30:00,3307.5,3315.2,3307.5,3315.1,1,55
2024-04-03 08:31:00,3315.2,3321.5,3315.1,3321.4,1,56
2024-04-03 08:32:00,3321.3,3321.7,3320.4,3321.7,1,57
2024-04-03 08:33:00,3321.6,3326.8,3321.0,3324.8,1,56
2024-04-03 08:34:00,3324.7,3329.8,3323.8,3329.5,1,56
2024-04-03 08:35:00,3329.6,3331.5,3327.1,3331.5,1,57
2024-04-03 08:36:00,3331.0,3331.5,3329.6,3330.1,1,57
2024-04-03 08:37:00,3330.7,3335.0,3330.7,3334.9,1,56
2024-04-03 08:38:00,3335.0,3347.2,3334.3,3346.5,1,56
2024-04-03 08:39:00,3346.2,3350.3,3343.0,3347.0,1,56
2024-04-03 08:40:00,3346.9,3348.4,3342.2,3342.4,1,56
2024-04-03 08:41:00,3342.3,3354.3,3342.3,3354.3,1,55
2024-04-03 08:42:00,3354.3,3354.3,3349.4,3352.0,1,54
2024-04-03 08:43:00,3351.7,3355.0,3350.6,3353.7,1,56
2024-04-03 08:44:00,3353.5,3353.5,3349.9,3350.2,1,56
2024-04-03 08:45:00,3349.9,3354.1,3349.3,3350.4,1,54
2024-04-03 08:46:00,3350.5,3351.7,3344.2,3344.4,1,56
2024-04-03 08:47:00,3344.4,3347.0,3343.7,3346.7,1,55
2024-04-03 08:48:00,3346.4,3346.7,3343.5,3345.4,1,55
2024-04-03 08:49:00,3344.2,3345.1,3343.6,3343.9,1,56
2024-04-03 08:50:00,3343.8,3343.9,3339.9,3341.1,1,57
2024-04-03 08:51:00,3340.9,3343.8,3340.1,3341.4,1,56
2024-04-03 08:52:00,3341.1,3345.0,3340.5,3343.9,1,54
2024-04-03 08:53:00,3343.9,3343.9,3339.9,3339.9,1,52
2024-04-03 08:54:00,3339.8,3341.2,3338.6,3340.4,1,55
2024-04-03 08:55:00,3339.3,3342.5,3339.3,3342.2,1,57
2024-04-03 08:56:00,3342.1,3344.2,3341.4,3343.8,1,56
2024-04-03 08:57:00,3343.9,3345.1,3343.0,3344.2,1,57
2024-04-03 08:58:00,3344.1,3345.6,3343.3,3344.3,1,57
2024-04-03 08:59:00,3344.8,3344.8,3342.0,3342.0,1,56
2024-04-03 09:00:00,3341.9,3343.5,3339.3,3342.3,1,56
2024-04-03 09:01:00,3341.5,3346.8,3341.1,3346.8,1,56
2024-04-03 09:02:00,3346.8,3349.0,3345.1,3348.8,1,55
2024-04-03 09:03:00,3348.7,3351.8,3348.6,3350.8,1,55
2024-04-03 09:04:00,3350.9,3352.7,3350.0,3351.4,1,57
2024-04-03 09:05:00,3351.3,3351.3,3348.6,3349.2,1,57
2024-04-03 09:06:00,3348.5,3349.4,3346.1,3346.4,1,57
2024-04-03 09:07:00,3346.5,3350.8,3345.6,3348.9,1,56
2024-04-03 09:08:00,3348.5,3348.5,3346.7,3347.0,1,57
2024-04-03 09:09:00,3346.9,3347.5,3345.0,3345.9,1,57
2024-04-03 09:10:00,3345.8,3346.0,3334.0,3338.1,1,56
2024-04-03 09:11:00,3338.1,3339.2,3335.8,3337.0,1,56
2024-04-03 09:12:00,3336.8,3337.2,3329.1,3333.7,1,56
2024-04-03 09:13:00,3332.6,3336.2,3329.5,3329.5,1,53
2024-04-03 09:14:00,3329.7,3333.1,3329.7,3331.1,1,57
2024-04-03 09:15:00,3331.9,3333.7,3330.6,3331.2,1,57
2024-04-03 09:16:00,3331.0,3332.0,3328.9,3330.8,1,57
2024-04-03 09:17:00,3330.7,3332.0,3329.4,3332.0,1,57
2024-04-03 09:18:00,3332.2,3334.9,3330.2,3334.9,1,57
2024-04-03 09:19:00,3334.8,3334.9,3331.0,3331.9,1,57
2024-04-03 09:20:00,3332.3,3332.3,3330.2,3330.2,1,56
2024-04-03 09:21:00,3330.1,3331.7,3330.1,3330.5,1,53
2024-04-03 09:22:00,3330.6,3333.8,3330.6,3333.1,1,56
2024-04-03 09:23:00,3332.9,3334.2,3331.9,3331.9,1,57
2024-04-03 09:24:00,3331.6,3331.6,3330.1,3330.5,1,53
2024-04-03 09:25:00,3330.5,3330.5,3330.0,3330.0,1,52
2024-04-03 09:26:00,3330.0,3332.0,3330.0,3330.9,1,49
2024-04-03 09:27:00,3330.5,3330.9,3328.5,3328.5,1,54
2024-04-03 09:28:00,3328.0,3331.0,3328.0,3331.0,1,57
2024-04-03 09:29:00,3331.2,3331.6,3329.2,3329.2,1,57
2024-04-03 09:30:00,3329.0,3334.6,3329.0,3334.6,1,57
2024-04-03 09:31:00,3334.6,3336.0,3331.9,3333.3,1,57
2024-04-03 09:32:00,3334.0,3340.0,3334.0,3339.3,1,57
2024-04-03 09:33:00,3338.1,3339.4,3336.6,3336.6,1,56
2024-04-03 09:34:00,3337.3,3339.1,3336.6,3338.8,1,57
2024-04-03 09:35:00,3338.7,3340.0,3337.8,3338.2,1,57
2024-04-03 09:36:00,3339.2,3342.4,3338.0,3341.4,1,57
2024-04-03 09:37:00,3341.2,3341.2,3338.7,3339.3,1,56
2024-04-03 09:38:00,3339.4,3341.6,3339.3,3339.5,1,57
2024-04-03 09:39:00,3339.4,3339.4,3337.3,3337.3,1,56
2024-04-03 09:40:00,3337.4,3338.4,3337.3,3337.7,1,55
2024-04-03 09:41:00,3337.7,3338.5,3334.8,3335.4,1,56
2024-04-03 09:42:00,3336.7,3337.1,3334.6,3335.6,1,57
2024-04-03 09:43:00,3335.4,3335.9,3333.2,3334.5,1,57
2024-04-03 09:44:00,3335.9,3336.5,3334.4,3336.4,1,57
2024-04-03 09:45:00,3336.5,3336.5,3332.0,3332.9,1,57
2024-04-03 09:46:00,3333.4,3333.6,3331.2,3331.2,1,57
2024-04-03 09:47:00,3332.1,3353.0,3329.7,3353.0,1,56
2024-04-03 09:48:00,3352.8,3352.8,3344.7,3345.9,1,56
2024-04-03 09:49:00,3346.3,3346.5,3342.7,3344.1,1,56
2024-04-03 09:50:00,3344.1,3344.1,3340.7,3340.8,1,57
2024-04-03 09:51:00,3340.9,3346.6,3340.9,3346.4,1,52
2024-04-03 09:52:00,3346.3,3347.5,3345.1,3347.1,1,43
2024-04-03 09:53:00,3347.1,3348.3,3345.9,3345.9,1,51
2024-04-03 09:54:00,3346.4,3348.3,3345.6,3346.8,1,56
2024-04-03 09:55:00,3347.2,3348.3,3345.5,3345.6,1,54
2024-04-03 09:56:00,3345.5,3346.3,3343.0,3344.9,1,55
2024-04-03 09:57:00,3345.2,3347.2,3344.7,3346.0,1,57
2024-04-03 09:58:00,3345.9,3346.1,3342.6,3344.0,1,54
2024-04-03 09:59:00,3343.2,3346.8,3342.9,3344.5,1,55
2024-04-03 10:00:00,3344.5,3346.2,3343.3,3343.5,1,55
2024-04-03 10:01:00,3343.3,3343.8,3340.6,3340.6,1,55
2024-04-03 10:02:00,3341.4,3341.4,3339.0,3340.3,1,55
2024-04-03 10:03:00,3340.2,3341.1,3338.8,3338.9,1,55
2024-04-03 10:04:00,3339.0,3340.0,3338.6,3339.1,1,52
2024-04-03 10:05:00,3339.1,3342.2,3338.9,3342.2,1,56
2024-04-03 10:06:00,3341.4,3342.2,3339.3,3341.9,1,57
2024-04-03 10:07:00,3342.1,3342.9,3339.5,3339.6,1,56
2024-04-03 10:08:00,3340.3,3341.1,3338.1,3338.2,1,57
2024-04-03 10:09:00,3338.2,3339.2,3336.6,3338.1,1,56
2024-04-03 10:10:00,3338.3,3338.9,3336.7,3337.1,1,57
2024-04-03 10:11:00,3337.3,3339.1,3337.2,3338.8,1,57
2024-04-03 10:12:00,3338.9,3339.4,3337.9,3338.0,1,57
2024-04-03 10:13:00,3338.1,3339.1,3334.0,3336.1,1,57
2024-04-03 10:14:00,3336.2,3338.1,3335.8,3337.1,1,57
2024-04-03 10:15:00,3337.0,3337.0,3334.2,3335.9,1,56
2024-04-03 10:16:00,3335.8,3339.2,3335.3,3339.2,1,57
2024-04-03 10:17:00,3338.6,3338.7,3336.1,3337.7,1,57
2024-04-03 10:18:00,3337.0,3337.1,3335.8,3335.8,1,57
2024-04-03 10:19:00,3336.0,3339.2,3336.0,3338.6,1,57
2024-04-03 10:20:00,3337.6,3338.2,3335.5,3335.5,1,57
2024-04-03 10:21:00,3336.4,3336.4,3334.2,3335.4,1,57
2024-04-03 10:22:00,3335.4,3335.7,3332.4,3332.7,1,57
2024-04-03 10:23:00,3332.6,3335.2,3332.6,3333.2,1,57
2024-04-03 10:24:00,3333.1,3335.2,3333.1,3334.9,1,57
2024-04-03 10:25:00,3335.2,3335.4,3332.6,3334.1,1,57
2024-04-03 10:26:00,3334.5,3337.0,3333.7,3333.7,1,57
2024-04-03 10:27:00,3333.6,3333.7,3332.8,3332.8,1,57
2024-04-03 10:28:00,3332.9,3333.2,3331.8,3331.8,1,55
2024-04-03 10:29:00,3331.7,3331.7,3327.6,3328.2,1,55
2024-04-03 10:30:00,3328.1,3330.9,3328.1,3329.5,1,56
2024-04-03 10:31:00,3329.6,3331.4,3327.2,3327.2,1,55
2024-04-03 10:32:00,3327.2,3327.4,3325.7,3326.2,1,55
2024-04-03 10:33:00,3326.0,3328.3,3324.6,3327.0,1,55
2024-04-03 10:34:00,3326.9,3327.4,3320.4,3320.9,1,56
2024-04-03 10:35:00,3321.0,3325.9,3320.5,3323.8,1,56
2024-04-03 10:36:00,3324.8,3327.1,3323.9,3325.6,1,56
2024-04-03 10:37:00,3326.6,3330.0,3325.0,3327.3,1,56
2024-04-03 10:38:00,3327.2,3328.3,3326.0,3326.0,1,57
2024-04-03 10:39:00,3327.6,3328.2,3324.8,3327.8,1,56
2024-04-03 10:40:00,3328.0,3329.5,3326.0,3326.8,1,56
2024-04-03 10:41:00,3328.2,3328.4,3318.2,3319.6,1,52
2024-04-03 10:42:00,3319.7,3320.2,3305.3,3308.3,1,51
2024-04-03 10:43:00,3308.2,3312.2,3308.2,3310.8,1,57
2024-04-03 10:44:00,3310.9,3312.5,3310.5,3312.3,1,57
2024-04-03 10:45:00,3312.4,3313.0,3309.0,3309.9,1,56
2024-04-03 10:46:00,3310.4,3313.0,3305.8,3306.0,1,56
2024-04-03 10:47:00,3306.2,3309.9,3306.2,3308.4,1,56
2024-04-03 10:48:00,3308.6,3312.8,3307.8,3310.3,1,57
2024-04-03 10:49:00,3310.7,3312.9,3308.4,3312.8,1,57
2024-04-03 10:50:00,3312.9,3313.5,3310.6,3312.3,1,57
2024-04-03 10:51:00,3312.0,3313.5,3310.7,3312.5,1,57
2024-04-03 10:52:00,3312.6,3312.6,3309.5,3309.5,1,56
2024-04-03 10:53:00,3309.6,3312.3,3309.6,3312.2,1,57
2024-04-03 10:54:00,3312.1,3313.0,3312.0,3312.9,1,57
2024-04-03 10:55:00,3313.0,3317.2,3312.0,3315.8,1,56
2024-04-03 10:56:00,3316.0,3316.4,3315.3,3315.6,1,57
2024-04-03 10:57:00,3316.4,3317.2,3314.1,3315.4,1,57
2024-04-03 10:58:00,3315.5,3317.3,3315.5,3315.5,1,57
2024-04-03 10:59:00,3316.3,3317.3,3315.2,3316.7,1,57
2024-04-03 11:00:00,3317.3,3317.3,3313.3,3313.4,1,57
2024-04-03 11:01:00,3313.5,3313.8,3307.0,3308.1,1,56
2024-04-03 11:02:00,3308.1,3310.1,3307.5,3308.7,1,57
2024-04-03 11:03:00,3308.6,3309.1,3305.8,3307.1,1,56
2024-04-03 11:04:00,3306.6,3307.4,3305.7,3306.7,1,55
2024-04-03 11:05:00,3306.1,3307.3,3297.9,3299.5,1,55
2024-04-03 11:06:00,3299.8,3302.3,3296.0,3299.1,1,56
2024-04-03 11:07:00,3299.9,3305.8,3299.1,3305.8,1,56
2024-04-03 11:08:00,3305.6,3306.8,3301.6,3304.0,1,56
2024-04-03 11:09:00,3303.8,3304.3,3288.7,3289.6,1,55
2024-04-03 11:10:00,3289.8,3300.4,3289.8,3298.5,1,56
2024-04-03 11:11:00,3298.4,3298.8,3293.4,3296.0,1,56
2024-04-03 11:12:00,3296.1,3299.3,3292.3,3299.3,1,56
2024-04-03 11:13:00,3299.3,3300.6,3293.4,3295.6,1,55
2024-04-03 11:14:00,3295.6,3297.6,3293.2,3297.6,1,56
2024-04-03 11:15:00,3297.7,3300.6,3294.8,3300.6,1,57
2024-04-03 11:16:00,3300.6,3303.2,3295.2,3295.2,1,56
2024-04-03 11:17:00,3295.3,3301.7,3295.3,3301.4,1,55
2024-04-03 11:18:00,3300.0,3302.1,3298.7,3302.1,1,56
2024-04-03 11:19:00,3301.7,3302.1,3298.8,3298.9,1,56
2024-04-03 11:20:00,3298.8,3303.5,3298.8,3303.1,1,56
2024-04-03 11:21:00,3303.1,3305.6,3300.8,3303.5,1,56
2024-04-03 11:22:00,3302.4,3303.5,3300.4,3303.2,1,56
2024-04-03 11:23:00,3304.1,3305.5,3301.4,3301.6,1,56
2024-04-03 11:24:00,3301.6,3303.5,3301.0,3303.0,1,57
2024-04-03 11:25:00,3302.2,3303.3,3302.0,3303.1,1,57
2024-04-03 11:26:00,3303.0,3305.9,3303.0,3305.3,1,57
2024-04-03 11:27:00,3304.7,3306.1,3303.9,3304.6,1,56
2024-04-03 11:28:00,3304.5,3305.5,3302.9,3305.3,1,56
2024-04-03 11:29:00,3305.1,3305.3,3303.2,3304.2,1,57
2024-04-03 11:30:00,3304.8,3304.8,3302.2,3304.7,1,56
2024-04-03 11:31:00,3304.8,3309.4,3304.8,3307.9,1,56
2024-04-03 11:32:00,3308.0,3309.3,3306.4,3309.3,1,56
2024-04-03 11:33:00,3308.2,3308.4,3306.3,3308.4,1,56
2024-04-03 11:34:00,3308.5,3309.1,3307.0,3308.7,1,56
2024-04-03 11:35:00,3308.6,3309.4,3307.4,3307.4,1,57
2024-04-03 11:36:00,3307.3,3309.1,3306.6,3309.0,1,57
2024-04-03 11:37:00,3308.9,3310.2,3307.9,3308.7,1,56
2024-04-03 11:38:00,3308.6,3309.3,3308.1,3309.3,1,57
2024-04-03 11:39:00,3309.2,3309.3,3308.8,3309.2,1,57
2024-04-03 11:40:00,3309.3,3310.4,3309.1,3310.3,1,56
2024-04-03 11:41:00,3310.2,3312.6,3310.2,3312.0,1,55
2024-04-03 11:42:00,3312.4,3314.3,3310.9,3312.3,1,54
2024-04-03 11:43:00,3311.6,3313.4,3311.6,3311.6,1,57
2024-04-03 11:44:00,3312.3,3312.6,3308.8,3308.8,1,56
2024-04-03 11:45:00,3309.0,3309.1,3305.1,3305.1,1,53
2024-04-03 11:46:00,3305.1,3308.4,3305.1,3306.6,1,53
2024-04-03 11:47:00,3306.5,3308.4,3305.2,3305.4,1,55
2024-04-03 11:48:00,3305.4,3305.4,3303.1,3303.1,1,57
2024-04-03 11:49:00,3302.6,3304.0,3302.3,3302.4,1,55
2024-04-03 11:50:00,3302.3,3303.2,3300.6,3303.2,1,55
2024-04-03 11:51:00,3303.2,3322.6,3302.8,3322.6,1,54
2024-04-03 11:52:00,3321.6,3323.7,3319.4,3320.6,1,55
2024-04-03 11:53:00,3319.8,3323.0,3319.3,3320.5,1,55
2024-04-03 11:54:00,3321.1,3323.1,3319.4,3323.1,1,56
2024-04-03 11:55:00,3323.2,3324.2,3320.4,3321.6,1,56
2024-04-03 11:56:00,3320.7,3321.7,3318.0,3320.3,1,55
2024-04-03 11:57:00,3320.2,3321.5,3317.5,3318.8,1,55
2024-04-03 11:58:00,3318.2,3318.7,3316.3,3316.3,1,55
2024-04-03 11:59:00,3316.4,3318.0,3315.2,3315.5,1,55
2024-04-03 12:00:00,3316.0,3321.3,3315.4,3319.6,1,55
2024-04-03 12:01:00,3319.5,3320.5,3310.1,3310.7,1,55
2024-04-03 12:02:00,3310.8,3315.8,3310.8,3315.7,1,56
2024-04-03 12:03:00,3315.9,3315.9,3310.6,3310.8,1,56
2024-04-03 12:04:00,3310.9,3312.2,3309.5,3309.6,1,56
2024-04-03 12:05:00,3309.5,3310.8,3308.6,3309.1,1,56
2024-04-03 12:06:00,3310.0,3315.2,3309.2,3314.8,1,57
2024-04-03 12:07:00,3314.7,3315.6,3312.4,3315.3,1,56
2024-04-03 12:08:00,3315.5,3319.6,3314.8,3318.9,1,56
2024-04-03 12:09:00,3318.4,3319.9,3316.5,3317.7,1,57
2024-04-03 12:10:00,3317.8,3320.8,3317.8,3320.4,1,57
2024-04-03 12:11:00,3320.5,3327.1,3318.9,3325.9,1,57
2024-04-03 12:12:00,3325.1,3325.9,3322.1,3322.1,1,57
2024-04-03 12:13:00,3321.9,3324.3,3320.8,3322.9,1,57
2024-04-03 12:14:00,3322.9,3322.9,3320.4,3320.5,1,57
2024-04-03 12:15:00,3320.3,3320.3,3317.0,3318.8,1,57
2024-04-03 12:16:00,3319.3,3319.9,3315.5,3316.9,1,57
2024-04-03 12:17:00,3317.1,3318.3,3316.0,3318.1,1,57
2024-04-03 12:18:00,3318.3,3319.3,3317.6,3318.2,1,57
2024-04-03 12:19:00,3318.1,3318.9,3315.5,3315.6,1,57
2024-04-03 12:20:00,3315.6,3319.3,3315.6,3319.3,1,57
2024-04-03 12:21:00,3318.7,3319.8,3316.2,3316.2,1,57
2024-04-03 12:22:00,3315.2,3315.2,3311.5,3315.1,1,57
2024-04-03 12:23:00,3315.2,3320.0,3315.0,3317.6,1,57
2024-04-03 12:24:00,3318.6,3319.5,3316.4,3316.5,1,57
2024-04-03 12:25:00,3316.4,3319.2,3316.4,3318.0,1,56
2024-04-03 12:26:00,3317.9,3317.9,3312.9,3313.0,1,55
2024-04-03 12:27:00,3312.7,3313.8,3311.6,3312.0,1,56
2024-04-03 12:28:00,3311.9,3313.4,3310.2,3312.5,1,56
2024-04-03 12:29:00,3312.5,3313.3,3308.9,3310.9,1,56
2024-04-03 12:30:00,3311.2,3312.2,3308.9,3308.9,1,56
2024-04-03 12:31:00,3308.6,3308.8,3305.8,3307.7,1,56
2024-04-03 12:32:00,3306.6,3308.3,3305.0,3307.4,1,56
2024-04-03 12:33:00,3308.1,3308.3,3304.6,3304.6,1,55
