DateTime,Open,High,Low,Close,Type,Volume
2024-04-28 06:17:00,3311.3,3312.7,3311.2,3312.2,1,46
2024-04-28 06:18:00,3312.1,3315.3,3312.1,3312.6,1,46
2024-04-28 06:19:00,3312.7,3312.8,3309.9,3312.8,1,46
2024-04-28 06:20:00,3312.7,3314.2,3310.8,3314.2,1,46
2024-04-28 06:21:00,3314.1,3314.6,3312.6,3312.6,1,46
2024-04-28 06:22:00,3312.9,3313.5,3312.8,3313.4,1,46
2024-04-28 06:23:00,3313.4,3313.9,3311.7,3312.2,1,46
2024-04-28 06:24:00,3312.2,3312.5,3308.9,3308.9,1,46
2024-04-28 06:25:00,3308.8,3311.7,3308.7,3311.3,1,46
2024-04-28 06:26:00,3311.0,3311.3,3308.6,3309.7,1,46
2024-04-28 06:27:00,3309.7,3310.2,3309.2,3309.9,1,45
2024-04-28 06:28:00,3309.8,3309.9,3307.5,3309.1,1,46
2024-04-28 06:29:00,3308.9,3309.7,3307.2,3307.6,1,46
2024-04-28 06:30:00,3307.6,3311.6,3307.5,3311.6,1,46
2024-04-28 06:31:00,3311.5,3313.6,3311.0,3313.0,1,47
2024-04-28 06:32:00,3313.0,3314.2,3312.3,3314.1,1,47
2024-04-28 06:33:00,3314.3,3314.9,3313.8,3314.3,1,47
2024-04-28 06:34:00,3314.4,3314.4,3313.5,3313.8,1,46
2024-04-28 06:35:00,3313.7,3314.5,3313.6,3313.6,1,46
2024-04-28 06:36:00,3313.7,3313.8,3311.6,3311.6,1,46
2024-04-28 06:37:00,3311.6,3312.4,3311.5,3311.7,1,46
2024-04-28 06:38:00,3311.7,3312.1,3311.3,3311.9,1,46
2024-04-28 06:39:00,3312.0,3312.1,3310.6,3311.8,1,46
2024-04-28 06:40:00,3311.8,3312.7,3311.7,3311.9,1,46
2024-04-28 06:41:00,3311.8,3311.8,3311.3,3311.6,1,46
2024-04-28 06:42:00,3311.5,3311.5,3309.9,3311.2,1,47
2024-04-28 06:43:00,3311.2,3311.2,3309.4,3309.4,1,46
2024-04-28 06:44:00,3309.3,3311.5,3309.1,3311.5,1,46
2024-04-28 06:45:00,3311.5,3316.6,3309.4,3316.0,1,47
2024-04-28 06:46:00,3316.0,3316.0,3313.9,3313.9,1,46
2024-04-28 06:47:00,3313.9,3315.0,3313.4,3314.9,1,47
2024-04-28 06:48:00,3315.1,3316.2,3314.4,3315.7,1,47
2024-04-28 06:49:00,3315.5,3317.2,3315.3,3316.9,1,47
2024-04-28 06:50:00,3317.0,3317.8,3316.8,3317.4,1,47
2024-04-28 06:51:00,3317.6,3318.0,3317.0,3318.0,1,47
2024-04-28 06:52:00,3318.3,3321.5,3318.0,3318.7,1,47
2024-04-28 06:53:00,3318.8,3320.3,3318.3,3319.5,1,47
2024-04-28 06:54:00,3319.6,3319.6,3317.9,3318.6,1,47
2024-04-28 06:55:00,3318.4,3320.7,3318.4,3320.7,1,47
2024-04-28 06:56:00,3320.7,3320.8,3319.6,3320.2,1,47
2024-04-28 06:57:00,3320.1,3320.2,3320.0,3320.1,1,47
2024-04-28 06:58:00,3320.0,3320.1,3317.5,3317.9,1,47
2024-04-28 06:59:00,3317.9,3319.7,3317.7,3319.4,1,46
2024-04-28 07:00:00,3319.3,3319.4,3317.6,3317.9,1,47
2024-04-28 07:01:00,3317.8,3317.8,3316.6,3317.2,1,47
2024-04-28 07:02:00,3317.1,3317.3,3315.7,3317.0,1,49
2024-04-28 07:03:00,3315.6,3320.1,3315.5,3320.1,1,48
2024-04-28 07:04:00,3320.2,3321.0,3318.0,3318.0,1,47
2024-04-28 07:05:00,3317.9,3321.9,3317.9,3321.8,1,46
2024-04-28 07:06:00,3321.8,3322.5,3320.8,3322.3,1,46
2024-04-28 07:07:00,3322.3,3322.4,3321.1,3321.1,1,46
2024-04-28 07:08:00,3321.1,3321.2,3319.3,3319.3,1,46
2024-04-28 07:09:00,3319.4,3320.3,3319.2,3320.1,1,46
2024-04-28 07:10:00,3320.2,3320.2,3319.5,3319.5,1,46
2024-04-28 07:11:00,3319.6,3321.6,3319.5,3321.6,1,47
2024-04-28 07:12:00,3321.7,3322.7,3321.7,3322.7,1,47
2024-04-28 07:13:00,3322.7,3335.0,3322.0,3329.6,1,48
2024-04-28 07:14:00,3329.6,3333.7,3329.2,3330.4,1,47
2024-04-28 07:15:00,3330.5,3331.3,3328.6,3328.7,1,46
2024-04-28 07:16:00,3328.7,3329.3,3326.8,3327.0,1,46
2024-04-28 07:17:00,3326.7,3327.1,3321.2,3321.6,1,47
2024-04-28 07:18:00,3321.7,3322.1,3319.4,3320.1,1,46
2024-04-28 07:19:00,3320.1,3320.1,3318.3,3319.0,1,46
2024-04-28 07:20:00,3319.0,3322.4,3318.8,3320.0,1,46
2024-04-28 07:21:00,3320.2,3320.2,3317.4,3318.5,1,47
2024-04-28 07:22:00,3318.6,3318.8,3317.7,3317.7,1,47
2024-04-28 07:23:00,3317.7,3317.7,3315.6,3316.5,1,46
2024-04-28 07:24:00,3316.5,3316.9,3316.4,3316.8,1,47
2024-04-28 07:25:00,3316.8,3319.0,3316.6,3318.8,1,47
2024-04-28 07:26:00,3318.8,3322.4,3318.7,3320.9,1,47
2024-04-28 07:27:00,3320.9,3321.5,3319.3,3319.3,1,47
2024-04-28 07:28:00,3319.2,3319.3,3318.5,3318.9,1,47
2024-04-28 07:29:00,3318.8,3318.9,3317.0,3317.8,1,47
2024-04-28 07:30:00,3317.7,3320.0,3317.6,3320.0,1,47
2024-04-28 07:31:00,3320.1,3320.1,3317.3,3317.5,1,47
2024-04-28 07:32:00,3317.6,3318.5,3317.1,3318.1,1,46
2024-04-28 07:33:00,3318.2,3318.5,3317.1,3318.5,1,47
2024-04-28 07:34:00,3318.7,3319.2,3318.5,3319.0,1,47
2024-04-28 07:35:00,3319.1,3321.0,3318.3,3321.0,1,47
2024-04-28 07:36:00,3321.2,3324.6,3319.0,3319.0,1,46
2024-04-28 07:37:00,3319.1,3320.0,3317.7,3317.7,1,45
2024-04-28 07:38:00,3317.8,3317.8,3315.7,3315.7,1,46
2024-04-28 07:39:00,3316.3,3316.6,3315.5,3315.7,1,46
2024-04-28 07:40:00,3315.7,3316.0,3313.8,3314.1,1,46
2024-04-28 07:41:00,3314.1,3316.4,3314.1,3316.0,1,46
2024-04-28 07:42:00,3316.0,3316.6,3314.7,3314.8,1,46
2024-04-28 07:43:00,3314.7,3314.8,3312.7,3313.0,1,46
2024-04-28 07:44:00,3312.9,3314.1,3312.5,3313.7,1,46
2024-04-28 07:45:00,3313.7,3314.5,3312.8,3313.7,1,47
2024-04-28 07:46:00,3313.8,3315.9,3313.8,3315.9,1,47
2024-04-28 07:47:00,3316.0,3316.5,3315.3,3316.1,1,47
2024-04-28 07:48:00,3316.1,3317.8,3314.0,3314.0,1,47
2024-04-28 07:49:00,3314.2,3314.4,3313.0,3313.0,1,47
2024-04-28 07:50:00,3313.0,3313.1,3311.6,3312.4,1,47
2024-04-28 07:51:00,3312.3,3313.6,3312.2,3312.3,1,47
2024-04-28 07:52:00,3312.4,3314.4,3312.2,3312.5,1,47
2024-04-28 07:53:00,3312.6,3314.5,3312.5,3314.3,1,47
2024-04-28 07:54:00,3314.2,3314.5,3314.1,3314.4,1,46
2024-04-28 07:55:00,3314.4,3315.1,3314.0,3315.0,1,46
2024-04-28 07:56:00,3315.1,3315.1,3313.1,3313.8,1,46
2024-04-28 07:57:00,3313.7,3314.4,3313.6,3314.3,1,46
2024-04-28 07:58:00,3314.4,3314.7,3314.0,3314.6,1,46
2024-04-28 07:59:00,3314.8,3314.9,3313.9,3314.9,1,46
2024-04-28 08:00:00,3314.9,3318.2,3314.9,3317.7,1,47
2024-04-28 08:01:00,3317.8,3320.4,3317.7,3320.1,1,47
2024-04-28 08:02:00,3320.3,3322.0,3319.5,3321.5,1,47
2024-04-28 08:03:00,3321.6,3322.3,3318.2,3318.2,1,47
2024-04-28 08:04:00,3318.2,3318.2,3315.0,3315.6,1,47
2024-04-28 08:05:00,3315.5,3316.7,3315.0,3316.1,1,47
2024-04-28 08:06:00,3316.2,3317.6,3315.0,3317.6,1,47
2024-04-28 08:07:00,3317.8,3318.1,3315.2,3315.6,1,47
2024-04-28 08:08:00,3315.7,3315.7,3313.2,3313.2,1,47
2024-04-28 08:09:00,3313.1,3313.7,3311.3,3311.3,1,47
2024-04-28 08:10:00,3311.4,3311.6,3308.8,3309.7,1,47
2024-04-28 08:11:00,3309.6,3310.4,3308.7,3309.9,1,47
2024-04-28 08:12:00,3310.0,3310.4,3309.3,3310.4,1,47
2024-04-28 08:13:00,3310.5,3310.8,3309.5,3309.5,1,47
2024-04-28 08:14:00,3309.5,3314.5,3309.0,3313.6,1,47
2024-04-28 08:15:00,3313.7,3314.5,3311.7,3314.1,1,47
2024-04-28 08:16:00,3313.9,3315.5,3313.4,3315.5,1,47
2024-04-28 08:17:00,3315.6,3316.4,3313.7,3316.3,1,47
2024-04-28 08:18:00,3316.4,3316.7,3315.0,3315.4,1,47
2024-04-28 08:19:00,3315.5,3316.9,3315.5,3316.5,1,47
2024-04-28 08:20:00,3316.6,3317.5,3315.8,3317.4,1,47
2024-04-28 08:21:00,3317.5,3318.3,3317.2,3317.4,1,47
2024-04-28 08:22:00,3317.5,3318.0,3317.4,3317.7,1,47
2024-04-28 08:23:00,3317.8,3318.4,3316.9,3318.1,1,47
2024-04-28 08:24:00,3318.0,3319.5,3317.9,3319.4,1,47
2024-04-28 08:25:00,3319.5,3319.5,3315.9,3316.1,1,47
2024-04-28 08:26:00,3316.2,3319.0,3316.2,3318.2,1,47
2024-04-28 08:27:00,3318.3,3318.4,3318.1,3318.3,1,47
2024-04-28 08:28:00,3318.2,3318.3,3316.8,3316.8,1,46
2024-04-28 08:29:00,3316.9,3317.0,3315.9,3316.3,1,47
2024-04-28 08:30:00,3316.4,3317.8,3316.0,3317.8,1,46
2024-04-28 08:31:00,3317.8,3317.8,3316.4,3317.1,1,46
2024-04-28 08:32:00,3317.2,3317.3,3315.6,3316.2,1,47
2024-04-28 08:33:00,3316.2,3320.0,3316.1,3319.0,1,47
2024-04-28 08:34:00,3319.0,3319.7,3318.7,3318.9,1,47
2024-04-28 08:35:00,3319.2,3320.2,3319.2,3319.3,1,47
2024-04-28 08:36:00,3319.2,3320.4,3319.2,3320.4,1,47
2024-04-28 08:37:00,3320.5,3320.8,3319.3,3319.3,1,46
2024-04-28 08:38:00,3319.3,3319.3,3317.6,3317.6,1,47
2024-04-28 08:39:00,3317.7,3317.7,3314.9,3315.0,1,46
2024-04-28 08:40:00,3315.0,3315.2,3313.4,3313.4,1,46
2024-04-28 08:41:00,3313.5,3313.5,3307.9,3308.3,1,47
2024-04-28 08:42:00,3308.4,3308.7,3304.6,3305.2,1,46
2024-04-28 08:43:00,3305.3,3307.4,3304.6,3307.4,1,46
2024-04-28 08:44:00,3307.6,3308.4,3307.4,3307.7,1,46
2024-04-28 08:45:00,3307.9,3308.6,3305.5,3306.9,1,47
2024-04-28 08:46:00,3307.0,3311.0,3307.0,3311.0,1,47
2024-04-28 08:47:00,3310.9,3311.7,3310.5,3311.5,1,46
2024-04-28 08:48:00,3311.4,3311.9,3310.0,3310.2,1,46
2024-04-28 08:49:00,3310.2,3310.5,3310.1,3310.4,1,46
2024-04-28 08:50:00,3310.5,3312.5,3310.4,3312.5,1,47
2024-04-28 08:51:00,3312.5,3312.5,3310.8,3311.2,1,46
2024-04-28 08:52:00,3311.2,3311.8,3310.6,3311.2,1,46
2024-04-28 08:53:00,3311.1,3312.2,3311.1,3311.2,1,46
2024-04-28 08:54:00,3311.3,3311.3,3310.3,3310.4,1,45
2024-04-28 08:55:00,3310.1,3310.2,3309.5,3310.1,1,46
2024-04-28 08:56:00,3310.1,3310.1,3307.1,3307.6,1,46
2024-04-28 08:57:00,3307.6,3310.1,3306.9,3309.6,1,46
2024-04-28 08:58:00,3309.7,3309.7,3308.2,3308.6,1,46
2024-04-28 08:59:00,3308.7,3309.8,3308.7,3309.3,1,46
2024-04-28 09:00:00,3309.4,3310.0,3307.6,3307.7,1,46
2024-04-28 09:01:00,3307.7,3307.8,3306.5,3307.3,1,46
2024-04-28 09:02:00,3307.3,3310.4,3307.3,3310.3,1,46
2024-04-28 09:03:00,3310.3,3312.3,3310.3,3312.3,1,46
2024-04-28 09:04:00,3312.3,3312.5,3310.1,3312.5,1,46
2024-04-28 09:05:00,3312.4,3313.5,3311.9,3312.3,1,46
2024-04-28 09:06:00,3312.3,3313.6,3311.2,3312.1,1,46
2024-04-28 09:07:00,3312.2,3313.5,3312.2,3312.9,1,46
2024-04-28 09:08:00,3313.0,3313.3,3312.2,3313.3,1,46
2024-04-28 09:09:00,3313.1,3313.4,3312.0,3313.4,1,47
2024-04-28 09:10:00,3313.6,3313.9,3312.3,3313.3,1,47
2024-04-28 09:11:00,3313.4,3313.7,3311.9,3311.9,1,47
2024-04-28 09:12:00,3311.8,3313.3,3311.8,3313.3,1,47
2024-04-28 09:13:00,3313.2,3313.4,3312.7,3313.4,1,46
2024-04-28 09:14:00,3313.3,3315.0,3313.3,3315.0,1,45
2024-04-28 09:15:00,3314.9,3315.8,3313.7,3315.8,1,46
2024-04-28 09:16:00,3315.8,3315.8,3313.0,3313.0,1,46
2024-04-28 09:17:00,3313.0,3313.0,3309.2,3311.7,1,46
2024-04-28 09:18:00,3311.8,3312.6,3311.7,3312.6,1,46
2024-04-28 09:19:00,3312.5,3312.9,3312.5,3312.9,1,46
2024-04-28 09:20:00,3312.9,3313.7,3312.3,3313.4,1,46
2024-04-28 09:21:00,3313.5,3313.5,3312.6,3312.7,1,46
2024-04-28 09:22:00,3312.7,3313.3,3312.5,3312.6,1,46
2024-04-28 09:23:00,3312.6,3312.6,3310.3,3310.4,1,46
2024-04-28 09:24:00,3310.5,3312.4,3310.5,3310.8,1,46
2024-04-28 09:25:00,3310.5,3310.5,3308.6,3308.9,1,46
2024-04-28 09:26:00,3309.0,3309.9,3308.1,3309.8,1,46
2024-04-28 09:27:00,3309.6,3309.6,3308.5,3308.5,1,46
2024-04-28 09:28:00,3308.4,3308.5,3308.0,3308.1,1,46
2024-04-28 09:29:00,3308.0,3308.1,3307.0,3307.6,1,47
2024-04-28 09:30:00,3307.8,3307.9,3306.1,3306.1,1,46
2024-04-28 09:31:00,3306.1,3308.0,3306.1,3308.0,1,46
2024-04-28 09:32:00,3308.0,3308.3,3306.8,3306.9,1,47
2024-04-28 09:33:00,3306.8,3308.3,3306.3,3307.5,1,46
2024-04-28 09:34:00,3307.6,3307.6,3306.0,3306.0,1,46
2024-04-28 09:35:00,3306.0,3306.0,3304.8,3305.0,1,46
2024-04-28 09:36:00,3305.0,3305.0,3301.0,3302.3,1,47
2024-04-28 09:37:00,3302.2,3304.7,3301.8,3304.5,1,46
2024-04-28 09:38:00,3304.6,3306.5,3304.6,3306.4,1,46
2024-04-28 09:39:00,3306.3,3306.5,3305.3,3306.3,1,47
2024-04-28 09:40:00,3306.4,3308.1,3306.2,3308.0,1,46
2024-04-28 09:41:00,3308.1,3308.1,3305.1,3306.4,1,45
2024-04-28 09:42:00,3306.3,3306.5,3305.5,3305.7,1,46
2024-04-28 09:43:00,3305.7,3307.0,3305.6,3306.9,1,46
2024-04-28 09:44:00,3307.1,3307.4,3305.2,3305.5,1,46
2024-04-28 09:45:00,3306.3,3306.3,3301.1,3304.5,1,46
2024-04-28 09:46:00,3304.4,3304.4,3300.7,3300.7,1,46
2024-04-28 09:47:00,3300.7,3303.0,3299.6,3302.1,1,46
2024-04-28 09:48:00,3302.3,3303.1,3300.2,3302.9,1,46
2024-04-28 09:49:00,3302.9,3303.0,3300.0,3300.3,1,46
2024-04-28 09:50:00,3300.2,3303.4,3299.7,3303.4,1,47
2024-04-28 09:51:00,3303.5,3303.5,3301.8,3303.3,1,47
2024-04-28 09:52:00,3303.3,3303.3,3301.8,3302.7,1,47
2024-04-28 09:53:00,3302.8,3303.7,3302.2,3303.7,1,46
2024-04-28 09:54:00,3303.6,3304.5,3303.6,3304.5,1,47
2024-04-28 09:55:00,3304.5,3305.4,3303.9,3305.2,1,47
2024-04-28 09:56:00,3305.3,3305.4,3302.5,3302.5,1,47
2024-04-28 09:57:00,3303.6,3305.0,3303.6,3304.6,1,46
2024-04-28 09:58:00,3304.5,3305.7,3304.5,3305.7,1,46
2024-04-28 09:59:00,3305.8,3305.8,3305.5,3305.7,1,47
2024-04-28 10:00:00,3305.7,3307.5,3304.0,3307.1,1,46
2024-04-28 10:01:00,3307.0,3308.0,3307.0,3307.3,1,46
2024-04-28 10:02:00,3307.4,3307.6,3307.2,3307.6,1,46
2024-04-28 10:03:00,3307.6,3307.7,3306.0,3307.1,1,46
2024-04-28 10:04:00,3307.0,3307.1,3306.8,3307.0,1,46
2024-04-28 10:05:00,3306.9,3307.7,3305.8,3305.8,1,46
2024-04-28 10:06:00,3305.8,3305.8,3304.1,3304.1,1,45
2024-04-28 10:07:00,3304.0,3304.3,3303.7,3304.2,1,46
2024-04-28 10:08:00,3304.2,3304.2,3301.9,3302.2,1,46
2024-04-28 10:09:00,3302.1,3302.4,3301.0,3301.8,1,46
2024-04-28 10:10:00,3301.9,3302.0,3300.3,3300.3,1,46
2024-04-28 10:11:00,3300.3,3300.7,3298.4,3298.5,1,46
2024-04-28 10:12:00,3298.5,3300.0,3298.5,3299.6,1,46
2024-04-28 10:13:00,3299.4,3299.7,3298.1,3298.5,1,46
2024-04-28 10:14:00,3298.4,3298.6,3294.8,3296.3,1,47
2024-04-28 10:15:00,3296.1,3300.1,3296.1,3297.7,1,47
2024-04-28 10:16:00,3297.5,3297.6,3289.5,3291.0,1,47
2024-04-28 10:17:00,3291.1,3291.1,3284.1,3284.4,1,47
2024-04-28 10:18:00,3283.9,3288.7,3283.9,3287.0,1,47
2024-04-28 10:19:00,3287.1,3290.8,3286.0,3288.9,1,47
2024-04-28 10:20:00,3289.1,3289.8,3286.5,3289.8,1,47
2024-04-28 10:21:00,3289.5,3289.5,3286.1,3288.1,1,47
2024-04-28 10:22:00,3288.0,3288.3,3286.6,3288.3,1,47
2024-04-28 10:23:00,3288.2,3291.0,3288.2,3289.6,1,47
2024-04-28 10:24:00,3289.5,3290.0,3288.4,3290.0,1,47
2024-04-28 10:25:00,3290.1,3292.5,3290.1,3291.6,1,47
2024-04-28 10:26:00,3291.5,3292.0,3291.2,3291.5,1,46
2024-04-28 10:27:00,3291.5,3293.3,3291.4,3291.6,1,47
2024-04-28 10:28:00,3291.5,3295.9,3290.9,3295.7,1,47
2024-04-28 10:29:00,3295.6,3296.9,3294.1,3296.9,1,47
2024-04-28 10:30:00,3296.8,3297.4,3294.5,3297.3,1,46
2024-04-28 10:31:00,3297.4,3297.5,3295.0,3296.0,1,46
2024-04-28 10:32:00,3296.0,3296.5,3295.4,3295.5,1,46
2024-04-28 10:33:00,3295.4,3297.1,3295.4,3296.7,1,46
2024-04-28 10:34:00,3296.9,3297.1,3296.1,3296.9,1,46
2024-04-28 10:35:00,3297.0,3297.2,3296.6,3296.7,1,46
2024-04-28 10:36:00,3296.7,3297.7,3295.2,3296.2,1,46
2024-04-28 10:37:00,3296.1,3297.7,3296.1,3297.5,1,46
2024-04-28 10:38:00,3297.5,3301.5,3297.5,3301.1,1,47
2024-04-28 10:39:00,3301.2,3301.5,3299.7,3301.4,1,47
2024-04-28 10:40:00,3301.5,3304.5,3301.3,3303.6,1,47
2024-04-28 10:41:00,3303.7,3305.1,3302.9,3304.9,1,46
2024-04-28 10:42:00,3304.9,3304.9,3302.3,3302.3,1,46
2024-04-28 10:43:00,3302.2,3302.5,3300.3,3300.3,1,47
2024-04-28 10:44:00,3300.4,3302.5,3300.4,3301.6,1,47
2024-04-28 10:45:00,3301.8,3303.0,3300.0,3300.3,1,47
2024-04-28 10:46:00,3300.3,3300.7,3298.3,3300.2,1,47
2024-04-28 10:47:00,3300.1,3300.6,3299.9,3300.3,1,47
2024-04-28 10:48:00,3300.4,3300.4,3299.1,3299.3,1,46
2024-04-28 10:49:00,3299.1,3300.1,3297.6,3297.8,1,47
2024-04-28 10:50:00,3297.7,3301.2,3297.6,3301.1,1,46
2024-04-28 10:51:00,3301.2,3302.2,3300.4,3301.8,1,46
2024-04-28 10:52:00,3301.9,3302.5,3301.6,3302.2,1,46
2024-04-28 10:53:00,3302.3,3302.5,3301.4,3301.6,1,46
2024-04-28 10:54:00,3301.6,3301.6,3299.7,3300.6,1,46
2024-04-28 10:55:00,3300.5,3300.7,3299.3,3300.2,1,46
2024-04-28 10:56:00,3300.1,3300.1,3299.5,3300.0,1,46
2024-04-28 10:57:00,3300.0,3300.0,3298.2,3298.2,1,45
2024-04-28 10:58:00,3298.2,3298.6,3297.9,3298.4,1,46
2024-04-28 10:59:00,3298.4,3298.6,3297.8,3298.1,1,46
2024-04-28 11:00:00,3297.9,3299.8,3297.6,3299.7,1,46
2024-04-28 11:01:00,3299.6,3299.7,3296.4,3296.6,1,46
2024-04-28 11:02:00,3296.7,3296.8,3294.5,3295.4,1,46
2024-04-28 11:03:00,3295.4,3296.0,3293.7,3295.9,1,46
2024-04-28 11:04:00,3295.9,3296.0,3295.0,3296.0,1,46
2024-04-28 11:05:00,3296.0,3296.0,3295.7,3295.8,1,45
2024-04-28 11:06:00,3295.8,3295.8,3293.7,3294.8,1,46
2024-04-28 11:07:00,3294.8,3294.9,3294.3,3294.7,1,45
2024-04-28 11:08:00,3294.7,3294.7,3293.8,3293.9,1,46
2024-04-28 11:09:00,3293.8,3293.8,3292.3,3293.0,1,46
2024-04-28 11:10:00,3292.9,3293.0,3290.9,3291.0,1,47
2024-04-28 11:11:00,3290.8,3290.9,3286.5,3288.5,1,46
2024-04-28 11:12:00,3288.5,3292.5,3288.5,3292.5,1,46
2024-04-28 11:13:00,3292.4,3292.6,3290.2,3290.2,1,47
2024-04-28 11:14:00,3289.8,3291.1,3289.7,3290.3,1,47
2024-04-28 11:15:00,3290.1,3290.8,3286.7,3290.2,1,47
2024-04-28 11:16:00,3290.3,3290.3,3286.5,3287.1,1,47
2024-04-28 11:17:00,3287.1,3287.1,3282.5,3285.6,1,48
2024-04-28 11:18:00,3285.4,3289.1,3285.4,3287.9,1,47
2024-04-28 11:19:00,3287.8,3289.0,3287.5,3288.8,1,48
2024-04-28 11:20:00,3288.7,3290.2,3287.7,3289.3,1,47
2024-04-28 11:21:00,3289.4,3289.6,3284.4,3285.7,1,47
2024-04-28 11:22:00,3285.9,3287.4,3285.3,3286.9,1,47
2024-04-28 11:23:00,3287.0,3287.0,3283.2,3283.5,1,46
2024-04-28 11:24:00,3283.6,3283.8,3275.7,3277.7,1,47
2024-04-28 11:25:00,3277.9,3280.1,3276.4,3276.4,1,47
2024-04-28 11:26:00,3276.5,3277.0,3272.5,3272.8,1,47
2024-04-28 11:27:00,3272.8,3275.8,3272.6,3275.7,1,47
2024-04-28 11:28:00,3275.4,3280.9,3274.4,3279.7,1,47
2024-04-28 11:29:00,3279.7,3279.7,3276.2,3279.1,1,47
2024-04-28 11:30:00,3279.2,3279.9,3276.3,3276.3,1,47
2024-04-28 11:31:00,3276.5,3277.9,3275.1,3276.6,1,47
2024-04-28 11:32:00,3276.7,3277.8,3276.0,3277.4,1,47
2024-04-28 11:33:00,3277.7,3280.3,3277.0,3278.7,1,47
2024-04-28 11:34:00,3278.8,3280.7,3278.7,3279.3,1,47
2024-04-28 11:35:00,3279.4,3280.5,3278.8,3280.3,1,47
2024-04-28 11:36:00,3280.4,3280.6,3277.0,3277.4,1,47
2024-04-28 11:37:00,3277.1,3277.7,3275.8,3276.1,1,47
2024-04-28 11:38:00,3276.4,3278.8,3276.1,3277.0,1,47
2024-04-28 11:39:00,3277.0,3281.4,3276.8,3281.4,1,47
2024-04-28 11:40:00,3281.2,3282.2,3279.1,3282.1,1,47
2024-04-28 11:41:00,3282.2,3282.8,3282.0,3282.8,1,47
2024-04-28 11:42:00,3282.9,3283.6,3281.9,3282.6,1,47
2024-04-28 11:43:00,3282.7,3282.7,3281.0,3281.3,1,47
2024-04-28 11:44:00,3281.2,3281.3,3281.0,3281.2,1,47
2024-04-28 11:45:00,3281.2,3282.6,3280.7,3280.7,1,47
2024-04-28 11:46:00,3280.6,3280.6,3276.7,3277.2,1,46
2024-04-28 11:47:00,3277.4,3278.0,3275.4,3277.3,1,47
2024-04-28 11:48:00,3277.2,3278.5,3275.8,3276.2,1,47
2024-04-28 11:49:00,3276.1,3279.8,3276.0,3279.8,1,47
2024-04-28 11:50:00,3279.7,3279.7,3277.3,3278.1,1,47
2024-04-28 11:51:00,3278.2,3286.5,3278.0,3285.7,1,46
2024-04-28 11:52:00,3285.8,3286.0,3282.4,3284.8,1,47
2024-04-28 11:53:00,3284.7,3285.4,3282.8,3283.6,1,47
2024-04-28 11:54:00,3283.5,3284.8,3279.0,3279.7,1,47
2024-04-28 11:55:00,3279.6,3282.0,3278.7,3278.9,1,47
2024-04-28 11:56:00,3278.7,3281.1,3278.4,3279.4,1,47
2024-04-28 11:57:00,3279.3,3282.6,3279.3,3282.6,1,47
2024-04-28 11:58:00,3282.5,3283.4,3281.9,3282.3,1,47
2024-04-28 11:59:00,3282.4,3283.7,3282.2,3282.8,1,47
2024-04-28 12:00:00,3283.1,3283.7,3282.0,3283.4,1,47
2024-04-28 12:01:00,3283.5,3285.0,3280.9,3284.6,1,47
2024-04-28 12:02:00,3284.2,3287.4,3284.1,3287.2,1,47
2024-04-28 12:03:00,3287.1,3288.2,3286.1,3287.6,1,47
2024-04-28 12:04:00,3287.4,3290.0,3286.9,3288.6,1,47
2024-04-28 12:05:00,3288.5,3290.1,3287.9,3289.8,1,47
2024-04-28 12:06:00,3289.7,3289.7,3288.3,3288.4,1,47
2024-04-28 12:07:00,3288.5,3288.5,3285.6,3287.6,1,47
2024-04-28 12:08:00,3287.7,3290.1,3287.4,3290.1,1,47
2024-04-28 12:09:00,3290.2,3290.2,3288.9,3289.4,1,47
2024-04-28 12:10:00,3289.3,3290.8,3289.3,3290.5,1,47
2024-04-28 12:11:00,3290.6,3290.8,3289.2,3289.5,1,47
2024-04-28 12:12:00,3289.2,3289.7,3287.5,3289.4,1,47
2024-04-28 12:13:00,3289.2,3290.2,3289.1,3289.5,1,47
2024-04-28 12:14:00,3289.8,3290.3,3289.0,3289.9,1,47
2024-04-28 12:15:00,3289.5,3291.0,3288.3,3290.4,1,47
2024-04-28 12:16:00,3290.2,3290.2,3286.0,3286.7,1,47
2024-04-28 12:17:00,3286.6,3287.2,3284.2,3284.5,1,47
2024-04-28 12:18:00,3284.4,3286.2,3283.8,3285.2,1,47
2024-04-28 12:19:00,3285.3,3286.5,3284.6,3284.6,1,47
2024-04-28 12:20:00,3284.7,3285.3,3282.7,3282.8,1,47
2024-04-28 12:21:00,3282.7,3283.9,3281.5,3283.5,1,47
2024-04-28 12:22:00,3283.6,3284.8,3282.2,3282.2,1,47
2024-04-28 12:23:00,3282.3,3283.3,3282.0,3282.5,1,47
2024-04-28 12:24:00,3282.6,3283.3,3282.4,3282.7,1,47
2024-04-28 12:25:00,3282.8,3283.9,3282.5,3282.7,1,47
2024-04-28 12:26:00,3282.8,3283.8,3282.8,3283.4,1,47
2024-04-28 12:27:00,3283.5,3284.6,3283.1,3283.4,1,47
2024-04-28 12:28:00,3283.5,3286.3,3283.4,3286.3,1,47
2024-04-28 12:29:00,3286.5,3288.4,3286.5,3287.1,1,47
2024-04-28 12:30:00,3287.3,3290.8,3287.3,3290.7,1,47
2024-04-28 12:31:00,3290.6,3292.6,3289.3,3289.3,1,47
2024-04-28 12:32:00,3289.4,3294.5,3289.3,3294.0,1,47
2024-04-28 12:33:00,3293.7,3294.1,3291.9,3293.2,1,47
