DateTime,Open,High,Low,Close,Type,Volume
2024-04-06 06:18:00,3335.1,3337.1,3335.1,3337.1,1,84
2024-04-06 06:19:00,3337.5,3337.5,3336.7,3336.8,1,85
2024-04-06 06:20:00,3336.8,3337.5,3336.7,3337.2,1,85
2024-04-06 06:21:00,3337.3,3337.3,3333.2,3333.2,1,85
2024-04-06 06:22:00,3333.2,3333.2,3332.2,3333.0,1,85
2024-04-06 06:23:00,3332.8,3333.6,3332.5,3332.6,1,85
2024-04-06 06:24:00,3332.6,3332.9,3331.9,3332.5,1,85
2024-04-06 06:25:00,3332.2,3337.1,3332.2,3337.0,1,86
2024-04-06 06:26:00,3337.0,3337.9,3335.8,3337.4,1,85
2024-04-06 06:27:00,3337.4,3338.0,3336.8,3337.9,1,85
2024-04-06 06:28:00,3337.6,3337.7,3336.6,3336.9,1,85
2024-04-06 06:29:00,3336.9,3337.2,3336.1,3336.7,1,85
2024-04-06 06:30:00,3336.3,3337.0,3335.9,3335.9,1,85
2024-04-06 06:31:00,3335.7,3338.7,3334.7,3338.7,1,85
2024-04-06 06:32:00,3338.6,3338.6,3337.2,3337.4,1,84
2024-04-06 06:33:00,3337.4,3339.9,3337.4,3339.6,1,86
2024-04-06 06:34:00,3339.5,3341.0,3339.0,3340.8,1,85
2024-04-06 06:35:00,3340.8,3342.6,3340.8,3341.9,1,85
2024-04-06 06:36:00,3341.9,3342.2,3341.6,3342.1,1,85
2024-04-06 06:37:00,3342.0,3342.0,3339.0,3339.3,1,85
2024-04-06 06:38:00,3339.2,3339.3,3338.1,3339.0,1,85
2024-04-06 06:39:00,3338.9,3339.6,3337.5,3339.6,1,86
2024-04-06 06:40:00,3339.6,3340.6,3339.1,3339.1,1,85
2024-04-06 06:41:00,3339.2,3340.1,3338.6,3338.7,1,85
2024-04-06 06:42:00,3338.9,3339.1,3338.7,3339.1,1,85
2024-04-06 06:43:00,3339.0,3340.2,3338.9,3340.0,1,85
2024-04-06 06:44:00,3340.0,3340.3,3339.6,3339.6,1,85
2024-04-06 06:45:00,3339.2,3339.2,3337.5,3339.0,1,85
2024-04-06 06:46:00,3339.4,3340.6,3338.8,3339.3,1,85
2024-04-06 06:47:00,3339.0,3339.1,3338.3,3338.6,1,86
2024-04-06 06:48:00,3338.8,3340.0,3338.5,3339.6,1,85
2024-04-06 06:49:00,3339.9,3342.0,3339.8,3341.4,1,85
2024-04-06 06:50:00,3341.0,3343.8,3340.9,3343.2,1,85
2024-04-06 06:51:00,3343.1,3343.2,3339.7,3340.4,1,85
2024-04-06 06:52:00,3340.4,3340.6,3338.6,3338.9,1,85
2024-04-06 06:53:00,3338.9,3341.6,3338.9,3341.5,1,85
2024-04-06 06:54:00,3341.8,3341.8,3340.6,3341.5,1,85
2024-04-06 06:55:00,3341.6,3342.5,3339.7,3341.1,1,85
2024-04-06 06:56:00,3340.9,3341.5,3340.4,3341.3,1,85
2024-04-06 06:57:00,3341.4,3341.9,3341.1,3341.3,1,85
2024-04-06 06:58:00,3341.2,3341.2,3339.9,3340.0,1,86
2024-04-06 06:59:00,3340.1,3340.3,3339.4,3339.5,1,86
2024-04-06 07:00:00,3340.9,3341.0,3338.8,3339.5,1,57
2024-04-06 07:01:00,3339.4,3339.7,3337.1,3338.5,1,57
2024-04-06 07:02:00,3338.6,3340.5,3338.4,3340.2,1,57
2024-04-06 07:03:00,3340.1,3340.6,3339.2,3339.5,1,57
2024-04-06 07:04:00,3339.4,3341.3,3338.9,3340.6,1,57
2024-04-06 07:05:00,3340.5,3341.4,3339.5,3340.2,1,57
2024-04-06 07:06:00,3339.6,3340.6,3338.4,3338.4,1,57
2024-04-06 07:07:00,3338.7,3338.7,3336.5,3336.5,1,57
2024-04-06 07:08:00,3336.4,3336.5,3334.3,3335.1,1,57
2024-04-06 07:09:00,3335.3,3335.3,3333.2,3334.1,1,57
2024-04-06 07:10:00,3333.7,3333.8,3331.6,3332.7,1,57
2024-04-06 07:11:00,3332.8,3335.1,3332.5,3335.1,1,57
2024-04-06 07:12:00,3335.0,3335.0,3334.0,3334.7,1,57
2024-04-06 07:13:00,3334.8,3334.9,3332.6,3332.7,1,57
2024-04-06 07:14:00,3332.6,3334.0,3332.6,3333.6,1,57
2024-04-06 07:15:00,3333.5,3334.9,3332.9,3334.7,1,57
2024-04-06 07:16:00,3334.6,3334.6,3332.4,3332.5,1,57
2024-04-06 07:17:00,3332.6,3333.1,3332.0,3332.5,1,57
2024-04-06 07:18:00,3332.6,3332.6,3329.5,3331.2,1,57
2024-04-06 07:19:00,3331.1,3332.4,3330.7,3331.4,1,57
2024-04-06 07:20:00,3331.4,3331.4,3329.1,3329.5,1,57
2024-04-06 07:21:00,3329.5,3330.9,3329.1,3329.8,1,57
2024-04-06 07:22:00,3329.8,3329.8,3328.8,3328.9,1,57
2024-04-06 07:23:00,3328.8,3329.6,3328.3,3329.1,1,57
2024-04-06 07:24:00,3329.1,3329.1,3328.1,3328.2,1,57
2024-04-06 07:25:00,3328.1,3330.3,3327.3,3329.4,1,57
2024-04-06 07:26:00,3329.4,3329.8,3328.8,3329.8,1,57
2024-04-06 07:27:00,3329.7,3329.7,3328.1,3328.1,1,57
2024-04-06 07:28:00,3328.2,3329.0,3327.8,3328.8,1,57
2024-04-06 07:29:00,3328.7,3328.8,3328.2,3328.3,1,57
2024-04-06 07:30:00,3328.6,3329.0,3327.3,3327.5,1,57
2024-04-06 07:31:00,3327.4,3327.7,3326.2,3326.4,1,57
2024-04-06 07:32:00,3326.5,3326.7,3326.1,3326.6,1,57
2024-04-06 07:33:00,3326.7,3328.4,3326.5,3328.3,1,57
2024-04-06 07:34:00,3328.4,3328.7,3327.9,3327.9,1,57
2024-04-06 07:35:00,3328.1,3329.7,3328.0,3329.3,1,57
2024-04-06 07:36:00,3329.2,3329.4,3328.7,3329.2,1,57
2024-04-06 07:37:00,3329.3,3330.7,3329.2,3330.5,1,57
2024-04-06 07:38:00,3330.4,3330.5,3330.0,3330.1,1,57
2024-04-06 07:39:00,3330.2,3330.2,3329.8,3329.9,1,57
2024-04-06 07:40:00,3329.7,3329.7,3327.3,3328.2,1,57
2024-04-06 07:41:00,3328.3,3329.7,3328.2,3329.5,1,57
2024-04-06 07:42:00,3329.6,3329.6,3328.8,3329.1,1,57
2024-04-06 07:43:00,3329.0,3329.6,3328.6,3329.4,1,57
2024-04-06 07:44:00,3329.2,3329.4,3328.3,3328.4,1,57
2024-04-06 07:45:00,3328.4,3329.4,3328.2,3329.1,1,57
2024-04-06 07:46:00,3329.2,3330.1,3328.4,3328.4,1,57
2024-04-06 07:47:00,3328.3,3328.8,3328.3,3328.8,1,57
2024-04-06 07:48:00,3328.6,3331.9,3328.6,3330.5,1,56
2024-04-06 07:49:00,3330.5,3331.2,3330.3,3331.2,1,57
2024-04-06 07:50:00,3331.3,3332.9,3331.3,3332.4,1,57
2024-04-06 07:51:00,3332.6,3333.5,3332.6,3333.2,1,57
2024-04-06 07:52:00,3333.1,3334.2,3332.9,3332.9,1,57
2024-04-06 07:53:00,3333.0,3333.0,3332.2,3332.7,1,57
2024-04-06 07:54:00,3332.8,3333.1,3331.7,3331.8,1,57
2024-04-06 07:55:00,3331.9,3332.5,3328.5,3328.9,1,57
2024-04-06 07:56:00,3328.8,3329.8,3328.4,3328.6,1,57
2024-04-06 07:57:00,3328.4,3328.6,3328.3,3328.5,1,57
2024-04-06 07:58:00,3328.3,3330.2,3328.3,3328.8,1,57
2024-04-06 07:59:00,3328.8,3329.2,3328.4,3328.7,1,57
2024-04-06 08:00:00,3328.6,3328.9,3327.2,3327.5,1,57
2024-04-06 08:01:00,3327.7,3333.4,3327.5,3332.7,1,57
2024-04-06 08:02:00,3332.7,3332.7,3330.2,3331.3,1,57
2024-04-06 08:03:00,3331.2,3333.5,3331.0,3331.5,1,57
2024-04-06 08:04:00,3331.6,3332.2,3331.0,3331.3,1,57
2024-04-06 08:05:00,3331.2,3331.2,3330.1,3330.5,1,57
2024-04-06 08:06:00,3330.6,3330.8,3323.6,3325.0,1,57
2024-04-06 08:07:00,3324.9,3325.9,3324.7,3325.5,1,57
2024-04-06 08:08:00,3325.6,3327.0,3325.5,3326.4,1,57
2024-04-06 08:09:00,3326.5,3326.8,3325.5,3326.5,1,57
2024-04-06 08:10:00,3326.7,3328.0,3326.3,3328.0,1,56
2024-04-06 08:11:00,3327.9,3330.3,3327.9,3330.2,1,57
2024-04-06 08:12:00,3330.1,3330.9,3330.1,3330.3,1,57
2024-04-06 08:13:00,3330.2,3331.0,3330.2,3330.9,1,57
2024-04-06 08:14:00,3331.0,3332.6,3328.9,3329.0,1,57
2024-04-06 08:15:00,3329.1,3329.1,3327.8,3328.3,1,57
2024-04-06 08:16:00,3328.1,3328.4,3326.3,3326.7,1,57
2024-04-06 08:17:00,3326.8,3327.6,3325.9,3325.9,1,57
2024-04-06 08:18:00,3326.0,3326.1,3324.3,3324.6,1,57
2024-04-06 08:19:00,3324.8,3326.9,3324.5,3326.5,1,57
2024-04-06 08:20:00,3326.6,3326.6,3326.2,3326.3,1,57
2024-04-06 08:21:00,3326.2,3328.2,3326.2,3327.3,1,57
2024-04-06 08:22:00,3327.4,3328.1,3326.8,3326.8,1,57
2024-04-06 08:23:00,3326.8,3327.0,3325.7,3327.0,1,57
2024-04-06 08:24:00,3327.1,3327.1,3326.5,3326.8,1,57
2024-04-06 08:25:00,3326.7,3327.8,3326.4,3327.6,1,57
2024-04-06 08:26:00,3327.6,3328.9,3327.5,3328.8,1,57
2024-04-06 08:27:00,3328.9,3329.4,3328.5,3328.7,1,57
2024-04-06 08:28:00,3329.0,3329.6,3328.8,3329.1,1,57
2024-04-06 08:29:00,3329.1,3329.5,3329.0,3329.1,1,57
2024-04-06 08:30:00,3329.0,3329.0,3327.3,3327.7,1,57
2024-04-06 08:31:00,3327.7,3327.8,3327.3,3327.3,1,57
2024-04-06 08:32:00,3327.5,3328.6,3327.4,3327.6,1,57
2024-04-06 08:33:00,3327.5,3328.0,3327.5,3327.9,1,57
2024-04-06 08:34:00,3327.9,3329.1,3326.7,3327.0,1,57
2024-04-06 08:35:00,3326.9,3328.5,3326.9,3328.5,1,57
2024-04-06 08:36:00,3328.6,3329.4,3328.0,3328.0,1,57
2024-04-06 08:37:00,3328.3,3328.9,3327.5,3327.7,1,57
2024-04-06 08:38:00,3327.6,3329.0,3327.6,3329.0,1,57
2024-04-06 08:39:00,3328.9,3329.7,3328.8,3329.1,1,57
2024-04-06 08:40:00,3329.2,3330.5,3329.0,3330.5,1,57
2024-04-06 08:41:00,3330.5,3330.7,3329.5,3330.6,1,56
2024-04-06 08:42:00,3330.6,3331.4,3330.3,3330.9,1,57
2024-04-06 08:43:00,3331.0,3331.3,3330.7,3330.9,1,57
2024-04-06 08:44:00,3331.0,3332.5,3330.8,3331.1,1,56
2024-04-06 08:45:00,3331.0,3333.2,3330.9,3332.9,1,56
2024-04-06 08:46:00,3332.7,3333.2,3332.6,3332.8,1,57
2024-04-06 08:47:00,3332.9,3334.0,3332.4,3334.0,1,57
2024-04-06 08:48:00,3333.9,3334.1,3333.6,3334.1,1,57
2024-04-06 08:49:00,3334.0,3335.4,3334.0,3335.3,1,56
2024-04-06 08:50:00,3335.3,3337.4,3335.3,3336.3,1,56
2024-04-06 08:51:00,3336.1,3337.0,3335.3,3335.3,1,56
2024-04-06 08:52:00,3335.2,3341.7,3334.8,3340.4,1,56
2024-04-06 08:53:00,3340.4,3340.4,3339.5,3339.7,1,57
2024-04-06 08:54:00,3339.9,3340.1,3338.4,3339.0,1,57
2024-04-06 08:55:00,3339.2,3341.1,3339.1,3340.8,1,57
2024-04-06 08:56:00,3340.7,3340.8,3339.7,3340.1,1,57
2024-04-06 08:57:00,3340.2,3340.2,3338.0,3338.2,1,57
2024-04-06 08:58:00,3338.0,3339.8,3337.9,3339.7,1,57
2024-04-06 08:59:00,3339.8,3340.0,3338.3,3339.1,1,57
2024-04-06 09:00:00,3339.2,3339.8,3338.8,3339.0,1,57
2024-04-06 09:01:00,3338.9,3339.2,3337.1,3338.3,1,57
2024-04-06 09:02:00,3338.2,3338.9,3337.4,3338.7,1,57
2024-04-06 09:03:00,3338.8,3339.7,3338.6,3339.6,1,57
2024-04-06 09:04:00,3339.7,3340.3,3339.4,3339.7,1,57
2024-04-06 09:05:00,3339.7,3341.0,3339.6,3340.8,1,57
2024-04-06 09:06:00,3340.7,3342.3,3340.5,3341.4,1,57
2024-04-06 09:07:00,3341.4,3342.3,3341.2,3342.3,1,57
2024-04-06 09:08:00,3342.2,3343.1,3342.2,3343.1,1,57
2024-04-06 09:09:00,3343.2,3346.7,3343.2,3346.7,1,56
2024-04-06 09:10:00,3346.8,3348.8,3343.9,3343.9,1,57
2024-04-06 09:11:00,3343.8,3345.2,3343.2,3345.0,1,57
2024-04-06 09:12:00,3345.1,3346.7,3345.0,3345.5,1,57
2024-04-06 09:13:00,3345.3,3347.7,3345.3,3346.8,1,57
2024-04-06 09:14:00,3346.7,3346.8,3345.0,3345.9,1,57
2024-04-06 09:15:00,3346.0,3346.1,3342.1,3342.2,1,57
2024-04-06 09:16:00,3342.1,3342.8,3340.0,3341.2,1,57
2024-04-06 09:17:00,3341.1,3341.4,3340.2,3340.6,1,57
2024-04-06 09:18:00,3340.7,3341.5,3339.9,3340.9,1,57
2024-04-06 09:19:00,3341.0,3341.8,3339.6,3339.7,1,57
2024-04-06 09:20:00,3339.6,3340.9,3339.6,3340.8,1,57
2024-04-06 09:21:00,3341.0,3342.2,3339.1,3339.1,1,57
2024-04-06 09:22:00,3339.0,3340.2,3338.9,3339.9,1,57
2024-04-06 09:23:00,3339.8,3339.8,3338.0,3338.0,1,57
2024-04-06 09:24:00,3338.1,3338.8,3337.8,3338.7,1,57
2024-04-06 09:25:00,3338.8,3340.7,3338.6,3340.3,1,57
2024-04-06 09:26:00,3340.3,3340.8,3340.0,3340.4,1,57
2024-04-06 09:27:00,3340.3,3340.3,3338.6,3339.0,1,57
2024-04-06 09:28:00,3339.1,3339.5,3337.9,3338.0,1,57
2024-04-06 09:29:00,3338.2,3338.2,3336.2,3336.6,1,67
2024-04-06 09:30:00,3336.9,3337.0,3332.8,3332.9,1,85
2024-04-06 09:31:00,3332.9,3333.9,3330.4,3330.5,1,84
2024-04-06 09:32:00,3330.5,3331.1,3328.6,3329.4,1,83
2024-04-06 09:33:00,3329.1,3330.7,3327.9,3328.1,1,85
2024-04-06 09:34:00,3328.0,3330.7,3327.9,3330.4,1,85
2024-04-06 09:35:00,3330.7,3330.7,3328.9,3329.6,1,62
2024-04-06 09:36:00,3329.3,3331.3,3329.2,3331.1,1,57
2024-04-06 09:37:00,3331.2,3332.0,3330.3,3330.8,1,57
2024-04-06 09:38:00,3330.8,3331.2,3329.9,3330.7,1,57
2024-04-06 09:39:00,3330.7,3332.6,3330.6,3332.3,1,57
2024-04-06 09:40:00,3332.2,3332.5,3330.9,3331.2,1,57
2024-04-06 09:41:00,3331.3,3336.8,3331.2,3335.3,1,57
2024-04-06 09:42:00,3335.5,3336.0,3334.9,3334.9,1,57
2024-04-06 09:43:00,3334.5,3334.8,3333.7,3333.8,1,57
2024-04-06 09:44:00,3333.6,3334.2,3332.4,3333.1,1,57
2024-04-06 09:45:00,3333.0,3335.8,3332.0,3335.5,1,57
2024-04-06 09:46:00,3335.6,3335.7,3334.3,3335.6,1,57
2024-04-06 09:47:00,3335.7,3335.8,3333.8,3333.8,1,57
2024-04-06 09:48:00,3333.9,3335.4,3333.9,3334.7,1,57
2024-04-06 09:49:00,3334.6,3334.8,3334.1,3334.2,1,57
2024-04-06 09:50:00,3333.7,3333.7,3332.6,3332.7,1,57
2024-04-06 09:51:00,3332.8,3335.0,3332.1,3334.3,1,57
2024-04-06 09:52:00,3334.2,3334.5,3332.9,3334.2,1,57
2024-04-06 09:53:00,3334.1,3335.1,3332.0,3332.1,1,57
2024-04-06 09:54:00,3332.3,3334.7,3332.2,3332.7,1,57
2024-04-06 09:55:00,3332.8,3333.3,3331.7,3331.7,1,57
2024-04-06 09:56:00,3331.8,3332.5,3328.9,3329.8,1,57
2024-04-06 09:57:00,3330.0,3330.6,3328.6,3330.6,1,57
2024-04-06 09:58:00,3330.5,3332.0,3330.4,3331.7,1,57
2024-04-06 09:59:00,3331.7,3331.9,3330.6,3330.9,1,57
2024-04-06 10:00:00,3331.0,3332.0,3329.6,3331.2,1,57
2024-04-06 10:01:00,3331.3,3332.0,3330.6,3331.2,1,57
2024-04-06 10:02:00,3331.1,3333.0,3331.0,3332.7,1,57
2024-04-06 10:03:00,3332.6,3334.2,3332.2,3333.4,1,57
2024-04-06 10:04:00,3333.3,3333.5,3332.3,3332.9,1,57
2024-04-06 10:05:00,3332.7,3333.9,3332.5,3333.8,1,57
2024-04-06 10:06:00,3333.7,3333.8,3333.0,3333.4,1,57
2024-04-06 10:07:00,3333.3,3333.7,3332.8,3333.7,1,57
2024-04-06 10:08:00,3333.8,3333.8,3332.4,3333.4,1,57
2024-04-06 10:09:00,3333.5,3334.3,3333.3,3334.3,1,57
2024-04-06 10:10:00,3334.5,3334.5,3332.6,3333.5,1,57
2024-04-06 10:11:00,3333.6,3334.1,3333.6,3334.0,1,57
2024-04-06 10:12:00,3334.0,3336.3,3334.0,3336.3,1,57
2024-04-06 10:13:00,3336.2,3337.3,3336.2,3337.2,1,57
2024-04-06 10:14:00,3337.1,3339.1,3337.1,3339.0,1,57
2024-04-06 10:15:00,3339.1,3339.8,3336.6,3336.8,1,57
2024-04-06 10:16:00,3336.9,3336.9,3335.4,3336.7,1,57
2024-04-06 10:17:00,3336.9,3338.1,3336.7,3338.0,1,57
2024-04-06 10:18:00,3337.9,3338.2,3335.9,3336.1,1,57
2024-04-06 10:19:00,3336.1,3336.1,3334.6,3335.0,1,57
2024-04-06 10:20:00,3334.8,3334.9,3334.2,3334.4,1,57
2024-04-06 10:21:00,3334.5,3335.3,3334.1,3335.3,1,57
2024-04-06 10:22:00,3335.4,3335.4,3334.1,3334.7,1,57
2024-04-06 10:23:00,3334.8,3335.1,3334.7,3335.0,1,57
2024-04-06 10:24:00,3335.0,3336.3,3334.9,3336.0,1,57
2024-04-06 10:25:00,3336.0,3337.3,3335.2,3335.8,1,57
2024-04-06 10:26:00,3335.9,3337.0,3335.2,3336.5,1,57
2024-04-06 10:27:00,3336.4,3336.8,3336.0,3336.4,1,57
2024-04-06 10:28:00,3336.6,3337.2,3335.7,3335.9,1,57
2024-04-06 10:29:00,3336.0,3336.6,3335.9,3336.0,1,57
2024-04-06 10:30:00,3336.1,3336.1,3332.7,3333.4,1,57
2024-04-06 10:31:00,3333.3,3333.4,3331.2,3331.2,1,57
2024-04-06 10:32:00,3331.1,3331.2,3329.3,3329.6,1,57
2024-04-06 10:33:00,3329.5,3330.1,3329.5,3329.9,1,57
2024-04-06 10:34:00,3329.8,3330.4,3329.6,3329.8,1,57
2024-04-06 10:35:00,3329.7,3330.9,3329.4,3330.9,1,57
2024-04-06 10:36:00,3330.8,3333.2,3330.7,3332.2,1,57
2024-04-06 10:37:00,3332.4,3333.4,3331.7,3331.7,1,57
2024-04-06 10:38:00,3331.6,3331.7,3330.3,3331.2,1,57
2024-04-06 10:39:00,3331.4,3333.0,3331.1,3333.0,1,57
2024-04-06 10:40:00,3332.9,3334.6,3332.9,3333.7,1,57
2024-04-06 10:41:00,3333.7,3335.3,3333.2,3335.3,1,57
2024-04-06 10:42:00,3335.5,3335.9,3335.4,3335.6,1,57
2024-04-06 10:43:00,3335.7,3336.1,3334.6,3335.1,1,57
2024-04-06 10:44:00,3335.0,3335.5,3334.6,3335.2,1,57
2024-04-06 10:45:00,3335.3,3335.7,3334.6,3335.0,1,57
2024-04-06 10:46:00,3334.8,3335.5,3334.0,3335.3,1,57
2024-04-06 10:47:00,3335.3,3335.6,3335.0,3335.1,1,57
2024-04-06 10:48:00,3335.2,3335.9,3335.1,3335.8,1,57
2024-04-06 10:49:00,3335.9,3336.4,3335.9,3336.2,1,56
2024-04-06 10:50:00,3336.1,3336.8,3335.1,3335.1,1,57
2024-04-06 10:51:00,3335.0,3335.3,3334.1,3334.3,1,57
2024-04-06 10:52:00,3334.2,3336.0,3334.2,3336.0,1,57
2024-04-06 10:53:00,3335.9,3336.0,3334.7,3335.4,1,57
2024-04-06 10:54:00,3335.2,3335.6,3335.1,3335.3,1,57
2024-04-06 10:55:00,3335.3,3336.2,3334.8,3335.7,1,57
2024-04-06 10:56:00,3335.8,3337.2,3335.6,3337.1,1,57
2024-04-06 10:57:00,3337.2,3337.5,3336.8,3336.8,1,57
2024-04-06 10:58:00,3336.9,3337.2,3336.2,3336.4,1,57
2024-04-06 10:59:00,3336.3,3336.6,3336.2,3336.6,1,57
2024-04-06 11:00:00,3336.7,3337.7,3335.7,3337.6,1,57
2024-04-06 11:01:00,3337.5,3339.6,3337.5,3339.6,1,57
2024-04-06 11:02:00,3339.7,3340.4,3339.2,3340.4,1,57
2024-04-06 11:03:00,3340.4,3343.5,3340.3,3342.1,1,56
2024-04-06 11:04:00,3341.8,3341.8,3340.7,3340.7,1,57
2024-04-06 11:05:00,3340.6,3341.7,3339.7,3340.0,1,57
2024-04-06 11:06:00,3339.9,3341.2,3339.2,3340.8,1,57
2024-04-06 11:07:00,3340.9,3341.4,3340.3,3341.1,1,57
2024-04-06 11:08:00,3341.0,3341.4,3340.3,3340.6,1,57
2024-04-06 11:09:00,3340.5,3340.5,3336.0,3336.6,1,57
2024-04-06 11:10:00,3336.7,3336.8,3334.1,3334.3,1,57
2024-04-06 11:11:00,3334.2,3334.4,3332.4,3333.1,1,57
2024-04-06 11:12:00,3333.2,3334.0,3331.4,3332.8,1,57
2024-04-06 11:13:00,3332.9,3332.9,3330.5,3330.8,1,57
2024-04-06 11:14:00,3330.9,3334.0,3330.9,3333.8,1,57
2024-04-06 11:15:00,3333.7,3334.7,3332.9,3334.5,1,57
2024-04-06 11:16:00,3334.6,3334.8,3333.6,3334.1,1,57
2024-04-06 11:17:00,3334.2,3334.2,3332.6,3332.8,1,57
2024-04-06 11:18:00,3332.7,3333.4,3332.1,3333.2,1,57
2024-04-06 11:19:00,3333.2,3333.8,3332.5,3333.8,1,57
2024-04-06 11:20:00,3333.7,3335.3,3333.6,3334.9,1,57
2024-04-06 11:21:00,3334.8,3336.0,3334.8,3335.1,1,57
2024-04-06 11:22:00,3335.1,3335.4,3334.4,3335.2,1,57
2024-04-06 11:23:00,3335.2,3335.6,3333.1,3333.2,1,57
2024-04-06 11:24:00,3333.1,3333.1,3332.4,3332.5,1,57
2024-04-06 11:25:00,3332.6,3332.7,3332.2,3332.5,1,57
2024-04-06 11:26:00,3332.4,3332.5,3331.5,3331.7,1,57
2024-04-06 11:27:00,3331.6,3333.5,3331.6,3331.8,1,57
2024-04-06 11:28:00,3331.7,3332.1,3331.6,3331.8,1,57
2024-04-06 11:29:00,3331.9,3331.9,3329.1,3330.7,1,57
2024-04-06 11:30:00,3330.7,3330.7,3329.2,3329.5,1,57
2024-04-06 11:31:00,3329.4,3329.5,3327.6,3328.8,1,57
2024-04-06 11:32:00,3328.9,3329.6,3327.4,3327.4,1,57
2024-04-06 11:33:00,3327.3,3330.5,3327.3,3329.8,1,57
2024-04-06 11:34:00,3330.0,3330.7,3329.6,3329.6,1,57
2024-04-06 11:35:00,3329.7,3330.1,3328.5,3329.3,1,57
2024-04-06 11:36:00,3329.2,3330.6,3328.4,3330.5,1,57
2024-04-06 11:37:00,3330.4,3331.1,3330.4,3330.9,1,57
2024-04-06 11:38:00,3331.2,3331.6,3329.8,3331.1,1,57
2024-04-06 11:39:00,3331.0,3331.3,3329.9,3330.6,1,57
2024-04-06 11:40:00,3330.5,3331.7,3330.3,3331.7,1,57
2024-04-06 11:41:00,3331.7,3331.7,3330.0,3330.9,1,57
2024-04-06 11:42:00,3330.7,3331.0,3330.4,3330.6,1,57
2024-04-06 11:43:00,3330.9,3332.4,3330.9,3332.1,1,57
2024-04-06 11:44:00,3332.3,3332.3,3331.6,3331.6,1,57
2024-04-06 11:45:00,3331.3,3332.2,3330.1,3332.1,1,57
2024-04-06 11:46:00,3332.3,3333.0,3332.1,3332.2,1,57
2024-04-06 11:47:00,3332.3,3333.0,3330.5,3331.8,1,57
2024-04-06 11:48:00,3331.9,3333.0,3331.7,3332.7,1,57
2024-04-06 11:49:00,3332.6,3333.1,3331.6,3333.0,1,57
2024-04-06 11:50:00,3333.1,3333.9,3333.1,3333.9,1,57
2024-04-06 11:51:00,3333.8,3334.0,3333.5,3333.5,1,57
2024-04-06 11:52:00,3333.6,3333.9,3333.5,3333.8,1,57
2024-04-06 11:53:00,3333.7,3333.7,3332.1,3332.1,1,57
2024-04-06 11:54:00,3332.0,3333.4,3331.4,3331.4,1,57
2024-04-06 11:55:00,3331.1,3331.1,3327.7,3329.0,1,57
2024-04-06 11:56:00,3329.2,3329.3,3327.1,3328.7,1,57
2024-04-06 11:57:00,3328.4,3329.7,3327.3,3329.1,1,57
2024-04-06 11:58:00,3329.0,3329.4,3328.3,3329.4,1,57
2024-04-06 11:59:00,3329.3,3329.3,3327.8,3328.3,1,57
2024-04-06 12:00:00,3328.4,3328.4,3325.8,3327.2,1,57
2024-04-06 12:01:00,3327.3,3327.3,3324.7,3326.1,1,57
2024-04-06 12:02:00,3326.2,3327.9,3326.0,3327.4,1,57
2024-04-06 12:03:00,3327.5,3328.4,3327.4,3328.1,1,57
2024-04-06 12:04:00,3327.9,3328.1,3327.1,3328.0,1,57
2024-04-06 12:05:00,3327.9,3328.1,3327.5,3327.9,1,57
2024-04-06 12:06:00,3328.0,3329.6,3327.1,3329.6,1,57
2024-04-06 12:07:00,3329.5,3329.6,3328.9,3329.5,1,57
2024-04-06 12:08:00,3329.6,3330.0,3328.8,3329.3,1,57
2024-04-06 12:09:00,3329.4,3330.6,3329.1,3329.2,1,57
2024-04-06 12:10:00,3329.1,3329.1,3328.3,3328.3,1,57
2024-04-06 12:11:00,3328.4,3328.9,3328.1,3328.2,1,57
2024-04-06 12:12:00,3328.3,3329.6,3328.2,3329.6,1,57
2024-04-06 12:13:00,3329.5,3329.5,3329.1,3329.5,1,57
2024-04-06 12:14:00,3329.6,3329.9,3329.5,3329.6,1,57
2024-04-06 12:15:00,3329.5,3330.1,3328.6,3330.1,1,57
2024-04-06 12:16:00,3330.2,3330.2,3328.5,3328.5,1,57
2024-04-06 12:17:00,3328.4,3329.1,3328.0,3328.1,1,57
2024-04-06 12:18:00,3328.0,3328.6,3328.0,3328.1,1,57
2024-04-06 12:19:00,3328.2,3328.4,3328.1,3328.4,1,57
2024-04-06 12:20:00,3328.5,3328.5,3327.3,3327.7,1,57
2024-04-06 12:21:00,3327.6,3330.5,3327.6,3330.2,1,57
2024-04-06 12:22:00,3330.1,3331.2,3329.9,3331.1,1,57
2024-04-06 12:23:00,3331.2,3331.9,3331.2,3331.5,1,57
2024-04-06 12:24:00,3331.6,3332.5,3331.6,3332.1,1,57
2024-04-06 12:25:00,3332.2,3333.1,3332.2,3333.1,1,57
2024-04-06 12:26:00,3333.0,3333.5,3332.9,3333.5,1,57
2024-04-06 12:27:00,3333.5,3334.2,3333.5,3333.9,1,57
2024-04-06 12:28:00,3334.1,3334.1,3333.5,3333.9,1,57
2024-04-06 12:29:00,3334.0,3334.4,3333.9,3334.3,1,57
2024-04-06 12:30:00,3334.4,3334.6,3332.8,3332.8,1,57
2024-04-06 12:31:00,3332.9,3333.6,3332.7,3332.8,1,57
2024-04-06 12:32:00,3332.7,3332.8,3331.2,3331.5,1,57
2024-04-06 12:33:00,3331.6,3332.4,3331.0,3331.1,1,57
2024-04-06 12:34:00,3331.1,3331.3,3330.6,3330.7,1,57
