DateTime,Open,High,Low,Close,Type,Volume
2024-04-02 12:40:00,3316.2,3316.6,3315.2,3316.4,1,57
2024-04-02 12:41:00,3316.3,3317.9,3316.2,3317.9,1,56
2024-04-02 12:42:00,3310.7,3311.4,3309.7,3310.4,1,56
2024-04-02 12:44:00,3308.4,3310.1,3308.2,3310.1,1,57
2024-04-02 12:45:00,3310.0,3310.2,3309.1,3309.9,1,57
2024-04-02 12:46:00,3307.1,3308.9,3307.1,3308.3,1,55
2024-04-02 12:47:00,3308.4,3309.2,3306.4,3306.4,1,54
2024-04-02 12:48:00,3305.4,3305.8,3305.0,3305.5,1,57
2024-04-02 12:49:00,3304.7,3304.9,3304.7,3304.7,1,57
2024-04-02 12:50:00,3304.9,3304.9,3301.8,3302.0,1,56
2024-04-02 12:51:00,3302.8,3302.9,3299.1,3300.5,1,56
2024-04-02 12:52:00,3299.0,3300.0,3292.7,3292.7,1,57
2024-04-02 12:53:00,3293.7,3294.1,3288.8,3288.9,1,57
2024-04-02 12:54:00,3289.0,3294.4,3289.0,3294.4,1,56
2024-04-02 12:55:00,3294.7,3295.1,3292.4,3295.0,1,55
2024-04-02 12:56:00,3295.0,3300.0,3295.0,3295.0,1,55
2024-04-02 12:57:00,3294.3,3300.6,3294.3,3300.6,1,54
2024-04-02 12:58:00,3300.6,3300.7,3296.8,3296.8,1,55
2024-04-02 12:59:00,3295.0,3295.0,3295.0,3295.0,1,56
2024-04-02 13:00:00,3289.2,3290.9,3289.2,3290.9,1,57
2024-04-02 13:01:00,3290.6,3293.9,3290.6,3293.4,1,56
2024-04-02 13:02:00,3286.3,3286.3,3286.3,3286.3,1,57
2024-04-02 13:03:00,3281.6,3285.1,3281.1,3285.1,1,55
2024-04-02 13:04:00,3281.8,3283.0,3281.5,3283.0,1,56
2024-04-02 13:05:00,3280.7,3280.9,3277.6,3279.1,1,57
2024-04-02 13:06:00,3278.4,3282.6,3278.4,3281.0,1,55
2024-04-02 13:07:00,3281.3,3285.3,3281.3,3284.8,1,55
2024-04-02 13:08:00,3284.8,3286.9,3284.4,3286.9,1,55
2024-04-02 13:09:00,3286.9,3287.5,3284.8,3286.2,1,56
2024-04-02 13:10:00,3285.3,3286.3,3282.2,3282.9,1,56
2024-04-02 13:11:00,3282.4,3285.8,3282.4,3283.6,1,55
2024-04-02 13:12:00,3283.4,3284.4,3282.8,3284.4,1,56
2024-04-02 13:13:00,3284.4,3295.8,3284.4,3293.8,1,55
2024-04-02 13:14:00,3293.8,3298.6,3293.3,3297.2,1,54
2024-04-02 13:15:00,3297.3,3304.2,3296.9,3300.1,1,53
2024-04-02 13:16:00,3300.7,3300.7,3293.3,3293.3,1,56
2024-04-02 13:17:00,3291.5,3292.8,3288.6,3288.6,1,57
2024-04-02 13:18:00,3288.0,3288.4,3285.9,3287.3,1,56
2024-04-02 13:19:00,3286.6,3292.7,3282.2,3291.9,1,56
2024-04-02 13:20:00,3288.4,3292.8,3286.6,3286.6,1,56
2024-04-02 13:21:00,3285.2,3286.8,3282.9,3285.4,1,56
2024-04-02 13:22:00,3283.0,3284.6,3279.2,3280.0,1,55
2024-04-02 13:23:00,3279.9,3279.9,3272.9,3272.9,1,56
2024-04-02 13:24:00,3275.0,3275.0,3257.9,3260.1,1,55
2024-04-02 13:25:00,3263.7,3266.7,3262.1,3264.9,1,56
2024-04-02 13:26:00,3264.4,3264.4,3258.1,3258.1,1,56
2024-04-02 13:27:00,3258.1,3260.9,3254.9,3260.9,1,54
2024-04-02 13:28:00,3261.1,3266.9,3259.2,3265.4,1,55
2024-04-02 13:29:00,3265.2,3267.0,3261.4,3262.4,1,56
2024-04-02 13:30:00,3260.8,3265.2,3260.0,3264.2,1,54
2024-04-02 13:31:00,3264.2,3269.8,3249.7,3249.7,1,53
2024-04-02 13:32:00,3249.5,3255.3,3248.1,3253.7,1,54
2024-04-02 13:33:00,3254.5,3254.5,3246.4,3248.2,1,56
2024-04-02 13:34:00,3247.4,3256.2,3246.3,3252.6,1,55
2024-04-02 13:35:00,3252.5,3255.6,3247.6,3254.4,1,55
2024-04-02 13:36:00,3254.0,3260.8,3250.0,3260.0,1,54
2024-04-02 13:37:00,3259.7,3259.9,3235.8,3238.6,1,47
2024-04-02 13:38:00,3239.3,3248.9,3237.8,3248.9,1,54
2024-04-02 13:39:00,3249.8,3251.7,3246.4,3248.0,1,55
2024-04-02 13:40:00,3248.1,3250.7,3238.9,3240.7,1,55
2024-04-02 13:41:00,3241.3,3243.5,3239.5,3240.7,1,56
2024-04-02 13:42:00,3241.6,3250.4,3241.3,3247.9,1,55
2024-04-02 13:43:00,3248.0,3255.4,3246.4,3255.4,1,55
2024-04-02 13:44:00,3255.5,3259.0,3253.7,3255.5,1,54
2024-04-02 13:45:00,3256.2,3261.2,3256.2,3258.5,1,56
2024-04-02 13:46:00,3257.4,3260.6,3256.5,3260.4,1,55
2024-04-02 13:47:00,3262.3,3262.7,3258.9,3262.3,1,53
2024-04-02 13:48:00,3262.3,3265.2,3260.5,3262.6,1,56
2024-04-02 13:49:00,3262.1,3265.6,3261.1,3264.5,1,56
2024-04-02 13:50:00,3263.8,3266.5,3263.4,3265.4,1,54
2024-04-02 13:51:00,3265.4,3266.0,3260.1,3261.1,1,55
2024-04-02 13:52:00,3261.0,3261.0,3251.6,3255.2,1,57
2024-04-02 13:53:00,3253.6,3260.1,3253.6,3260.1,1,57
2024-04-02 13:54:00,3261.0,3271.4,3261.0,3268.8,1,54
2024-04-02 13:55:00,3269.8,3270.6,3265.9,3268.9,1,56
2024-04-02 13:56:00,3269.0,3269.0,3264.8,3264.8,1,57
2024-04-02 13:57:00,3267.7,3268.8,3267.5,3268.6,1,57
2024-04-02 13:58:00,3268.4,3270.9,3267.9,3269.2,1,56
2024-04-02 13:59:00,3269.0,3270.7,3269.0,3270.4,1,57
2024-04-02 14:00:00,3268.3,3271.5,3268.3,3270.4,1,57
2024-04-02 14:01:00,3270.8,3273.2,3270.5,3273.2,1,57
2024-04-02 14:02:00,3269.8,3275.0,3269.8,3274.8,1,57
2024-04-02 14:03:00,3279.1,3279.5,3278.0,3278.9,1,57
2024-04-02 14:04:00,3279.3,3279.7,3278.3,3279.2,1,57
2024-04-02 14:05:00,3278.5,3278.9,3278.5,3278.6,1,57
2024-04-02 14:06:00,3278.7,3278.7,3278.7,3278.7,1,57
2024-04-02 14:07:00,3277.9,3281.0,3277.9,3281.0,1,55
2024-04-02 14:08:00,3280.9,3283.7,3280.8,3283.5,1,52
2024-04-02 14:09:00,3282.1,3284.4,3282.1,3284.4,1,57
2024-04-02 14:10:00,3286.9,3287.2,3286.2,3286.6,1,56
2024-04-02 14:11:00,3286.4,3287.1,3286.4,3286.7,1,56
2024-04-02 14:12:00,3278.6,3283.8,3278.6,3283.8,1,54
2024-04-02 14:13:00,3285.0,3289.4,3284.6,3289.4,1,55
2024-04-02 14:14:00,3289.4,3291.4,3288.2,3289.0,1,54
2024-04-02 14:15:00,3289.1,3294.0,3289.1,3293.2,1,56
2024-04-02 14:16:00,3295.0,3295.6,3295.0,3295.4,1,57
2024-04-02 14:17:00,3295.8,3299.4,3295.5,3299.4,1,56
2024-04-02 14:19:00,3296.3,3297.9,3296.3,3297.9,1,57
2024-04-02 14:20:00,3298.6,3299.6,3298.1,3298.1,1,56
2024-04-02 14:22:00,3292.8,3293.6,3289.1,3290.2,1,56
2024-04-02 14:23:00,3290.0,3297.0,3288.4,3297.0,1,57
2024-04-02 14:24:00,3296.6,3297.4,3295.0,3295.1,1,57
2024-04-02 14:25:00,3294.9,3296.7,3293.6,3295.4,1,57
2024-04-02 14:26:00,3295.5,3301.9,3295.5,3301.3,1,57
2024-04-02 14:27:00,3301.6,3303.0,3301.0,3302.5,1,57
2024-04-02 14:28:00,3302.5,3303.0,3300.9,3303.0,1,57
2024-04-02 14:29:00,3302.8,3305.4,3302.0,3302.9,1,57
2024-04-02 14:30:00,3303.0,3309.4,3300.4,3309.4,1,56
2024-04-02 14:31:00,3309.8,3310.9,3306.5,3308.3,1,57
2024-04-02 14:32:00,3308.1,3312.2,3305.1,3312.2,1,57
2024-04-02 14:33:00,3312.1,3312.1,3307.9,3309.8,1,56
2024-04-02 14:34:00,3309.4,3311.9,3308.5,3311.8,1,57
2024-04-02 14:35:00,3312.0,3312.4,3307.6,3308.9,1,57
2024-04-02 14:36:00,3308.9,3312.8,3308.3,3311.4,1,57
2024-04-02 14:37:00,3311.7,3314.5,3308.5,3309.5,1,56
2024-04-02 14:38:00,3309.3,3309.5,3306.2,3307.6,1,57
2024-04-02 14:39:00,3308.0,3309.8,3304.9,3304.9,1,57
2024-04-02 14:40:00,3304.7,3308.5,3303.2,3306.8,1,57
2024-04-02 14:41:00,3306.9,3306.9,3303.4,3306.3,1,57
2024-04-02 14:42:00,3306.1,3310.7,3305.2,3308.8,1,57
2024-04-02 14:43:00,3308.9,3315.0,3308.8,3314.5,1,57
2024-04-02 14:44:00,3314.4,3314.5,3309.5,3310.1,1,57
2024-04-02 14:45:00,3310.2,3310.3,3305.9,3306.7,1,56
2024-04-02 14:46:00,3306.4,3306.6,3303.3,3303.7,1,57
2024-04-02 14:47:00,3303.4,3303.6,3299.5,3300.1,1,57
2024-04-02 14:48:00,3300.3,3301.4,3294.6,3297.4,1,56
2024-04-02 14:49:00,3297.4,3299.2,3294.4,3299.2,1,57
2024-04-02 14:50:00,3299.4,3301.1,3296.0,3296.7,1,57
2024-04-02 14:51:00,3296.4,3297.8,3293.4,3296.8,1,57
2024-04-02 14:52:00,3296.8,3298.2,3295.4,3297.9,1,57
2024-04-02 14:53:00,3298.1,3301.7,3296.8,3299.3,1,57
2024-04-02 14:54:00,3299.3,3302.6,3295.6,3295.7,1,57
2024-04-02 14:55:00,3295.7,3298.8,3291.5,3291.5,1,56
2024-04-02 14:56:00,3291.1,3291.1,3286.0,3289.0,1,56
2024-04-02 14:57:00,3289.1,3289.9,3283.4,3286.0,1,56
2024-04-02 14:58:00,3285.9,3289.9,3285.5,3289.9,1,57
2024-04-02 14:59:00,3290.0,3290.8,3287.5,3290.5,1,57
2024-04-02 15:00:00,3290.4,3291.0,3286.9,3287.1,1,56
2024-04-02 15:01:00,3286.8,3293.6,3284.5,3292.2,1,57
2024-04-02 15:02:00,3291.9,3297.2,3290.0,3295.9,1,57
2024-04-02 15:03:00,3295.7,3297.0,3292.8,3292.8,1,57
2024-04-02 15:04:00,3292.9,3295.7,3291.7,3294.9,1,57
2024-04-02 15:05:00,3295.0,3295.1,3291.8,3292.6,1,57
2024-04-02 15:06:00,3292.5,3303.3,3291.2,3301.6,1,57
2024-04-02 15:07:00,3301.7,3302.8,3299.8,3300.6,1,56
2024-04-02 15:08:00,3300.7,3304.7,3297.9,3303.4,1,57
2024-04-02 15:09:00,3303.3,3307.1,3302.9,3304.6,1,57
2024-04-02 15:10:00,3304.5,3306.5,3303.8,3305.6,1,56
2024-04-02 15:11:00,3305.0,3308.0,3304.9,3307.4,1,57
2024-04-02 15:12:00,3307.4,3308.6,3306.5,3307.6,1,57
2024-04-02 15:13:00,3307.5,3307.7,3295.3,3297.4,1,56
2024-04-02 15:14:00,3297.5,3300.1,3296.6,3298.1,1,57
2024-04-02 15:15:00,3298.2,3301.6,3296.3,3299.8,1,57
2024-04-02 15:16:00,3299.9,3301.3,3296.7,3296.9,1,57
2024-04-02 15:17:00,3296.4,3296.4,3292.4,3294.6,1,57
2024-04-02 15:18:00,3294.4,3294.4,3288.2,3291.6,1,57
2024-04-02 15:19:00,3291.7,3292.3,3289.0,3290.4,1,57
2024-04-02 15:20:00,3290.6,3292.8,3290.4,3292.7,1,57
2024-04-02 15:21:00,3292.6,3294.6,3290.8,3293.0,1,57
2024-04-02 15:22:00,3292.8,3293.4,3290.3,3292.2,1,57
2024-04-02 15:23:00,3292.1,3294.4,3290.1,3293.8,1,57
2024-04-02 15:24:00,3293.6,3294.6,3291.8,3291.8,1,57
2024-04-02 15:25:00,3291.9,3293.7,3291.8,3293.2,1,57
2024-04-02 15:26:00,3293.3,3294.7,3292.6,3292.6,1,57
2024-04-02 15:27:00,3292.9,3292.9,3289.0,3289.7,1,57
2024-04-02 15:28:00,3289.6,3290.8,3289.5,3289.6,1,57
2024-04-02 15:29:00,3289.6,3290.2,3289.4,3289.4,1,57
2024-04-02 15:30:00,3289.3,3290.3,3289.3,3290.1,1,57
2024-04-02 15:31:00,3290.4,3293.7,3287.3,3293.4,1,55
2024-04-02 15:32:00,3293.3,3293.8,3284.3,3284.8,1,52
2024-04-02 15:33:00,3285.2,3285.4,3279.5,3282.9,1,55
2024-04-02 15:34:00,3282.5,3284.9,3282.1,3282.2,1,57
2024-04-02 15:35:00,3282.1,3285.1,3281.0,3284.0,1,57
2024-04-02 15:36:00,3283.6,3284.0,3281.1,3281.8,1,57
2024-04-02 15:37:00,3281.9,3281.9,3279.6,3280.5,1,56
2024-04-02 15:38:00,3280.4,3281.3,3276.1,3276.8,1,56
2024-04-02 15:39:00,3276.5,3277.0,3263.5,3263.5,1,55
2024-04-02 15:40:00,3263.2,3268.9,3258.2,3266.5,1,56
2024-04-02 15:41:00,3266.9,3267.0,3261.9,3263.0,1,56
2024-04-02 15:42:00,3262.7,3272.2,3262.7,3271.8,1,57
2024-04-02 15:43:00,3272.4,3276.2,3270.1,3275.9,1,56
2024-04-02 15:44:00,3274.7,3274.7,3271.2,3272.3,1,57
2024-04-02 15:45:00,3271.6,3272.9,3270.1,3271.9,1,55
2024-04-02 15:46:00,3271.2,3274.9,3267.7,3267.7,1,56
2024-04-02 15:47:00,3268.2,3269.3,3261.1,3262.8,1,53
2024-04-02 15:48:00,3262.2,3267.7,3261.0,3267.5,1,56
2024-04-02 15:49:00,3267.5,3267.5,3258.7,3258.8,1,56
2024-04-02 15:50:00,3258.8,3261.2,3251.9,3253.8,1,55
2024-04-02 15:51:00,3253.7,3255.3,3249.1,3253.7,1,56
2024-04-02 15:52:00,3253.8,3257.8,3251.6,3256.5,1,57
2024-04-02 15:53:00,3256.6,3257.5,3243.7,3246.6,1,54
2024-04-02 15:54:00,3246.5,3248.1,3239.9,3243.5,1,55
2024-04-02 15:55:00,3242.9,3251.5,3240.5,3251.5,1,56
2024-04-02 15:56:00,3251.1,3251.2,3243.1,3245.0,1,56
2024-04-02 15:57:00,3245.7,3245.7,3233.7,3233.7,1,52
2024-04-02 15:58:00,3233.7,3237.3,3230.6,3235.6,1,55
2024-04-02 15:59:00,3235.3,3241.1,3234.6,3237.9,1,54
2024-04-02 16:00:00,3238.1,3238.8,3223.6,3237.2,1,51
2024-04-02 16:01:00,3237.4,3241.7,3234.4,3235.5,1,56
2024-04-02 16:02:00,3235.3,3240.2,3234.8,3239.7,1,56
2024-04-02 16:03:00,3239.8,3240.0,3229.7,3230.6,1,56
2024-04-02 16:04:00,3230.4,3231.1,3211.5,3223.9,1,50
2024-04-02 16:05:00,3223.7,3240.6,3222.6,3238.4,1,57
2024-04-02 16:06:00,3237.7,3242.5,3232.9,3238.4,1,56
2024-04-02 16:07:00,3238.5,3240.7,3235.1,3239.8,1,57
2024-04-02 16:08:00,3239.9,3239.9,3234.7,3234.7,1,56
2024-04-02 16:09:00,3234.6,3234.7,3226.3,3232.7,1,56
2024-04-02 16:10:00,3232.5,3237.0,3232.0,3236.4,1,57
2024-04-02 16:11:00,3236.2,3240.9,3233.1,3239.4,1,57
2024-04-02 16:12:00,3239.5,3243.0,3235.1,3239.2,1,57
2024-04-02 16:13:00,3239.4,3244.1,3239.4,3241.4,1,57
2024-04-02 16:14:00,3241.5,3248.2,3239.7,3247.6,1,57
2024-04-02 16:15:00,3247.3,3247.5,3237.1,3238.2,1,57
2024-04-02 16:16:00,3238.4,3238.9,3233.1,3237.3,1,57
2024-04-02 16:17:00,3237.2,3237.3,3228.0,3235.5,1,56
2024-04-02 16:18:00,3235.4,3237.5,3230.7,3231.0,1,55
2024-04-02 16:19:00,3231.1,3236.0,3228.9,3233.6,1,57
2024-04-02 16:20:00,3233.6,3233.6,3217.8,3219.1,1,51
2024-04-02 16:21:00,3219.1,3222.3,3217.9,3219.5,1,54
2024-04-02 16:22:00,3219.4,3224.5,3219.3,3222.4,1,57
2024-04-02 16:23:00,3222.7,3230.5,3222.6,3229.7,1,57
2024-04-02 16:24:00,3230.0,3230.2,3223.8,3227.0,1,57
2024-04-02 16:25:00,3226.9,3226.9,3220.1,3226.3,1,56
2024-04-02 16:26:00,3226.3,3233.6,3225.9,3232.7,1,57
2024-04-02 16:27:00,3232.7,3238.6,3232.7,3235.8,1,57
2024-04-02 16:28:00,3236.0,3243.5,3233.7,3242.4,1,56
2024-04-02 16:29:00,3242.6,3244.3,3241.2,3243.9,1,57
2024-04-02 16:30:00,3244.0,3249.1,3240.7,3248.8,1,57
2024-04-02 16:31:00,3248.9,3251.4,3247.3,3249.3,1,57
2024-04-02 16:32:00,3249.6,3250.7,3248.2,3249.7,1,57
2024-04-02 16:33:00,3250.1,3256.4,3249.7,3256.4,1,57
2024-04-02 16:34:00,3256.0,3256.8,3251.6,3252.6,1,57
2024-04-02 16:35:00,3252.7,3253.5,3247.4,3252.7,1,57
2024-04-02 16:36:00,3252.7,3254.3,3250.5,3254.2,1,57
2024-04-02 16:37:00,3254.9,3261.2,3254.3,3259.9,1,57
2024-04-02 16:38:00,3259.7,3260.4,3255.1,3256.2,1,57
2024-04-02 16:39:00,3256.0,3258.1,3255.2,3256.0,1,57
2024-04-02 16:40:00,3256.2,3256.9,3251.0,3255.7,1,57
2024-04-02 16:41:00,3255.3,3256.2,3253.1,3253.4,1,57
2024-04-02 16:42:00,3253.7,3257.2,3253.7,3255.8,1,57
2024-04-02 16:43:00,3255.7,3256.8,3249.8,3249.8,1,56
2024-04-02 16:44:00,3249.7,3251.5,3242.0,3243.3,1,56
2024-04-02 16:45:00,3243.2,3250.1,3242.0,3248.7,1,57
2024-04-02 16:46:00,3248.2,3250.5,3246.5,3249.8,1,57
2024-04-02 16:47:00,3249.9,3251.0,3247.6,3250.5,1,57
2024-04-02 16:48:00,3250.6,3253.2,3249.8,3250.0,1,57
2024-04-02 16:49:00,3249.4,3262.5,3249.2,3262.5,1,57
2024-04-02 16:50:00,3262.4,3266.7,3262.4,3262.6,1,57
2024-04-02 16:51:00,3262.8,3266.5,3259.8,3265.9,1,57
2024-04-02 16:52:00,3266.0,3266.8,3259.4,3260.3,1,56
2024-04-02 16:53:00,3260.2,3265.4,3258.5,3264.6,1,57
2024-04-02 16:54:00,3264.2,3266.1,3263.0,3264.0,1,57
2024-04-02 16:55:00,3263.7,3267.3,3262.1,3263.8,1,56
2024-04-02 16:56:00,3263.7,3265.1,3260.0,3260.8,1,57
2024-04-02 16:57:00,3260.5,3261.5,3259.6,3261.3,1,57
2024-04-02 16:58:00,3261.2,3261.2,3257.3,3259.0,1,57
2024-04-02 16:59:00,3258.4,3259.3,3257.3,3259.0,1,57
2024-04-02 17:00:00,3258.7,3263.2,3258.1,3261.2,1,57
2024-04-02 17:01:00,3261.1,3263.3,3257.7,3257.9,1,55
2024-04-02 17:02:00,3257.9,3260.7,3256.6,3257.5,1,54
2024-04-02 17:03:00,3257.4,3258.7,3256.4,3257.2,1,56
2024-04-02 17:04:00,3257.1,3262.6,3257.1,3262.0,1,57
2024-04-02 17:05:00,3262.2,3262.8,3258.3,3259.5,1,56
2024-04-02 17:06:00,3260.0,3260.1,3257.5,3257.9,1,57
2024-04-02 17:07:00,3257.5,3261.0,3257.5,3261.0,1,57
2024-04-02 17:08:00,3260.9,3269.2,3260.2,3265.0,1,57
2024-04-02 17:09:00,3265.5,3266.9,3264.1,3264.5,1,57
2024-04-02 17:10:00,3264.9,3265.3,3262.9,3263.3,1,57
2024-04-02 17:11:00,3263.3,3265.0,3262.0,3262.2,1,57
2024-04-02 17:12:00,3262.2,3264.3,3261.7,3262.6,1,57
2024-04-02 17:13:00,3262.4,3262.4,3253.7,3256.7,1,56
2024-04-02 17:14:00,3255.8,3259.8,3255.8,3257.7,1,57
2024-04-02 17:15:00,3258.6,3259.6,3254.1,3255.8,1,57
2024-04-02 17:16:00,3255.8,3261.6,3254.8,3260.7,1,57
2024-04-02 17:17:00,3260.8,3260.8,3250.9,3250.9,1,57
2024-04-02 17:18:00,3251.0,3256.0,3251.0,3255.8,1,57
2024-04-02 17:19:00,3255.9,3257.3,3254.4,3256.9,1,57
2024-04-02 17:20:00,3257.2,3259.4,3252.5,3252.6,1,57
2024-04-02 17:21:00,3253.0,3256.1,3251.7,3252.4,1,57
2024-04-02 17:22:00,3252.1,3253.2,3246.9,3249.8,1,56
2024-04-02 17:23:00,3249.6,3250.1,3242.6,3246.7,1,55
2024-04-02 17:24:00,3247.1,3247.4,3243.6,3247.3,1,57
2024-04-02 17:25:00,3247.2,3248.1,3244.3,3248.1,1,57
2024-04-02 17:26:00,3247.9,3249.3,3245.0,3246.3,1,57
2024-04-02 17:27:00,3246.9,3250.5,3246.8,3250.5,1,57
2024-04-02 17:28:00,3250.1,3252.6,3249.9,3251.4,1,57
2024-04-02 17:29:00,3251.8,3252.8,3250.2,3251.7,1,57
2024-04-02 17:30:00,3251.4,3252.2,3246.3,3247.8,1,56
2024-04-02 17:31:00,3247.9,3257.7,3247.8,3257.0,1,57
2024-04-02 17:32:00,3257.3,3257.3,3252.2,3252.6,1,57
2024-04-02 17:33:00,3251.9,3257.1,3251.0,3257.1,1,57
2024-04-02 17:34:00,3257.0,3258.2,3252.3,3252.7,1,57
2024-04-02 17:35:00,3252.6,3255.1,3249.7,3250.3,1,56
2024-04-02 17:36:00,3250.5,3252.3,3248.1,3249.1,1,57
2024-04-02 17:37:00,3249.5,3249.5,3247.2,3248.5,1,57
2024-04-02 17:38:00,3249.2,3249.9,3247.7,3249.7,1,57
2024-04-02 17:39:00,3249.9,3257.5,3249.5,3257.5,1,57
2024-04-02 17:40:00,3257.6,3259.5,3256.6,3256.6,1,55
2024-04-02 17:41:00,3256.5,3257.1,3252.7,3253.8,1,57
2024-04-02 17:42:00,3253.6,3254.0,3251.4,3253.4,1,57
2024-04-02 17:43:00,3253.6,3259.2,3252.4,3258.9,1,57
2024-04-02 17:44:00,3258.3,3258.7,3255.3,3256.6,1,57
2024-04-02 17:45:00,3256.7,3257.3,3254.5,3256.6,1,57
2024-04-02 17:46:00,3256.5,3257.9,3253.1,3253.3,1,57
2024-04-02 17:47:00,3253.1,3254.4,3248.8,3249.2,1,57
2024-04-02 17:48:00,3249.3,3250.3,3248.2,3248.2,1,56
2024-04-02 17:49:00,3248.8,3250.2,3248.2,3248.4,1,56
2024-04-02 17:50:00,3248.9,3249.9,3247.3,3247.8,1,57
2024-04-02 17:51:00,3247.5,3252.8,3247.2,3251.7,1,57
2024-04-02 17:52:00,3251.5,3251.5,3248.0,3250.7,1,57
2024-04-02 17:53:00,3250.0,3251.1,3248.4,3249.6,1,57
2024-04-02 17:54:00,3250.2,3250.9,3249.2,3250.1,1,57
2024-04-02 17:55:00,3250.6,3258.1,3249.7,3257.5,1,57
2024-04-02 17:56:00,3257.3,3258.4,3256.2,3256.2,1,57
2024-04-02 17:57:00,3256.8,3266.5,3256.2,3266.4,1,56
2024-04-02 17:58:00,3266.5,3266.9,3263.1,3263.4,1,57
2024-04-02 17:59:00,3263.5,3269.6,3263.4,3266.8,1,57
2024-04-02 18:00:00,3266.5,3275.6,3266.2,3275.0,1,57
2024-04-02 18:01:00,3275.0,3276.3,3271.2,3271.2,1,56
2024-04-02 18:02:00,3271.3,3272.4,3267.1,3267.2,1,56
2024-04-02 18:03:00,3267.8,3267.9,3265.2,3265.3,1,57
2024-04-02 18:04:00,3265.6,3266.5,3258.3,3258.4,1,57
2024-04-02 18:05:00,3258.5,3259.4,3255.4,3255.6,1,56
2024-04-02 18:06:00,3255.2,3260.2,3254.8,3258.9,1,56
2024-04-02 18:07:00,3258.9,3258.9,3256.1,3257.0,1,57
2024-04-02 18:08:00,3256.1,3259.7,3255.8,3259.7,1,57
2024-04-02 18:09:00,3259.8,3259.9,3255.9,3256.3,1,57
2024-04-02 18:10:00,3256.3,3258.8,3256.3,3256.7,1,57
2024-04-02 18:11:00,3256.6,3258.6,3255.8,3256.8,1,57
2024-04-02 18:12:00,3256.7,3259.4,3256.7,3257.1,1,57
2024-04-02 18:13:00,3257.2,3266.0,3257.2,3260.3,1,56
2024-04-02 18:14:00,3260.2,3262.4,3258.8,3261.9,1,57
2024-04-02 18:15:00,3261.8,3269.3,3261.4,3268.8,1,57
2024-04-02 18:16:00,3268.7,3268.7,3266.5,3267.9,1,57
2024-04-02 18:17:00,3267.8,3268.2,3266.4,3266.4,1,57
2024-04-02 18:18:00,3266.8,3269.2,3266.2,3268.4,1,57
2024-04-02 18:19:00,3268.0,3269.3,3267.6,3267.8,1,57
2024-04-02 18:20:00,3267.6,3271.4,3267.6,3270.6,1,57
2024-04-02 18:21:00,3270.5,3271.0,3266.9,3268.0,1,57
2024-04-02 18:22:00,3268.0,3270.8,3267.7,3270.8,1,57
2024-04-02 18:23:00,3270.6,3271.6,3269.5,3271.6,1,57
2024-04-02 18:24:00,3271.8,3272.8,3270.7,3272.0,1,57
2024-04-02 18:25:00,3271.6,3275.3,3267.7,3267.7,1,57
2024-04-02 18:26:00,3267.7,3268.9,3264.6,3266.3,1,57
2024-04-02 18:27:00,3266.3,3266.7,3263.0,3263.6,1,56
2024-04-02 18:28:00,3263.9,3268.3,3262.8,3268.3,1,57
2024-04-02 18:29:00,3268.3,3268.3,3264.7,3265.7,1,57
2024-04-02 18:30:00,3265.6,3266.2,3262.6,3264.4,1,57
2024-04-02 18:31:00,3264.4,3265.0,3262.5,3262.7,1,57
2024-04-02 18:32:00,3262.7,3263.0,3261.3,3261.7,1,56
2024-04-02 18:33:00,3261.7,3263.2,3261.2,3262.6,1,56
2024-04-02 18:34:00,3263.0,3267.2,3262.6,3264.7,1,57
2024-04-02 18:35:00,3265.4,3266.7,3262.3,3262.6,1,57
2024-04-02 18:36:00,3263.0,3264.4,3261.5,3261.5,1,57
2024-04-02 18:37:00,3261.4,3264.5,3261.4,3264.3,1,57
2024-04-02 18:38:00,3264.3,3266.7,3262.4,3262.4,1,57
2024-04-02 18:39:00,3263.3,3263.3,3261.2,3261.3,1,57
2024-04-02 18:40:00,3261.2,3263.4,3261.0,3263.0,1,57
2024-04-02 18:41:00,3263.2,3263.3,3260.3,3260.3,1,57
2024-04-02 18:42:00,3260.5,3266.8,3260.4,3266.8,1,57
2024-04-02 18:43:00,3267.0,3267.2,3263.3,3265.2,1,57
2024-04-02 18:44:00,3265.4,3267.0,3264.9,3264.9,1,57
2024-04-02 18:45:00,3265.5,3267.5,3263.8,3267.4,1,57
2024-04-02 18:46:00,3267.5,3276.7,3266.8,3275.1,1,57
2024-04-02 18:47:00,3274.1,3274.1,3270.8,3272.1,1,56
2024-04-02 18:48:00,3271.7,3276.8,3271.6,3276.2,1,57
2024-04-02 18:49:00,3276.0,3279.8,3274.7,3277.9,1,57
2024-04-02 18:50:00,3277.9,3281.7,3277.0,3280.4,1,57
2024-04-02 18:51:00,3280.3,3280.3,3276.8,3278.4,1,57
2024-04-02 18:52:00,3278.2,3278.2,3275.6,3275.7,1,56
2024-04-02 18:53:00,3275.6,3277.1,3274.2,3275.6,1,57
2024-04-02 18:54:00,3275.5,3275.6,3274.1,3274.4,1,57
2024-04-02 18:55:00,3274.3,3274.4,3270.9,3271.2,1,56
2024-04-02 18:56:00,3270.7,3271.8,3268.0,3271.8,1,57
2024-04-02 18:57:00,3272.4,3273.2,3271.6,3272.2,1,57
2024-04-02 18:58:00,3272.4,3273.2,3270.1,3272.6,1,57
2024-04-02 18:59:00,3272.4,3272.8,3270.8,3271.9,1,57
