DateTime,Open,High,Low,Close,Type,Volume
2024-04-05 06:17:00,3274.9,3274.9,3272.6,3273.5,1,59
2024-04-05 06:18:00,3272.8,3274.1,3272.5,3273.7,1,65
2024-04-05 06:19:00,3273.7,3275.8,3273.5,3274.8,1,57
2024-04-05 06:20:00,3274.7,3276.5,3274.1,3276.4,1,57
2024-04-05 06:21:00,3276.1,3280.9,3276.1,3279.7,1,60
2024-04-05 06:22:00,3279.6,3280.0,3279.1,3279.8,1,60
2024-04-05 06:23:00,3279.9,3279.9,3278.7,3278.7,1,57
2024-04-05 06:24:00,3278.7,3279.9,3278.7,3279.8,1,58
2024-04-05 06:25:00,3279.7,3279.9,3277.2,3277.7,1,57
2024-04-05 06:26:00,3277.8,3280.3,3277.4,3280.1,1,58
2024-04-05 06:27:00,3280.7,3282.2,3280.6,3282.2,1,58
2024-04-05 06:28:00,3281.4,3283.6,3281.2,3282.7,1,62
2024-04-05 06:29:00,3282.8,3284.0,3282.7,3284.0,1,57
2024-04-05 06:30:00,3283.9,3284.7,3283.0,3283.9,1,60
2024-04-05 06:31:00,3284.1,3289.2,3283.5,3289.2,1,62
2024-04-05 06:32:00,3288.7,3289.2,3285.0,3285.0,1,60
2024-04-05 06:33:00,3284.9,3286.5,3284.1,3286.4,1,58
2024-04-05 06:34:00,3286.3,3287.4,3285.2,3285.5,1,61
2024-04-05 06:35:00,3285.5,3287.2,3284.7,3286.5,1,63
2024-04-05 06:36:00,3285.4,3289.0,3285.1,3288.0,1,61
2024-04-05 06:37:00,3287.7,3287.7,3286.1,3287.3,1,61
2024-04-05 06:38:00,3286.5,3287.5,3285.1,3285.1,1,65
2024-04-05 06:39:00,3285.0,3285.2,3282.1,3283.2,1,63
2024-04-05 06:40:00,3283.2,3283.8,3282.1,3282.9,1,57
2024-04-05 06:41:00,3282.1,3283.5,3281.7,3282.4,1,65
2024-04-05 06:42:00,3282.4,3283.0,3281.6,3281.6,1,57
2024-04-05 06:43:00,3281.7,3282.6,3280.7,3281.8,1,60
2024-04-05 06:44:00,3281.7,3282.2,3281.1,3282.2,1,61
2024-04-05 06:45:00,3282.3,3283.0,3280.8,3280.8,1,60
2024-04-05 06:46:00,3281.1,3281.7,3279.9,3279.9,1,60
2024-04-05 06:47:00,3279.9,3280.8,3279.0,3279.1,1,58
2024-04-05 06:48:00,3279.1,3280.0,3274.7,3275.4,1,61
2024-04-05 06:49:00,3275.4,3276.8,3275.0,3275.7,1,58
2024-04-05 06:50:00,3276.0,3276.6,3271.8,3271.8,1,63
2024-04-05 06:51:00,3271.8,3274.5,3270.4,3274.3,1,62
2024-04-05 06:52:00,3273.3,3280.4,3273.2,3279.7,1,65
2024-04-05 06:53:00,3278.5,3279.7,3276.3,3277.4,1,61
2024-04-05 06:54:00,3277.1,3280.5,3276.3,3279.8,1,62
2024-04-05 06:55:00,3278.8,3286.4,3278.7,3285.8,1,62
2024-04-05 06:56:00,3286.4,3287.4,3283.8,3284.5,1,63
2024-04-05 06:57:00,3284.7,3285.7,3283.9,3285.2,1,61
2024-04-05 06:58:00,3285.1,3287.7,3284.1,3284.1,1,61
2024-04-05 06:59:00,3284.8,3285.8,3283.9,3285.7,1,63
2024-04-05 07:00:00,3284.8,3285.7,3282.3,3283.6,1,64
2024-04-05 07:01:00,3282.7,3283.7,3282.3,3283.7,1,65
2024-04-05 07:02:00,3283.8,3285.4,3282.1,3283.8,1,61
2024-04-05 07:03:00,3282.7,3283.2,3282.0,3282.2,1,67
2024-04-05 07:04:00,3283.1,3283.1,3281.5,3281.5,1,70
2024-04-05 07:05:00,3281.3,3281.3,3274.8,3275.2,1,65
2024-04-05 07:06:00,3274.6,3275.5,3270.6,3272.0,1,63
2024-04-05 07:07:00,3271.0,3273.9,3270.2,3272.8,1,65
2024-04-05 07:08:00,3274.1,3276.2,3272.0,3272.6,1,62
2024-04-05 07:09:00,3272.8,3277.1,3272.8,3277.1,1,63
2024-04-05 07:10:00,3276.1,3282.1,3276.1,3280.5,1,63
2024-04-05 07:11:00,3279.6,3283.1,3279.6,3280.7,1,65
2024-04-05 07:12:00,3280.0,3281.8,3278.9,3281.8,1,65
2024-04-05 07:13:00,3281.6,3282.0,3280.1,3281.3,1,63
2024-04-05 07:14:00,3280.5,3282.9,3280.3,3282.5,1,64
2024-04-05 07:15:00,3281.4,3282.6,3279.3,3279.6,1,65
2024-04-05 07:16:00,3279.7,3282.7,3279.5,3282.7,1,63
2024-04-05 07:17:00,3283.0,3286.4,3281.2,3284.5,1,64
2024-04-05 07:18:00,3283.4,3284.2,3280.5,3281.2,1,64
2024-04-05 07:19:00,3281.3,3281.6,3278.9,3281.4,1,64
2024-04-05 07:20:00,3280.2,3285.0,3279.9,3285.0,1,64
2024-04-05 07:21:00,3285.2,3285.4,3280.5,3281.9,1,64
2024-04-05 07:22:00,3280.8,3281.9,3278.4,3281.0,1,64
2024-04-05 07:23:00,3279.8,3281.0,3278.4,3279.4,1,65
2024-04-05 07:24:00,3278.5,3282.6,3278.5,3282.6,1,63
2024-04-05 07:25:00,3282.4,3282.4,3279.7,3281.6,1,64
2024-04-05 07:26:00,3280.6,3282.8,3279.9,3279.9,1,64
2024-04-05 07:27:00,3280.8,3283.3,3279.8,3283.0,1,63
2024-04-05 07:28:00,3282.7,3284.8,3281.1,3284.7,1,65
2024-04-05 07:29:00,3283.6,3284.7,3282.2,3284.5,1,65
2024-04-05 07:30:00,3283.5,3284.3,3282.1,3282.4,1,65
2024-04-05 07:31:00,3282.9,3283.1,3279.4,3280.2,1,72
2024-04-05 07:32:00,3280.4,3281.4,3279.5,3279.9,1,64
2024-04-05 07:33:00,3279.6,3279.7,3277.2,3278.0,1,65
2024-04-05 07:34:00,3277.5,3280.5,3277.5,3279.1,1,64
2024-04-05 07:35:00,3278.1,3286.0,3277.9,3282.5,1,64
2024-04-05 07:36:00,3282.4,3284.4,3280.5,3282.9,1,63
2024-04-05 07:37:00,3282.8,3287.2,3281.6,3285.4,1,65
2024-04-05 07:38:00,3285.5,3289.3,3284.5,3285.9,1,63
2024-04-05 07:39:00,3287.0,3287.1,3280.4,3284.1,1,63
2024-04-05 07:40:00,3282.9,3284.9,3282.4,3283.2,1,64
2024-04-05 07:41:00,3282.4,3283.0,3281.1,3282.2,1,63
2024-04-05 07:42:00,3281.1,3283.5,3280.9,3282.1,1,64
2024-04-05 07:43:00,3281.1,3283.5,3280.8,3281.8,1,63
2024-04-05 07:44:00,3280.9,3282.3,3280.9,3281.0,1,66
2024-04-05 07:45:00,3282.0,3282.0,3277.8,3278.7,1,66
2024-04-05 07:46:00,3279.0,3281.2,3278.6,3281.1,1,66
2024-04-05 07:47:00,3281.2,3283.3,3278.7,3279.3,1,64
2024-04-05 07:48:00,3278.5,3280.3,3277.7,3278.1,1,63
2024-04-05 07:49:00,3279.0,3283.7,3278.0,3282.8,1,64
2024-04-05 07:50:00,3281.8,3285.2,3281.8,3285.2,1,64
2024-04-05 07:51:00,3285.1,3285.1,3283.1,3284.0,1,64
2024-04-05 07:52:00,3282.8,3285.5,3282.7,3285.5,1,64
2024-04-05 07:53:00,3285.2,3285.2,3282.3,3282.3,1,68
2024-04-05 07:54:00,3282.8,3283.8,3282.2,3282.3,1,65
2024-04-05 07:55:00,3282.4,3283.2,3279.7,3282.1,1,66
2024-04-05 07:56:00,3281.2,3284.4,3281.2,3284.2,1,64
2024-04-05 07:57:00,3284.4,3285.1,3282.8,3283.8,1,67
2024-04-05 07:58:00,3283.0,3284.6,3282.8,3283.3,1,67
2024-04-05 07:59:00,3284.5,3285.0,3283.4,3284.6,1,61
2024-04-05 08:00:00,3283.4,3286.3,3282.4,3284.2,1,65
2024-04-05 08:01:00,3284.3,3286.3,3281.3,3282.4,1,64
2024-04-05 08:02:00,3281.4,3286.2,3281.4,3285.4,1,67
2024-04-05 08:03:00,3283.9,3286.0,3283.1,3283.4,1,65
2024-04-05 08:04:00,3284.4,3285.6,3283.0,3284.0,1,65
2024-04-05 08:05:00,3283.0,3285.3,3283.0,3283.8,1,65
2024-04-05 08:06:00,3285.2,3286.5,3282.7,3283.5,1,65
2024-04-05 08:07:00,3283.7,3284.8,3282.2,3282.2,1,65
2024-04-05 08:08:00,3282.8,3283.7,3282.4,3282.9,1,63
2024-04-05 08:09:00,3282.6,3286.7,3282.6,3286.6,1,64
2024-04-05 08:10:00,3286.5,3288.0,3285.0,3286.1,1,64
2024-04-05 08:11:00,3286.1,3289.9,3285.8,3289.9,1,68
2024-04-05 08:12:00,3290.2,3292.8,3288.2,3292.8,1,65
2024-04-05 08:13:00,3291.0,3294.6,3288.9,3289.1,1,65
2024-04-05 08:14:00,3290.2,3291.5,3289.2,3290.7,1,66
2024-04-05 08:15:00,3289.9,3291.2,3287.0,3288.3,1,65
2024-04-05 08:16:00,3287.3,3289.4,3286.6,3287.6,1,66
2024-04-05 08:17:00,3286.3,3288.8,3286.2,3288.7,1,67
2024-04-05 08:18:00,3288.8,3288.8,3286.5,3288.0,1,66
2024-04-05 08:19:00,3287.9,3288.8,3286.0,3286.8,1,65
2024-04-05 08:20:00,3286.8,3296.1,3286.1,3296.0,1,65
2024-04-05 08:21:00,3296.4,3302.3,3295.7,3298.2,1,49
2024-04-05 08:22:00,3298.3,3304.7,3297.7,3302.7,1,62
2024-04-05 08:23:00,3301.7,3307.1,3301.0,3305.1,1,64
2024-04-05 08:24:00,3304.3,3310.0,3303.4,3308.0,1,63
2024-04-05 08:25:00,3307.0,3308.0,3302.9,3305.6,1,63
2024-04-05 08:26:00,3304.4,3306.7,3303.1,3304.3,1,65
2024-04-05 08:27:00,3303.3,3304.1,3300.2,3302.2,1,63
2024-04-05 08:28:00,3301.1,3302.2,3298.7,3299.8,1,59
2024-04-05 08:29:00,3299.7,3299.8,3296.6,3297.8,1,63
2024-04-05 08:30:00,3297.0,3297.7,3294.4,3294.7,1,65
2024-04-05 08:31:00,3294.6,3295.5,3292.5,3294.6,1,64
2024-04-05 08:32:00,3292.8,3296.3,3292.7,3295.7,1,63
2024-04-05 08:33:00,3294.5,3295.5,3293.2,3295.0,1,64
2024-04-05 08:34:00,3295.0,3296.5,3294.0,3295.6,1,65
2024-04-05 08:35:00,3294.8,3298.1,3292.6,3293.8,1,64
2024-04-05 08:36:00,3292.5,3293.5,3288.5,3289.2,1,64
2024-04-05 08:37:00,3288.4,3289.9,3287.4,3287.9,1,62
2024-04-05 08:38:00,3288.0,3288.0,3283.5,3284.2,1,66
2024-04-05 08:39:00,3284.5,3286.5,3282.4,3282.4,1,62
2024-04-05 08:40:00,3282.3,3284.0,3282.1,3283.2,1,65
2024-04-05 08:41:00,3284.1,3285.5,3282.7,3283.6,1,60
2024-04-05 08:42:00,3283.8,3283.9,3280.9,3282.9,1,61
2024-04-05 08:43:00,3282.8,3284.9,3281.8,3283.6,1,59
2024-04-05 08:44:00,3283.7,3284.9,3282.4,3284.8,1,65
2024-04-05 08:45:00,3283.3,3284.6,3281.7,3282.5,1,65
2024-04-05 08:46:00,3282.4,3285.3,3281.1,3284.9,1,64
2024-04-05 08:47:00,3283.7,3284.9,3282.7,3284.9,1,62
2024-04-05 08:48:00,3283.9,3288.4,3283.8,3288.4,1,65
2024-04-05 08:49:00,3288.5,3289.5,3283.9,3285.1,1,65
2024-04-05 08:50:00,3285.3,3285.4,3276.8,3277.7,1,66
2024-04-05 08:51:00,3277.4,3278.0,3274.4,3276.5,1,64
2024-04-05 08:52:00,3276.4,3278.4,3274.5,3278.4,1,64
2024-04-05 08:53:00,3277.3,3281.0,3275.4,3279.7,1,64
2024-04-05 08:54:00,3279.6,3281.3,3278.3,3279.1,1,66
2024-04-05 08:55:00,3278.5,3281.7,3278.5,3279.2,1,65
2024-04-05 08:56:00,3280.1,3280.2,3278.1,3278.6,1,67
2024-04-05 08:57:00,3278.7,3279.9,3277.3,3278.4,1,66
2024-04-05 08:58:00,3278.4,3281.0,3277.7,3281.0,1,63
2024-04-05 08:59:00,3281.1,3282.5,3279.9,3282.1,1,65
2024-04-05 09:00:00,3282.0,3282.1,3278.6,3278.7,1,64
2024-04-05 09:01:00,3278.6,3282.2,3277.1,3280.7,1,63
2024-04-05 09:02:00,3281.5,3281.5,3277.8,3281.3,1,65
2024-04-05 09:03:00,3281.4,3281.4,3277.7,3279.5,1,64
2024-04-05 09:04:00,3279.5,3280.7,3276.6,3276.9,1,63
2024-04-05 09:05:00,3276.9,3279.3,3274.0,3278.6,1,67
2024-04-05 09:06:00,3277.9,3280.5,3275.4,3276.5,1,63
2024-04-05 09:07:00,3275.4,3276.8,3263.8,3264.9,1,61
2024-04-05 09:08:00,3265.1,3266.0,3258.7,3265.3,1,61
2024-04-05 09:09:00,3263.5,3266.6,3261.7,3266.6,1,64
2024-04-05 09:10:00,3265.7,3268.4,3263.0,3264.7,1,64
2024-04-05 09:11:00,3263.9,3272.2,3262.7,3270.6,1,63
2024-04-05 09:12:00,3270.4,3271.4,3268.2,3269.2,1,63
2024-04-05 09:13:00,3269.0,3275.6,3268.4,3274.7,1,61
2024-04-05 09:14:00,3274.8,3275.0,3271.7,3273.1,1,69
2024-04-05 09:15:00,3273.0,3274.2,3271.6,3271.6,1,68
2024-04-05 09:16:00,3269.5,3271.5,3266.4,3268.2,1,69
2024-04-05 09:17:00,3267.3,3268.2,3262.3,3262.3,1,69
2024-04-05 09:18:00,3262.2,3268.2,3262.2,3267.9,1,65
2024-04-05 09:19:00,3267.4,3267.4,3265.0,3266.4,1,65
2024-04-05 09:20:00,3265.4,3267.0,3261.8,3262.5,1,63
2024-04-05 09:21:00,3262.4,3262.4,3251.4,3253.2,1,62
2024-04-05 09:22:00,3252.3,3256.4,3251.4,3254.1,1,62
2024-04-05 09:23:00,3252.6,3258.0,3251.7,3256.3,1,64
2024-04-05 09:24:00,3256.2,3257.5,3252.5,3255.4,1,63
2024-04-05 09:25:00,3255.4,3261.2,3249.4,3261.2,1,62
2024-04-05 09:26:00,3261.3,3263.1,3257.2,3261.2,1,63
2024-04-05 09:27:00,3260.1,3262.7,3257.7,3260.9,1,63
2024-04-05 09:28:00,3259.6,3263.7,3258.7,3260.6,1,62
2024-04-05 09:29:00,3259.6,3264.9,3259.3,3264.1,1,65
2024-04-05 09:30:00,3263.2,3264.2,3258.9,3261.9,1,64
2024-04-05 09:31:00,3261.8,3263.9,3259.9,3263.0,1,62
2024-04-05 09:32:00,3263.3,3270.2,3263.3,3269.2,1,63
2024-04-05 09:33:00,3268.0,3271.8,3266.3,3267.2,1,63
2024-04-05 09:34:00,3267.3,3268.3,3261.9,3265.2,1,64
2024-04-05 09:35:00,3264.2,3265.2,3261.1,3261.9,1,67
2024-04-05 09:36:00,3261.8,3263.4,3260.0,3260.6,1,64
2024-04-05 09:37:00,3261.0,3262.3,3259.8,3259.8,1,67
2024-04-05 09:38:00,3260.6,3260.6,3257.6,3259.5,1,60
2024-04-05 09:39:00,3260.0,3264.2,3259.3,3263.2,1,65
2024-04-05 09:40:00,3263.0,3270.4,3263.0,3269.7,1,65
2024-04-05 09:41:00,3268.9,3269.8,3265.8,3266.2,1,64
2024-04-05 09:42:00,3265.7,3266.7,3263.2,3266.4,1,62
2024-04-05 09:43:00,3265.2,3269.2,3263.6,3268.9,1,65
2024-04-05 09:44:00,3267.5,3269.7,3266.8,3268.1,1,64
2024-04-05 09:45:00,3267.0,3270.4,3267.0,3268.2,1,64
2024-04-05 09:46:00,3267.4,3270.1,3267.4,3268.0,1,64
2024-04-05 09:47:00,3266.8,3268.0,3261.8,3262.9,1,64
2024-04-05 09:48:00,3264.1,3271.0,3262.3,3270.8,1,63
2024-04-05 09:49:00,3270.7,3271.2,3267.5,3269.7,1,62
2024-04-05 09:50:00,3269.7,3272.6,3269.2,3270.1,1,65
2024-04-05 09:51:00,3270.2,3273.3,3267.6,3273.3,1,61
2024-04-05 09:52:00,3272.1,3273.2,3271.2,3272.1,1,65
2024-04-05 09:53:00,3271.3,3272.6,3269.4,3269.8,1,63
2024-04-05 09:54:00,3269.5,3273.0,3269.5,3273.0,1,66
2024-04-05 09:55:00,3271.6,3274.3,3271.3,3273.3,1,66
2024-04-05 09:56:00,3273.2,3275.9,3271.5,3275.1,1,65
2024-04-05 09:57:00,3275.4,3275.6,3272.3,3275.4,1,65
2024-04-05 09:58:00,3275.3,3277.2,3274.3,3276.0,1,61
2024-04-05 09:59:00,3275.9,3275.9,3273.8,3274.8,1,64
2024-04-05 10:00:00,3273.8,3280.2,3273.5,3279.3,1,65
2024-04-05 10:01:00,3279.4,3279.4,3271.5,3274.3,1,63
2024-04-05 10:02:00,3273.3,3274.7,3271.7,3273.0,1,65
2024-04-05 10:03:00,3272.5,3273.6,3272.0,3272.5,1,62
2024-04-05 10:04:00,3272.4,3273.0,3269.0,3271.1,1,63
2024-04-05 10:05:00,3270.2,3271.3,3269.4,3270.4,1,65
2024-04-05 10:06:00,3270.3,3273.0,3268.8,3272.4,1,62
2024-04-05 10:07:00,3272.5,3273.6,3270.5,3273.4,1,64
2024-04-05 10:08:00,3273.5,3275.4,3271.5,3273.9,1,64
2024-04-05 10:09:00,3273.8,3274.8,3270.9,3271.8,1,65
2024-04-05 10:10:00,3270.9,3276.5,3270.8,3276.2,1,63
2024-04-05 10:11:00,3276.3,3276.9,3274.7,3275.2,1,64
2024-04-05 10:12:00,3275.0,3277.9,3273.3,3277.6,1,63
2024-04-05 10:13:00,3276.8,3278.3,3275.7,3277.4,1,65
2024-04-05 10:14:00,3277.2,3281.5,3277.2,3280.1,1,62
2024-04-05 10:15:00,3279.7,3280.8,3276.8,3277.3,1,61
2024-04-05 10:16:00,3277.8,3278.3,3274.1,3274.8,1,61
2024-04-05 10:17:00,3274.7,3276.1,3273.3,3273.6,1,61
2024-04-05 10:18:00,3274.5,3274.6,3272.5,3272.8,1,62
2024-04-05 10:19:00,3273.0,3274.4,3271.9,3273.6,1,62
2024-04-05 10:20:00,3273.6,3274.4,3268.7,3268.9,1,63
2024-04-05 10:21:00,3268.7,3269.4,3267.4,3267.4,1,66
2024-04-05 10:22:00,3267.4,3267.4,3263.8,3266.7,1,65
2024-04-05 10:23:00,3265.8,3267.2,3264.6,3266.0,1,62
2024-04-05 10:24:00,3266.2,3266.2,3263.9,3265.3,1,63
2024-04-05 10:25:00,3264.4,3265.4,3258.5,3259.3,1,64
2024-04-05 10:26:00,3258.8,3260.4,3257.4,3257.6,1,65
2024-04-05 10:27:00,3257.5,3259.6,3257.5,3259.2,1,65
2024-04-05 10:28:00,3259.2,3262.7,3259.2,3261.3,1,62
2024-04-05 10:29:00,3261.2,3262.5,3260.3,3261.4,1,64
2024-04-05 10:30:00,3260.3,3261.4,3256.8,3256.8,1,63
2024-04-05 10:31:00,3256.6,3258.2,3255.0,3257.3,1,60
2024-04-05 10:32:00,3256.2,3256.8,3253.6,3254.5,1,65
2024-04-05 10:33:00,3254.4,3255.9,3253.8,3254.9,1,61
2024-04-05 10:34:00,3254.7,3257.1,3253.9,3257.1,1,63
2024-04-05 10:35:00,3257.3,3259.4,3256.3,3257.7,1,58
2024-04-05 10:36:00,3257.6,3262.1,3257.4,3261.9,1,59
2024-04-05 10:37:00,3262.1,3273.9,3262.1,3273.7,1,62
2024-04-05 10:38:00,3272.9,3275.4,3270.6,3275.3,1,62
2024-04-05 10:39:00,3273.8,3275.4,3272.1,3273.0,1,63
2024-04-05 10:40:00,3273.6,3274.0,3271.5,3273.2,1,60
2024-04-05 10:41:00,3273.0,3274.8,3271.3,3273.5,1,61
2024-04-05 10:42:00,3272.2,3276.2,3272.2,3274.6,1,61
2024-04-05 10:43:00,3273.6,3277.7,3272.2,3275.1,1,63
2024-04-05 10:44:00,3275.0,3277.4,3274.3,3276.8,1,64
2024-04-05 10:45:00,3276.9,3277.3,3274.5,3276.5,1,62
2024-04-05 10:46:00,3275.8,3278.6,3275.1,3275.7,1,61
2024-04-05 10:47:00,3275.6,3276.7,3274.6,3276.0,1,59
2024-04-05 10:48:00,3276.2,3278.3,3274.7,3275.0,1,61
2024-04-05 10:49:00,3274.5,3275.7,3274.4,3275.3,1,72
2024-04-05 10:50:00,3275.3,3276.4,3272.6,3275.9,1,64
2024-04-05 10:51:00,3274.4,3276.9,3274.2,3275.6,1,64
2024-04-05 10:52:00,3274.9,3276.0,3271.3,3272.7,1,67
2024-04-05 10:53:00,3272.1,3273.0,3270.2,3273.0,1,65
2024-04-05 10:54:00,3273.0,3274.3,3269.3,3269.3,1,60
2024-04-05 10:55:00,3270.4,3271.4,3268.7,3270.0,1,62
2024-04-05 10:56:00,3270.1,3272.0,3269.0,3270.2,1,62
2024-04-05 10:57:00,3269.1,3271.9,3269.1,3271.3,1,63
2024-04-05 10:58:00,3271.4,3271.5,3269.8,3271.2,1,61
2024-04-05 10:59:00,3271.1,3273.7,3270.4,3273.5,1,63
2024-04-05 11:00:00,3272.5,3274.1,3271.2,3273.1,1,63
2024-04-05 11:01:00,3272.2,3273.6,3269.1,3269.5,1,64
2024-04-05 11:02:00,3268.2,3270.2,3266.5,3268.1,1,64
2024-04-05 11:03:00,3268.2,3268.2,3265.1,3265.4,1,64
2024-04-05 11:04:00,3265.3,3267.2,3265.1,3265.9,1,65
2024-04-05 11:05:00,3265.9,3266.2,3264.5,3264.7,1,58
2024-04-05 11:06:00,3264.6,3266.4,3263.3,3266.3,1,64
2024-04-05 11:07:00,3265.3,3266.4,3262.5,3263.4,1,62
2024-04-05 11:08:00,3262.5,3265.1,3262.4,3262.5,1,62
2024-04-05 11:09:00,3263.6,3268.2,3262.7,3267.8,1,59
2024-04-05 11:10:00,3266.7,3276.3,3266.6,3275.6,1,61
2024-04-05 11:11:00,3275.8,3276.4,3273.3,3275.3,1,62
2024-04-05 11:12:00,3275.4,3275.8,3273.9,3274.6,1,61
2024-04-05 11:13:00,3274.5,3274.5,3269.0,3270.3,1,63
2024-04-05 11:14:00,3269.9,3270.1,3266.0,3268.0,1,64
2024-04-05 11:15:00,3268.0,3268.1,3265.9,3267.6,1,64
2024-04-05 11:16:00,3266.4,3269.0,3265.7,3268.8,1,62
2024-04-05 11:17:00,3268.8,3272.8,3267.4,3271.1,1,63
2024-04-05 11:18:00,3270.8,3271.6,3269.7,3271.0,1,60
2024-04-05 11:19:00,3269.9,3270.9,3268.0,3269.6,1,63
2024-04-05 11:20:00,3269.7,3269.7,3267.1,3268.4,1,62
2024-04-05 11:21:00,3268.2,3271.7,3268.0,3269.5,1,59
2024-04-05 11:22:00,3269.2,3269.2,3262.1,3263.8,1,65
2024-04-05 11:23:00,3263.7,3266.0,3262.9,3265.7,1,62
2024-04-05 11:24:00,3264.3,3267.9,3264.3,3267.3,1,65
2024-04-05 11:25:00,3266.4,3267.9,3265.2,3266.6,1,64
2024-04-05 11:26:00,3266.7,3269.6,3265.7,3268.9,1,63
2024-04-05 11:27:00,3267.3,3269.2,3266.5,3267.6,1,62
2024-04-05 11:28:00,3267.5,3267.5,3263.6,3264.3,1,63
2024-04-05 11:29:00,3264.9,3264.9,3260.0,3261.0,1,65
2024-04-05 11:30:00,3261.1,3262.6,3258.3,3258.9,1,61
2024-04-05 11:31:00,3258.8,3260.6,3255.2,3255.9,1,65
2024-04-05 11:32:00,3255.7,3257.5,3254.5,3256.5,1,64
2024-04-05 11:33:00,3257.2,3257.6,3254.2,3255.6,1,61
2024-04-05 11:34:00,3254.5,3256.1,3253.1,3255.4,1,63
2024-04-05 11:35:00,3255.5,3255.5,3252.4,3254.0,1,64
2024-04-05 11:36:00,3252.9,3255.4,3250.1,3254.9,1,65
2024-04-05 11:37:00,3255.7,3260.8,3255.5,3256.6,1,62
2024-04-05 11:38:00,3255.8,3260.2,3255.8,3259.2,1,62
2024-04-05 11:39:00,3258.1,3261.6,3257.8,3261.1,1,64
2024-04-05 11:40:00,3259.9,3261.7,3259.4,3260.0,1,64
2024-04-05 11:41:00,3260.5,3266.9,3259.4,3266.7,1,63
2024-04-05 11:42:00,3265.4,3267.7,3263.7,3263.7,1,63
2024-04-05 11:43:00,3264.6,3264.7,3259.8,3261.0,1,67
2024-04-05 11:44:00,3261.6,3262.7,3260.5,3260.7,1,63
2024-04-05 11:45:00,3260.4,3261.4,3259.9,3260.4,1,63
2024-04-05 11:46:00,3260.1,3260.2,3257.3,3257.9,1,65
2024-04-05 11:47:00,3256.3,3256.6,3252.2,3253.0,1,63
2024-04-05 11:48:00,3252.4,3253.5,3250.1,3251.7,1,63
2024-04-05 11:49:00,3251.2,3255.2,3250.4,3252.8,1,67
2024-04-05 11:50:00,3253.0,3253.0,3248.2,3248.3,1,65
2024-04-05 11:51:00,3248.3,3249.8,3243.5,3243.9,1,64
2024-04-05 11:52:00,3243.3,3246.5,3242.7,3245.1,1,63
2024-04-05 11:53:00,3244.0,3246.5,3242.8,3245.5,1,64
2024-04-05 11:54:00,3245.7,3248.7,3242.7,3244.8,1,62
2024-04-05 11:55:00,3244.4,3247.1,3241.7,3241.8,1,64
2024-04-05 11:56:00,3242.3,3244.5,3241.8,3241.8,1,64
2024-04-05 11:57:00,3241.7,3243.6,3234.9,3240.6,1,62
2024-04-05 11:58:00,3239.9,3240.9,3235.8,3237.7,1,64
2024-04-05 11:59:00,3237.6,3241.7,3236.7,3239.8,1,65
2024-04-05 12:00:00,3239.7,3245.4,3238.8,3239.9,1,63
2024-04-05 12:01:00,3239.9,3241.8,3235.0,3237.6,1,63
2024-04-05 12:02:00,3236.6,3243.5,3233.5,3235.0,1,64
2024-04-05 12:03:00,3235.7,3236.2,3220.3,3220.3,1,53
2024-04-05 12:04:00,3220.3,3221.9,3208.6,3220.9,1,61
2024-04-05 12:05:00,3221.1,3222.4,3211.2,3216.4,1,62
2024-04-05 12:06:00,3216.2,3219.8,3212.8,3217.0,1,63
2024-04-05 12:07:00,3217.0,3223.5,3215.1,3223.0,1,63
2024-04-05 12:08:00,3223.3,3230.6,3221.9,3228.8,1,63
2024-04-05 12:09:00,3228.6,3234.1,3227.8,3233.6,1,63
2024-04-05 12:10:00,3233.1,3236.1,3230.5,3232.2,1,64
2024-04-05 12:11:00,3232.1,3240.9,3231.6,3239.7,1,63
2024-04-05 12:12:00,3238.2,3240.5,3236.7,3238.2,1,63
2024-04-05 12:13:00,3236.9,3238.0,3233.1,3235.0,1,63
2024-04-05 12:14:00,3234.3,3238.7,3234.1,3236.2,1,65
2024-04-05 12:15:00,3236.8,3240.9,3236.0,3239.8,1,64
2024-04-05 12:16:00,3240.0,3242.9,3238.9,3242.9,1,64
2024-04-05 12:17:00,3241.8,3246.6,3241.0,3244.2,1,64
2024-04-05 12:18:00,3244.6,3244.6,3242.2,3242.3,1,65
2024-04-05 12:19:00,3242.2,3242.5,3240.2,3242.1,1,67
2024-04-05 12:20:00,3242.0,3242.0,3238.8,3239.9,1,66
2024-04-05 12:21:00,3239.5,3240.0,3237.8,3237.8,1,69
2024-04-05 12:22:00,3237.9,3238.0,3233.6,3236.3,1,63
2024-04-05 12:23:00,3235.5,3241.8,3234.8,3237.0,1,65
2024-04-05 12:24:00,3237.6,3241.9,3235.6,3241.8,1,64
2024-04-05 12:25:00,3241.4,3246.5,3241.0,3245.3,1,62
2024-04-05 12:26:00,3244.4,3248.3,3244.1,3248.3,1,63
2024-04-05 12:27:00,3246.9,3250.6,3246.9,3248.4,1,64
2024-04-05 12:28:00,3247.1,3249.4,3247.1,3248.2,1,67
2024-04-05 12:29:00,3248.0,3250.2,3247.7,3249.1,1,66
2024-04-05 12:30:00,3249.1,3249.1,3224.4,3231.1,1,64
2024-04-05 12:31:00,3230.9,3233.7,3220.7,3225.2,1,62
2024-04-05 12:32:00,3223.2,3226.4,3217.0,3220.9,1,62
2024-04-05 12:33:00,3220.0,3225.2,3215.1,3218.5,1,61
