date,open,high,low,close,adjusted_close,volume
2023-01-09,34.75,34.7601,33.71,33.89,32.4394,43818820
2023-01-10,33.74,34.265,33.64,34.12,32.6596,35096020
2023-01-11,34.12,34.44,34.0,34.38,32.9085,36783727
2023-01-12,34.6,34.87,34.36,34.47,32.9946,44230398
2023-01-13,34.2,35.39,33.09,35.23,33.7221,89667820
2023-01-17,34.69,34.83,34.15,34.52,33.0425,56458391
2023-01-18,34.33,34.34,33.51,33.72,32.2767,54517762
2023-01-19,33.285,33.55,32.89,33.23,31.8077,42707121
2023-01-20,33.3,33.89,33.085,33.85,32.4012,45004367
2023-01-23,33.81,34.51,33.75,34.32,32.851,33683312
2023-01-24,34.22,34.79,33.95,34.57,33.0903,26716730
2023-01-25,34.3,34.96,34.25,34.87,33.3775,28859721
2023-01-26,35.05,35.35,34.79,35.34,33.8274,30035461
2023-01-27,35.44,35.775,35.265,35.45,33.9327,29964910
2023-01-30,35.21,35.56,35.18,35.3,33.7891,27353500
2023-01-31,35.17,35.48,35.0,35.48,33.9614,38917441
2023-02-01,35.2,36.26,35.11,35.92,34.3826,44438727
2023-02-02,36.1,36.3786,35.435,36.13,34.5836,33729059
2023-02-03,36.02,36.76,35.9,36.43,34.8707,37411680
2023-02-06,36.25,36.44,35.98,36.37,34.8133,29463199
2023-02-07,36.17,37.0,36.13,36.77,35.1962,44100246
2023-02-08,36.41,36.84,36.34,36.5,34.9377,28032760
2023-02-09,36.27,36.35,35.56,35.72,34.1911,35257059
2023-02-10,35.55,35.59,35.03,35.58,34.0571,32898898
2023-02-13,35.48,35.78,35.39,35.65,34.1241,29163859
2023-02-14,35.63,35.99,35.46,35.62,34.0954,33625199
2023-02-15,35.32,35.61,35.16,35.56,34.038,23516510
2023-02-16,35.42,35.6601,35.22,35.28,33.77,22681070
2023-02-17,35.08,35.39,34.745,35.35,33.837,28562699
2023-02-21,34.91,35.05,34.27,34.52,33.0425,37068848
2023-02-22,34.36,34.55,34.07,34.29,32.8223,38550422
2023-02-23,34.4,34.6,33.8594,34.26,32.7936,28487971
2023-02-24,33.86,34.2897,33.84,34.21,32.7458,27046641
2023-02-27,34.45,34.69,34.165,34.21,32.7458,30137551
2023-02-28,34.35,34.4885,34.18,34.3,32.8319,32620619
2023-03-01,34.15,34.49,33.98,34.14,32.6787,29281551
2023-03-02,33.66,33.7,33.0,33.49,32.2645,44623367
2023-03-03,33.65,34.29,33.65,34.16,32.91,39109090
2023-03-06,34.24,34.56,33.985,34.09,32.8425,36646680
2023-03-07,33.85,33.9,32.8,33.0,31.7924,52855289
2023-03-08,32.66,32.97,32.44,32.56,31.3685,40045602
2023-03-09,32.285,32.39,30.31,30.54,29.4224,112457906
2023-03-10,30.32,31.04,28.92,30.27,29.1623,165330891
2023-03-13,28.92,29.715,27.87,28.51,27.4667,218403297
2023-03-14,29.99,30.09,28.47,28.76,27.7076,154255812
2023-03-15,27.88,28.56,27.68,28.49,27.4475,131104406
2023-03-16,28.38,29.47,28.1134,28.97,27.9099,108449508
2023-03-17,28.655,28.66,27.62,27.82,26.802,130665508
2023-03-20,28.24,28.43,27.65,27.75,26.7345,81441234
2023-03-21,28.63,28.98,28.51,28.59,27.5438,84854844
2023-03-22,28.71,28.74,27.64,27.64,26.6286,76925883
2023-03-23,28.0,28.09,26.79,26.97,25.9831,105335906
2023-03-24,26.6,27.29,26.32,27.14,26.1469,96978312
2023-03-27,27.93,28.645,27.91,28.49,27.4475,102469797
2023-03-28,28.38,28.65,27.9801,28.12,27.091,63416520
2023-03-29,28.49,28.765,28.24,28.67,27.6209,62666367
2023-03-30,28.92,29.06,28.11,28.3,27.2644,67427125
2023-03-31,28.62,28.68,28.2625,28.6,27.5534,56482078
2023-04-03,28.64,28.98,28.325,28.59,27.5438,51996801
2023-04-04,28.55,28.65,27.66,27.98,26.9561,56233301
2023-04-05,27.66,27.91,27.46,27.64,26.6286,47799352
2023-04-06,27.72,28.01,27.62,27.84,26.8212,41216578
2023-04-10,27.67,28.1,27.645,27.94,26.9176,40572738
2023-04-11,28.02,28.75,27.9577,28.71,27.6594,58761191
2023-04-12,28.68,29.01,28.37,28.48,27.4378,44313340
2023-04-13,28.56,28.64,28.24,28.56,27.5149,52261422
2023-04-14,29.3,29.87,29.2499,29.52,28.4398,81110828
2023-04-17,29.77,30.41,29.4,30.37,29.2587,83704406
2023-04-18,30.8,30.93,29.8,30.56,29.4417,114498797
2023-04-19,30.13,30.2,29.79,30.06,28.96,65594195
2023-04-20,29.84,30.23,29.77,29.9,28.8059,43193781
2023-04-21,29.75,29.975,29.405,29.87,28.777,44759020
2023-04-24,29.79,29.9,29.59,29.76,28.671,28020279
2023-04-25,29.45,29.533,28.815,28.84,27.7846,49718809
2023-04-26,28.76,28.94,28.3,28.44,27.3993,45848398
2023-04-27,28.52,29.08,28.52,28.89,27.8328,33060078
2023-04-28,28.53,29.43,28.51,29.28,28.2085,45592449
2023-05-01,29.5,29.54,29.0,29.04,27.9773,34076801
2023-05-02,28.85,28.855,27.71,28.16,27.1295,70797719
2023-05-03,28.16,28.5,27.81,27.86,26.8405,51139527
2023-05-04,27.58,27.8101,26.8328,26.99,26.0023,82173805
2023-05-05,27.62,27.89,27.47,27.71,26.696,50087047
2023-05-08,28.08,28.15,27.66,27.69,26.6767,34245449
2023-05-09,27.42,27.83,27.24,27.66,26.6478,32188820
2023-05-10,27.96,28.0,27.02,27.32,26.3203,44446441
2023-05-11,27.01,27.49,26.88,27.39,26.3877,34897273
2023-05-12,27.52,27.55,26.88,27.09,26.0987,38142000
2023-05-15,27.1,27.815,27.03,27.65,26.6382,38722801
2023-05-16,27.78,27.9,27.33,27.36,26.3588,33347551
2023-05-17,27.735,28.665,27.73,28.57,27.5245,61750406
2023-05-18,28.44,28.5,28.0,28.47,27.4282,51146047
2023-05-19,28.455,28.67,28.03,28.11,27.0814,50062480
2023-05-22,28.3,28.4473,28.01,28.34,27.3029,36473660
2023-05-23,28.32,29.08,28.3,28.58,27.5342,51400422
2023-05-24,28.33,28.51,28.0,28.1,27.0717,50606887
2023-05-25,27.99,28.24,27.875,28.17,27.1392,40517781
2023-05-26,28.2,28.4,27.79,28.31,27.274,57879078
2023-05-30,28.32,28.49,27.95,28.26,27.2259,41819578
2023-05-31,28.1,28.16,27.48,27.79,26.7731,61905180
2023-06-01,27.76,27.98,27.34,27.78,26.977,57426129
2023-06-02,28.16,28.95,28.12,28.71,27.8801,66578062
2023-06-05,28.82,28.84,28.3,28.54,27.715,38696289
2023-06-06,28.46,29.43,28.45,29.23,28.3851,46297871
2023-06-07,29.3,29.65,29.01,29.48,28.6279,44502594
2023-06-08,29.28,29.38,28.99,29.23,28.3851,41483102
2023-06-09,29.2,29.4,29.08,29.27,28.4239,32692010
2023-06-12,29.3,29.56,28.91,29.13,28.288,41062820
2023-06-13,29.13,29.8,29.03,29.4,28.5502,42718762
2023-06-14,29.57,29.73,28.99,29.12,28.2783,38322770
2023-06-15,28.9,29.47,28.69,29.37,28.521,42044887
2023-06-16,29.53,29.675,29.16,29.19,28.3462,53050199
2023-06-20,29.01,29.04,28.58,28.87,28.0355,39040910
2023-06-21,28.78,29.0,28.54,28.57,27.7442,39553441
2023-06-22,28.5,28.53,27.9,27.96,27.1518,50742898
2023-06-23,27.74,27.89,27.59,27.75,26.9479,55181059
2023-06-26,27.8,28.28,27.79,28.09,27.278,47519246
2023-06-27,28.1,28.4,27.95,28.24,27.4237,39081781
2023-06-28,28.25,28.27,27.9,28.07,27.2586,37803820
2023-06-29,28.5,29.0,28.4,28.66,27.8316,68376438
2023-06-30,28.94,29.105,28.67,28.69,27.8607,50478953
2023-07-03,28.7,29.3499,28.65,29.2,28.356,30995830
2023-07-05,29.14,29.42,28.945,29.08,28.2394,37491980
2023-07-06,28.8,28.82,28.1,28.28,27.4625,52162500
2023-07-07,28.3,28.82,28.29,28.53,27.7053,34287961
2023-07-10,28.59,28.85,28.47,28.66,27.8316,36086000
2023-07-11,28.66,29.08,28.42,29.02,28.1812,40978719
2023-07-12,29.51,29.89,29.27,29.36,28.5113,41855488
2023-07-13,29.52,29.87,29.405,29.67,28.8124,39588953
2023-07-14,30.0,30.1,29.05,29.11,28.2686,58720328
2023-07-17,29.15,29.555,29.12,29.4,28.5502,49477160
2023-07-18,30.0,30.86,29.92,30.7,29.8126,98253852
2023-07-19,30.89,31.7,30.685,31.53,30.6186,70619789
2023-07-20,31.33,31.8,31.26,31.69,30.774,42128770
2023-07-21,31.87,32.11,31.42,31.98,31.0556,70872359
2023-07-24,32.0,32.85,31.98,32.65,31.7062,64548641
2023-07-25,32.76,32.79,32.07,32.15,31.2207,51208840
2023-07-26,32.24,32.54,32.15,32.41,31.4732,41814602
2023-07-27,32.43,32.74,31.82,31.95,31.0265,45529461
2023-07-28,32.15,32.16,31.71,31.9,30.9779,33296551
2023-07-31,31.9,32.25,31.78,32.0,31.075,29093391
2023-08-01,31.84,31.94,31.42,31.62,30.706,32735029
2023-08-02,31.16,31.28,30.78,31.19,30.2884,38855121
2023-08-03,30.94,31.55,30.88,31.41,30.5021,27952590
2023-08-04,31.36,31.67,31.17,31.3,30.3952,30768119
2023-08-07,31.41,31.9,31.405,31.88,30.9585,31745211
2023-08-08,31.3,31.31,30.48,31.27,30.3661,45951801
2023-08-09,31.22,31.28,30.83,30.86,29.968,30732080
2023-08-10,31.01,31.32,30.8,30.94,30.0457,26062600
2023-08-11,30.8,31.4,30.75,31.29,30.3855,35720660
2023-08-14,31.05,31.105,30.75,30.93,30.0359,32563689
2023-08-15,30.5,30.55,29.84,29.94,29.0746,43406070
2023-08-16,29.75,29.84,29.21,29.29,28.4433,47220398
2023-08-17,29.44,29.54,29.11,29.28,28.4336,37202230
2023-08-18,29.04,29.35,28.98,29.11,28.2686,31430359
2023-08-21,29.22,29.3,28.8,29.15,28.3074,34958961
2023-08-22,29.13,29.24,28.42,28.44,27.6179,37586406
2023-08-23,28.45,28.51,28.18,28.45,27.6276,44686641
2023-08-24,28.4,28.79,28.37,28.62,27.7927,31934779
2023-08-25,28.64,28.79,28.3,28.5,27.6762,34253199
2023-08-28,28.69,29.0,28.565,28.76,27.9287,33075191
2023-08-29,28.89,29.26,28.715,29.17,28.3268,30428199
2023-08-30,29.22,29.2675,28.93,29.04,28.2006,33366352
2023-08-31,28.93,28.97,28.53,28.67,28.0733,37242992
2023-09-01,28.76,29.13,28.76,28.98,28.3768,35228578
2023-09-05,28.94,29.115,28.495,28.65,28.0537,46543641
2023-09-06,28.4,28.56,28.12,28.39,27.7991,45022594
2023-09-07,28.41,28.545,28.06,28.13,27.5445,35023566
2023-09-08,28.12,28.38,27.96,28.36,27.7697,36534551
2023-09-11,28.51,28.7589,28.4,28.48,27.8872,34168312
2023-09-12,28.46,29.14,28.4,28.97,28.367,42283961
2023-09-13,29.12,29.19,28.7,28.88,28.2789,37215738
2023-09-14,29.17,29.44,29.1,29.2,28.5923,44634809
2023-09-15,28.95,29.09,28.75,28.84,28.2397,61661121
2023-09-18,28.8,28.8,28.49,28.76,28.1614,25752311
2023-09-19,28.76,28.94,28.51,28.65,28.0537,34888047
2023-09-20,28.81,28.97,28.53,28.55,27.9558,26641100
2023-09-21,28.36,28.585,28.02,28.05,27.4662,39906008
2023-09-22,28.07,28.185,27.6,27.64,27.0647,41284441
2023-09-25,27.5,27.62,27.35,27.6,27.0256,32749160
2023-09-26,27.34,27.5,27.01,27.17,26.6045,42237434
2023-09-27,27.23,27.61,27.065,27.27,26.7024,38296352
2023-09-28,27.17,27.64,27.17,27.56,26.9864,36734312
2023-09-29,27.89,27.99,27.27,27.38,26.8101,40645848
2023-10-02,27.27,27.355,26.58,26.7,26.1443,50388609
2023-10-03,26.49,26.52,25.82,25.91,25.3707,62144480
2023-10-04,25.88,26.01,25.58,25.94,25.4001,55696422
2023-10-05,25.78,26.09,25.56,26.06,25.5176,49044078
2023-10-06,25.77,26.23,25.465,26.07,25.5274,58177262
2023-10-09,25.76,26.36,25.72,26.31,25.7624,39953754
2023-10-10,26.61,27.3,26.57,27.01,26.4478,51960102
2023-10-11,27.17,27.435,26.9,27.02,26.4576,38508199
2023-10-12,26.97,27.075,26.61,26.9,26.3401,44249793
2023-10-13,27.43,27.72,26.52,26.76,26.203,55118406
2023-10-16,27.16,27.18,26.7722,26.99,26.4282,56817512
2023-10-17,27.05,27.87,26.72,27.62,27.0451,95344211
2023-10-18,27.54,28.04,27.21,27.31,26.7416,68371125
2023-10-19,27.25,27.78,26.88,26.96,26.3989,58610980
2023-10-20,26.8,26.94,26.24,26.31,25.7624,62058406
2023-10-23,26.13,26.21,25.52,25.57,25.0378,59857219
2023-10-24,25.74,25.87,25.4,25.47,24.9399,55975711
2023-10-25,25.38,25.65,25.18,25.55,25.0182,45522406
2023-10-26,25.49,26.36,25.4442,26.12,25.5764,60921020
2023-10-27,26.07,26.07,24.96,25.17,24.6461,64709328
2023-10-30,25.32,25.78,25.2808,25.69,25.1553,41891930
2023-10-31,25.74,26.38,25.715,26.34,25.7918,50106672
2023-11-01,26.44,26.615,26.15,26.4,25.8505,44046281
2023-11-02,26.71,27.66,26.59,27.62,27.0451,63278273
2023-11-03,28.16,28.93,28.13,28.42,27.8285,62613633
2023-11-06,28.56,28.77,28.02,28.33,27.7404,45547980
2023-11-07,28.05,28.255,27.95,28.16,27.5739,33081859
2023-11-08,28.16,28.2,27.6741,27.89,27.3095,31896000
2023-11-09,28.07,28.08,27.4,27.53,26.957,32267869
2023-11-10,27.76,27.77,27.34,27.68,27.1039,32870680
2023-11-13,27.54,27.85,27.42,27.7,27.1235,28521770
2023-11-14,28.5,29.41,28.47,29.22,28.6118,66676273
2023-11-15,29.2,29.73,29.2,29.62,29.0035,46968930
2023-11-16,29.43,29.7,29.22,29.54,28.9252,36952820
2023-11-17,29.71,30.0,29.55,29.98,29.356,38524434
2023-11-20,29.98,30.25,29.75,30.01,29.3854,47050281
2023-11-21,29.99,29.99,29.55,29.66,29.0427,41611848
2023-11-22,29.74,29.79,29.52,29.63,29.0133,41427992
2023-11-24,29.48,29.89,29.48,29.73,29.1112,15815610
2023-11-27,29.6,29.69,29.51,29.56,28.9448,42039473
2023-11-28,29.53,29.65,29.3245,29.53,28.9154,29705779
2023-11-29,29.88,30.605,29.81,30.31,29.6791,57954859
2023-11-30,30.21,30.55,30.04,30.49,30.0937,52547727
2023-12-01,30.4,31.05,30.35,30.96,30.5576,46133340
2023-12-04,30.53,31.0,30.52,30.82,30.4194,37811352
2023-12-05,30.68,30.79,30.33,30.58,30.1825,45723113
2023-12-06,30.78,31.515,30.44,30.53,30.1332,49803141
2023-12-07,30.59,30.93,30.54,30.66,30.2615,32699641
2023-12-08,30.67,31.14,30.61,30.96,30.5576,34794312
2023-12-11,30.92,31.08,30.71,30.85,30.449,32253971
2023-12-12,30.77,30.86,30.45,30.74,30.3404,34566688
2023-12-13,30.75,32.13,30.625,32.04,31.6235,60311078
2023-12-14,32.62,34.0694,32.57,33.94,33.4988,107190000
2023-12-15,33.82,34.02,33.29,33.6,33.1633,83771805
2023-12-18,33.71,33.79,33.405,33.43,32.9955,40694711
2023-12-19,33.03,33.67,32.8,33.51,33.0744,44534848
2023-12-20,33.38,33.705,32.95,32.98,32.5513,44711434
2023-12-21,33.24,33.45,32.89,33.2,32.7685,32325650
2023-12-22,33.21,33.67,33.2,33.43,32.9955,37265859
2023-12-26,33.45,33.96,33.3715,33.86,33.4199,24845439
2023-12-27,33.8,33.95,33.66,33.84,33.4001,24498580
2023-12-28,33.82,33.97,33.77,33.88,33.4396,21799561
2023-12-29,33.94,33.995,33.55,33.67,33.2324,28060740
2024-01-02,33.39,34.07,33.27,33.9,33.4594,36668633
2024-01-03,33.65,33.77,33.24,33.53,33.0942,45988754
2024-01-04,33.57,34.31,33.54,33.8,33.3607,39834609
2024-01-05,33.8,34.69,33.71,34.43,33.9825,49242359
2024-01-08,34.3,34.3,33.64,34.16,33.716,40253887
2024-01-09,33.82,33.84,33.51,33.63,33.1929,39268840
2024-01-10,33.5,33.63,33.24,33.6,33.1633,34904020
2024-01-11,33.36,33.5,32.78,33.15,32.7191,48790559
2024-01-12,32.25,33.19,31.96,32.8,32.3737,74344289
2024-01-16,32.41,32.51,31.8239,32.12,31.7025,58420793
2024-01-17,31.72,31.99,31.27,31.8,31.3867,48811262
2024-01-18,31.75,31.77,31.4,31.73,31.3176,35484422
2024-01-19,31.8,32.23,31.57,32.22,31.8012,49493621
2024-01-22,32.36,32.99,32.32,32.55,32.1269,43903359
2024-01-23,32.54,32.82,32.39,32.77,32.3441,30003410
2024-01-24,33.03,33.34,32.91,32.98,32.5513,36403859
2024-01-25,33.21,33.45,32.83,33.39,32.956,46203969
2024-01-26,33.4,33.675,33.3241,33.43,32.9955,30839830
2024-01-29,33.4,33.65,33.235,33.61,33.1731,30269260
2024-01-30,33.9,34.89,33.84,34.79,34.3378,60315754
2024-01-31,34.57,35.1,34.0,34.01,33.5679,54715969
2024-02-01,33.93,34.25,32.93,33.55,33.1139,57084762
2024-02-02,33.37,33.71,33.17,33.47,33.035,40416031
2024-02-05,33.11,33.29,32.86,32.99,32.5612,43573020
2024-02-06,32.92,33.36,32.88,33.04,32.6105,27194180
2024-02-07,33.06,33.26,32.63,33.18,32.7487,29660100
2024-02-08,33.05,33.275,32.8,33.12,32.6895,36852160
2024-02-09,33.1,33.25,32.835,33.07,32.6402,36175992
2024-02-12,33.0,33.97,32.98,33.62,33.183,34160434
2024-02-13,33.12,33.31,32.35,32.75,32.3243,43801480
2024-02-14,32.98,33.18,32.865,33.13,32.6994,27833900
2024-02-15,33.32,34.24,33.32,34.07,33.6272,41683113
2024-02-16,33.92,34.15,32.49,34.09,33.6469,33290660
2024-02-20,33.78,34.09,33.774,33.96,33.5186,30372881
2024-02-21,33.36,33.74,33.175,33.7,33.262,37878887
2024-02-22,33.37,34.07,33.37,33.61,33.1731,42756848
2024-02-23,33.73,34.05,33.49,33.92,33.4791,30586039
2024-02-26,33.79,34.22,33.53,33.61,33.1731,31129150
2024-02-27,33.73,34.43,33.71,34.28,33.8344,40536281
2024-02-28,34.22,34.6,34.1113,34.31,33.864,39548559
2024-02-29,34.33,34.65,34.15,34.52,34.3113,43863398
2024-03-01,34.53,34.65,34.035,34.35,34.1423,38432320
2024-03-04,34.29,35.42,34.25,35.15,34.9375,49136379
2024-03-05,34.93,35.715,34.87,35.39,35.1761,47591602
2024-03-06,35.65,35.79,35.07,35.42,35.2059,49149719
2024-03-07,35.6,35.9,35.25,35.63,35.4146,35900672
2024-03-08,35.87,36.13,35.5,35.6,35.3848,42769941
2024-03-11,35.39,35.93,35.27,35.89,35.673,34131527
2024-03-12,35.9,36.15,35.775,35.96,35.7426,29260369
2024-03-13,35.96,36.445,35.96,36.08,35.8619,38289551
2024-03-14,35.92,36.22,35.48,35.69,35.4742,40178047
2024-03-15,35.28,36.01,35.24,35.41,35.1959,69646391
2024-03-18,35.66,36.085,35.39,36.01,35.7923,50617859
2024-03-19,35.89,36.39,35.8533,36.03,35.8122,46113770
2024-03-20,35.84,36.88,35.73,36.75,36.5278,40518961
2024-03-21,36.93,37.6,36.88,37.51,37.2832,43219488
2024-03-22,37.41,37.61,37.0,37.05,36.826,29001051
2024-03-25,37.1,37.275,36.84,36.86,36.6372,30480250
2024-03-26,37.0,37.235,36.8,37.09,36.8658,33673449
2024-03-27,37.25,37.845,37.24,37.81,37.5814,36350230
2024-03-28,37.72,38.0,37.415,37.92,37.6908,42262527
2024-04-01,37.94,38.35,37.44,37.52,37.2932,33908008
2024-04-02,37.19,37.575,37.1625,37.3,37.0745,34806820
2024-04-03,37.4,38.015,37.27,37.44,37.2137,33338469
2024-04-04,37.7,37.96,36.87,36.92,36.6968,42888180
2024-04-05,36.81,37.34,36.73,37.11,36.8857,30823539
2024-04-08,37.2,37.58,37.13,37.5,37.2733,29470289
2024-04-09,37.51,37.77,37.2,37.73,37.5019,30977650
2024-04-10,37.18,37.23,36.55,36.65,36.4284,37610660
2024-04-11,36.75,36.75,36.05,36.35,36.1303,38604031
2024-04-12,35.81,36.09,35.53,35.79,35.5736,47126090
2024-04-15,36.33,36.76,35.755,35.95,35.7327,44391992
2024-04-16,36.095,36.17,34.15,34.68,34.4703,95566086
2024-04-17,34.89,35.75,34.75,35.23,35.017,65951383
2024-04-18,35.54,35.99,35.18,35.77,35.5538,44506199
2024-04-19,36.1,37.12,36.06,36.97,36.7465,56273680
2024-04-22,37.0,37.91,36.87,37.73,37.5019,43867078
2024-04-23,37.94,38.42,37.83,38.37,38.138,39180328
2024-04-24,38.02,38.495,38.0,38.32,38.0883,28670551
2024-04-25,37.93,38.27,37.375,37.91,37.6808,41115961
2024-04-26,37.93,38.31,37.78,37.83,37.6013,28668680
2024-04-29,37.84,38.06,37.45,37.55,37.323,26563910
2024-04-30,37.345,37.67,36.981,37.01,36.7863,30283850
2024-05-01,37.21,37.505,36.77,36.95,36.7266,32277500
2024-05-02,37.37,37.49,36.65,36.88,36.657,34860262
2024-05-03,37.25,37.53,37.08,37.25,37.0248,34082660
2024-05-06,37.66,37.79,37.36,37.69,37.4622,28422330
2024-05-07,37.695,38.145,37.695,37.84,37.6112,29119480
2024-05-08,37.7,37.82,37.515,37.71,37.482,32803301
2024-05-09,37.53,38.42,37.46,38.28,38.0486,26855359
2024-05-10,38.48,38.78,38.325,38.45,38.2176,27359141
2024-05-13,38.62,38.78,38.18,38.21,37.979,24060650
2024-05-14,38.4,38.79,38.37,38.49,38.2573,27594830
2024-05-15,38.8,39.24,38.775,38.91,38.6748,34084391
2024-05-16,38.92,39.36,38.7082,39.22,38.9829,32554170
2024-05-17,39.45,39.49,39.16,39.29,39.0525,25537350
2024-05-20,39.26,39.47,38.79,38.82,38.5853,28369830
2024-05-21,38.77,39.75,38.77,39.65,39.4103,31799160
2024-05-22,39.41,39.81,39.335,39.76,39.5196,42837578
2024-05-23,39.77,39.84,38.94,39.17,38.9332,39033930
2024-05-24,39.16,39.78,39.07,39.7,39.46,22166311
2024-05-28,39.65,39.74,39.11,39.32,39.0823,31217891
2024-05-29,38.84,38.9,38.5599,38.72,38.4859,26677529
2024-05-30,38.73,39.12,37.59,38.63,38.3965,51008633
2024-05-31,38.7,40.08,38.66,39.99,39.7482,58188352
2024-06-03,40.04,40.19,39.36,39.88,39.6389,31898570
2024-06-04,39.62,40.135,39.42,39.68,39.4401,26974160
2024-06-05,39.82,39.99,39.52,39.96,39.7184,34140352
2024-06-06,39.91,40.0,39.42,39.7,39.46,38676398
2024-06-07,39.28,39.96,39.28,39.78,39.78,25928689
