DateTime,Open,High,Low,Close,Type,Volume
2024-05-08 06:17:00,62448.0,62450.0,62430.9,62434.7,1,727
2024-05-08 06:18:00,62434.7,62434.7,62367.2,62373.8,1,713
2024-05-08 06:19:00,62374.2,62399.2,62358.9,62363.3,1,739
2024-05-08 06:20:00,62364.7,62364.7,62227.6,62254.3,1,691
2024-05-08 06:21:00,62254.3,62307.1,62254.3,62289.9,1,690
2024-05-08 06:22:00,62290.7,62291.7,62240.7,62240.7,1,602
2024-05-08 06:23:00,62240.7,62249.3,62180.3,62187.1,1,557
2024-05-08 06:24:00,62189.3,62199.8,62173.6,62192.3,1,586
2024-05-08 06:25:00,62192.3,62192.3,62159.8,62161.3,1,632
2024-05-08 06:26:00,62159.4,62161.3,62116.4,62125.2,1,548
2024-05-08 06:27:00,62125.2,62227.0,62121.2,62221.2,1,652
2024-05-08 06:28:00,62219.2,62225.1,62197.0,62204.7,1,640
2024-05-08 06:29:00,62206.1,62206.1,62162.6,62165.1,1,528
2024-05-08 06:30:00,62164.3,62190.6,62125.4,62190.6,1,620
2024-05-08 06:31:00,62190.6,62244.2,62186.6,62229.5,1,678
2024-05-08 06:32:00,62230.9,62255.5,62226.7,62250.3,1,672
2024-05-08 06:33:00,62250.6,62320.3,62250.3,62315.1,1,685
2024-05-08 06:34:00,62315.1,62315.5,62272.6,62295.2,1,653
2024-05-08 06:35:00,62297.3,62297.3,62266.3,62270.1,1,700
2024-05-08 06:36:00,62270.6,62368.6,62227.1,62368.6,1,646
2024-05-08 06:37:00,62373.5,62445.4,62367.2,62433.1,1,628
2024-05-08 06:38:00,62435.1,62463.9,62402.5,62408.4,1,664
2024-05-08 06:39:00,62408.4,62494.2,62403.2,62469.7,1,679
2024-05-08 06:40:00,62469.7,62480.2,62397.8,62454.3,1,672
2024-05-08 06:41:00,62452.9,62455.7,62418.2,62422.8,1,666
2024-05-08 06:42:00,62422.4,62424.8,62399.4,62414.2,1,700
2024-05-08 06:43:00,62415.7,62437.2,62399.7,62408.5,1,707
2024-05-08 06:44:00,62407.8,62407.8,62396.3,62397.8,1,595
2024-05-08 06:45:00,62399.5,62400.7,62383.3,62400.2,1,521
2024-05-08 06:46:00,62400.2,62451.5,62367.5,62451.5,1,609
2024-05-08 06:47:00,62451.5,62455.6,62403.7,62406.5,1,642
2024-05-08 06:48:00,62406.3,62457.3,62405.0,62457.3,1,678
2024-05-08 06:49:00,62457.3,62457.3,62426.5,62434.1,1,646
2024-05-08 06:50:00,62434.1,62459.2,62431.1,62459.2,1,658
2024-05-08 06:51:00,62459.2,62459.2,62424.3,62428.8,1,648
2024-05-08 06:52:00,62431.1,62447.2,62428.8,62447.2,1,674
2024-05-08 06:53:00,62447.2,62468.6,62444.2,62463.9,1,670
2024-05-08 06:54:00,62468.5,62468.5,62450.6,62452.5,1,622
2024-05-08 06:55:00,62452.5,62509.1,62443.3,62470.7,1,670
2024-05-08 06:56:00,62470.7,62482.1,62466.6,62475.3,1,666
2024-05-08 06:57:00,62475.3,62479.4,62459.9,62466.4,1,655
2024-05-08 06:58:00,62459.9,62471.9,62459.9,62470.7,1,605
2024-05-08 06:59:00,62470.7,62470.7,62467.4,62468.9,1,649
2024-05-08 07:00:00,62466.8,62466.8,62443.2,62456.2,1,590
2024-05-08 07:01:00,62459.2,62504.5,62430.7,62501.5,1,615
2024-05-08 07:02:00,62504.5,62569.8,62496.1,62519.2,1,641
2024-05-08 07:03:00,62519.2,62532.8,62507.2,62512.0,1,625
2024-05-08 07:04:00,62511.9,62513.2,62475.8,62481.1,1,582
2024-05-08 07:05:00,62480.5,62480.5,62446.6,62453.3,1,578
2024-05-08 07:06:00,62453.9,62453.9,62406.9,62408.2,1,567
2024-05-08 07:07:00,62407.3,62411.9,62346.8,62351.2,1,545
2024-05-08 07:08:00,62349.0,62365.3,62330.7,62339.6,1,584
2024-05-08 07:09:00,62339.9,62345.1,62323.5,62335.4,1,612
2024-05-08 07:10:00,62336.3,62341.1,62326.9,62328.0,1,550
2024-05-08 07:11:00,62328.1,62335.1,62290.7,62300.1,1,580
2024-05-08 07:12:00,62303.1,62338.7,62299.1,62328.6,1,615
2024-05-08 07:13:00,62328.4,62350.8,62321.9,62347.7,1,637
2024-05-08 07:14:00,62347.8,62348.0,62323.2,62325.4,1,610
2024-05-08 07:15:00,62326.7,62343.1,62315.1,62342.1,1,656
2024-05-08 07:16:00,62342.1,62353.2,62336.5,62352.8,1,647
2024-05-08 07:17:00,62358.2,62358.2,62328.2,62348.1,1,641
2024-05-08 07:18:00,62346.1,62354.8,62325.1,62352.0,1,636
2024-05-08 07:19:00,62353.2,62360.5,62339.0,62343.0,1,615
2024-05-08 07:20:00,62339.0,62356.3,62299.4,62300.9,1,597
2024-05-08 07:21:00,62300.9,62303.1,62254.4,62272.0,1,574
2024-05-08 07:22:00,62272.0,62272.0,62247.2,62249.4,1,589
2024-05-08 07:23:00,62249.4,62250.6,62211.5,62233.1,1,522
2024-05-08 07:24:00,62230.3,62233.1,62223.1,62224.7,1,534
2024-05-08 07:25:00,62217.1,62228.9,62191.6,62201.3,1,600
2024-05-08 07:26:00,62201.3,62205.0,62173.2,62177.6,1,593
2024-05-08 07:27:00,62171.5,62179.2,62157.6,62166.7,1,615
2024-05-08 07:28:00,62167.5,62197.3,62167.1,62184.8,1,628
2024-05-08 07:29:00,62184.8,62184.8,62171.6,62176.2,1,562
2024-05-08 07:30:00,62174.1,62200.9,62152.2,62197.7,1,677
2024-05-08 07:31:00,62197.3,62231.2,62196.3,62202.4,1,581
2024-05-08 07:32:00,62197.1,62202.7,62175.2,62181.1,1,592
2024-05-08 07:33:00,62181.1,62205.5,62176.1,62202.5,1,648
2024-05-08 07:34:00,62200.9,62241.2,62200.9,62238.5,1,696
2024-05-08 07:35:00,62238.5,62259.6,62226.7,62248.8,1,683
2024-05-08 07:36:00,62249.2,62255.2,62226.3,62253.2,1,642
2024-05-08 07:37:00,62253.2,62253.2,62240.7,62244.8,1,603
2024-05-08 07:38:00,62242.5,62249.2,62241.6,62248.1,1,616
2024-05-08 07:39:00,62248.1,62248.1,62233.4,62238.7,1,577
2024-05-08 07:40:00,62238.7,62250.5,62217.9,62233.8,1,672
2024-05-08 07:41:00,62233.8,62233.8,62216.6,62220.9,1,739
2024-05-08 07:42:00,62220.9,62227.2,62217.2,62220.5,1,714
2024-05-08 07:43:00,62222.2,62262.9,62217.4,62258.8,1,709
2024-05-08 07:44:00,62259.2,62279.4,62247.2,62275.7,1,697
2024-05-08 07:45:00,62275.4,62282.9,62265.0,62267.3,1,679
2024-05-08 07:46:00,62269.1,62321.0,62265.5,62319.9,1,696
2024-05-08 07:47:00,62319.9,62319.9,62289.1,62302.9,1,634
2024-05-08 07:48:00,62302.9,62302.9,62265.6,62265.6,1,549
2024-05-08 07:49:00,62265.1,62290.0,62247.9,62247.9,1,525
2024-05-08 07:50:00,62247.9,62250.2,62135.7,62162.1,1,534
2024-05-08 07:51:00,62136.9,62197.8,62057.5,62197.8,1,643
2024-05-08 07:52:00,62197.8,62241.0,62185.8,62188.0,1,659
2024-05-08 07:53:00,62188.0,62205.2,62127.7,62205.2,1,610
2024-05-08 07:54:00,62205.2,62205.2,62185.2,62204.5,1,601
2024-05-08 07:55:00,62204.5,62204.5,62150.5,62150.5,1,603
2024-05-08 07:56:00,62150.5,62172.6,62132.9,62160.5,1,635
2024-05-08 07:57:00,62160.5,62173.1,62152.4,62172.4,1,631
2024-05-08 07:58:00,62172.4,62173.1,62163.1,62169.1,1,658
2024-05-08 07:59:00,62169.1,62171.1,62163.3,62169.1,1,624
2024-05-08 08:00:00,62171.1,62226.8,62165.1,62209.2,1,708
2024-05-08 08:01:00,62207.2,62207.2,62136.9,62137.0,1,622
2024-05-08 08:02:00,62134.7,62156.5,62061.4,62125.2,1,606
2024-05-08 08:03:00,62125.0,62263.6,62125.0,62231.7,1,716
2024-05-08 08:04:00,62232.8,62268.7,62231.6,62244.2,1,625
2024-05-08 08:05:00,62244.2,62269.5,62242.7,62245.3,1,672
2024-05-08 08:06:00,62245.3,62247.3,62129.6,62137.4,1,572
2024-05-08 08:07:00,62137.4,62142.5,62126.1,62138.6,1,649
2024-05-08 08:08:00,62138.6,62205.1,62132.0,62176.5,1,658
2024-05-08 08:09:00,62176.5,62196.2,62163.8,62163.8,1,636
2024-05-08 08:10:00,62163.8,62176.1,62082.5,62083.5,1,570
2024-05-08 08:11:00,62082.5,62089.1,62034.3,62074.2,1,669
2024-05-08 08:12:00,62074.6,62133.1,62067.5,62121.2,1,664
2024-05-08 08:13:00,62121.0,62144.6,62118.4,62142.5,1,665
2024-05-08 08:14:00,62142.8,62169.4,62129.2,62163.1,1,709
2024-05-08 08:15:00,62163.2,62205.6,62158.6,62199.7,1,676
2024-05-08 08:16:00,62197.6,62199.7,62180.3,62192.2,1,656
2024-05-08 08:17:00,62192.2,62216.0,62191.0,62214.8,1,731
2024-05-08 08:18:00,62214.7,62215.4,62199.9,62203.1,1,665
2024-05-08 08:19:00,62202.1,62232.2,62198.4,62228.5,1,662
2024-05-08 08:20:00,62228.5,62307.9,62224.8,62307.9,1,712
2024-05-08 08:21:00,62307.4,62353.5,62305.9,62337.3,1,679
2024-05-08 08:22:00,62338.2,62349.1,62317.8,62320.2,1,619
2024-05-08 08:23:00,62321.4,62335.3,62320.6,62322.0,1,627
2024-05-08 08:24:00,62322.0,62330.7,62293.2,62301.5,1,593
2024-05-08 08:25:00,62301.5,62301.5,62290.5,62301.5,1,600
2024-05-08 08:26:00,62301.5,62301.5,62283.8,62296.2,1,539
2024-05-08 08:27:00,62296.2,62296.2,62247.2,62247.7,1,501
2024-05-08 08:28:00,62248.3,62277.1,62247.7,62277.0,1,592
2024-05-08 08:29:00,62277.0,62298.7,62267.2,62267.2,1,661
2024-05-08 08:30:00,62267.2,62267.2,62231.5,62261.2,1,541
2024-05-08 08:31:00,62261.2,62300.8,62254.3,62299.7,1,668
2024-05-08 08:32:00,62299.7,62317.4,62285.2,62289.2,1,692
2024-05-08 08:33:00,62290.2,62345.5,62287.5,62343.4,1,728
2024-05-08 08:34:00,62344.4,62344.4,62324.9,62329.7,1,630
2024-05-08 08:35:00,62329.7,62352.4,62329.7,62340.8,1,692
2024-05-08 08:36:00,62338.8,62358.2,62338.8,62358.1,1,709
2024-05-08 08:37:00,62356.9,62389.1,62356.6,62367.0,1,661
2024-05-08 08:38:00,62367.0,62367.0,62272.6,62299.0,1,625
2024-05-08 08:39:00,62299.0,62300.3,62286.3,62293.9,1,659
2024-05-08 08:40:00,62293.9,62298.9,62293.9,62296.4,1,743
2024-05-08 08:41:00,62295.5,62296.6,62219.2,62229.4,1,639
2024-05-08 08:42:00,62229.0,62276.6,62228.8,62271.9,1,686
2024-05-08 08:43:00,62270.7,62281.0,62266.3,62269.9,1,674
2024-05-08 08:44:00,62268.2,62270.7,62218.8,62221.7,1,590
2024-05-08 08:45:00,62220.5,62233.6,62151.9,62155.9,1,528
2024-05-08 08:46:00,62155.9,62155.9,62131.3,62132.3,1,578
2024-05-08 08:47:00,62131.3,62141.5,62118.7,62121.1,1,599
2024-05-08 08:48:00,62121.1,62131.2,62078.4,62081.7,1,581
2024-05-08 08:49:00,62081.7,62094.0,62081.7,62093.6,1,625
2024-05-08 08:50:00,62094.0,62122.6,62091.6,62111.5,1,674
2024-05-08 08:51:00,62112.5,62161.2,62111.0,62159.5,1,710
2024-05-08 08:52:00,62164.3,62191.0,62156.3,62185.1,1,612
2024-05-08 08:53:00,62183.1,62187.7,62130.0,62132.7,1,606
2024-05-08 08:54:00,62132.4,62144.9,62126.6,62142.0,1,502
2024-05-08 08:55:00,62142.0,62151.9,62140.8,62151.0,1,640
2024-05-08 08:56:00,62151.0,62183.3,62151.0,62182.2,1,724
2024-05-08 08:57:00,62182.2,62275.3,62182.2,62254.0,1,685
2024-05-08 08:58:00,62254.0,62282.3,62250.6,62282.3,1,669
2024-05-08 08:59:00,62281.8,62372.8,62281.7,62360.6,1,693
2024-05-08 09:00:00,62361.1,62368.7,62315.8,62365.2,1,632
2024-05-08 09:01:00,62373.0,62384.9,62332.2,62346.6,1,592
2024-05-08 09:02:00,62348.0,62352.8,62322.2,62328.1,1,503
2024-05-08 09:03:00,62328.0,62363.2,62325.3,62329.6,1,556
2024-05-08 09:04:00,62330.0,62331.3,62295.6,62318.2,1,504
2024-05-08 09:05:00,62318.2,62321.9,62310.0,62316.4,1,581
2024-05-08 09:06:00,62316.5,62316.5,62278.1,62298.2,1,636
2024-05-08 09:07:00,62298.2,62303.6,62288.5,62289.0,1,702
2024-05-08 09:08:00,62295.1,62305.6,62278.4,62278.4,1,720
2024-05-08 09:09:00,62278.4,62281.6,62247.6,62276.2,1,562
2024-05-08 09:10:00,62275.5,62277.3,62241.2,62253.8,1,753
2024-05-08 09:11:00,62254.9,62275.3,62217.9,62244.7,1,748
2024-05-08 09:12:00,62245.8,62287.9,62245.8,62280.5,1,633
2024-05-08 09:13:00,62282.6,62321.2,62275.2,62275.2,1,649
2024-05-08 09:14:00,62279.2,62279.2,62241.2,62264.0,1,525
2024-05-08 09:15:00,62267.8,62267.8,62239.1,62257.2,1,540
2024-05-08 09:16:00,62263.2,62263.2,62238.7,62258.9,1,527
2024-05-08 09:17:00,62249.8,62263.2,62238.5,62263.2,1,541
2024-05-08 09:18:00,62260.2,62263.2,62199.7,62205.6,1,521
2024-05-08 09:19:00,62212.9,62232.6,62165.2,62167.8,1,519
2024-05-08 09:20:00,62183.7,62189.1,62114.4,62114.5,1,508
2024-05-08 09:21:00,62114.3,62132.7,62114.3,62122.0,1,586
2024-05-08 09:22:00,62122.0,62122.0,62105.4,62108.4,1,643
2024-05-08 09:23:00,62108.4,62111.2,62083.1,62089.8,1,579
2024-05-08 09:24:00,62089.7,62129.1,62087.4,62124.3,1,634
2024-05-08 09:25:00,62125.4,62233.2,62118.6,62210.9,1,665
2024-05-08 09:26:00,62210.3,62281.2,62210.3,62268.2,1,690
2024-05-08 09:27:00,62268.2,62268.2,62242.3,62242.3,1,626
2024-05-08 09:28:00,62243.2,62256.6,62243.2,62246.3,1,662
2024-05-08 09:29:00,62246.2,62246.6,62142.9,62165.5,1,642
2024-05-08 09:30:00,62171.1,62207.8,62168.4,62198.2,1,702
2024-05-08 09:31:00,62198.2,62198.2,62188.5,62193.6,1,704
2024-05-08 09:32:00,62193.6,62193.6,62105.2,62108.7,1,602
2024-05-08 09:33:00,62108.7,62112.3,62104.4,62104.4,1,686
2024-05-08 09:34:00,62104.4,62109.9,62094.4,62105.5,1,613
2024-05-08 09:35:00,62105.5,62105.5,62062.2,62074.5,1,620
2024-05-08 09:36:00,62072.5,62160.0,62064.9,62127.7,1,654
2024-05-08 09:37:00,62128.3,62137.9,62122.2,62130.8,1,607
2024-05-08 09:38:00,62130.8,62130.8,62071.8,62071.8,1,568
2024-05-08 09:39:00,62071.8,62097.9,62066.5,62097.9,1,709
2024-05-08 09:40:00,62097.9,62127.7,62089.9,62126.9,1,690
2024-05-08 09:41:00,62124.4,62158.1,62120.7,62121.1,1,636
2024-05-08 09:42:00,62121.1,62125.2,62112.0,62112.8,1,574
2024-05-08 09:43:00,62112.8,62115.8,62061.6,62061.6,1,589
2024-05-08 09:44:00,62061.6,62076.1,62058.9,62063.3,1,687
2024-05-08 09:45:00,62063.8,62166.9,62063.8,62156.6,1,693
2024-05-08 09:46:00,62156.6,62175.2,62133.0,62148.9,1,623
2024-05-08 09:47:00,62143.2,62144.6,62140.4,62142.7,1,742
2024-05-08 09:48:00,62140.4,62164.8,62124.0,62159.9,1,707
2024-05-08 09:49:00,62159.9,62178.9,62159.3,62178.9,1,679
2024-05-08 09:50:00,62178.2,62219.8,62174.2,62176.8,1,633
2024-05-08 09:51:00,62176.8,62227.2,62176.8,62188.1,1,679
2024-05-08 09:52:00,62188.1,62188.4,62174.2,62176.9,1,668
2024-05-08 09:53:00,62176.9,62206.4,62176.9,62194.4,1,661
2024-05-08 09:54:00,62194.4,62250.1,62194.4,62235.7,1,635
2024-05-08 09:55:00,62235.7,62235.7,62196.7,62198.7,1,639
2024-05-08 09:56:00,62199.2,62268.1,62198.7,62255.8,1,678
2024-05-08 09:57:00,62253.6,62296.9,62253.6,62289.3,1,692
2024-05-08 09:58:00,62293.1,62293.1,62247.9,62252.2,1,661
2024-05-08 09:59:00,62252.2,62273.4,62249.9,62259.9,1,682
2024-05-08 10:00:00,62261.3,62300.0,62238.8,62299.2,1,660
2024-05-08 10:01:00,62300.0,62323.1,62232.5,62270.8,1,580
2024-05-08 10:02:00,62253.5,62293.4,62253.5,62293.3,1,547
2024-05-08 10:03:00,62293.2,62310.1,62260.4,62279.5,1,668
2024-05-08 10:04:00,62291.6,62308.4,62284.6,62286.2,1,670
2024-05-08 10:05:00,62286.7,62308.4,62285.7,62305.2,1,654
2024-05-08 10:06:00,62305.6,62308.4,62278.7,62291.1,1,628
2024-05-08 10:07:00,62291.1,62305.2,62273.6,62305.2,1,660
2024-05-08 10:08:00,62302.2,62305.2,62266.7,62271.2,1,584
2024-05-08 10:09:00,62271.4,62293.4,62256.6,62292.2,1,659
2024-05-08 10:10:00,62293.2,62301.1,62258.7,62297.6,1,661
2024-05-08 10:11:00,62297.6,62309.5,62279.3,62286.5,1,620
2024-05-08 10:12:00,62287.2,62289.1,62269.2,62270.0,1,661
2024-05-08 10:13:00,62270.0,62302.4,62254.4,62302.4,1,684
2024-05-08 10:14:00,62302.4,62302.4,62282.3,62298.3,1,670
2024-05-08 10:15:00,62298.3,62351.7,62298.3,62344.0,1,665
2024-05-08 10:16:00,62344.0,62353.6,62327.3,62351.9,1,643
2024-05-08 10:17:00,62350.3,62361.2,62341.7,62361.2,1,684
2024-05-08 10:18:00,62361.2,62374.2,62347.4,62349.6,1,657
2024-05-08 10:19:00,62349.6,62352.8,62322.5,62349.6,1,693
2024-05-08 10:20:00,62349.6,62403.8,62347.8,62398.1,1,701
2024-05-08 10:21:00,62394.0,62412.3,62388.6,62404.6,1,684
2024-05-08 10:22:00,62405.9,62475.9,62388.3,62447.2,1,685
2024-05-08 10:23:00,62450.7,62475.3,62443.2,62451.2,1,674
2024-05-08 10:24:00,62456.2,62461.1,62452.1,62458.7,1,686
2024-05-08 10:25:00,62458.7,62458.7,62404.5,62409.0,1,632
2024-05-08 10:26:00,62409.0,62414.8,62404.9,62414.2,1,672
2024-05-08 10:27:00,62414.7,62427.8,62408.0,62408.0,1,740
2024-05-08 10:28:00,62408.6,62408.6,62395.4,62408.4,1,731
2024-05-08 10:29:00,62410.6,62443.1,62410.6,62440.8,1,635
2024-05-08 10:30:00,62442.5,62480.9,62441.8,62469.2,1,648
2024-05-08 10:31:00,62469.2,62476.2,62454.2,62458.7,1,567
2024-05-08 10:32:00,62458.7,62462.7,62436.6,62441.1,1,576
2024-05-08 10:33:00,62441.1,62441.1,62398.8,62416.5,1,504
2024-05-08 10:34:00,62415.8,62421.7,62398.5,62409.0,1,515
2024-05-08 10:35:00,62410.0,62415.9,62394.8,62413.2,1,605
2024-05-08 10:36:00,62413.2,62415.2,62401.2,62411.2,1,612
2024-05-08 10:37:00,62411.2,62411.2,62365.3,62367.5,1,547
2024-05-08 10:38:00,62367.3,62369.1,62356.1,62369.1,1,566
2024-05-08 10:39:00,62369.1,62369.1,62355.2,62355.5,1,568
2024-05-08 10:40:00,62355.5,62361.4,62348.5,62348.5,1,568
2024-05-08 10:41:00,62348.9,62391.1,62348.0,62386.3,1,676
2024-05-08 10:42:00,62385.3,62416.7,62385.3,62401.9,1,688
2024-05-08 10:43:00,62401.9,62415.1,62396.4,62399.7,1,668
2024-05-08 10:44:00,62399.7,62399.7,62366.9,62368.6,1,564
2024-05-08 10:45:00,62368.2,62383.6,62366.9,62383.6,1,679
2024-05-08 10:46:00,62383.6,62400.8,62376.8,62394.4,1,691
2024-05-08 10:47:00,62394.4,62405.4,62371.6,62376.7,1,685
2024-05-08 10:48:00,62376.7,62378.6,62360.5,62360.5,1,659
2024-05-08 10:49:00,62360.5,62382.7,62360.5,62382.4,1,720
2024-05-08 10:50:00,62382.2,62382.9,62381.1,62382.5,1,665
2024-05-08 10:51:00,62382.5,62403.3,62382.5,62393.6,1,717
2024-05-08 10:52:00,62394.1,62416.7,62391.6,62404.8,1,681
2024-05-08 10:53:00,62404.9,62404.9,62392.3,62395.8,1,604
2024-05-08 10:54:00,62396.0,62405.5,62395.8,62405.5,1,623
2024-05-08 10:55:00,62405.5,62435.2,62405.5,62419.3,1,677
2024-05-08 10:56:00,62419.3,62437.0,62419.3,62432.2,1,702
2024-05-08 10:57:00,62432.2,62455.1,62431.0,62448.5,1,723
2024-05-08 10:58:00,62446.7,62449.2,62439.7,62444.2,1,666
2024-05-08 10:59:00,62444.2,62448.6,62427.2,62427.2,1,671
2024-05-08 11:00:00,62427.2,62427.2,62406.1,62411.1,1,577
2024-05-08 11:01:00,62411.1,62411.1,62380.6,62381.4,1,526
2024-05-08 11:02:00,62382.4,62390.2,62382.4,62388.0,1,650
2024-05-08 11:03:00,62387.9,62428.8,62386.9,62427.8,1,745
2024-05-08 11:04:00,62427.8,62468.2,62427.8,62459.2,1,685
2024-05-08 11:05:00,62459.2,62459.2,62439.2,62439.2,1,630
2024-05-08 11:06:00,62439.2,62440.2,62430.2,62437.3,1,576
2024-05-08 11:07:00,62437.3,62437.3,62425.7,62432.2,1,540
2024-05-08 11:08:00,62432.2,62432.2,62268.2,62268.2,1,549
2024-05-08 11:09:00,62268.2,62268.2,62222.8,62242.5,1,645
2024-05-08 11:10:00,62239.7,62239.7,62172.8,62172.8,1,578
2024-05-08 11:11:00,62172.8,62199.3,62172.8,62199.3,1,705
2024-05-08 11:12:00,62196.8,62253.4,62196.0,62253.4,1,724
2024-05-08 11:13:00,62253.4,62253.4,62222.6,62222.6,1,642
2024-05-08 11:14:00,62222.6,62222.6,62210.9,62210.9,1,624
2024-05-08 11:15:00,62210.9,62215.9,62161.0,62202.4,1,635
2024-05-08 11:16:00,62202.4,62265.3,62202.4,62252.1,1,724
2024-05-08 11:17:00,62253.3,62253.6,62241.2,62241.2,1,683
2024-05-08 11:18:00,62241.2,62241.2,62211.9,62213.7,1,594
2024-05-08 11:19:00,62212.4,62241.2,62211.0,62241.2,1,721
2024-05-08 11:20:00,62241.2,62242.5,62217.6,62217.6,1,590
2024-05-08 11:21:00,62217.6,62217.6,62164.5,62173.3,1,592
2024-05-08 11:22:00,62171.9,62171.9,62158.9,62163.3,1,618
2024-05-08 11:23:00,62163.3,62167.5,62156.0,62165.6,1,673
2024-05-08 11:24:00,62165.6,62181.3,62162.2,62162.2,1,712
2024-05-08 11:25:00,62162.2,62179.2,62160.7,62165.9,1,566
2024-05-08 11:26:00,62165.9,62168.3,62119.2,62122.4,1,542
2024-05-08 11:27:00,62123.1,62141.6,62123.1,62134.6,1,571
2024-05-08 11:28:00,62135.6,62137.4,62108.2,62118.8,1,694
2024-05-08 11:29:00,62119.8,62131.5,62118.8,62131.5,1,745
2024-05-08 11:30:00,62130.4,62185.5,62129.9,62185.1,1,690
2024-05-08 11:31:00,62185.5,62196.9,62185.1,62185.9,1,678
2024-05-08 11:32:00,62185.9,62191.6,62185.5,62191.6,1,725
2024-05-08 11:33:00,62191.6,62191.6,62182.9,62188.1,1,663
2024-05-08 11:34:00,62188.1,62219.8,62188.0,62216.2,1,715
2024-05-08 11:35:00,62218.0,62221.1,62207.1,62209.3,1,675
2024-05-08 11:36:00,62211.6,62286.9,62207.1,62265.5,1,679
2024-05-08 11:37:00,62263.0,62265.5,62255.5,62255.5,1,592
2024-05-08 11:38:00,62255.5,62265.5,62255.5,62262.5,1,614
2024-05-08 11:39:00,62265.5,62283.7,62241.9,62271.2,1,660
2024-05-08 11:40:00,62271.2,62345.7,62271.2,62317.1,1,684
2024-05-08 11:41:00,62319.0,62321.7,62287.8,62303.2,1,632
2024-05-08 11:42:00,62302.0,62326.8,62302.0,62314.6,1,618
2024-05-08 11:43:00,62313.2,62313.2,62295.2,62295.2,1,646
2024-05-08 11:44:00,62295.2,62296.3,62295.2,62295.2,1,625
2024-05-08 11:45:00,62295.2,62295.2,62259.6,62268.2,1,550
2024-05-08 11:46:00,62268.2,62285.3,62268.2,62284.9,1,614
2024-05-08 11:47:00,62284.9,62361.2,62284.9,62353.8,1,678
2024-05-08 11:48:00,62352.5,62386.8,62336.1,62384.6,1,687
2024-05-08 11:49:00,62384.1,62384.5,62354.6,62355.9,1,584
2024-05-08 11:50:00,62360.9,62361.8,62340.3,62361.8,1,517
2024-05-08 11:51:00,62361.8,62361.8,62309.0,62309.0,1,544
2024-05-08 11:52:00,62309.0,62320.7,62309.0,62318.9,1,668
2024-05-08 11:53:00,62318.9,62319.6,62248.6,62260.7,1,580
2024-05-08 11:54:00,62260.7,62261.5,62247.4,62258.9,1,715
2024-05-08 11:55:00,62258.7,62261.2,62252.3,62254.7,1,657
2024-05-08 11:56:00,62254.7,62254.7,62242.5,62252.2,1,558
2024-05-08 11:57:00,62254.7,62254.7,62242.5,62248.2,1,563
2024-05-08 11:58:00,62248.2,62248.2,62232.9,62247.4,1,654
2024-05-08 11:59:00,62247.4,62247.4,62213.7,62219.7,1,517
2024-05-08 12:00:00,62219.7,62219.7,62210.3,62219.5,1,595
2024-05-08 12:01:00,62218.2,62269.0,62218.2,62239.3,1,689
2024-05-08 12:02:00,62237.8,62280.5,62236.7,62269.3,1,673
2024-05-08 12:03:00,62269.3,62323.3,62269.3,62316.4,1,665
2024-05-08 12:04:00,62316.4,62316.4,62311.6,62313.3,1,649
2024-05-08 12:05:00,62313.3,62321.4,62313.3,62318.9,1,721
2024-05-08 12:06:00,62319.3,62377.1,62318.9,62372.9,1,682
2024-05-08 12:07:00,62374.7,62387.2,62361.9,62382.6,1,661
2024-05-08 12:08:00,62381.9,62398.9,62365.3,62382.5,1,677
2024-05-08 12:09:00,62384.3,62416.5,62381.4,62402.2,1,662
2024-05-08 12:10:00,62401.9,62401.9,62383.0,62389.4,1,645
2024-05-08 12:11:00,62390.8,62391.8,62350.1,62355.0,1,605
2024-05-08 12:12:00,62358.6,62362.2,62354.4,62361.2,1,630
2024-05-08 12:13:00,62361.2,62410.0,62356.7,62409.2,1,643
2024-05-08 12:14:00,62406.0,62406.0,62388.7,62389.2,1,627
2024-05-08 12:15:00,62394.5,62394.5,62350.1,62368.7,1,568
2024-05-08 12:16:00,62358.6,62383.0,62354.0,62362.6,1,620
2024-05-08 12:17:00,62365.4,62368.8,62345.1,62349.0,1,508
2024-05-08 12:18:00,62349.0,62368.8,62283.3,62283.6,1,503
2024-05-08 12:19:00,62284.5,62316.1,62258.8,62312.5,1,662
2024-05-08 12:20:00,62312.5,62313.1,62262.8,62266.6,1,560
2024-05-08 12:21:00,62266.8,62272.3,62222.4,62230.9,1,638
2024-05-08 12:22:00,62231.6,62267.2,62229.6,62263.2,1,705
2024-05-08 12:23:00,62263.2,62299.2,62258.5,62292.8,1,704
2024-05-08 12:24:00,62292.8,62307.4,62291.7,62303.2,1,686
2024-05-08 12:25:00,62305.5,62342.7,62303.2,62339.5,1,687
2024-05-08 12:26:00,62339.5,62339.8,62308.3,62311.4,1,628
2024-05-08 12:27:00,62311.4,62321.0,62309.4,62320.9,1,656
2024-05-08 12:28:00,62319.4,62320.9,62303.1,62303.6,1,654
2024-05-08 12:29:00,62303.3,62313.1,62303.3,62309.4,1,650
2024-05-08 12:30:00,62309.4,62316.2,62302.5,62304.6,1,651
2024-05-08 12:31:00,62304.6,62316.2,62304.6,62314.7,1,702
2024-05-08 12:32:00,62313.2,62353.4,62313.2,62348.4,1,693
2024-05-08 12:33:00,62348.4,62349.3,62247.4,62271.1,1,568
