DateTime,Open,High,Low,Close,Type,Volume
2024-03-04 06:17:00,63543.7,63566.9,63534.2,63565.2,1,614
2024-03-04 06:18:00,63565.3,63565.6,63536.9,63557.6,1,616
2024-03-04 06:19:00,63557.6,63557.6,63540.0,63547.2,1,642
2024-03-04 06:20:00,63545.8,63559.1,63545.1,63551.9,1,578
2024-03-04 06:21:00,63551.7,63553.1,63533.7,63539.1,1,552
2024-03-04 06:22:00,63538.6,63546.4,63534.2,63543.8,1,534
2024-03-04 06:23:00,63543.5,63573.1,63543.5,63551.5,1,606
2024-03-04 06:24:00,63547.5,63550.0,63466.6,63488.7,1,570
2024-03-04 06:25:00,63490.3,63526.9,63490.3,63509.1,1,586
2024-03-04 06:26:00,63510.2,63519.9,63502.9,63512.5,1,680
2024-03-04 06:27:00,63512.5,63550.2,63512.5,63550.2,1,609
2024-03-04 06:28:00,63552.3,63562.7,63548.0,63555.8,1,534
2024-03-04 06:29:00,63556.0,63558.4,63555.3,63557.5,1,558
2024-03-04 06:30:00,63557.5,63566.1,63552.4,63555.5,1,645
2024-03-04 06:31:00,63554.3,63554.3,63494.5,63500.4,1,609
2024-03-04 06:32:00,63501.9,63501.9,63465.6,63483.3,1,604
2024-03-04 06:33:00,63483.3,63538.9,63483.3,63514.3,1,595
2024-03-04 06:34:00,63514.3,63538.0,63508.6,63538.0,1,612
2024-03-04 06:35:00,63538.1,63562.8,63523.8,63560.1,1,663
2024-03-04 06:36:00,63560.1,63614.3,63537.4,63609.5,1,594
2024-03-04 06:37:00,63613.6,63614.1,63567.1,63587.2,1,542
2024-03-04 06:38:00,63587.2,63607.7,63566.7,63584.5,1,566
2024-03-04 06:39:00,63588.1,63593.5,63585.9,63593.5,1,588
2024-03-04 06:40:00,63596.1,63614.7,63565.6,63581.6,1,651
2024-03-04 06:41:00,63581.2,63581.2,63545.9,63545.9,1,672
2024-03-04 06:42:00,63546.7,63546.7,63529.5,63541.9,1,616
2024-03-04 06:43:00,63540.6,63540.6,63529.4,63534.1,1,610
2024-03-04 06:44:00,63533.2,63536.7,63529.6,63534.7,1,620
2024-03-04 06:45:00,63534.7,63535.0,63474.5,63498.3,1,579
2024-03-04 06:46:00,63517.3,63524.4,63500.9,63521.1,1,505
2024-03-04 06:47:00,63516.1,63539.3,63516.1,63534.7,1,535
2024-03-04 06:48:00,63534.7,63634.1,63523.3,63612.9,1,599
2024-03-04 06:49:00,63612.9,63645.7,63610.6,63635.9,1,648
2024-03-04 06:50:00,63636.0,63636.0,63566.7,63582.2,1,632
2024-03-04 06:51:00,63582.1,63643.8,63581.5,63631.7,1,607
2024-03-04 06:52:00,63631.7,63637.0,63609.0,63633.5,1,628
2024-03-04 06:53:00,63633.5,63636.4,63616.7,63635.0,1,665
2024-03-04 06:54:00,63635.3,63675.2,63635.0,63674.2,1,546
2024-03-04 06:55:00,63674.2,63674.2,63639.5,63650.5,1,673
2024-03-04 06:56:00,63651.2,63660.6,63635.0,63659.3,1,605
2024-03-04 06:57:00,63658.6,63686.1,63657.5,63679.8,1,611
2024-03-04 06:58:00,63678.0,63694.2,63652.3,63660.9,1,664
2024-03-04 06:59:00,63661.3,63686.9,63661.2,63678.1,1,671
2024-03-04 07:00:00,63677.0,63688.4,63651.1,63653.2,1,608
2024-03-04 07:01:00,63652.9,63657.5,63621.2,63624.3,1,543
2024-03-04 07:02:00,63624.4,63648.5,63590.2,63631.7,1,548
2024-03-04 07:03:00,63631.5,63631.5,63605.5,63621.6,1,638
2024-03-04 07:04:00,63621.6,63622.5,63604.8,63609.0,1,552
2024-03-04 07:05:00,63609.0,63609.8,63584.0,63585.3,1,546
2024-03-04 07:06:00,63585.8,63585.8,63562.3,63569.7,1,597
2024-03-04 07:07:00,63569.7,63569.7,63508.4,63523.3,1,679
2024-03-04 07:08:00,63521.1,63527.4,63501.1,63510.1,1,545
2024-03-04 07:09:00,63520.9,63540.2,63504.4,63504.9,1,604
2024-03-04 07:10:00,63505.2,63531.3,63504.9,63528.6,1,515
2024-03-04 07:11:00,63525.4,63526.8,63484.4,63486.4,1,652
2024-03-04 07:12:00,63484.3,63495.5,63472.4,63487.7,1,688
2024-03-04 07:13:00,63487.7,63532.9,63487.1,63532.9,1,605
2024-03-04 07:14:00,63532.9,63572.6,63522.0,63571.3,1,653
2024-03-04 07:15:00,63571.6,63608.5,63571.6,63607.8,1,603
2024-03-04 07:16:00,63608.5,63640.4,63607.5,63631.4,1,610
2024-03-04 07:17:00,63631.4,63635.5,63622.7,63633.9,1,653
2024-03-04 07:18:00,63633.9,63652.2,63624.3,63634.8,1,622
2024-03-04 07:19:00,63634.7,63683.7,63634.4,63683.0,1,586
2024-03-04 07:20:00,63683.0,63703.2,63683.0,63699.6,1,585
2024-03-04 07:21:00,63699.6,63700.7,63690.1,63690.1,1,587
2024-03-04 07:22:00,63690.1,63726.5,63690.1,63721.7,1,556
2024-03-04 07:23:00,63721.7,63722.0,63675.9,63694.2,1,609
2024-03-04 07:24:00,63694.2,63734.3,63692.1,63732.6,1,620
2024-03-04 07:25:00,63732.6,63732.9,63708.2,63712.9,1,636
2024-03-04 07:26:00,63712.9,63741.2,63710.0,63714.7,1,672
2024-03-04 07:27:00,63714.7,63751.0,63714.7,63746.0,1,629
2024-03-04 07:28:00,63746.4,63754.0,63737.4,63746.1,1,617
2024-03-04 07:29:00,63745.0,63751.6,63721.4,63742.4,1,645
2024-03-04 07:30:00,63742.4,63742.4,63684.3,63723.3,1,547
2024-03-04 07:31:00,63722.3,63750.2,63719.0,63743.6,1,566
2024-03-04 07:32:00,63742.9,63746.5,63707.5,63746.1,1,547
2024-03-04 07:33:00,63745.4,63754.1,63743.3,63747.6,1,626
2024-03-04 07:34:00,63747.6,63763.3,63747.6,63759.4,1,650
2024-03-04 07:35:00,63760.9,63769.4,63758.4,63759.3,1,627
2024-03-04 07:36:00,63759.3,63789.6,63743.3,63788.6,1,635
2024-03-04 07:37:00,63784.9,63878.2,63782.8,63877.7,1,338
2024-03-04 07:38:00,63873.3,63891.1,63822.9,63885.6,1,368
2024-03-04 07:39:00,63885.6,63887.6,63854.9,63856.1,1,596
2024-03-04 07:40:00,63856.4,64025.9,63855.0,64025.9,1,650
2024-03-04 07:41:00,64025.9,64025.9,63908.2,63984.9,1,644
2024-03-04 07:42:00,63986.0,64067.6,63978.6,64061.5,1,600
2024-03-04 07:43:00,64061.5,64099.4,64037.3,64059.6,1,649
2024-03-04 07:44:00,64055.9,64110.3,64036.8,64106.1,1,671
2024-03-04 07:45:00,64104.4,64139.2,64079.5,64130.7,1,669
2024-03-04 07:46:00,64130.7,64244.8,64108.8,64183.1,1,684
2024-03-04 07:47:00,64184.6,64276.7,64173.4,64276.7,1,655
2024-03-04 07:48:00,64276.7,64279.7,64013.6,64030.2,1,619
2024-03-04 07:49:00,64030.2,64133.4,64026.2,64053.7,1,573
2024-03-04 07:50:00,64053.7,64105.0,64007.0,64105.0,1,577
2024-03-04 07:51:00,64126.0,64144.7,64084.8,64100.6,1,605
2024-03-04 07:52:00,64100.6,64124.2,63973.0,63973.0,1,639
2024-03-04 07:53:00,63985.9,63996.1,63863.1,63960.4,1,564
2024-03-04 07:54:00,63960.4,63972.7,63924.7,63924.9,1,554
2024-03-04 07:55:00,63922.8,64043.3,63922.8,63990.7,1,558
2024-03-04 07:56:00,63990.7,64032.5,63982.2,64015.8,1,575
2024-03-04 07:57:00,64019.0,64048.5,63981.7,63981.8,1,527
2024-03-04 07:58:00,63984.0,64051.9,63922.5,64046.4,1,550
2024-03-04 07:59:00,64047.8,64085.6,64028.8,64063.3,1,582
2024-03-04 08:00:00,64063.3,64100.3,64019.0,64045.3,1,540
2024-03-04 08:01:00,64045.0,64117.3,64029.9,64116.6,1,537
2024-03-04 08:02:00,64116.9,64162.2,64101.1,64139.3,1,540
2024-03-04 08:03:00,64140.3,64143.4,64082.3,64083.2,1,554
2024-03-04 08:04:00,64082.7,64143.2,64082.7,64141.6,1,564
2024-03-04 08:05:00,64139.9,64139.9,64082.8,64103.2,1,576
2024-03-04 08:06:00,64102.8,64279.4,64100.9,64279.4,1,534
2024-03-04 08:07:00,64279.4,64620.7,64272.6,64518.7,1,629
2024-03-04 08:08:00,64518.7,64747.7,64513.5,64598.4,1,672
2024-03-04 08:09:00,64598.0,64724.4,64576.8,64687.0,1,652
2024-03-04 08:10:00,64688.8,64732.2,64571.6,64689.3,1,650
2024-03-04 08:11:00,64689.3,64842.6,64625.8,64642.2,1,638
2024-03-04 08:12:00,64661.0,64673.5,64579.9,64662.6,1,633
2024-03-04 08:13:00,64662.6,64788.6,64636.5,64725.3,1,628
2024-03-04 08:14:00,64714.4,64817.8,64714.4,64777.0,1,635
2024-03-04 08:15:00,64781.5,64799.5,64640.1,64744.8,1,602
2024-03-04 08:16:00,64744.8,64862.1,64665.1,64838.7,1,613
2024-03-04 08:17:00,64841.0,64841.0,64660.7,64660.7,1,599
2024-03-04 08:18:00,64662.3,64751.9,64645.7,64736.7,1,613
2024-03-04 08:19:00,64730.0,64778.4,64661.9,64680.1,1,573
2024-03-04 08:20:00,64668.1,64714.2,64584.2,64668.7,1,582
2024-03-04 08:21:00,64666.7,64796.8,64659.7,64735.9,1,556
2024-03-04 08:22:00,64731.2,64797.0,64700.3,64783.3,1,565
2024-03-04 08:23:00,64788.0,64918.9,64760.2,64815.6,1,593
2024-03-04 08:24:00,64821.9,64917.7,64717.2,64762.9,1,569
2024-03-04 08:25:00,64757.4,64944.2,64719.2,64923.4,1,598
2024-03-04 08:26:00,64923.4,64957.6,64887.2,64954.7,1,656
2024-03-04 08:27:00,64956.2,64957.2,64763.1,64853.6,1,670
2024-03-04 08:28:00,64853.6,64931.0,64853.1,64892.2,1,658
2024-03-04 08:29:00,64892.2,64927.4,64873.9,64873.9,1,629
2024-03-04 08:30:00,64873.3,64892.2,64747.8,64809.3,1,611
2024-03-04 08:31:00,64809.3,64936.0,64802.6,64910.0,1,652
2024-03-04 08:32:00,64909.7,64928.5,64797.4,64870.6,1,617
2024-03-04 08:33:00,64870.6,64912.1,64817.2,64886.1,1,621
2024-03-04 08:34:00,64886.1,64937.9,64863.9,64928.6,1,611
2024-03-04 08:35:00,64928.6,65069.5,64905.8,65063.5,1,625
2024-03-04 08:36:00,65063.5,65073.9,64841.8,64998.6,1,588
2024-03-04 08:37:00,64995.9,65158.2,64971.7,65130.3,1,633
2024-03-04 08:38:00,65127.6,65162.2,65001.3,65135.7,1,635
2024-03-04 08:39:00,65139.7,65183.2,65091.0,65134.9,1,582
2024-03-04 08:40:00,65134.9,65224.7,65128.4,65208.0,1,569
2024-03-04 08:41:00,65208.0,65234.4,65173.8,65199.1,1,633
2024-03-04 08:42:00,65198.3,65316.2,65197.7,65277.2,1,639
2024-03-04 08:43:00,65277.2,65346.7,65271.9,65346.7,1,618
2024-03-04 08:44:00,65351.6,65494.1,65351.6,65462.1,1,649
2024-03-04 08:45:00,65462.1,65462.1,65196.2,65305.6,1,626
2024-03-04 08:46:00,65296.5,65433.1,65243.1,65378.0,1,598
2024-03-04 08:47:00,65378.0,65420.4,65240.6,65241.2,1,640
2024-03-04 08:48:00,65241.2,65291.8,65142.0,65212.4,1,610
2024-03-04 08:49:00,65212.4,65224.5,65139.8,65192.4,1,573
2024-03-04 08:50:00,65195.6,65248.0,65164.0,65174.1,1,577
2024-03-04 08:51:00,65176.2,65283.9,65167.3,65266.1,1,556
2024-03-04 08:52:00,65254.9,65272.6,65173.8,65207.5,1,551
2024-03-04 08:53:00,65204.8,65249.8,65194.3,65249.8,1,585
2024-03-04 08:54:00,65249.8,65249.8,65202.9,65220.8,1,539
2024-03-04 08:55:00,65232.7,65313.8,65205.9,65311.9,1,565
2024-03-04 08:56:00,65297.1,65400.2,65296.9,65350.3,1,535
2024-03-04 08:57:00,65356.9,65366.1,65213.3,65218.0,1,565
2024-03-04 08:58:00,65218.0,65286.8,65199.2,65199.2,1,616
2024-03-04 08:59:00,65199.7,65239.5,65179.6,65238.7,1,574
2024-03-04 09:00:00,65228.9,65261.4,65186.4,65219.5,1,602
2024-03-04 09:01:00,65217.8,65298.8,65214.7,65272.3,1,576
2024-03-04 09:02:00,65272.3,65275.3,65193.8,65211.7,1,541
2024-03-04 09:03:00,65196.7,65213.8,65172.8,65175.0,1,543
2024-03-04 09:04:00,65173.8,65197.4,64997.6,65028.7,1,570
2024-03-04 09:05:00,65028.2,65052.1,64779.2,64791.1,1,652
2024-03-04 09:06:00,64791.1,64832.3,64644.5,64783.3,1,610
2024-03-04 09:07:00,64785.5,64895.7,64784.1,64874.7,1,590
2024-03-04 09:08:00,64874.7,65027.1,64874.7,64921.8,1,570
2024-03-04 09:09:00,64917.6,64988.6,64848.8,64979.7,1,541
2024-03-04 09:10:00,64979.7,64988.6,64815.0,64859.3,1,554
2024-03-04 09:11:00,64860.0,64910.8,64854.2,64897.0,1,569
2024-03-04 09:12:00,64897.0,65059.8,64891.2,65059.8,1,590
2024-03-04 09:13:00,65058.1,65083.7,65056.0,65071.3,1,569
2024-03-04 09:14:00,65069.2,65124.2,64997.4,65058.2,1,611
2024-03-04 09:15:00,65053.4,65112.6,64940.9,64998.6,1,587
2024-03-04 09:16:00,64996.5,65008.1,64936.2,64962.2,1,602
2024-03-04 09:17:00,64960.4,64960.4,64883.2,64902.5,1,614
2024-03-04 09:18:00,64898.8,65019.4,64898.8,65019.4,1,608
2024-03-04 09:19:00,65019.4,65020.0,64959.5,64986.9,1,605
2024-03-04 09:20:00,64982.3,65084.8,64958.6,65066.7,1,569
2024-03-04 09:21:00,65062.8,65068.9,64925.9,64934.9,1,596
2024-03-04 09:22:00,64933.7,64959.0,64889.3,64914.7,1,577
2024-03-04 09:23:00,64912.0,65002.0,64908.3,64956.5,1,549
2024-03-04 09:24:00,64951.6,65050.1,64918.5,65048.6,1,595
2024-03-04 09:25:00,65044.4,65128.7,65038.4,65114.2,1,528
2024-03-04 09:26:00,65114.2,65123.7,65058.6,65082.4,1,573
2024-03-04 09:27:00,65084.7,65139.0,65069.4,65131.2,1,553
2024-03-04 09:28:00,65131.2,65171.9,65122.8,65165.9,1,575
2024-03-04 09:29:00,65167.8,65182.4,65141.1,65168.3,1,554
2024-03-04 09:30:00,65171.9,65183.8,65141.7,65141.7,1,520
2024-03-04 09:31:00,65141.7,65208.7,65100.7,65207.7,1,582
2024-03-04 09:32:00,65207.7,65289.1,65207.7,65282.7,1,609
2024-03-04 09:33:00,65286.0,65547.1,65279.2,65521.0,1,576
2024-03-04 09:34:00,65519.4,65536.3,65389.9,65500.6,1,589
2024-03-04 09:35:00,65499.2,65509.8,65359.4,65409.8,1,543
2024-03-04 09:36:00,65408.6,65476.4,65253.4,65263.7,1,576
2024-03-04 09:37:00,65280.1,65443.3,65277.0,65433.6,1,611
2024-03-04 09:38:00,65442.0,65448.0,65404.5,65420.0,1,562
2024-03-04 09:39:00,65428.9,65435.6,65342.3,65365.2,1,563
2024-03-04 09:40:00,65378.4,65428.2,65287.4,65296.6,1,581
2024-03-04 09:41:00,65300.0,65417.5,65300.0,65400.9,1,528
2024-03-04 09:42:00,65403.9,65413.9,65301.6,65304.6,1,526
2024-03-04 09:43:00,65314.3,65358.6,65299.0,65339.6,1,538
2024-03-04 09:44:00,65339.1,65339.1,65229.5,65244.7,1,586
2024-03-04 09:45:00,65237.2,65259.2,65202.3,65217.1,1,582
2024-03-04 09:46:00,65215.7,65411.9,65204.7,65390.1,1,545
2024-03-04 09:47:00,65390.1,65390.1,65306.1,65323.2,1,615
2024-03-04 09:48:00,65321.1,65424.5,65311.7,65415.6,1,545
2024-03-04 09:49:00,65415.6,65438.7,65369.1,65397.8,1,597
2024-03-04 09:50:00,65397.8,65432.1,65359.5,65359.5,1,598
2024-03-04 09:51:00,65359.6,65369.2,65279.8,65312.7,1,533
2024-03-04 09:52:00,65306.5,65347.9,65276.4,65294.4,1,623
2024-03-04 09:53:00,65294.4,65409.4,65285.7,65406.9,1,613
2024-03-04 09:54:00,65406.9,65443.1,65402.9,65443.1,1,618
2024-03-04 09:55:00,65436.1,65454.7,65339.9,65393.3,1,588
2024-03-04 09:56:00,65391.7,65391.7,65331.9,65333.0,1,661
2024-03-04 09:57:00,65333.0,65338.8,65306.7,65306.7,1,614
2024-03-04 09:58:00,65306.9,65335.4,65298.8,65334.3,1,590
2024-03-04 09:59:00,65333.7,65333.7,65285.4,65292.7,1,546
2024-03-04 10:00:00,65297.4,65312.8,65253.0,65253.0,1,609
2024-03-04 10:01:00,65255.1,65261.9,65172.9,65186.7,1,659
2024-03-04 10:02:00,65186.7,65221.8,65172.1,65172.5,1,658
2024-03-04 10:03:00,65171.2,65172.1,65043.6,65109.1,1,598
2024-03-04 10:04:00,65110.4,65200.0,65101.1,65151.5,1,605
2024-03-04 10:05:00,65151.6,65153.9,65042.7,65043.0,1,615
2024-03-04 10:06:00,65055.6,65066.5,64903.4,64916.6,1,595
2024-03-04 10:07:00,64916.6,65010.9,64903.0,64930.5,1,620
2024-03-04 10:08:00,64936.3,65030.7,64913.8,64979.1,1,583
2024-03-04 10:09:00,64980.7,64985.8,64910.9,64933.8,1,618
2024-03-04 10:10:00,64942.9,64958.6,64863.6,64864.7,1,635
2024-03-04 10:11:00,64871.3,64917.6,64800.5,64914.0,1,613
2024-03-04 10:12:00,64915.8,64928.3,64864.7,64913.5,1,607
2024-03-04 10:13:00,64913.9,65027.7,64913.9,65011.5,1,594
2024-03-04 10:14:00,65011.5,65121.7,65006.0,65059.4,1,621
2024-03-04 10:15:00,65057.4,65127.3,65005.7,65127.3,1,584
2024-03-04 10:16:00,65127.9,65127.9,65085.4,65112.5,1,565
2024-03-04 10:17:00,65112.5,65113.3,65017.7,65097.2,1,666
2024-03-04 10:18:00,65096.0,65107.7,65049.5,65107.5,1,619
2024-03-04 10:19:00,65107.4,65133.1,65055.2,65055.2,1,634
2024-03-04 10:20:00,65052.3,65052.3,65010.1,65012.3,1,631
2024-03-04 10:21:00,65012.2,65020.4,64914.9,64938.9,1,645
2024-03-04 10:22:00,64935.7,64997.2,64926.4,64943.6,1,632
2024-03-04 10:23:00,64942.0,65081.2,64921.9,65071.0,1,567
2024-03-04 10:24:00,65075.5,65077.7,65031.7,65071.5,1,660
2024-03-04 10:25:00,65070.8,65115.7,65057.0,65115.7,1,572
2024-03-04 10:26:00,65116.1,65147.3,65096.7,65145.6,1,548
2024-03-04 10:27:00,65145.5,65164.7,65132.9,65151.2,1,514
2024-03-04 10:28:00,65159.6,65159.6,65121.9,65127.7,1,528
2024-03-04 10:29:00,65128.0,65133.5,65073.3,65103.0,1,557
2024-03-04 10:30:00,65105.2,65113.7,65050.0,65061.2,1,523
2024-03-04 10:31:00,65067.5,65131.5,65053.2,65127.0,1,531
2024-03-04 10:32:00,65127.8,65150.2,65085.3,65125.8,1,548
2024-03-04 10:33:00,65125.8,65152.0,65076.6,65113.3,1,579
2024-03-04 10:34:00,65108.3,65138.8,65064.9,65080.7,1,602
2024-03-04 10:35:00,65082.7,65138.7,65082.6,65138.7,1,543
2024-03-04 10:36:00,65134.4,65134.4,65032.8,65032.8,1,645
2024-03-04 10:37:00,65024.4,65032.2,64885.4,64893.7,1,664
2024-03-04 10:38:00,64886.4,64909.7,64820.5,64854.3,1,550
2024-03-04 10:39:00,64853.7,64862.2,64706.3,64793.0,1,537
2024-03-04 10:40:00,64812.7,64896.8,64792.7,64896.3,1,551
2024-03-04 10:41:00,64896.3,64896.3,64775.5,64853.5,1,572
2024-03-04 10:42:00,64848.6,64893.1,64793.2,64887.9,1,567
2024-03-04 10:43:00,64892.9,64899.8,64824.9,64878.9,1,539
2024-03-04 10:44:00,64880.1,64988.6,64866.3,64983.8,1,578
2024-03-04 10:45:00,64988.3,65034.2,64964.8,65023.7,1,545
2024-03-04 10:46:00,65024.4,65046.5,64990.7,65006.8,1,536
2024-03-04 10:47:00,64997.9,65017.6,64895.5,64899.0,1,555
2024-03-04 10:48:00,64913.1,64970.3,64901.9,64910.7,1,537
2024-03-04 10:49:00,64932.2,64989.4,64912.7,64989.4,1,596
2024-03-04 10:50:00,64988.9,65024.8,64964.7,65010.3,1,554
2024-03-04 10:51:00,65009.5,65010.3,64944.4,64953.4,1,630
2024-03-04 10:52:00,64958.4,64982.8,64949.0,64962.5,1,604
2024-03-04 10:53:00,64960.9,64960.9,64882.9,64912.8,1,585
2024-03-04 10:54:00,64912.8,64931.0,64884.8,64905.0,1,626
2024-03-04 10:55:00,64904.4,64993.2,64877.2,64986.8,1,585
2024-03-04 10:56:00,64991.4,65051.2,64968.5,65050.4,1,589
2024-03-04 10:57:00,65051.1,65086.9,65051.1,65072.6,1,568
2024-03-04 10:58:00,65072.6,65080.0,65054.5,65059.8,1,614
2024-03-04 10:59:00,65058.7,65081.0,65057.9,65078.8,1,617
2024-03-04 11:00:00,65069.6,65106.1,65046.8,65096.9,1,589
2024-03-04 11:01:00,65097.5,65122.2,65075.9,65122.2,1,584
2024-03-04 11:02:00,65124.9,65161.5,65082.9,65156.5,1,574
2024-03-04 11:03:00,65156.5,65161.5,65098.8,65135.7,1,602
2024-03-04 11:04:00,65138.7,65153.8,65073.2,65113.3,1,653
2024-03-04 11:05:00,65112.1,65112.1,65058.6,65070.4,1,626
2024-03-04 11:06:00,65069.3,65072.5,65019.2,65057.8,1,634
2024-03-04 11:07:00,65036.3,65099.3,65036.3,65099.3,1,602
2024-03-04 11:08:00,65100.6,65162.7,65100.6,65156.4,1,651
2024-03-04 11:09:00,65154.4,65154.4,65112.2,65115.7,1,613
2024-03-04 11:10:00,65106.9,65106.9,65021.2,65028.2,1,653
2024-03-04 11:11:00,65031.2,65055.9,65018.3,65032.6,1,610
2024-03-04 11:12:00,65032.6,65074.1,65024.3,65036.7,1,682
2024-03-04 11:13:00,65036.5,65050.3,65028.8,65049.3,1,723
2024-03-04 11:14:00,65049.7,65049.7,65032.8,65040.3,1,657
2024-03-04 11:15:00,65041.0,65044.5,65003.9,65044.5,1,661
2024-03-04 11:16:00,65043.6,65046.7,64998.5,65003.5,1,695
2024-03-04 11:17:00,65003.0,65003.0,64963.1,64963.1,1,697
2024-03-04 11:18:00,64963.5,64963.5,64936.2,64959.3,1,549
2024-03-04 11:19:00,64950.3,64961.3,64940.3,64955.2,1,583
2024-03-04 11:20:00,64954.8,64959.8,64911.8,64940.7,1,557
2024-03-04 11:21:00,64941.6,64972.4,64895.8,64897.2,1,668
2024-03-04 11:22:00,64896.6,64916.4,64888.5,64903.1,1,624
2024-03-04 11:23:00,64903.1,64903.1,64857.4,64901.9,1,643
2024-03-04 11:24:00,64897.2,64897.2,64865.6,64870.7,1,677
2024-03-04 11:25:00,64872.7,64920.9,64862.8,64889.7,1,623
2024-03-04 11:26:00,64895.6,64911.5,64869.8,64876.3,1,706
2024-03-04 11:27:00,64876.7,64943.4,64876.7,64929.0,1,667
2024-03-04 11:28:00,64934.7,64936.1,64880.2,64880.2,1,640
2024-03-04 11:29:00,64875.0,64875.0,64845.3,64857.3,1,523
2024-03-04 11:30:00,64850.2,64872.8,64826.3,64872.8,1,581
2024-03-04 11:31:00,64864.9,64923.4,64850.3,64918.6,1,534
2024-03-04 11:32:00,64918.6,64952.8,64911.2,64952.5,1,592
2024-03-04 11:33:00,64952.5,64981.7,64944.1,64957.3,1,584
2024-03-04 11:34:00,64958.3,64993.3,64942.4,64986.4,1,642
2024-03-04 11:35:00,64976.2,65010.2,64970.8,64988.5,1,655
2024-03-04 11:36:00,64986.9,65030.4,64977.0,65030.4,1,661
2024-03-04 11:37:00,65032.5,65044.0,65008.5,65014.9,1,649
2024-03-04 11:38:00,65011.2,65024.9,65002.3,65010.8,1,580
2024-03-04 11:39:00,65013.3,65043.6,65012.4,65016.7,1,637
2024-03-04 11:40:00,65016.2,65071.2,65006.0,65071.0,1,615
2024-03-04 11:41:00,65069.1,65069.1,65003.9,65014.4,1,629
2024-03-04 11:42:00,65014.0,65014.0,65001.6,65002.4,1,594
2024-03-04 11:43:00,65002.0,65009.3,64962.2,65009.3,1,621
2024-03-04 11:44:00,65011.7,65011.7,64984.7,64998.3,1,561
2024-03-04 11:45:00,64995.2,65013.3,64983.4,65012.9,1,551
2024-03-04 11:46:00,65013.7,65054.7,65003.7,65008.5,1,575
2024-03-04 11:47:00,65008.6,65032.6,64997.4,65032.6,1,698
2024-03-04 11:48:00,65033.0,65060.0,65020.1,65030.7,1,635
2024-03-04 11:49:00,65029.2,65089.4,65023.4,65081.8,1,677
2024-03-04 11:50:00,65087.0,65107.1,65087.0,65106.0,1,610
2024-03-04 11:51:00,65106.1,65123.4,65091.3,65123.1,1,637
2024-03-04 11:52:00,65123.1,65149.4,65123.1,65145.4,1,669
2024-03-04 11:53:00,65144.4,65145.4,65091.5,65128.5,1,667
2024-03-04 11:54:00,65121.1,65134.1,65101.7,65106.0,1,650
2024-03-04 11:55:00,65106.0,65106.0,65084.0,65084.4,1,656
2024-03-04 11:56:00,65085.4,65100.4,65070.4,65093.1,1,646
2024-03-04 11:57:00,65092.4,65095.7,65069.8,65080.1,1,607
2024-03-04 11:58:00,65079.7,65132.5,65068.6,65129.4,1,646
2024-03-04 11:59:00,65131.5,65215.7,65122.5,65215.7,1,546
2024-03-04 12:00:00,65215.7,65232.6,65206.1,65211.7,1,595
2024-03-04 12:01:00,65210.5,65212.7,65145.2,65151.5,1,639
2024-03-04 12:02:00,65162.8,65162.8,65099.3,65138.0,1,571
2024-03-04 12:03:00,65139.5,65142.5,65053.2,65089.7,1,643
2024-03-04 12:04:00,65089.2,65121.6,65077.1,65104.0,1,554
2024-03-04 12:05:00,65103.6,65104.0,65032.2,65044.5,1,548
2024-03-04 12:06:00,65044.2,65084.6,65020.5,65024.4,1,660
2024-03-04 12:07:00,65025.0,65071.6,65024.8,65050.0,1,608
2024-03-04 12:08:00,65050.0,65060.4,65022.8,65057.0,1,650
2024-03-04 12:09:00,65058.9,65076.7,65048.6,65061.5,1,631
2024-03-04 12:10:00,65062.2,65062.2,65024.2,65038.9,1,652
2024-03-04 12:11:00,65036.1,65036.1,64969.2,64969.2,1,594
2024-03-04 12:12:00,65003.1,65028.5,64993.2,64999.7,1,631
2024-03-04 12:13:00,64993.7,65011.2,64986.8,65003.2,1,531
2024-03-04 12:14:00,65004.2,65009.2,64981.2,64997.4,1,567
2024-03-04 12:15:00,64996.3,65005.5,64981.2,65003.2,1,505
2024-03-04 12:16:00,65001.4,65011.5,64995.5,65008.8,1,500
2024-03-04 12:17:00,65009.4,65009.4,64976.1,64998.5,1,540
2024-03-04 12:18:00,64998.8,65021.0,64995.7,64999.9,1,673
2024-03-04 12:19:00,65001.3,65001.3,64971.2,64992.4,1,736
2024-03-04 12:20:00,64992.1,65011.9,64981.7,64981.7,1,628
2024-03-04 12:21:00,64981.7,65012.0,64981.7,64982.1,1,581
2024-03-04 12:22:00,64982.6,64998.8,64981.7,64998.8,1,518
2024-03-04 12:23:00,64998.2,65014.7,64992.2,65012.2,1,620
2024-03-04 12:24:00,65012.2,65013.2,64989.5,64999.3,1,645
2024-03-04 12:25:00,64999.8,65012.2,64996.2,65008.2,1,617
2024-03-04 12:26:00,65008.2,65014.7,65000.3,65000.3,1,640
2024-03-04 12:27:00,65000.3,65010.5,64997.0,65008.2,1,652
2024-03-04 12:28:00,65008.2,65012.2,64997.2,65011.0,1,512
2024-03-04 12:29:00,65011.2,65056.5,65006.4,65053.2,1,613
2024-03-04 12:30:00,65053.2,65062.0,65039.3,65059.1,1,601
2024-03-04 12:31:00,65051.6,65060.8,65041.1,65060.8,1,646
2024-03-04 12:32:00,65060.8,65064.7,65055.2,65064.7,1,598
2024-03-04 12:33:00,65065.9,65065.9,65049.0,65065.2,1,598
